Interval=	0,0005 s
10,2975	100,4	484,3
10,298	126,0	546,0
10,2985	148,6	584,5
10,299	166,7	596,9
10,2995	179,4	587,7
10,3	186,5	562,6
10,3005	188,0	523,1
10,301	184,0	466,0
10,3015	173,8	388,6
10,302	156,7	292,5
10,3025	133,0	183,0
10,303	103,9	67,1
10,3035	71,4	-47,7
10,304	36,9	-155,9
10,3045	1,8	-254,1
10,305	-33,0	-341,2
10,3055	-66,1	-417,4
10,306	-96,8	-481,6
10,3065	-124,0	-529,1
10,307	-146,3	-553,8
10,3075	-162,0	-553,9
10,308	-170,3	-532,9
10,3085	-171,3	-495,8
10,309	-166,6	-443,5
10,3095	-156,7	-373,7
10,31	-141,5	-285,3
10,3105	-120,4	-182,9
10,311	-93,9	-75,3
10,3115	-63,6	29,1
10,312	-31,7	125,4
10,3125	-0,0	213,6
10,313	30,4	296,4
10,3135	59,6	376,9
10,314	87,3	454,1
10,3145	113,3	521,3
10,315	137,4	569,1
10,3155	159,3	592,1
10,316	178,1	591,5
10,3165	192,3	571,9
10,317	200,2	535,1
10,3175	200,3	478,7
10,318	192,3	400,1
10,3185	176,5	301,9
10,319	153,9	192,4
10,3195	126,0	81,6
10,32	95,0	-23,9
10,3205	62,8	-122,2
10,321	30,9	-214,1
10,3215	0,3	-300,5
10,322	-28,4	-380,5
10,3225	-54,5	-450,4
10,323	-77,8	-503,9
10,3235	-97,8	-534,1
10,324	-113,8	-538,2
10,3245	-124,7	-519,3
10,325	-129,8	-483,2
10,3255	-129,4	-432,6
10,326	-124,0	-367,1
10,3265	-114,2	-286,2
10,327	-99,8	-193,3
10,3275	-80,8	-94,4
10,328	-58,3	4,8
10,3285	-35,2	100,7
10,329	-16,8	192,2
10,3295	-7,6	280,1
10,33	-7,0	365,1
10,3305	-9,7	445,6
10,331	-9,5	515,4
10,3315	-4,8	565,5
10,332	1,9	589,3
10,3325	7,7	586,1
10,333	12,1	560,6
10,3335	16,0	518,3
10,334	18,2	461,2
10,3345	14,8	388,1
10,335	3,1	298,6
10,3355	-16,9	196,9
10,336	-45,1	90,6
10,3365	-82,7	-13,3
10,337	-128,2	-111,7
10,3375	-174,8	-204,7
10,338	-213,1	-292,4
10,3385	-236,6	-374,4
10,339	-243,2	-448,5
10,3395	-233,8	-509,9
10,34	-210,3	-551,3
10,3405	-175,3	-567,2
10,341	-131,4	-557,5
10,3415	-83,7	-527,4
10,342	-38,8	-481,5
10,3425	-2,8	-420,8
10,343	20,5	-343,4
10,3435	30,3	-250,3
10,344	29,2	-147,2
10,3445	22,0	-42,3
10,345	12,5	57,2
10,3455	0,5	148,0
10,346	-14,2	231,8
10,3465	-29,4	312,7
10,347	-41,0	392,8
10,3475	-45,3	469,1
10,348	-40,9	532,8
10,3485	-29,1	574,3
10,349	-13,3	588,7
10,3495	4,1	577,8
10,35	23,4	546,8
10,3505	46,7	498,4
10,351	73,4	432,4
10,3515	100,0	347,8
10,352	121,8	247,8
10,3525	135,3	140,4
10,353	138,7	33,8
10,3535	131,6	-67,0
10,354	113,2	-161,3
10,3545	83,4	-250,0
10,355	42,8	-333,4
10,3555	-12,3	-410,1
10,356	-87,3	-476,6
10,3565	-180,1	-526,8
10,357	-276,3	-554,2
10,3575	-354,7	-556,2
10,358	-402,2	-536,1
10,3585	-417,0	-498,8
10,359	-404,8	-445,9
10,3595	-372,3	-375,5
10,36	-323,2	-286,7
10,3605	-258,4	-183,8
10,361	-179,3	-75,3
10,3615	-90,6	30,4
10,362	-2,2	128,5
10,3625	72,9	218,9
10,363	126,3	304,6
10,3635	159,4	388,3
10,364	181,8	468,7
10,3645	202,3	538,9
10,365	223,8	589,4
10,3655	243,3	613,9
10,366	256,7	613,3
10,3665	262,2	592,5
10,367	262,2	555,5
10,3675	259,2	500,7
10,368	251,9	424,9
10,3685	236,8	328,4
10,369	214,0	217,9
10,3695	189,3	102,4
10,37	168,8	-10,2
10,3705	154,5	-116,1
10,371	143,2	-214,4
10,3715	130,3	-305,5
10,372	113,1	-389,6
10,3725	90,2	-464,7
10,373	61,8	-525,7
10,3735	30,5	-566,3
10,374	0,9	-582,0
10,3745	-22,1	-573,4
10,375	-36,2	-544,3
10,3755	-41,9	-497,3
10,376	-41,2	-431,6
10,3765	-35,3	-346,4
10,377	-24,6	-245,3
10,3775	-8,7	-136,9
10,378	11,8	-30,2
10,3785	35,2	69,5
10,379	59,3	161,2
10,3795	82,3	247,2
10,38	103,8	330,5
10,3805	124,4	411,3
10,381	144,8	484,6
10,3815	164,7	541,1
10,382	182,3	572,9
10,3825	195,3	578,2
10,383	202,4	560,9
10,3835	203,0	526,1
10,384	197,8	474,9
10,3845	187,2	405,4
10,385	171,3	316,8
10,3855	149,9	213,7
10,386	123,5	104,8
10,3865	93,7	-2,1
10,387	62,7	-103,2
10,3875	32,5	-198,3
10,388	3,7	-287,7
10,3885	-23,8	-371,2
10,389	-50,9	-446,7
10,3895	-77,5	-509,4
10,39	-102,6	-552,7
10,3905	-124,1	-570,8
10,391	-139,7	-563,7
10,3915	-148,1	-536,8
10,392	-149,6	-494,6
10,3925	-145,0	-437,4
10,393	-135,3	-362,7
10,3935	-120,2	-270,2
10,394	-99,3	-165,7
10,3945	-73,0	-58,4
10,395	-43,1	44,2
10,3955	-12,2	138,9
10,396	17,7	227,3
10,3965	45,6	312,6
10,397	71,8	396,4
10,3975	97,1	475,3
10,398	121,2	540,2
10,3985	142,8	581,6
10,399	159,3	595,3
10,3995	168,8	584,3
10,4	171,2	554,3
10,4005	167,4	508,3
10,401	158,5	444,9
10,4015	144,7	362,2
10,402	125,2	263,0
10,4025	100,3	155,1
10,403	71,4	47,3
10,4035	40,7	-55,0
10,404	10,0	-150,5
10,4045	-19,8	-240,3
10,405	-48,0	-324,9
10,4055	-74,4	-403,1
10,406	-98,8	-470,9
10,4065	-120,7	-521,8
10,407	-139,1	-549,2
10,4075	-152,9	-550,9
10,408	-161,4	-531,0
10,4085	-164,5	-495,0
10,409	-162,0	-445,0
10,4095	-153,4	-378,3
10,41	-137,5	-292,7
10,4105	-113,7	-191,9
10,411	-83,3	-84,5
10,4115	-50,3	20,2
10,412	-19,0	116,1
10,4125	8,1	202,3
10,413	31,8	281,9
10,4135	54,8	358,9
10,414	78,7	433,6
10,4145	103,5	499,7
10,415	127,1	547,8
10,4155	146,6	571,2
10,416	159,8	569,6
10,4165	165,9	547,3
10,417	165,9	507,8
10,4175	161,3	451,0
10,418	152,8	374,9
10,4185	139,4	280,6
10,419	120,2	174,8
10,4195	95,2	66,8
10,42	65,5	-36,6
10,4205	32,7	-133,5
10,421	-4,0	-225,3
10,4215	-49,5	-312,1
10,422	-108,6	-391,8
10,4225	-180,5	-460,7
10,423	-256,0	-513,9
10,4235	-322,3	-545,9
10,424	-370,0	-554,0
10,4245	-395,1	-540,1
10,425	-398,9	-508,7
10,4255	-385,7	-461,9
10,426	-359,0	-398,3
10,4265	-320,8	-316,4
10,427	-272,3	-218,6
10,4275	-215,9	-112,5
10,428	-155,7	-6,7
10,4285	-96,6	92,6
10,429	-43,0	183,9
10,4295	2,4	269,3
10,43	39,3	352,0
10,4305	68,9	432,4
10,431	94,0	505,5
10,4315	116,8	561,6
10,432	137,5	592,0
10,4325	153,8	594,2
10,433	163,6	572,9
10,4335	166,7	534,4
10,434	164,6	481,2
10,4345	159,1	411,2
10,435	151,5	322,9
10,4355	143,1	220,4
10,436	134,6	111,5
10,4365	124,6	3,5
10,437	108,4	-99,7
10,4375	81,0	-197,4
10,438	41,7	-289,6
10,4385	-4,3	-375,5
10,439	-48,7	-453,2
10,4395	-85,1	-518,1
10,44	-110,7	-563,7
10,4405	-124,9	-584,6
10,441	-128,0	-580,2
10,4415	-121,1	-554,5
10,442	-106,3	-512,1
10,4425	-86,5	-453,5
10,443	-65,7	-377,2
10,4435	-50,8	-283,6
10,444	-47,5	-178,6
10,4445	-55,3	-70,9
10,445	-65,7	31,9
10,4455	-69,1	126,6
10,446	-61,1	214,0
10,4465	-42,7	297,3
10,447	-18,4	378,6
10,4475	5,5	455,4
10,448	23,9	519,7
10,4485	35,1	561,8
10,449	41,1	576,9
10,4495	44,7	567,3
10,45	48,4	538,8
10,4505	53,9	494,6
10,451	59,2	433,0
10,4515	57,7	351,7
10,452	43,5	253,2
10,4525	16,7	145,8
10,453	-16,9	38,0
10,4535	-50,5	-64,9
10,454	-79,2	-161,8
10,4545	-99,5	-252,8
10,455	-109,6	-337,8
10,4555	-109,3	-415,5
10,456	-101,0	-482,7
10,4565	-88,7	-533,3
10,457	-75,0	-561,0
10,4575	-60,5	-563,8
10,458	-45,0	-545,3
10,4585	-29,5	-510,2
10,459	-15,2	-459,5
10,4595	-2,2	-391,2
10,46	10,4	-303,8
10,4605	23,7	-201,9
10,461	38,4	-93,9
10,4615	54,8	11,3
10,462	73,2	108,0
10,4625	94,0	195,2
10,463	115,7	275,6
10,4635	136,2	352,8
10,464	153,8	428,0
10,4645	168,8	495,9
10,465	182,5	547,0
10,4655	195,7	573,2
10,466	207,6	572,8
10,4665	216,0	550,0
10,467	218,9	508,8
10,4675	215,6	449,6
10,468	205,7	370,8
10,4685	188,8	274,2
10,469	165,3	167,2
10,4695	136,4	59,4
10,47	104,6	-42,9
10,4705	72,3	-138,5
10,471	40,9	-229,1
10,4715	10,8	-315,4
10,472	-18,0	-396,6
10,4725	-45,2	-469,3
10,473	-70,3	-527,8
10,4735	-93,0	-565,4
10,474	-111,8	-577,8
10,4745	-125,0	-566,6
10,475	-131,8	-536,8
10,4755	-133,5	-491,3
10,476	-132,1	-428,8
10,4765	-128,8	-347,4
10,477	-122,1	-249,6
10,4775	-109,4	-142,8
10,478	-89,8	-35,9
10,4785	-64,2	65,2
10,479	-34,9	158,8
10,4795	-4,1	246,5
10,48	26,7	331,1
10,4805	57,0	413,3
10,481	87,0	488,4
10,4815	116,4	547,1
10,482	143,4	581,2
10,4825	165,3	588,0
10,483	180,2	571,7
10,4835	187,2	537,2
10,484	186,8	486,6
10,4845	179,5	417,7
10,485	165,4	329,5
10,4855	144,9	226,4
10,486	119,1	117,1
10,4865	89,0	9,8
10,487	56,5	-91,5
10,4875	23,2	-186,8
10,488	-9,4	-276,8
10,4885	-40,4	-361,1
10,489	-69,7	-438,1
10,4895	-96,8	-503,1
10,49	-120,9	-549,0
10,4905	-140,5	-570,1
10,491	-154,1	-566,0
10,4915	-160,8	-542,1
10,492	-161,2	-502,7
10,4925	-155,8	-448,1
10,493	-145,2	-375,6
10,4935	-129,2	-284,9
10,494	-107,9	-181,5
10,4945	-82,3	-74,2
10,495	-54,1	29,2
10,4955	-24,8	124,7
10,496	4,2	212,9
10,4965	32,4	296,8
10,497	60,2	378,8
10,4975	87,9	456,7
10,498	115,1	522,2
10,4985	139,4	565,8
10,499	157,9	581,8
10,4995	168,8	572,0
10,5	172,3	542,0
10,5005	169,7	495,5
10,501	162,7	431,7
10,5015	151,5	348,8
10,502	135,5	249,3
10,5025	114,0	140,6
10,503	87,6	31,6
10,5035	57,8	-71,8
10,504	26,8	-168,5
10,5045	-4,3	-259,5
10,505	-34,5	-344,9
10,5055	-63,8	-423,7
10,506	-92,0	-492,3
10,5065	-118,5	-544,6
10,507	-141,8	-573,7
10,5075	-160,2	-576,9
10,508	-172,7	-557,7
10,5085	-179,3	-521,0
10,509	-180,2	-468,6
10,5095	-175,4	-398,5
10,51	-164,0	-309,7
10,5105	-145,4	-206,9
10,511	-120,5	-99,1
10,5115	-90,9	5,4
10,512	-59,4	102,1
10,5125	-27,9	191,0
10,513	2,2	274,9
10,5135	30,4	356,6
10,514	57,0	435,7
10,5145	81,5	505,8
10,515	103,1	556,9
10,5155	119,3	581,9
10,516	127,7	580,4
10,5165	127,5	558,2
10,517	121,1	519,6
10,5175	111,8	464,6
10,518	102,1	390,2
10,5185	91,4	296,8
10,519	77,8	191,0
10,5195	59,7	81,8
10,52	37,5	-24,1
10,5205	13,6	-124,7
10,521	-10,0	-220,2
10,5215	-33,3	-310,5
10,522	-57,2	-394,1
10,5225	-82,6	-467,9
10,523	-109,0	-527,0
10,5235	-134,8	-565,2
10,524	-157,3	-578,5
10,5245	-173,9	-568,4
10,525	-183,0	-539,7
10,5255	-184,3	-495,1
10,526	-178,0	-433,2
10,5265	-164,5	-351,8
10,527	-144,6	-253,4
10,5275	-120,4	-145,7
10,528	-94,3	-37,8
10,5285	-67,5	63,4
10,529	-40,4	155,6
10,5295	-12,9	240,5
10,53	15,4	321,6
10,5305	45,1	400,2
10,531	76,5	472,6
10,5315	108,3	529,9
10,532	137,3	563,9
10,5325	160,4	571,6
10,533	175,4	556,5
10,5335	182,5	523,3
10,534	182,9	474,0
10,5345	177,8	407,0
10,535	167,8	321,3
10,5355	152,4	220,4
10,536	131,8	112,3
10,5365	106,9	5,0
10,537	79,1	-96,9
10,5375	45,8	-193,0
10,538	0,8	-283,7
10,5385	-58,5	-369,5
10,539	-125,9	-448,7
10,5395	-188,7	-516,7
10,54	-236,1	-565,8
10,5405	-263,3	-589,6
10,541	-271,6	-587,4
10,5415	-267,9	-564,2
10,542	-259,8	-524,4
10,5425	-249,5	-468,5
10,543	-233,3	-394,2
10,5435	-206,2	-301,6
10,544	-167,3	-196,3
10,5445	-119,8	-87,2
10,545	-69,3	17,8
10,5455	-20,6	114,5
10,546	23,8	203,3
10,5465	63,9	287,1
10,547	100,4	368,5
10,5475	133,4	445,7
10,548	162,7	510,9
10,5485	186,8	554,9
10,549	203,1	572,8
10,5495	209,3	566,1
10,55	204,2	540,1
10,5505	188,7	497,7
10,551	165,5	437,7
10,5515	138,2	358,0
10,552	109,6	261,2
10,5525	81,0	154,4
10,553	52,2	46,7
10,5535	22,5	-55,8
10,554	-8,0	-151,8
10,5545	-38,3	-242,1
10,555	-66,3	-327,3
10,5555	-89,9	-406,8
10,556	-107,9	-477,1
10,5565	-121,2	-531,6
10,557	-131,5	-563,1
10,5575	-139,4	-568,9
10,558	-144,3	-552,8
10,5585	-144,9	-520,2
10,559	-140,1	-473,2
10,5595	-129,5	-409,1
10,56	-113,3	-326,0
10,5605	-92,4	-227,7
10,561	-67,7	-122,6
10,5615	-40,3	-19,8
10,562	-11,4	75,6
10,5625	17,3	163,2
10,563	44,9	246,2
10,5635	71,3	328,1
10,564	97,1	408,4
10,5645	122,9	480,4
10,565	148,0	533,7
10,5655	170,0	560,7
10,566	186,1	560,9
10,5665	194,7	539,6
10,567	195,9	501,2
10,5675	190,5	446,0
10,568	178,8	371,5
10,5685	161,3	277,6
10,569	138,4	170,9
10,5695	111,5	60,9
10,57	81,8	-45,0
10,5705	49,9	-144,1
10,571	16,3	-237,3
10,5715	-18,4	-325,0
10,572	-52,5	-406,4
10,5725	-84,5	-478,5
10,573	-113,0	-535,7
10,5735	-136,7	-570,9
10,574	-154,7	-580,3
10,5745	-165,9	-566,3
10,575	-170,3	-535,0
10,5755	-168,5	-490,6
10,576	-161,4	-431,3
10,5765	-148,6	-353,5
10,577	-129,4	-258,0
10,5775	-103,9	-151,6
10,578	-73,8	-43,5
10,5785	-41,8	58,9
10,579	-10,8	153,1
10,5795	16,9	240,4
10,58	36,8	324,0
10,5805	42,3	405,4
10,581	28,6	480,6
10,5815	-2,1	540,4
10,582	-40,8	575,8
10,5825	-77,7	583,7
10,583	-106,3	567,5
10,5835	-122,9	533,3
10,584	-125,3	483,3
10,5845	-113,3	415,9
10,585	-90,2	329,4
10,5855	-61,1	227,3
10,586	-31,5	117,6
10,5865	-5,9	8,5
10,587	13,6	-95,9
10,5875	25,9	-195,1
10,588	30,6	-288,6
10,5885	27,0	-374,9
10,589	15,3	-451,8
10,5895	-2,9	-515,6
10,59	-23,8	-560,5
10,5905	-42,8	-581,5
10,591	-55,6	-577,8
10,5915	-60,5	-553,7
10,592	-58,8	-512,8
10,5925	-53,4	-455,7
10,593	-47,1	-381,0
10,5935	-41,8	-289,4
10,594	-36,3	-187,2
10,5945	-27,2	-82,8
10,595	-10,2	16,9
10,5955	15,7	109,4
10,596	48,4	196,1
10,5965	84,6	280,0
10,597	120,9	362,6
10,5975	154,5	440,7
10,598	182,9	506,0
10,5985	204,1	549,1
10,599	217,2	565,0
10,5995	222,5	555,8
10,6	221,1	527,3
10,6005	214,4	483,1
10,601	203,2	422,4
10,6015	186,8	342,8
10,602	164,4	246,4
10,6025	135,7	140,2
10,603	101,4	32,5
10,6035	63,2	-71,2
10,604	21,1	-169,6
10,6045	-26,7	-262,5
10,605	-81,0	-349,5
10,6055	-138,6	-429,3
10,606	-192,5	-498,6
10,6065	-236,2	-551,9
10,607	-266,3	-582,5
10,6075	-282,0	-587,2
10,608	-285,2	-569,1
10,6085	-279,5	-533,2
10,609	-267,1	-482,0
10,6095	-248,8	-413,8
10,61	-223,6	-326,8
10,6105	-190,9	-225,1
10,611	-151,7	-117,1
10,6115	-108,4	-11,3
10,612	-64,1	86,9
10,6125	-20,9	176,8
10,613	19,0	260,9
10,6135	53,1	342,5
10,614	80,8	421,8
10,6145	104,5	492,8
10,615	127,0	546,2
10,6155	149,6	574,5
10,616	171,1	576,7
10,6165	189,6	557,2
10,617	203,0	520,3
10,6175	209,7	466,1
10,618	208,7	391,8
10,6185	199,3	297,5
10,619	181,0	189,4
10,6195	154,0	76,5
10,62	120,5	-34,0
10,6205	84,4	-138,9
10,621	49,1	-237,6
10,6215	16,3	-329,5
10,622	-14,3	-413,5
10,6225	-43,4	-487,0
10,623	-70,9	-545,1
10,6235	-95,6	-581,4
10,624	-115,5	-592,2
10,6245	-128,7	-579,3
10,625	-134,7	-548,2
10,6255	-133,9	-502,3
10,626	-127,8	-440,8
10,6265	-116,6	-361,0
10,627	-100,2	-264,4
10,6275	-78,3	-158,0
10,628	-51,8	-50,7
10,6285	-22,5	50,6
10,629	7,3	143,4
10,6295	36,3	229,3
10,63	63,8	311,5
10,6305	90,2	391,7
10,631	115,8	466,0
10,6315	139,8	525,2
10,632	160,1	560,0
10,6325	174,8	566,8
10,633	182,6	549,5
10,6335	183,8	514,3
10,634	179,3	464,0
10,6345	170,0	396,8
10,635	155,7	310,6
10,6355	135,8	209,1
10,636	108,3	100,6
10,6365	68,5	-6,4
10,637	12,3	-107,2
10,6375	-58,4	-201,0
10,638	-133,8	-289,0
10,6385	-202,7	-371,4
10,639	-259,2	-447,3
10,6395	-301,7	-512,4
10,64	-329,0	-560,1
10,6405	-338,0	-583,9
10,641	-326,9	-582,3
10,6415	-297,3	-559,6
10,642	-254,4	-520,4
10,6425	-204,0	-465,5
10,643	-150,6	-392,6
10,6435	-96,8	-301,4
10,644	-44,9	-197,2
10,6445	2,4	-88,8
10,645	42,4	16,0
10,6455	73,6	113,0
10,646	95,8	202,5
10,6465	111,0	287,3
10,647	121,8	369,7
10,6475	130,4	447,9
10,648	137,2	514,4
10,6485	141,1	559,5
10,649	141,1	577,5
10,6495	137,0	569,8
10,65	130,2	542,3
10,6505	123,3	498,9
10,651	117,1	439,1
10,6515	110,2	360,4
10,652	99,5	264,0
10,6525	83,8	157,1
10,653	64,9	48,4
10,6535	45,3	-55,6
10,654	25,6	-153,2
10,6545	4,5	-244,8
10,655	-20,4	-330,8
10,6555	-50,5	-410,8
10,656	-85,1	-481,7
10,6565	-121,3	-537,7
10,657	-154,9	-571,7
10,6575	-182,3	-580,1
10,658	-200,7	-565,4
10,6585	-209,1	-532,7
10,659	-208,3	-484,6
10,6595	-199,6	-419,7
10,66	-184,1	-336,7
10,6605	-162,5	-238,8
10,661	-134,9	-133,3
10,6615	-101,8	-28,6
10,662	-64,0	70,1
10,6625	-24,1	161,5
10,663	15,1	247,7
10,6635	51,7	331,3
10,664	86,6	412,1
10,6645	120,2	484,1
10,665	150,9	537,7
10,6655	175,8	565,1
10,666	193,1	565,2
10,6665	203,3	543,0
10,667	208,1	503,6
10,6675	208,0	448,3
10,668	202,1	374,8
10,6685	188,9	283,1
10,669	168,4	178,7
10,6695	142,3	70,4
10,67	113,4	-34,4
10,6705	84,6	-132,8
10,671	57,0	-225,4
10,6715	29,4	-312,9
10,672	-0,4	-394,9
10,6725	-35,4	-469,4
10,673	-75,8	-531,1
10,6735	-118,2	-572,8
10,674	-155,5	-589,2
10,6745	-181,4	-580,8
10,675	-193,8	-552,6
10,6755	-194,3	-508,4
10,676	-186,0	-447,7
10,6765	-171,3	-368,3
10,677	-150,5	-272,1
10,6775	-124,2	-166,1
10,678	-93,9	-59,5
10,6785	-62,5	41,1
10,679	-32,4	133,4
10,6795	-5,8	219,3
10,68	15,4	302,3
10,6805	31,6	383,9
10,681	45,7	460,6
10,6815	61,9	523,1
10,682	81,5	562,0
10,6825	101,9	573,4
10,683	119,4	560,0
10,6835	130,7	527,5
10,684	134,9	478,2
10,6845	133,2	411,1
10,685	126,3	325,1
10,6855	114,6	224,3
10,686	98,8	116,9
10,6865	80,0	11,0
10,687	59,8	-89,2
10,6875	38,5	-183,2
10,688	16,2	-271,8
10,6885	-7,2	-355,0
10,689	-30,9	-431,7
10,6895	-54,1	-497,9
10,69	-75,5	-547,0
10,6905	-94,1	-572,3
10,691	-108,4	-571,9
10,6915	-116,8	-550,1
10,692	-118,6	-512,3
10,6925	-114,4	-459,6
10,693	-105,2	-389,5
10,6935	-91,3	-301,0
10,694	-72,5	-198,9
10,6945	-49,7	-92,1
10,695	-24,7	11,0
10,6955	0,9	106,2
10,696	26,3	193,7
10,6965	51,3	276,9
10,697	76,0	358,3
10,6975	100,5	436,0
10,698	125,1	502,3
10,6985	148,8	547,8
10,699	168,8	566,8
10,6995	180,7	560,8
10,7	181,2	534,7
10,7005	171,3	491,6
10,701	154,9	430,7
10,7015	135,9	349,8
10,702	115,8	250,9
10,7025	94,7	141,7
10,703	72,9	31,3
10,7035	50,8	-73,9
10,704	28,6	-172,2
10,7045	5,7	-264,0
10,705	-19,3	-349,8
10,7055	-47,1	-428,8
10,706	-76,3	-498,3
10,7065	-104,2	-552,6
10,707	-127,7	-584,6
10,7075	-144,9	-590,8
10,708	-154,6	-573,7
10,7085	-156,6	-538,9
10,709	-151,8	-489,5
10,7095	-140,7	-424,1
10,71	-123,4	-340,7
10,7105	-99,9	-241,9
10,711	-71,4	-135,3
10,7115	-40,4	-29,3
10,712	-9,8	70,3
10,7125	17,9	162,0
10,713	42,5	247,9
10,7135	65,0	330,8
10,714	86,8	411,1
10,7145	109,2	484,0
10,715	130,7	539,9
10,7155	146,3	570,9
10,716	146,8	574,5
10,7165	123,4	554,7
10,717	75,8	516,0
10,7175	14,3	459,4
10,718	-45,1	383,8
10,7185	-90,3	289,8
10,719	-116,8	183,9
10,7195	-125,5	74,9
10,72	-120,3	-30,2
10,7205	-105,7	-128,5
10,721	-85,9	-220,2
10,7215	-64,8	-305,6
10,722	-46,0	-384,4
10,7225	-33,0	-455,3
10,723	-28,4	-514,0
10,7235	-31,9	-554,1
10,724	-41,7	-570,4
10,7245	-54,7	-563,1
10,725	-68,2	-537,0
10,7255	-79,9	-496,2
10,726	-87,8	-440,4
10,7265	-89,8	-366,9
10,727	-84,4	-275,7
10,7275	-70,6	-172,3
10,728	-50,0	-65,6
10,7285	-26,1	37,3
10,729	-2,9	133,0
10,7295	17,3	221,9
10,73	35,6	306,4
10,7305	53,3	387,6
10,731	70,2	462,0
10,7315	85,5	521,6
10,732	99,8	558,1
10,7325	114,0	568,0
10,733	127,0	554,4
10,7335	136,5	522,5
10,734	141,6	474,3
10,7345	142,9	407,9
10,735	141,3	321,9
10,7355	136,5	220,2
10,736	128,2	111,4
10,7365	116,4	4,6
10,737	101,3	-95,7
10,7375	82,9	-189,3
10,738	60,8	-277,5
10,7385	35,2	-360,5
10,739	6,5	-437,0
10,7395	-23,9	-503,1
10,74	-54,3	-551,9
10,7405	-82,0	-577,1
10,741	-105,0	-576,6
10,7415	-121,4	-554,6
10,742	-130,9	-516,0
10,7425	-133,8	-462,1
10,743	-131,0	-390,7
10,7435	-122,5	-301,5
10,744	-108,0	-199,2
10,7445	-86,8	-92,8
10,745	-59,2	9,7
10,7455	-27,3	104,1
10,746	5,8	190,9
10,7465	37,5	273,4
10,747	67,1	354,5
10,7475	94,9	432,7
10,748	121,2	500,8
10,7485	144,9	548,8
10,749	164,2	570,5
10,7495	177,3	566,5
10,75	183,8	542,2
10,7505	184,2	501,4
10,751	179,0	444,0
10,7515	168,2	367,8
10,752	151,1	273,7
10,7525	127,5	168,4
10,753	97,9	60,3
10,7535	64,0	-44,1
10,754	27,5	-142,4
10,7545	-9,2	-234,6
10,755	-45,2	-320,8
10,7555	-84,0	-401,0
10,756	-132,1	-472,8
10,7565	-191,4	-530,5
10,757	-253,8	-566,9
10,7575	-305,3	-578,2
10,758	-335,6	-566,5
10,7585	-342,2	-537,0
10,759	-328,5	-491,7
10,7595	-299,6	-428,5
10,76	-259,3	-345,4
10,7605	-209,6	-245,6
10,761	-152,1	-137,2
10,7615	-89,6	-29,1
10,762	-26,7	72,3
10,7625	31,9	165,3
10,763	82,0	251,8
10,7635	122,1	335,0
10,764	152,8	415,3
10,7645	175,8	487,8
10,765	192,6	543,2
10,7655	202,4	573,7
10,766	202,7	577,3
10,7665	191,4	558,3
10,767	168,4	521,2
10,7675	135,3	467,1
10,768	94,5	394,0
10,7685	49,6	301,8
10,769	4,7	195,9
10,7695	-35,5	85,4
10,77	-67,6	-22,3
10,7705	-90,6	-123,8
10,771	-106,4	-219,1
10,7715	-119,4	-308,7
10,772	-133,7	-391,9
10,7725	-150,3	-466,6
10,773	-167,3	-527,8
10,7735	-181,8	-568,7
10,774	-191,4	-584,2
10,7745	-194,4	-574,7
10,775	-190,9	-545,4
10,7755	-182,5	-500,5
10,776	-171,3	-440,2
10,7765	-157,8	-362,0
10,777	-140,0	-266,5
10,7775	-115,9	-160,3
10,778	-85,7	-52,4
10,7785	-52,1	49,4
10,779	-18,0	142,7
10,7795	15,4	229,1
10,78	48,1	311,8
10,7805	80,2	392,6
10,781	111,3	468,0
10,7815	140,6	529,4
10,782	166,9	567,2
10,7825	188,8	576,8
10,783	205,0	560,7
10,7835	214,9	525,3
10,784	219,0	474,8
10,7845	217,8	409,0
10,785	210,8	325,9
10,7855	196,9	227,4
10,786	176,1	120,2
10,7865	149,8	12,1
10,787	120,8	-91,3
10,7875	91,3	-188,4
10,788	62,5	-279,1
10,7885	34,3	-363,2
10,789	5,7	-440,3
10,7895	-23,7	-507,7
10,79	-53,1	-559,0
10,7905	-80,3	-587,4
10,791	-102,4	-589,8
10,7915	-116,9	-569,6
10,792	-123,3	-531,7
10,7925	-122,5	-477,6
10,793	-116,0	-405,5
10,7935	-104,3	-314,7
10,794	-87,3	-210,3
10,7945	-65,2	-101,3
10,795	-39,8	3,8
10,7955	-13,2	100,4
10,796	12,7	188,6
10,7965	37,2	271,5
10,797	60,8	352,3
10,7975	84,3	430,0
10,798	107,5	497,4
10,7985	129,2	544,7
10,799	147,3	565,4
10,7995	159,9	560,3
10,8	166,3	534,9
10,8005	167,0	493,5
10,801	162,9	435,9
10,8015	153,8	359,2
10,802	138,8	264,3
10,8025	117,7	157,9
10,803	91,4	49,3
10,8035	62,1	-54,7
10,804	32,1	-151,9
10,8045	2,4	-243,0
10,805	-26,9	-328,3
10,8055	-56,2	-407,3
10,806	-84,8	-477,8
10,8065	-111,6	-533,8
10,807	-134,8	-568,4
10,8075	-153,0	-577,5
10,808	-165,3	-563,5
10,8085	-172,6	-532,4
10,809	-177,4	-487,1
10,8095	-181,6	-426,0
10,81	-185,3	-346,1
10,8105	-184,9	-249,1
10,811	-176,7	-142,6
10,8115	-159,1	-35,8
10,812	-133,8	64,3
10,8125	-103,9	155,5
10,813	-71,6	239,8
10,8135	-37,6	320,3
10,814	-1,4	397,9
10,8145	37,2	468,4
10,815	76,8	523,2
10,8155	114,2	554,6
