Interval=	0,0005 s
8,1835	47,6	1,4
8,184	46,9	8,2
8,1845	43,9	15,8
8,185	37,9	20,1
8,1855	29,6	19,5
8,186	20,6	16,0
8,1865	12,2	13,2
8,187	4,1	12,7
8,1875	-5,2	14,4
8,188	-17,2	16,3
8,1885	-31,6	16,1
8,189	-46,3	12,2
8,1895	-59,1	2,7
8,19	-68,0	-12,6
8,1905	-72,7	-31,4
8,191	-73,8	-49,7
8,1915	-73,2	-62,9
8,192	-72,3	-66,6
8,1925	-71,3	-56,3
8,193	-69,2	-29,0
8,1935	-64,7	13,9
8,194	-57,2	62,4
8,1945	-46,3	99,8
8,195	-33,0	113,2
8,1955	-20,5	102,3
8,196	-13,2	78,8
8,1965	-13,9	55,1
8,197	-21,3	39,6
8,1975	-30,5	34,8
8,198	-36,2	38,4
8,1985	-35,9	45,4
8,199	-30,4	51,2
8,1995	-22,1	53,8
8,2	-14,4	53,7
8,2005	-10,1	51,4
8,201	-10,1	47,3
8,2015	-13,6	40,6
8,202	-19,0	31,1
8,2025	-25,7	20,5
8,203	-33,1	11,7
8,2035	-40,7	6,1
8,204	-46,5	4,0
8,2045	-49,2	3,7
8,205	-48,5	2,4
8,2055	-46,6	-2,4
8,206	-46,5	-9,5
8,2065	-49,7	-14,7
8,207	-55,1	-14,5
8,2075	-60,9	-9,5
8,208	-66,3	-2,0
8,2085	-71,3	7,0
8,209	-75,3	18,3
8,2095	-75,9	32,4
8,21	-70,5	47,1
8,2105	-58,1	58,2
8,211	-40,0	62,6
8,2115	-18,9	60,8
8,212	1,5	55,3
8,2125	16,9	48,6
8,213	23,3	42,1
8,2135	18,3	36,6
8,214	4,4	31,0
8,2145	-12,7	24,4
8,215	-26,4	16,3
8,2155	-32,8	7,1
8,216	-30,6	-2,2
8,2165	-20,7	-10,5
8,217	-5,7	-17,4
8,2175	10,2	-22,6
8,218	22,9	-24,6
8,2185	31,3	-19,7
8,219	36,8	-7,3
8,2195	41,3	6,5
8,22	45,4	14,8
8,2205	48,6	19,1
8,221	50,1	27,8
8,2215	48,5	46,8
8,222	42,3	77,2
8,2225	30,5	116,5
8,223	15,2	156,1
8,2235	1,4	180,3
8,224	-5,8	177,6
8,2245	-5,8	150,6
8,225	-2,7	112,5
8,2255	-1,7	75,6
8,226	-4,6	45,2
8,2265	-8,5	23,4
8,227	-8,9	11,6
8,2275	-3,9	9,9
8,228	4,6	16,4
8,2285	13,0	27,9
8,229	17,6	39,0
8,2295	16,8	44,8
8,23	11,3	42,9
8,2305	3,8	35,5
8,231	-2,1	27,6
8,2315	-3,6	23,0
8,232	0,0	22,6
8,2325	8,5	25,1
8,233	20,4	27,9
8,2335	34,1	28,4
8,234	47,8	25,2
8,2345	59,6	18,3
8,235	67,4	9,3
8,2355	70,3	0,4
8,236	68,1	-6,4
8,2365	61,6	-9,1
8,237	51,6	-6,9
8,2375	38,3	-1,4
8,238	21,5	2,9
8,2385	1,5	2,7
8,239	-20,2	1,1
8,2395	-41,8	5,3
8,24	-62,1	18,7
8,2405	-81,6	36,0
8,241	-100,8	48,4
8,2415	-118,6	50,4
8,242	-132,1	42,9
8,2425	-138,3	30,3
8,243	-135,2	17,9
8,2435	-123,4	9,2
8,244	-105,8	5,3
8,2445	-86,4	5,1
8,245	-68,8	6,5
8,2455	-55,3	8,1
8,246	-46,9	8,6
8,2465	-43,0	7,9
8,247	-41,4	6,7
8,2475	-39,2	5,5
8,248	-34,3	5,0
8,2485	-26,3	5,6
8,249	-16,5	7,9
8,2495	-6,8	12,2
8,25	2,0	18,6
8,2505	9,7	26,7
8,251	16,6	35,1
8,2515	23,7	42,3
8,252	32,3	48,6
8,2525	42,6	55,2
8,253	52,8	62,9
8,2535	59,6	71,6
8,254	61,0	80,1
8,2545	58,3	87,6
8,255	54,4	93,7
8,2555	51,8	98,1
8,256	50,3	99,9
8,2565	48,0	97,8
8,257	43,1	89,6
8,2575	35,3	74,1
8,258	25,1	52,0
8,2585	13,0	28,4
8,259	-0,3	9,9
8,2595	-13,6	0,0
8,26	-26,2	-3,6
8,2605	-39,2	-4,4
8,261	-53,9	-2,3
8,2615	-70,2	5,2
8,262	-85,8	17,7
8,2625	-98,8	29,7
8,263	-107,4	35,2
8,2635	-110,4	33,7
8,264	-107,3	28,6
8,2645	-98,5	23,7
8,265	-85,8	19,7
8,2655	-71,2	14,9
8,266	-55,6	8,5
8,2665	-38,9	0,6
8,267	-21,5	-7,6
8,2675	-5,6	-15,3
8,268	5,6	-21,5
8,2685	10,2	-24,1
8,269	8,8	-21,9
8,2695	3,9	-15,9
8,27	-1,8	-7,8
8,2705	-6,1	1,9
8,271	-7,3	14,6
8,2715	-3,8	29,5
8,272	4,6	42,1
8,2725	16,1	47,6
8,273	28,3	45,0
8,2735	38,6	37,3
8,274	45,1	27,6
8,2745	46,2	16,6
8,275	41,9	5,4
8,2755	34,0	-3,4
8,276	25,5	-7,7
8,2765	17,6	-6,7
8,277	8,2	-2,4
8,2775	-6,5	2,0
8,278	-28,1	4,5
8,2785	-53,7	5,5
8,279	-78,3	5,4
8,2795	-97,4	3,2
8,28	-109,2	-2,8
8,2805	-113,8	-11,1
8,281	-111,4	-17,5
8,2815	-103,3	-18,9
8,282	-91,1	-14,8
8,2825	-77,3	-6,6
8,283	-63,7	6,0
8,2835	-50,9	26,3
8,284	-39,2	54,2
8,2845	-29,3	81,5
8,285	-22,0	96,8
8,2855	-17,0	95,6
8,286	-14,0	82,9
8,2865	-13,4	66,8
8,287	-16,0	52,1
8,2875	-21,3	39,6
8,288	-27,9	29,0
8,2885	-35,3	20,6
8,289	-43,5	14,9
8,2895	-53,0	12,1
8,29	-62,7	11,2
8,2905	-70,1	11,1
8,291	-72,8	10,6
8,2915	-69,7	9,3
8,292	-60,8	7,6
8,2925	-47,5	6,3
8,293	-31,8	5,4
8,2935	-16,7	4,8
8,294	-4,3	3,9
8,2945	5,6	3,3
8,295	12,8	3,5
8,2955	16,2	4,8
8,296	13,2	6,8
8,2965	2,7	9,0
8,297	-13,4	11,0
8,2975	-30,8	12,9
8,298	-45,0	14,9
8,2985	-53,1	17,7
8,299	-53,7	21,4
8,2995	-46,9	26,0
8,3	-33,8	31,1
8,3005	-16,3	35,5
8,301	2,9	37,8
8,3015	21,5	37,1
8,302	37,7	33,7
8,3025	50,7	29,1
8,303	60,0	24,5
8,3035	65,3	21,1
8,304	67,1	19,8
8,3045	66,4	20,7
8,305	63,6	23,0
8,3055	56,7	25,2
8,306	42,7	26,0
8,3065	20,4	24,6
8,307	-6,9	20,7
8,3075	-33,6	15,4
8,308	-54,5	10,2
8,3085	-66,6	6,5
8,309	-69,1	5,3
8,3095	-62,9	6,6
8,31	-50,3	9,8
8,3105	-34,3	13,3
8,311	-17,7	15,7
8,3115	-2,0	16,5
8,312	12,4	16,1
8,3125	25,0	14,6
8,313	34,6	12,0
8,3135	40,3	8,2
8,314	41,9	3,7
8,3145	39,7	0,1
8,315	33,8	-1,0
8,3155	25,6	0,8
8,316	17,6	4,4
8,3165	12,9	8,2
8,317	13,1	10,7
8,3175	16,8	11,8
8,318	21,4	12,7
8,3185	26,1	14,1
8,319	32,3	15,1
8,3195	42,0	13,1
8,32	55,5	6,8
8,3205	70,0	-0,7
8,321	80,6	-3,3
8,3215	83,2	3,8
8,322	76,9	18,7
8,3225	63,5	34,1
8,323	45,1	44,4
8,3235	23,4	50,5
8,324	0,3	55,6
8,3245	-21,9	59,0
8,325	-39,9	56,3
8,3255	-51,2	47,6
8,326	-54,9	39,2
8,3265	-52,3	34,4
8,327	-47,5	29,3
8,3275	-46,9	18,5
8,328	-56,8	1,4
8,3285	-80,4	-18,2
8,329	-115,9	-36,6
8,3295	-155,7	-50,3
8,33	-189,5	-55,6
8,3305	-210,0	-50,3
8,331	-215,2	-36,4
8,3315	-207,5	-18,8
8,332	-191,8	-2,5
8,3325	-173,2	9,3
8,333	-155,1	16,2
8,3335	-139,6	19,2
8,334	-126,4	20,0
8,3345	-113,7	19,6
8,335	-99,0	18,6
8,3355	-80,6	17,1
8,336	-58,6	15,0
8,3365	-34,1	12,6
8,337	-8,3	10,4
8,3375	18,6	8,5
8,338	46,7	6,9
8,3385	75,3	5,3
8,339	102,9	2,3
8,3395	128,2	-3,6
8,34	150,3	-12,8
8,3405	168,4	-23,7
8,341	182,0	-34,6
8,3415	191,0	-44,6
8,342	196,1	-54,2
8,3425	198,7	-63,6
8,343	199,0	-70,8
8,3435	195,8	-70,5
8,344	188,5	-55,1
8,3445	178,3	-22,3
8,345	167,3	20,8
8,3455	154,8	61,1
8,346	137,2	87,8
8,3465	111,1	96,8
8,347	77,7	88,3
8,3475	43,4	65,7
8,348	15,9	36,5
8,3485	-0,8	10,5
8,349	-8,1	-5,4
8,3495	-10,9	-9,9
8,35	-13,5	-6,7
8,3505	-18,2	-0,9
8,351	-25,3	3,0
8,3515	-33,4	2,9
8,352	-40,4	-0,8
8,3525	-44,0	-5,6
8,353	-42,3	-9,2
8,3535	-35,1	-10,4
8,354	-23,9	-9,4
8,3545	-11,9	-7,3
8,355	-2,1	-5,1
8,3555	3,4	-3,5
8,356	4,2	-2,6
8,3565	1,2	-2,3
8,357	-4,1	-3,0
8,3575	-10,0	-6,3
8,358	-15,0	-12,8
8,3585	-17,1	-20,7
8,359	-13,8	-25,2
8,3595	-4,1	-22,5
8,36	10,4	-12,5
8,3605	26,5	2,1
8,361	42,0	19,2
8,3615	57,4	36,1
8,362	73,2	47,4
8,3625	86,8	47,6
8,363	94,0	35,3
8,3635	92,2	15,6
8,364	83,3	-3,2
8,3645	71,4	-12,6
8,365	59,7	-7,2
8,3655	48,6	13,1
8,366	37,3	43,7
8,3665	25,3	76,1
8,367	12,5	99,1
8,3675	-2,2	102,9
8,368	-19,3	86,1
8,3685	-37,1	57,0
8,369	-52,9	27,6
8,3695	-64,4	6,2
8,37	-70,9	-5,2
8,3705	-72,2	-7,6
8,371	-68,6	-4,3
8,3715	-60,7	0,4
8,372	-50,2	2,5
8,3725	-39,6	0,1
8,373	-30,8	-5,9
8,3735	-24,4	-13,2
8,374	-19,5	-21,1
8,3745	-14,7	-29,2
8,375	-10,4	-35,2
8,3755	-8,0	-34,0
8,376	-7,5	-22,2
8,3765	-7,7	-4,9
8,377	-8,2	6,3
8,3775	-10,0	4,9
8,378	-14,3	-4,3
8,3785	-20,4	-11,3
8,379	-26,8	-9,3
8,3795	-32,3	1,4
8,38	-37,2	14,9
8,3805	-41,8	25,1
8,381	-44,8	28,1
8,3815	-43,6	23,7
8,382	-36,8	13,9
8,3825	-26,5	1,8
8,383	-15,3	-7,9
8,3835	-4,5	-9,8
8,384	5,5	-2,9
8,3845	13,6	7,2
8,385	19,2	12,5
8,3855	22,6	9,7
8,386	24,3	1,3
8,3865	23,1	-8,8
8,387	17,8	-18,1
8,3875	9,8	-24,6
8,388	1,8	-25,9
8,3885	-4,5	-20,5
8,389	-10,2	-8,9
8,3895	-17,3	7,2
8,39	-26,1	24,2
8,3905	-34,2	36,4
8,391	-38,3	38,6
8,3915	-37,3	30,3
8,392	-32,4	15,1
8,3925	-25,8	-2,4
8,393	-18,0	-18,6
8,3935	-9,2	-31,4
8,394	-0,5	-40,0
8,3945	5,7	-45,3
8,395	8,2	-49,7
8,3955	6,2	-55,8
8,396	-0,6	-66,5
8,3965	-12,4	-80,8
8,397	-27,8	-92,9
8,3975	-43,6	-95,5
8,398	-56,1	-86,1
8,3985	-62,6	-68,8
8,399	-62,1	-50,1
8,3995	-54,2	-34,8
8,4	-38,4	-25,7
8,4005	-15,8	-22,2
8,401	10,7	-18,8
8,4015	36,9	-8,0
8,402	60,0	13,3
8,4025	79,6	41,9
8,403	96,5	71,4
8,4035	111,8	97,9
8,404	125,0	121,3
8,4045	134,3	140,8
8,405	137,2	150,9
8,4055	133,0	144,5
8,406	121,9	119,2
8,4065	104,8	80,8
8,407	83,5	40,2
8,4075	61,1	7,1
8,408	41,1	-13,8
8,4085	26,1	-23,4
8,409	17,7	-25,6
8,4095	15,8	-24,1
8,41	19,3	-20,8
8,4105	25,2	-16,7
8,411	30,6	-12,6
8,4115	33,8	-9,2
8,412	34,9	-6,9
8,4125	34,3	-6,0
8,413	32,6	-6,2
8,4135	30,3	-6,9
8,414	28,6	-7,6
8,4145	28,7	-8,0
8,415	30,6	-8,3
8,4155	33,5	-8,2
8,416	36,2	-7,2
8,4165	38,3	-5,4
8,417	39,5	-3,4
8,4175	37,9	-2,2
8,418	31,9	-2,3
8,4185	21,1	-4,1
8,419	6,8	-7,3
8,4195	-9,8	-11,3
8,42	-29,4	-14,9
8,4205	-52,7	-16,8
8,421	-78,1	-16,0
8,4215	-101,9	-13,2
8,422	-120,3	-10,4
8,4225	-132,0	-9,1
8,423	-137,9	-10,1
8,4235	-139,1	-12,8
8,424	-136,4	-16,7
8,4245	-130,7	-21,9
8,425	-122,2	-27,7
8,4255	-109,5	-32,5
8,426	-89,4	-34,5
8,4265	-59,9	-32,1
8,427	-22,9	-25,3
8,4275	16,1	-15,0
8,428	49,6	-3,3
8,4285	72,0	7,4
8,429	80,7	15,9
8,4295	77,6	22,0
8,43	67,8	26,6
8,4305	57,1	30,1
8,431	49,5	31,3
8,4315	45,9	28,6
8,432	45,0	23,1
8,4325	45,8	18,5
8,433	48,6	18,2
8,4335	53,8	22,8
8,434	61,2	30,8
8,4345	68,4	41,8
8,435	73,3	57,1
8,4355	75,0	76,9
8,436	74,7	96,6
8,4365	74,4	105,5
8,437	75,3	93,9
8,4375	77,6	63,7
8,438	80,3	26,4
8,4385	81,9	-7,6
8,439	80,4	-34,7
8,4395	74,3	-54,3
8,44	63,6	-63,3
8,4405	50,0	-62,2
8,441	36,2	-56,2
8,4415	24,1	-50,5
8,442	13,9	-44,4
8,4425	4,8	-32,0
8,443	-5,0	-11,5
8,4435	-16,0	10,1
8,444	-27,8	22,3
8,4445	-39,5	21,1
8,445	-50,3	12,4
8,4455	-61,0	4,3
8,446	-72,6	0,4
8,4465	-85,2	-0,8
8,447	-97,8	-1,9
8,4475	-108,8	-3,2
8,448	-116,8	-2,6
8,4485	-121,5	3,7
8,449	-121,8	17,2
8,4495	-114,7	35,6
8,45	-97,6	52,5
8,4505	-71,1	60,2
8,451	-39,6	54,8
8,4515	-8,2	37,1
8,452	19,5	13,1
8,4525	41,6	-10,3
8,453	56,4	-28,4
8,4535	62,7	-38,7
8,454	61,5	-39,9
8,4545	56,2	-32,3
8,455	50,4	-20,3
8,4555	45,9	-13,2
8,456	41,8	-18,6
8,4565	37,3	-36,5
8,457	33,2	-59,4
8,4575	30,3	-77,8
8,458	29,2	-85,9
8,4585	29,6	-83,2
8,459	32,5	-71,3
8,4595	39,4	-49,8
8,46	50,1	-16,7
8,4605	62,3	27,2
8,461	74,2	72,4
8,4615	84,6	105,4
8,462	92,8	119,7
8,4625	96,3	116,6
8,463	91,6	98,7
8,4635	76,3	64,7
8,464	50,8	15,4
8,4645	18,6	-37,8
8,465	-15,6	-80,5
8,4655	-48,1	-105,2
8,466	-77,5	-113,3
8,4665	-103,6	-111,4
8,467	-126,2	-106,3
8,4675	-145,4	-103,4
8,468	-161,7	-104,8
8,4685	-175,7	-106,7
8,469	-188,3	-103,5
8,4695	-199,5	-93,3
8,47	-208,9	-79,9
8,4705	-214,7	-67,3
8,471	-214,2	-55,7
8,4715	-205,1	-41,1
8,472	-187,3	-19,2
8,4725	-163,3	8,3
8,473	-137,6	32,7
8,4735	-113,9	45,1
8,474	-95,1	44,3
8,4745	-82,7	34,4
8,475	-77,3	19,6
8,4755	-76,5	3,2
8,476	-74,2	-10,9
8,4765	-63,4	-18,5
8,477	-40,6	-17,8
8,4775	-7,8	-10,6
8,478	29,6	-1,5
8,4785	65,7	4,0
8,479	96,2	3,0
8,4795	117,9	-3,4
8,48	128,8	-10,9
8,4805	129,1	-15,4
8,481	122,8	-15,2
8,4815	115,2	-11,1
8,482	108,9	-5,2
8,4825	103,8	-0,1
8,483	97,8	2,1
8,4835	89,4	0,1
8,484	77,2	-5,7
8,4845	60,1	-13,8
8,485	39,0	-21,7
8,4855	16,7	-28,0
8,486	-3,2	-32,1
8,4865	-18,6	-35,0
8,487	-29,5	-37,8
8,4875	-36,4	-40,7
8,488	-39,5	-43,3
8,4885	-38,8	-44,9
8,489	-35,5	-44,5
8,4895	-32,1	-41,0
8,49	-30,4	-32,7
8,4905	-29,7	-19,0
8,491	-28,0	-3,1
8,4915	-24,4	8,8
8,492	-20,0	11,9
8,4925	-15,8	5,3
8,493	-11,6	-8,5
8,4935	-7,2	-26,2
8,494	-2,4	-44,2
8,4945	3,3	-58,7
8,495	10,3	-66,8
8,4955	17,5	-67,8
8,496	23,4	-63,0
8,4965	27,1	-52,8
8,497	28,3	-34,4
8,4975	28,0	-5,2
8,498	27,3	30,4
8,4985	27,5	60,9
8,499	29,7	75,2
8,4995	34,9	70,4
8,5	43,5	51,5
8,5005	53,7	25,2
8,501	62,4	-1,7
8,5015	66,9	-22,6
8,502	66,8	-33,3
8,5025	63,2	-33,3
8,503	58,0	-26,0
8,5035	53,4	-16,4
8,504	50,9	-8,5
8,5045	52,1	-3,4
8,505	56,6	-0,9
8,5055	62,9	-0,5
8,506	67,9	-2,1
8,5065	68,7	-5,6
8,507	63,5	-9,9
8,5075	53,0	-14,1
8,508	39,6	-17,4
8,5085	26,0	-19,8
8,509	14,3	-21,6
8,5095	5,2	-22,5
8,51	-2,1	-22,5
8,5105	-9,1	-22,0
8,511	-16,8	-21,5
8,5115	-25,1	-21,7
8,512	-34,3	-22,5
8,5125	-44,7	-23,6
8,513	-56,5	-23,8
8,5135	-69,1	-22,4
8,514	-81,2	-19,7
8,5145	-90,6	-16,0
8,515	-95,1	-11,6
8,5155	-93,7	-6,8
8,516	-87,6	-2,8
8,5165	-79,8	-1,6
8,517	-73,8	-5,3
8,5175	-71,5	-14,2
8,518	-72,6	-25,7
8,5185	-74,8	-36,7
8,519	-75,5	-44,6
8,5195	-72,6	-48,5
8,52	-65,9	-46,9
8,5205	-56,1	-38,6
8,521	-43,7	-24,8
8,5215	-29,3	-11,1
8,522	-14,4	-3,4
8,5225	-2,2	-1,8
8,523	4,5	-0,9
8,5235	6,1	3,5
8,524	4,8	12,3
8,5245	2,8	24,2
8,525	0,4	37,3
8,5255	-1,8	51,8
8,526	-3,6	68,9
8,5265	-4,4	87,9
8,527	-3,8	101,0
8,5275	-0,5	99,7
8,528	6,3	82,4
8,5285	16,4	55,9
8,529	27,4	27,7
8,5295	36,3	1,5
8,53	40,1	-21,9
8,5305	36,4	-42,0
8,531	24,6	-57,0
8,5315	6,6	-64,0
8,532	-14,8	-61,8
8,5325	-36,8	-52,6
8,533	-57,3	-40,6
8,5335	-75,6	-28,9
8,534	-91,3	-19,4
8,5345	-104,7	-13,1
8,535	-114,4	-10,7
8,5355	-118,5	-11,3
8,536	-116,3	-13,3
8,5365	-109,2	-14,6
8,537	-99,2	-14,4
8,5375	-87,2	-13,7
8,538	-73,6	-13,9
8,5385	-59,1	-17,4
8,539	-45,3	-24,8
8,5395	-33,7	-34,2
8,54	-25,0	-42,5
8,5405	-19,0	-47,4
8,541	-14,8	-49,1
8,5415	-12,1	-48,8
8,542	-10,4	-46,6
8,5425	-9,3	-39,3
8,543	-8,1	-21,2
8,5435	-6,3	7,6
8,544	-3,3	37,0
8,5445	1,8	52,2
8,545	10,0	44,6
8,5455	20,4	17,8
8,546	28,8	-17,6
8,5465	31,3	-49,5
8,547	27,6	-69,4
8,5475	23,2	-73,8
8,548	24,5	-64,5
8,5485	34,7	-47,4
8,549	50,9	-30,2
8,5495	67,1	-20,2
8,55	78,5	-21,0
8,5505	83,3	-31,4
8,551	81,7	-47,4
8,5515	75,0	-63,8
8,552	64,6	-77,4
8,5525	52,3	-86,3
8,553	39,5	-88,8
8,5535	26,6	-81,7
8,554	13,8	-60,0
8,5545	1,5	-22,3
8,555	-8,9	21,7
8,5555	-16,0	54,2
8,556	-20,3	62,0
8,5565	-23,7	46,5
8,557	-27,6	19,9
8,5575	-31,6	-6,5
8,558	-34,3	-27,0
8,5585	-34,8	-40,8
8,559	-33,0	-48,6
8,5595	-29,2	-51,2
8,56	-24,3	-50,5
8,5605	-19,9	-49,2
8,561	-17,6	-47,9
8,5615	-17,3	-45,6
8,562	-18,2	-41,8
8,5625	-19,8	-38,4
8,563	-23,2	-37,8
8,5635	-28,5	-37,5
8,564	-33,8	-28,7
8,5645	-36,3	-5,3
8,565	-33,6	25,3
8,5655	-25,8	44,9
8,566	-15,7	39,2
8,5665	-6,6	9,6
8,567	-0,3	-30,0
8,5675	3,8	-65,3
8,568	6,2	-89,0
8,5685	6,3	-101,2
8,569	2,3	-105,0
8,5695	-7,3	-102,8
8,57	-23,3	-93,2
8,5705	-45,1	-71,8
8,571	-70,2	-37,2
8,5715	-94,4	1,6
8,572	-113,1	27,9
8,5725	-124,4	30,7
8,573	-129,3	12,1
8,5735	-130,2	-16,0
8,574	-129,2	-41,7
8,5745	-128,0	-59,0
8,575	-128,1	-66,3
8,5755	-129,8	-62,6
8,576	-132,2	-47,2
8,5765	-132,7	-22,2
8,577	-129,7	5,9
8,5775	-122,8	30,1
8,578	-112,3	47,1
8,5785	-97,2	56,8
8,579	-77,2	59,2
8,5795	-52,5	53,7
8,58	-25,0	39,8
8,5805	2,3	19,8
8,581	25,6	-2,3
8,5815	40,4	-22,7
8,582	43,5	-39,4
8,5825	34,6	-51,8
8,583	16,0	-59,4
8,5835	-8,0	-62,3
8,584	-33,9	-59,9
8,5845	-59,2	-50,4
8,585	-81,3	-29,6
8,5855	-97,9	4,3
8,586	-107,9	42,5
8,5865	-112,0	68,8
8,587	-112,1	73,5
8,5875	-109,7	61,3
8,588	-105,2	41,6
8,5885	-98,7	19,2
8,589	-91,0	-6,8
8,5895	-84,8	-35,7
8,59	-81,6	-63,0
8,5905	-80,3	-83,4
8,591	-77,8	-94,1
8,5915	-72,5	-96,7
8,592	-65,2	-96,0
8,5925	-56,8	-94,7
8,593	-46,6	-92,4
8,5935	-32,8	-87,7
8,594	-13,0	-80,4
8,5945	13,9	-71,5
8,595	46,8	-62,3
8,5955	81,2	-53,5
8,596	110,5	-46,1
8,5965	129,6	-41,3
8,597	136,1	-40,1
8,5975	132,0	-42,3
8,598	121,8	-46,6
8,5985	108,6	-51,3
8,599	93,7	-55,9
8,5995	77,9	-61,5
8,6	62,8	-69,3
8,6005	49,7	-79,1
8,601	37,8	-88,5
8,6015	25,6	-93,2
8,602	12,9	-88,2
8,6025	1,1	-72,1
8,603	-8,7	-47,5
8,6035	-16,7	-20,9
8,604	-23,4	-0,8
8,6045	-27,2	8,0
8,605	-26,3	7,0
8,6055	-20,5	2,8
8,606	-12,3	0,5
8,6065	-4,4	-0,6
8,607	1,5	-5,5
8,6075	3,9	-19,1
8,608	1,9	-41,9
8,6085	-4,0	-69,1
8,609	-11,4	-93,8
8,6095	-16,5	-111,7
8,61	-17,4	-122,8
8,6105	-14,7	-128,0
8,611	-11,2	-125,8
8,6115	-10,0	-109,3
8,612	-12,2	-73,3
8,6125	-16,6	-25,0
8,613	-21,4	18,1
8,6135	-25,3	40,8
8,614	-28,3	42,3
8,6145	-29,9	31,3
8,615	-30,4	16,6
8,6155	-30,5	2,2
8,616	-31,5	-11,0
8,6165	-33,6	-22,4
8,617	-35,7	-30,2
8,6175	-36,9	-33,3
8,618	-37,1	-32,0
8,6185	-35,9	-29,0
8,619	-33,0	-27,2
8,6195	-29,0	-28,4
8,62	-25,4	-32,9
8,6205	-22,9	-39,3
8,621	-19,5	-45,4
8,6215	-13,0	-49,2
8,622	-3,3	-49,6
8,6225	7,1	-47,7
8,623	14,5	-45,6
8,6235	18,0	-44,5
8,624	18,8	-44,0
8,6245	19,2	-43,0
8,625	20,1	-41,6
8,6255	20,9	-40,3
8,626	21,1	-39,5
8,6265	20,4	-38,9
8,627	18,6	-38,4
8,6275	14,7	-39,0
8,628	8,1	-41,7
8,6285	-0,2	-46,4
8,629	-8,7	-51,5
8,6295	-16,6	-55,5
8,63	-24,4	-58,1
8,6305	-33,1	-59,7
8,631	-41,8	-60,8
8,6315	-48,9	-61,6
8,632	-53,4	-61,9
8,6325	-55,4	-61,6
8,633	-55,2	-60,3
8,6335	-52,5	-57,6
8,634	-48,0	-53,0
8,6345	-43,1	-47,0
8,635	-39,2	-40,3
8,6355	-37,0	-33,0
8,636	-35,7	-24,6
8,6365	-34,7	-15,2
8,637	-34,3	-6,1
8,6375	-34,7	-0,1
8,638	-35,8	0,5
8,6385	-37,9	-4,0
8,639	-41,3	-11,8
8,6395	-46,8	-21,1
8,64	-54,2	-29,8
8,6405	-62,8	-36,3
8,641	-70,5	-39,1
8,6415	-74,3	-38,9
8,642	-72,5	-36,8
8,6425	-64,7	-33,7
8,643	-51,4	-30,0
8,6435	-34,0	-26,2
8,644	-14,7	-23,3
8,6445	2,9	-22,5
8,645	15,6	-25,3
8,6455	22,2	-31,7
8,646	23,4	-40,4
8,6465	21,4	-48,4
8,647	18,3	-52,7
8,6475	16,2	-50,8
8,648	16,6	-40,8
8,6485	18,9	-20,6
8,649	21,4	10,2
8,6495	23,2	45,4
8,65	25,3	72,1
8,6505	29,0	78,3
8,651	32,5	62,0
8,6515	32,0	31,4
8,652	25,9	-1,8
8,6525	16,1	-30,0
8,653	4,7	-49,8
8,6535	-9,3	-58,4
8,654	-29,1	-55,1
8,6545	-55,5	-43,9
8,655	-85,3	-33,0
8,6555	-114,1	-28,1
8,656	-139,6	-29,4
8,6565	-163,1	-35,1
8,657	-185,3	-43,6
8,6575	-203,3	-53,2
8,658	-212,5	-61,1
8,6585	-210,1	-64,8
8,659	-196,3	-63,9
8,6595	-173,0	-59,8
8,66	-142,0	-54,4
8,6605	-105,9	-49,0
8,661	-68,3	-43,0
8,6615	-33,7	-36,1
8,662	-6,5	-28,6
8,6625	10,0	-22,6
8,663	15,3	-20,8
8,6635	12,6	-25,1
8,664	6,5	-34,9
8,6645	1,2	-48,1
8,665	-1,7	-61,5
8,6655	-2,1	-71,4
8,666	-0,8	-74,1
8,6665	1,9	-67,6
8,667	6,0	-54,1
8,6675	10,8	-40,7
8,668	14,3	-35,8
8,6685	14,3	-41,1
8,669	10,9	-48,8
8,6695	6,0	-51,5
8,67	1,3	-51,3
8,6705	-3,0	-57,8
8,671	-7,8	-75,8
8,6715	-13,5	-96,6
8,672	-18,8	-101,0
8,6725	-21,9	-75,4
8,673	-22,4	-25,0
8,6735	-21,5	30,2
8,674	-21,2	71,6
8,6745	-23,9	91,6
8,675	-31,2	89,8
8,6755	-43,0	67,7
8,676	-57,2	30,0
8,6765	-70,7	-13,6
8,677	-82,2	-51,8
8,6775	-93,3	-76,0
8,678	-107,5	-84,0
8,6785	-126,8	-79,3
8,679	-151,8	-69,8
8,6795	-181,6	-61,2
8,68	-213,6	-52,3
8,6805	-242,8	-39,2
8,681	-263,3	-23,1
8,6815	-269,8	-12,1
8,682	-260,4	-11,6
8,6825	-237,3	-17,9
8,683	-205,2	-22,4
8,6835	-169,7	-17,5
8,684	-135,5	-0,7
8,6845	-106,2	24,1
8,685	-82,2	46,8
8,6855	-61,5	55,2
8,686	-40,9	43,8
8,6865	-18,4	18,5
8,687	6,0	-8,9
8,6875	31,3	-29,7
8,688	55,8	-42,7
8,6885	77,7	-49,2
8,689	95,7	-48,6
8,6895	108,2	-41,3
8,69	114,2	-31,1
8,6905	114,8	-23,6
8,691	112,4	-21,8
8,6915	110,1	-23,5
8,692	109,1	-24,4
8,6925	109,6	-22,8
8,693	110,5	-20,3
8,6935	108,3	-19,7
8,694	96,8	-22,7
8,6945	70,8	-28,7
8,695	30,2	-35,8
8,6955	-18,7	-42,1
8,696	-68,0	-46,9
