Interval=	0,0005 s
3,6495	45,4	-87,5
3,65	42,6	-87,7
3,6505	38,0	-89,0
3,651	32,4	-90,8
3,6515	26,2	-92,6
3,652	20,4	-93,5
3,6525	16,7	-93,1
3,653	16,0	-91,4
3,6535	17,8	-89,2
3,654	20,4	-87,3
3,6545	22,8	-86,6
3,655	24,7	-86,9
3,6555	25,9	-88,1
3,656	25,8	-90,2
3,6565	23,9	-92,9
3,657	21,1	-95,4
3,6575	19,0	-96,7
3,658	19,1	-96,4
3,6585	21,7	-94,8
3,659	26,4	-92,8
3,6595	32,2	-91,0
3,66	38,3	-89,4
3,6605	43,1	-88,3
3,661	44,3	-87,6
3,6615	40,8	-87,3
3,662	33,3	-87,1
3,6625	24,0	-86,5
3,663	14,7	-85,5
3,6635	6,2	-84,4
3,664	-1,6	-83,3
3,6645	-8,6	-81,7
3,665	-14,4	-79,8
3,6655	-18,5	-78,1
3,666	-21,6	-77,8
3,6665	-24,8	-79,0
3,667	-28,4	-81,2
3,6675	-32,4	-83,9
3,668	-36,6	-86,8
3,6685	-40,3	-89,5
3,669	-41,5	-91,1
3,6695	-38,3	-90,8
3,67	-30,5	-88,8
3,6705	-19,9	-86,3
3,671	-9,3	-84,0
3,6715	-0,3	-82,2
3,672	6,2	-80,8
3,6725	9,5	-80,6
3,673	9,5	-81,5
3,6735	6,9	-83,1
3,674	3,7	-84,5
3,6745	2,0	-84,8
3,675	3,0	-84,0
3,6755	6,9	-82,5
3,676	13,0	-80,9
3,6765	20,7	-79,8
3,677	28,5	-79,6
3,6775	34,8	-80,8
3,678	38,5	-83,4
3,6785	40,2	-86,3
3,679	41,4	-88,2
3,6795	43,4	-88,3
3,68	46,1	-86,9
3,6805	49,0	-84,6
3,681	51,9	-81,9
3,6815	54,6	-79,5
3,682	56,3	-77,7
3,6825	55,6	-77,2
3,683	51,5	-78,3
3,6835	45,1	-80,8
3,684	37,8	-83,8
3,6845	30,2	-86,5
3,685	22,0	-88,3
3,6855	13,8	-88,9
3,686	7,6	-87,9
3,6865	4,8	-85,8
3,687	4,3	-83,3
3,6875	4,4	-81,5
3,688	3,9	-80,6
3,6885	2,8	-80,4
3,689	0,4	-81,0
3,6895	-3,8	-82,4
3,69	-9,4	-84,6
3,6905	-14,7	-86,8
3,691	-17,8	-88,0
3,6915	-18,0	-87,8
3,692	-15,9	-86,3
3,6925	-12,6	-83,9
3,693	-8,2	-81,1
3,6935	-2,8	-78,3
3,694	3,0	-76,6
3,6945	7,8	-76,3
3,695	11,3	-76,9
3,6955	13,7	-77,4
3,696	15,6	-77,3
3,6965	16,5	-76,7
3,697	16,5	-76,1
3,6975	16,4	-75,2
3,698	16,6	-73,7
3,6985	16,6	-71,6
3,699	14,9	-69,7
3,6995	10,8	-68,9
3,7	4,8	-69,3
3,7005	-1,5	-70,5
3,701	-6,7	-72,2
3,7015	-10,2	-74,3
3,702	-11,2	-76,7
3,7025	-8,3	-78,4
3,703	-1,0	-78,9
3,7035	9,5	-78,3
3,704	20,5	-77,6
3,7045	29,6	-77,3
3,705	35,9	-77,5
3,7055	39,1	-78,5
3,706	38,4	-80,3
3,7065	33,8	-82,8
3,707	26,1	-85,4
3,7075	18,1	-87,0
3,708	12,3	-87,3
3,7085	9,8	-86,3
3,709	10,4	-84,3
3,7095	13,2	-81,7
3,71	17,4	-79,1
3,7105	21,9	-77,4
3,711	25,1	-77,3
3,7115	26,3	-78,4
3,712	26,5	-79,8
3,7125	27,1	-80,7
3,713	29,0	-81,1
3,7135	32,3	-81,3
3,714	36,9	-81,3
3,7145	42,5	-80,6
3,715	48,5	-79,2
3,7155	53,9	-77,7
3,716	57,2	-77,0
3,7165	57,8	-77,7
3,717	55,8	-79,5
3,7175	52,3	-81,8
3,718	47,7	-84,3
3,7185	43,0	-86,4
3,719	39,8	-87,5
3,7195	39,7	-87,2
3,72	42,9	-85,8
3,7205	48,1	-84,4
3,721	53,7	-83,6
3,7215	58,8	-83,6
3,722	62,4	-84,2
3,7225	63,5	-85,5
3,723	61,7	-87,5
3,7235	57,6	-89,7
3,724	53,2	-91,0
3,7245	50,4	-90,5
3,725	50,1	-88,3
3,7255	51,9	-85,1
3,726	54,8	-81,9
3,7265	58,0	-79,1
3,727	60,6	-77,0
3,7275	61,7	-76,3
3,728	60,9	-77,0
3,7285	59,1	-78,6
3,729	57,8	-80,2
3,7295	57,5	-81,2
3,73	58,1	-81,8
3,7305	59,6	-81,9
3,731	62,4	-81,4
3,7315	66,5	-80,5
3,732	71,1	-79,3
3,7325	74,5	-78,8
3,733	75,3	-79,3
3,7335	73,1	-80,7
3,734	68,8	-82,5
3,7345	63,6	-84,3
3,735	58,2	-85,4
3,7355	53,8	-85,4
3,736	51,8	-84,0
3,7365	52,2	-81,4
3,737	53,9	-78,5
3,7375	55,3	-76,4
3,738	55,6	-75,4
3,7385	55,0	-75,3
3,739	53,4	-76,0
3,7395	50,5	-77,3
3,74	46,1	-78,9
3,7405	40,8	-79,9
3,741	36,3	-79,6
3,7415	33,3	-77,9
3,742	31,9	-75,2
3,7425	31,4	-71,9
3,743	30,7	-68,6
3,7435	28,9	-65,7
3,744	24,7	-64,0
3,7445	17,7	-64,3
3,745	9,5	-66,2
3,7455	2,7	-68,8
3,746	-0,9	-70,8
3,7465	-0,6	-71,9
3,747	3,8	-71,9
3,7475	11,8	-70,8
3,748	22,8	-68,7
3,7485	34,8	-66,2
3,749	44,8	-64,5
3,7495	50,1	-64,3
3,75	49,9	-65,8
3,7505	44,8	-68,2
3,751	36,1	-70,9
3,7515	24,9	-73,3
3,752	12,0	-74,8
3,7525	-1,0	-74,8
3,753	-12,4	-73,4
3,7535	-20,8	-71,5
3,754	-25,8	-70,2
3,7545	-27,9	-69,8
3,755	-27,5	-70,3
3,7555	-25,9	-71,4
3,756	-24,3	-73,0
3,7565	-23,2	-75,0
3,757	-21,9	-76,8
3,7575	-18,7	-77,6
3,758	-12,4	-77,2
3,7585	-3,8	-75,7
3,759	5,6	-73,6
3,7595	14,9	-71,3
3,76	23,7	-69,0
3,7605	31,2	-67,5
3,761	36,3	-67,5
3,7615	38,6	-68,9
3,762	39,4	-70,8
3,7625	40,2	-71,9
3,763	42,0	-71,9
3,7635	44,4	-71,0
3,764	48,0	-69,5
3,7645	53,1	-67,1
3,765	59,6	-64,1
3,7655	65,9	-61,3
3,766	69,5	-59,5
3,7665	69,3	-59,5
3,767	66,1	-61,0
3,7675	61,7	-63,6
3,768	57,3	-66,7
3,7685	53,5	-69,5
3,769	51,2	-71,2
3,7695	51,0	-71,4
3,77	52,2	-71,0
3,7705	53,5	-70,8
3,771	54,3	-71,1
3,7715	54,6	-71,8
3,772	54,9	-72,4
3,7725	54,6	-73,1
3,773	52,7	-74,4
3,7735	49,0	-76,3
3,774	44,8	-78,0
3,7745	41,9	-78,7
3,775	40,9	-78,0
3,7755	41,1	-76,1
3,776	41,7	-73,3
3,7765	41,9	-70,3
3,777	41,7	-67,9
3,7775	40,6	-67,6
3,778	38,7	-69,6
3,7785	36,3	-72,8
3,779	34,1	-75,4
3,7795	32,4	-76,5
3,78	31,4	-76,2
3,7805	32,1	-74,8
3,781	36,0	-72,8
3,7815	43,6	-70,7
3,782	53,5	-69,1
3,7825	62,3	-68,6
3,783	66,7	-69,3
3,7835	65,4	-70,8
3,784	59,7	-72,3
3,7845	51,3	-73,8
3,785	41,9	-75,2
3,7855	33,3	-76,4
3,786	27,6	-76,8
3,7865	25,5	-76,0
3,787	26,4	-74,5
3,7875	28,5	-72,8
3,788	30,7	-71,8
3,7885	32,4	-71,2
3,789	32,4	-71,4
3,7895	29,5	-72,6
3,79	23,4	-74,7
3,7905	15,7	-76,8
3,791	9,1	-77,9
3,7915	5,3	-77,7
3,792	4,6	-76,6
3,7925	6,3	-75,3
3,793	9,7	-74,3
3,7935	13,5	-73,8
3,794	15,9	-73,7
3,7945	15,9	-74,5
3,795	14,1	-75,6
3,7955	12,4	-76,5
3,796	12,7	-76,7
3,7965	15,3	-76,5
3,797	20,0	-76,3
3,7975	26,8	-75,8
3,798	35,5	-75,0
3,7985	45,6	-73,6
3,799	54,9	-72,3
3,7995	61,3	-71,9
3,8	63,5	-72,3
3,8005	62,3	-73,4
3,801	59,1	-74,9
3,8015	54,5	-76,6
3,802	49,4	-78,0
3,8025	44,7	-78,7
3,803	40,3	-78,9
3,8035	35,3	-78,9
3,804	29,0	-79,1
3,8045	21,2	-79,3
3,805	13,0	-79,0
3,8055	5,1	-78,4
3,806	-2,2	-78,0
3,8065	-8,4	-78,7
3,807	-12,9	-80,5
3,8075	-14,2	-82,4
3,808	-11,5	-83,5
3,8085	-5,2	-83,7
3,809	3,7	-83,1
3,8095	13,9	-81,8
3,81	24,1	-80,3
3,8105	32,6	-79,3
3,811	37,7	-79,6
3,8115	39,0	-81,2
3,812	37,6	-82,9
3,8125	35,5	-83,9
3,813	34,2	-83,8
3,8135	34,1	-83,1
3,814	35,5	-81,8
3,8145	38,7	-79,7
3,815	43,9	-77,2
3,8155	49,8	-75,2
3,816	54,4	-74,9
3,8165	56,2	-76,2
3,817	55,0	-78,3
3,8175	51,4	-80,4
3,818	46,3	-82,0
3,8185	40,7	-83,0
3,819	36,5	-83,2
3,8195	34,7	-82,6
3,82	34,6	-81,8
3,8205	35,0	-81,3
3,821	34,9	-81,5
3,8215	34,4	-82,1
3,822	33,3	-82,9
3,8225	30,3	-84,3
3,823	24,3	-86,3
3,8235	15,4	-88,7
3,824	6,0	-90,6
3,8245	-0,6	-91,5
3,825	-2,3	-91,1
3,8255	0,8	-89,9
3,826	7,1	-88,3
3,8265	14,7	-86,8
3,827	21,4	-86,0
3,8275	24,9	-86,5
3,828	24,1	-88,2
3,8285	20,1	-90,5
3,829	14,8	-92,3
3,8295	10,0	-93,3
3,83	6,0	-93,5
3,8305	2,8	-93,0
3,831	0,8	-91,8
3,8315	1,0	-90,1
3,832	3,6	-88,5
3,8325	7,0	-87,8
3,833	8,9	-88,3
3,8335	8,2	-89,5
3,834	5,3	-91,0
3,8345	1,5	-92,5
3,835	-2,1	-93,9
3,8355	-4,2	-94,7
3,836	-3,5	-93,8
3,8365	-0,1	-91,1
3,837	4,7	-87,3
3,8375	8,9	-83,3
3,838	11,8	-80,0
3,8385	13,1	-77,6
3,839	12,5	-77,0
3,8395	10,1	-78,3
3,84	6,4	-81,1
3,8405	3,0	-84,2
3,841	1,8	-86,3
3,8415	2,6	-87,2
3,842	4,2	-87,2
3,8425	5,3	-86,6
3,843	6,0	-85,7
3,8435	6,7	-84,6
3,844	6,8	-83,9
3,8445	5,7	-84,4
3,845	3,7	-85,8
3,8455	1,7	-87,1
3,846	0,8	-87,5
3,8465	1,6	-87,0
3,847	4,3	-85,8
3,8475	9,5	-84,3
3,848	16,7	-82,6
3,8485	24,7	-81,0
3,849	31,2	-80,2
3,8495	34,4	-80,9
3,85	34,2	-82,8
3,8505	31,1	-84,9
3,851	26,4	-86,8
3,8515	21,0	-88,2
3,852	16,4	-89,1
3,8525	14,2	-89,2
3,853	14,8	-88,3
3,8535	16,7	-87,0
3,854	18,2	-86,1
3,8545	18,3	-85,9
3,855	17,3	-86,0
3,8555	15,5	-86,4
3,856	12,8	-87,5
3,8565	9,3	-89,6
3,857	6,1	-92,5
3,8575	4,8	-95,0
3,858	6,7	-96,0
3,8585	11,4	-95,3
3,859	17,7	-93,4
3,8595	24,2	-91,1
3,86	29,8	-88,9
3,8605	33,4	-87,2
3,861	34,1	-86,4
3,8615	32,2	-86,7
3,862	28,9	-87,4
3,8625	25,7	-88,3
3,863	23,1	-89,0
3,8635	20,9	-89,3
3,864	19,8	-88,8
3,8645	20,4	-87,3
3,865	22,4	-85,2
3,8655	23,8	-83,6
3,866	22,0	-83,8
3,8665	16,2	-85,8
3,867	7,5	-88,4
3,8675	-2,3	-90,7
3,868	-11,7	-92,1
3,8685	-19,8	-92,8
3,869	-25,1	-92,8
3,8695	-26,6	-91,6
3,87	-24,6	-89,7
3,8705	-20,7	-87,7
3,871	-16,3	-86,4
3,8715	-12,3	-85,9
3,872	-9,2	-86,2
3,8725	-7,6	-87,6
3,873	-7,6	-90,0
3,8735	-8,1	-92,8
3,874	-7,1	-95,0
3,8745	-3,2	-95,4
3,875	3,1	-94,0
3,8755	10,2	-91,4
3,876	16,7	-88,3
3,8765	21,5	-85,2
3,877	24,1	-82,6
3,8775	23,7	-81,1
3,878	20,5	-81,1
3,8785	15,8	-81,9
3,879	11,4	-82,5
3,8795	8,5	-82,3
3,88	7,6	-81,2
3,8805	9,1	-79,5
3,881	13,9	-77,4
3,8815	21,8	-75,0
3,882	31,2	-73,3
3,8825	38,5	-73,1
3,883	41,3	-74,7
3,8835	39,2	-77,7
3,884	33,8	-81,2
3,8845	26,8	-84,5
3,885	19,1	-87,1
3,8855	12,3	-88,6
3,886	7,9	-88,8
3,8865	6,7	-87,8
3,887	7,7	-86,3
3,8875	9,3	-85,0
3,888	10,2	-84,4
3,8885	10,1	-84,6
3,889	8,0	-85,7
3,8895	3,0	-87,8
3,89	-4,8	-90,5
3,8905	-13,4	-93,0
3,891	-19,7	-94,3
3,8915	-21,5	-94,3
3,892	-19,3	-93,4
3,8925	-14,5	-92,2
3,893	-8,5	-90,7
3,8935	-2,5	-89,3
3,894	1,8	-88,6
3,8945	2,4	-89,1
3,895	-1,4	-90,3
3,8955	-8,7	-91,6
3,896	-16,8	-92,4
3,8965	-23,6	-92,9
3,897	-27,3	-93,2
3,8975	-26,7	-92,7
3,898	-21,3	-91,3
3,8985	-12,1	-88,8
3,899	-1,9	-86,2
3,8995	6,8	-84,3
3,9	12,9	-83,8
3,9005	16,2	-84,9
3,901	17,2	-87,3
3,9015	16,5	-90,3
3,902	15,0	-92,8
3,9025	13,9	-94,1
3,903	13,9	-93,8
3,9035	14,1	-92,1
3,904	13,7	-89,7
3,9045	12,7	-87,3
3,905	12,0	-84,8
3,9055	11,6	-83,0
3,906	10,6	-82,4
3,9065	8,3	-83,3
3,907	5,1	-85,1
3,9075	2,2	-86,3
3,908	1,2	-86,0
3,9085	2,5	-84,0
3,909	5,8	-81,0
3,9095	11,0	-77,8
3,91	17,5	-75,3
3,9105	24,1	-73,9
3,911	28,6	-73,8
3,9115	30,2	-75,0
3,912	30,1	-76,8
3,9125	30,5	-78,3
3,913	32,1	-79,3
3,9135	34,3	-79,4
3,914	36,7	-78,3
3,9145	39,7	-75,8
3,915	43,2	-72,6
3,9155	46,1	-69,9
3,916	46,8	-68,7
3,9165	44,4	-69,3
3,917	39,9	-71,4
3,9175	34,3	-74,3
3,918	28,6	-77,6
3,9185	23,4	-80,8
3,919	19,9	-83,0
3,9195	18,8	-83,8
3,92	19,9	-83,6
3,9205	21,6	-83,0
3,921	22,6	-82,7
3,9215	22,5	-82,8
3,922	21,4	-83,6
3,9225	18,5	-85,3
3,923	13,5	-88,0
3,9235	7,0	-90,9
3,924	1,4	-93,1
3,9245	-1,2	-93,7
3,925	-0,4	-92,7
3,9255	2,6	-90,4
3,926	6,2	-88,0
3,9265	9,3	-85,8
3,927	10,9	-84,4
3,9275	9,4	-84,1
3,928	4,4	-85,0
3,9285	-2,5	-86,3
3,929	-9,0	-87,2
3,9295	-13,5	-87,4
3,93	-15,9	-87,3
3,9305	-16,3	-86,8
3,931	-14,5	-85,5
3,9315	-10,6	-83,4
3,932	-4,9	-81,2
3,9325	0,7	-79,8
3,933	4,8	-79,8
3,9335	6,4	-81,1
3,934	6,1	-82,9
3,9345	4,4	-84,9
3,935	2,3	-86,7
3,9355	0,5	-87,9
3,936	0,4	-88,0
3,9365	2,5	-87,1
3,937	6,4	-85,9
3,9375	11,3	-85,1
3,938	16,3	-85,0
3,9385	20,8	-85,4
3,939	23,6	-86,2
3,9395	23,7	-87,0
3,94	20,8	-87,8
3,9405	16,3	-88,0
3,941	11,9	-87,3
3,9415	9,3	-86,2
3,942	9,3	-85,1
3,9425	12,1	-84,3
3,943	17,1	-83,5
3,9435	22,5	-82,6
3,944	26,2	-82,4
3,9445	26,6	-83,1
3,945	24,8	-84,4
3,9455	22,6	-85,4
3,946	22,1	-85,5
3,9465	23,8	-85,1
3,947	27,2	-84,3
3,9475	32,1	-83,3
3,948	37,7	-81,9
3,9485	43,1	-80,6
3,949	46,4	-80,2
3,9495	45,8	-81,0
3,95	41,3	-83,1
3,9505	34,7	-86,1
3,951	27,9	-89,1
3,9515	22,3	-91,4
3,952	18,7	-92,1
3,9525	17,7	-90,7
3,953	19,4	-87,6
3,9535	23,0	-84,0
3,954	26,6	-81,3
3,9545	29,0	-79,8
3,955	29,3	-79,3
3,9555	26,9	-79,8
3,956	21,4	-81,5
3,9565	13,2	-84,0
3,957	4,0	-86,3
3,9575	-3,4	-87,3
3,958	-7,4	-86,8
3,9585	-7,3	-85,2
3,959	-3,8	-83,0
3,9595	2,3	-80,6
3,96	9,9	-78,2
3,9605	16,6	-76,6
3,961	20,0	-76,6
3,9615	19,9	-78,0
3,962	18,1	-79,8
3,9625	16,7	-81,3
3,963	16,6	-82,3
3,9635	17,5	-82,7
3,964	19,2	-82,3
3,9645	21,6	-81,0
3,965	24,7	-79,0
3,9655	27,4	-77,1
3,966	28,0	-76,1
3,9665	25,6	-76,4
3,967	19,8	-77,9
3,9675	11,4	-80,3
3,968	1,5	-83,3
3,9685	-8,1	-86,6
3,969	-15,4	-89,3
3,9695	-18,8	-90,6
3,97	-18,5	-90,6
3,9705	-15,5	-90,2
3,971	-11,5	-90,1
3,9715	-7,4	-90,8
3,972	-3,9	-92,3
3,9725	-2,4	-94,8
3,973	-3,6	-98,0
3,9735	-6,8	-101,0
3,974	-10,1	-102,6
3,9745	-10,8	-102,2
3,975	-8,0	-99,7
3,9755	-1,8	-96,1
3,976	6,5	-91,9
3,9765	15,7	-87,5
3,977	23,9	-83,8
3,9775	29,3	-81,7
3,978	30,6	-81,5
3,9785	27,6	-82,3
3,979	21,5	-83,1
3,9795	14,0	-83,1
3,98	6,9	-82,0
3,9805	1,8	-79,9
3,981	-1,0	-77,0
3,9815	-1,6	-74,2
3,982	-1,1	-72,0
3,9825	-0,8	-71,4
3,983	-1,6	-72,3
3,9835	-3,9	-74,5
3,984	-7,2	-77,3
3,9845	-11,3	-80,2
3,985	-15,7	-82,8
3,9855	-18,4	-84,3
3,986	-17,8	-84,2
3,9865	-13,5	-82,9
3,987	-7,4	-81,2
3,9875	-2,1	-79,9
3,988	0,6	-79,3
3,9885	0,2	-79,4
3,989	-2,8	-80,3
3,9895	-7,1	-82,1
3,99	-11,0	-84,3
3,9905	-12,8	-85,9
3,991	-11,6	-86,1
3,9915	-7,3	-84,8
3,992	-1,1	-82,7
3,9925	5,6	-80,5
3,993	11,4	-78,8
3,9935	15,4	-77,9
3,994	16,8	-78,5
3,9945	15,1	-80,5
3,995	10,9	-83,5
3,9955	4,7	-86,4
3,996	-2,1	-88,5
3,9965	-8,4	-89,5
3,997	-13,3	-89,4
3,9975	-16,3	-88,3
3,998	-17,5	-86,1
3,9985	-17,6	-83,5
3,999	-18,4	-81,8
3,9995	-21,5	-81,5
4	-26,9	-83,0
4,0005	-32,9	-85,7
4,001	-37,5	-88,8
4,0015	-39,7	-91,9
4,002	-39,0	-94,2
4,0025	-34,4	-94,8
4,003	-25,7	-93,7
4,0035	-14,1	-91,7
4,004	-2,0	-90,0
4,0045	8,7	-89,0
4,005	17,3	-88,6
4,0055	23,1	-88,2
4,006	25,4	-88,1
4,0065	24,2	-88,3
4,007	20,7	-89,1
4,0075	18,0	-89,5
4,008	17,9	-89,1
4,0085	20,4	-87,3
4,009	24,2	-84,1
4,0095	27,7	-80,2
4,01	30,7	-76,5
4,0105	32,7	-74,6
4,011	33,8	-75,2
4,0115	34,7	-77,6
4,012	36,3	-80,2
4,0125	39,1	-81,8
4,013	42,3	-82,4
4,0135	45,2	-82,8
4,014	47,9	-83,1
4,0145	51,1	-83,0
4,015	54,8	-82,4
4,0155	57,7	-81,6
4,016	57,9	-81,3
4,0165	54,7	-81,8
4,017	48,8	-82,7
4,0175	42,3	-83,8
4,018	36,2	-85,2
4,0185	31,5	-86,8
4,019	29,3	-87,9
4,0195	30,1	-87,8
4,02	33,3	-86,4
4,0205	36,7	-84,0
4,021	38,5	-81,7
4,0215	38,1	-80,0
4,022	35,4	-79,5
4,0225	30,1	-80,5
4,023	22,1	-83,1
4,0235	12,8	-86,5
4,024	4,4	-89,2
4,0245	-0,7	-90,1
4,025	-2,0	-89,0
4,0255	-0,4	-86,7
4,026	2,9	-84,0
4,0265	6,9	-81,8
4,027	10,7	-80,5
4,0275	12,7	-80,7
4,028	12,4	-82,1
4,0285	10,7	-83,9
4,029	9,0	-85,5
4,0295	8,3	-86,1
4,03	8,4	-85,9
4,0305	9,7	-84,9
4,031	12,6	-83,0
4,0315	17,4	-80,7
4,032	23,5	-78,6
4,0325	29,1	-77,8
4,033	33,1	-78,5
4,0335	35,3	-80,1
4,034	35,5	-81,9
4,0345	33,7	-83,9
4,035	30,3	-86,1
4,0355	26,7	-88,0
4,036	24,8	-89,0
4,0365	25,3	-88,9
4,037	27,2	-88,4
4,0375	29,3	-87,9
4,038	30,6	-87,9
4,0385	30,8	-88,5
4,039	29,1	-89,9
4,0395	25,3	-92,0
4,04	19,9	-93,8
4,0405	14,6	-94,6
4,041	11,1	-93,5
4,0415	10,2	-91,3
4,042	11,3	-89,0
4,0425	13,5	-87,3
4,043	15,9	-86,1
4,0435	17,7	-85,5
4,044	17,1	-85,7
4,0445	13,4	-87,4
4,045	7,3	-90,3
4,0455	0,8	-93,4
4,046	-4,0	-95,8
4,0465	-6,4	-97,4
4,047	-6,5	-97,9
4,0475	-3,8	-97,0
4,048	1,6	-94,9
4,0485	8,8	-92,2
4,049	15,6	-90,0
4,0495	19,5	-89,4
4,05	19,7	-90,1
4,0505	16,9	-91,8
4,051	12,6	-93,8
4,0515	7,8	-96,1
4,052	3,8	-97,9
4,0525	1,4	-98,2
4,053	0,8	-96,7
4,0535	1,3	-94,1
4,054	1,7	-91,4
4,0545	1,5	-89,3
4,055	0,7	-87,8
4,0555	-1,1	-87,1
4,056	-4,3	-88,0
4,0565	-8,8	-90,6
4,057	-13,5	-94,1
4,0575	-16,3	-97,1
4,058	-15,7	-98,4
4,0585	-11,6	-98,0
4,059	-5,2	-96,3
4,0595	2,5	-94,1
4,06	10,2	-92,3
4,0605	16,3	-91,5
4,061	18,7	-92,0
4,0615	17,1	-93,6
4,062	13,1	-95,1
4,0625	9,3	-95,7
4,063	6,7	-95,3
4,0635	5,7	-94,1
4,064	6,2	-92,3
4,0645	7,9	-90,1
4,065	10,2	-87,6
4,0655	11,4	-85,7
4,066	9,7	-85,1
4,0665	4,2	-86,0
4,067	-4,8	-88,1
4,0675	-15,8	-90,6
4,068	-27,2	-93,2
4,0685	-36,7	-95,3
4,069	-41,8	-95,9
4,0695	-41,1	-94,9
4,07	-35,7	-93,0
4,0705	-28,3	-91,4
4,071	-21,7	-91,1
4,0715	-16,8	-91,7
4,072	-13,9	-93,2
4,0725	-13,2	-95,3
4,073	-14,5	-98,1
4,0735	-17,1	-101,0
4,074	-19,3	-103,1
4,0745	-19,9	-103,8
4,075	-18,7	-103,2
4,0755	-16,0	-101,8
4,076	-11,9	-99,8
4,0765	-5,9	-97,6
4,077	1,5	-95,6
4,0775	8,8	-94,8
4,078	15,0	-95,6
4,0785	20,1	-97,2
4,079	24,7	-98,7
4,0795	29,4	-99,6
4,08	34,1	-100,1
4,0805	39,2	-99,9
4,081	45,1	-98,8
4,0815	52,2	-96,7
4,082	59,7	-94,3
4,0825	65,4	-92,4
4,083	67,8	-91,7
4,0835	66,5	-92,0
4,084	62,3	-93,3
4,0845	56,9	-95,1
4,085	51,5	-97,1
4,0855	47,7	-98,5
4,086	46,6	-98,7
4,0865	47,8	-98,0
4,087	49,5	-96,8
4,0875	49,9	-95,9
4,088	47,8	-95,4
4,0885	42,8	-95,2
4,089	34,2	-95,8
4,0895	22,5	-97,3
4,09	9,3	-99,5
4,0905	-2,4	-102,0
4,091	-10,1	-103,7
4,0915	-13,3	-103,7
4,092	-12,9	-101,9
4,0925	-10,6	-98,8
4,093	-6,9	-95,4
4,0935	-2,4	-92,7
4,094	1,8	-91,6
4,0945	4,3	-92,7
4,095	5,2	-95,1
4,0955	5,9	-97,5
4,096	7,9	-99,0
4,0965	11,3	-99,4
4,097	15,5	-99,2
4,0975	20,4	-98,1
4,098	25,8	-96,3
4,0985	31,2	-94,0
4,099	35,1	-92,4
4,0995	35,8	-92,3
4,1	33,2	-93,3
4,1005	27,8	-95,1
4,101	20,7	-97,1
4,1015	12,4	-98,9
4,102	4,3	-99,9
4,1025	-0,9	-99,6
4,103	-1,3	-98,2
4,1035	2,3	-96,7
4,104	6,5	-96,3
4,1045	8,9	-97,3
4,105	9,1	-99,1
4,1055	7,6	-101,4
4,106	4,6	-104,5
4,1065	0,3	-108,2
4,107	-4,6	-111,7
4,1075	-8,4	-113,8
4,108	-10,3	-114,3
4,1085	-10,4	-113,6
4,109	-9,2	-112,3
4,1095	-6,7	-110,6
4,11	-3,3	-108,7
4,1105	-0,5	-107,0
4,111	-0,6	-105,7
4,1115	-4,7	-104,5
4,112	-11,7	-103,2
4,1125	-19,2	-102,0
4,113	-25,5	-101,3
4,1135	-29,4	-100,9
4,114	-29,7	-100,3
4,1145	-26,4	-98,8
4,115	-20,2	-96,8
4,1155	-13,3	-95,1
4,116	-8,4	-94,4
4,1165	-6,8	-94,7
4,117	-8,2	-95,4
4,1175	-10,8	-96,0
4,118	-13,5	-96,9
4,1185	-14,8	-98,0
4,119	-13,7	-98,9
4,1195	-9,7	-98,7
4,12	-4,0	-97,5
4,1205	1,7	-96,0
4,121	6,4	-94,8
4,1215	10,3	-94,1
4,122	13,0	-93,9
4,1225	13,5	-94,6
4,123	11,3	-96,0
4,1235	7,5	-97,9
4,124	4,2	-99,2
4,1245	3,2	-98,7
4,125	4,7	-96,5
4,1255	7,8	-93,3
4,126	11,9	-89,9
4,1265	16,4	-87,1
4,127	20,3	-85,5
4,1275	21,8	-86,0
4,128	20,3	-88,5
4,1285	17,2	-92,0
4,129	14,3	-95,0
4,1295	12,7	-96,7
4,13	12,5	-96,9
4,1305	13,7	-95,8
4,131	16,4	-93,3
4,1315	20,9	-90,3
4,132	26,1	-87,7
4,1325	30,3	-86,8
4,133	32,1	-87,8
4,1335	31,2	-89,9
4,134	28,2	-92,4
4,1345	23,8	-94,7
4,135	19,0	-96,5
4,1355	15,3	-97,3
4,136	13,8	-96,8
4,1365	14,8	-95,1
4,137	16,8	-92,8
4,1375	18,6	-90,9
4,138	19,6	-89,6
4,1385	19,8	-89,1
4,139	18,4	-89,6
4,1395	14,5	-90,9
4,14	8,3	-92,6
4,1405	1,3	-93,9
4,141	-3,9	-94,1
4,1415	-6,3	-92,9
4,142	-6,4	-90,8
4,1425	-5,2	-88,4
4,143	-3,5	-86,2
4,1435	-2,2	-84,8
4,144	-2,3	-84,7
4,1445	-4,4	-86,3
4,145	-7,9	-88,8
4,1455	-11,4	-91,5
4,146	-13,9	-93,5
4,1465	-14,7	-94,4
4,147	-13,4	-94,1
4,1475	-9,3	-92,5
4,148	-2,4	-89,7
4,1485	5,8	-86,4
4,149	12,6	-83,8
4,1495	15,9	-82,7
4,15	15,2	-83,1
4,1505	11,7	-84,5
4,151	6,7	-86,2
4,1515	1,6	-87,6
4,152	-1,9	-88,0
4,1525	-2,3	-86,8
4,153	0,7	-84,1
4,1535	5,8	-81,2
4,154	11,5	-79,3
4,1545	16,8	-78,7
4,155	20,8	-79,3
4,1555	22,7	-80,8
4,156	22,0	-83,2
4,1565	19,3	-86,3
4,157	16,0	-89,1
4,1575	13,9	-90,7
4,158	14,0	-90,6
