Interval=	0,0005 s
6,2795	-93,7	37,3
6,28	-83,4	34,9
6,2805	-67,0	28,2
6,281	-49,4	19,7
6,2815	-35,2	12,4
6,282	-25,0	10,2
6,2825	-17,1	15,4
6,283	-11,8	26,2
6,2835	-11,0	38,5
6,284	-15,2	49,0
6,2845	-21,3	56,3
6,285	-23,9	60,0
6,2855	-18,7	59,6
6,286	-3,9	53,9
6,2865	19,9	43,3
6,287	49,1	32,3
6,2875	76,8	27,7
6,288	97,2	36,2
6,2885	108,9	61,8
6,289	116,3	105,4
6,2895	123,6	161,3
6,29	129,2	212,3
6,2905	128,7	238,4
6,291	119,5	232,8
6,2915	102,7	203,4
6,292	81,5	160,3
6,2925	59,2	106,6
6,293	39,1	44,4
6,2935	23,8	-19,0
6,294	14,6	-73,6
6,2945	11,4	-110,4
6,295	13,6	-123,6
6,2955	21,1	-113,9
6,296	34,1	-89,0
6,2965	51,8	-60,7
6,297	71,3	-40,3
6,2975	88,5	-34,3
6,298	100,3	-41,9
6,2985	105,9	-55,8
6,299	107,0	-67,2
6,2995	105,5	-71,9
6,3	102,6	-70,6
6,3005	98,1	-66,9
6,301	91,5	-64,0
6,3015	82,8	-62,5
6,302	71,1	-60,8
6,3025	53,7	-58,4
6,303	28,4	-55,5
6,3035	-2,5	-52,1
6,304	-34,1	-46,7
6,3045	-63,6	-38,3
6,305	-90,8	-27,8
6,3055	-115,5	-17,1
6,306	-135,3	-6,6
6,3065	-147,1	5,1
6,307	-148,0	19,3
6,3075	-136,3	35,6
6,308	-112,6	52,1
6,3085	-81,0	65,7
6,309	-48,6	72,1
6,3095	-21,2	67,3
6,31	-0,6	51,6
6,3105	15,1	32,1
6,311	29,0	22,8
6,3115	43,1	36,8
6,312	58,0	75,3
6,3125	73,3	125,4
6,313	87,8	169,0
6,3135	98,3	194,3
6,314	101,3	199,2
6,3145	96,4	188,7
6,315	87,0	172,5
6,3155	77,7	160,0
6,316	70,2	152,6
6,3165	63,3	140,5
6,317	54,8	112,2
6,3175	43,0	65,7
6,318	28,3	11,8
6,3185	13,3	-31,6
6,319	2,1	-52,1
6,3195	-3,0	-51,3
6,32	-2,2	-41,8
6,3205	3,2	-34,1
6,321	11,2	-28,6
6,3215	19,4	-21,7
6,322	25,0	-14,8
6,3225	25,8	-14,4
6,323	21,3	-25,3
6,3235	13,4	-40,7
6,324	5,3	-46,7
6,3245	-1,6	-37,8
6,325	-9,2	-25,1
6,3255	-19,6	-23,8
6,326	-32,3	-37,0
6,3265	-44,2	-55,5
6,327	-52,8	-69,9
6,3275	-57,9	-77,3
6,328	-60,3	-79,3
6,3285	-59,1	-78,3
6,329	-52,2	-73,2
6,3295	-39,3	-62,2
6,33	-23,8	-46,5
6,3305	-11,4	-29,8
6,331	-6,8	-15,5
6,3315	-10,9	-3,9
6,332	-21,7	5,8
6,3325	-34,8	14,0
6,333	-46,5	21,5
6,3335	-53,0	31,6
6,334	-52,4	48,2
6,3345	-45,9	71,3
6,335	-37,4	96,4
6,3355	-29,9	117,7
6,336	-24,7	129,4
6,3365	-22,3	126,0
6,337	-23,7	105,2
6,3375	-27,4	73,0
6,338	-29,2	44,8
6,3385	-24,5	33,1
6,339	-12,0	40,7
6,3395	6,4	61,7
6,34	26,4	85,4
6,3405	43,5	99,9
6,341	54,3	96,2
6,3415	58,8	73,8
6,342	59,3	42,0
6,3425	58,0	12,1
6,343	55,3	-6,8
6,3435	51,0	-6,8
6,344	45,5	13,4
6,3445	38,6	43,3
6,345	27,6	63,3
6,3455	8,2	57,1
6,346	-22,1	22,7
6,3465	-60,9	-28,0
6,347	-100,3	-77,3
6,3475	-130,1	-108,6
6,348	-141,5	-112,1
6,3485	-131,4	-88,5
6,349	-102,8	-47,8
6,3495	-63,9	-3,7
6,35	-24,8	32,7
6,3505	7,8	56,9
6,351	32,8	72,7
6,3515	53,6	89,5
6,352	73,6	114,3
6,3525	92,9	145,3
6,353	108,2	172,4
6,3535	115,3	184,8
6,354	112,7	178,0
6,3545	101,5	155,3
6,355	84,9	124,6
6,3555	66,5	93,6
6,356	50,7	64,8
6,3565	41,2	34,0
6,357	39,3	-2,7
6,3575	43,1	-42,0
6,358	48,0	-75,9
6,3585	49,2	-97,6
6,359	44,5	-103,9
6,3595	34,5	-94,3
6,36	21,2	-70,8
6,3605	7,4	-38,2
6,361	-4,3	-3,4
6,3615	-13,1	25,3
6,362	-21,3	40,0
6,3625	-32,8	36,2
6,363	-47,8	17,9
6,3635	-61,8	-5,9
6,364	-69,1	-27,6
6,3645	-67,4	-43,9
6,365	-58,5	-53,3
6,3655	-45,0	-56,7
6,366	-27,6	-56,9
6,3665	-6,1	-56,0
6,367	18,5	-50,3
6,3675	43,2	-34,9
6,368	64,5	-11,9
6,3685	79,5	11,2
6,369	86,9	28,3
6,3695	87,9	39,4
6,37	84,4	47,7
6,3705	78,8	53,8
6,371	72,8	55,6
6,3715	67,9	51,8
6,372	65,5	44,0
6,3725	64,5	33,0
6,373	62,3	15,7
6,3735	56,8	-9,6
6,374	48,6	-35,1
6,3745	40,6	-47,2
6,375	34,9	-37,2
6,3755	31,7	-8,0
6,376	28,1	29,2
6,3765	19,8	61,3
6,377	4,3	80,1
6,3775	-16,5	83,5
6,378	-36,4	73,4
6,3785	-48,2	53,3
6,379	-47,9	29,2
6,3795	-35,8	9,8
6,38	-16,5	1,9
6,3805	4,5	6,0
6,381	24,6	18,2
6,3815	44,2	33,5
6,382	63,7	46,3
6,3825	80,6	51,2
6,383	88,9	44,3
6,3835	83,5	27,1
6,384	64,7	5,6
6,3845	38,7	-13,4
6,385	13,8	-25,6
6,3855	-4,9	-29,1
6,386	-16,4	-23,3
6,3865	-22,2	-9,8
6,387	-23,3	6,1
6,3875	-20,3	16,3
6,388	-15,0	15,3
6,3885	-9,2	4,5
6,389	-3,3	-8,2
6,3895	3,2	-14,7
6,39	9,9	-13,9
6,3905	16,0	-12,5
6,391	20,1	-18,3
6,3915	21,8	-31,7
6,392	21,8	-44,5
6,3925	20,6	-48,0
6,393	18,0	-39,7
6,3935	12,7	-23,3
6,394	4,8	-2,9
6,3945	-4,2	18,3
6,395	-12,4	36,3
6,3955	-20,0	47,5
6,396	-28,1	50,8
6,3965	-37,3	48,6
6,397	-45,9	44,2
6,3975	-50,6	38,6
6,398	-48,8	30,4
6,3985	-40,8	18,3
6,399	-29,4	3,1
6,3995	-17,9	-13,7
6,4	-8,1	-32,3
6,4005	0,6	-52,8
6,401	9,3	-72,0
6,4015	18,8	-80,8
6,402	28,5	-67,2
6,4025	37,0	-28,5
6,403	43,0	21,6
6,4035	45,5	61,2
6,404	44,6	78,9
6,4045	40,9	79,5
6,405	35,0	72,3
6,4055	27,2	59,5
6,406	17,5	40,8
6,4065	7,4	20,9
6,407	-0,3	8,9
6,4075	-3,5	8,6
6,408	-3,8	14,3
6,4085	-5,1	17,5
6,409	-9,6	18,6
6,4095	-16,1	26,5
6,41	-22,2	49,2
6,4105	-26,7	84,8
6,411	-30,7	119,5
6,4115	-36,1	136,6
6,412	-44,1	124,9
6,4125	-54,4	83,8
6,413	-65,2	27,8
6,4135	-73,6	-20,8
6,414	-76,5	-45,6
6,4145	-72,2	-44,0
6,415	-61,8	-27,7
6,4155	-48,3	-12,2
6,416	-35,3	-7,0
6,4165	-26,3	-12,4
6,417	-23,2	-21,2
6,4175	-24,1	-26,5
6,418	-24,7	-26,5
6,4185	-21,4	-23,5
6,419	-14,7	-21,2
6,4195	-8,2	-21,3
6,42	-5,1	-21,8
6,4205	-5,2	-18,3
6,421	-4,7	-9,3
6,4215	-0,5	1,4
6,422	5,8	7,9
6,4225	7,8	8,0
6,423	-0,0	4,5
6,4235	-17,0	3,2
6,424	-37,3	8,7
6,4245	-54,0	21,8
6,425	-61,4	39,7
6,4255	-57,1	57,7
6,426	-41,3	70,7
6,4265	-17,4	74,7
6,427	9,5	68,9
6,4275	34,3	56,3
6,428	54,2	41,6
6,4285	68,3	28,3
6,429	77,2	17,8
6,4295	81,8	10,6
6,43	82,4	7,8
6,4305	79,3	11,3
6,431	73,2	22,0
6,4315	65,2	38,5
6,432	56,8	57,2
6,4325	48,0	73,9
6,433	39,0	84,9
6,4335	31,3	86,3
6,434	27,5	76,8
6,4345	27,8	59,4
6,435	29,9	40,1
6,4355	31,5	25,3
6,436	32,4	15,9
6,4365	32,5	4,8
6,437	29,9	-17,7
6,4375	23,0	-54,3
6,438	11,8	-99,0
6,4385	-1,4	-141,0
6,439	-13,0	-169,6
6,4395	-19,0	-177,4
6,44	-17,3	-163,7
6,4405	-10,2	-134,9
6,441	-3,3	-100,5
6,4415	-1,6	-67,1
6,442	-4,6	-38,0
6,4425	-7,4	-14,3
6,443	-4,8	3,2
6,4435	5,8	16,1
6,444	24,2	28,5
6,4445	47,5	44,6
6,445	71,5	65,3
6,4455	92,7	86,5
6,446	110,3	101,6
6,4465	123,6	106,2
6,447	128,9	97,9
6,4475	120,9	77,6
6,448	96,7	50,0
6,4485	58,3	23,3
6,449	12,0	4,0
6,4495	-35,9	-6,2
6,45	-79,8	-10,9
6,4505	-114,4	-15,2
6,451	-136,0	-23,5
6,4515	-143,9	-35,6
6,452	-140,7	-46,8
6,4525	-129,5	-50,8
6,453	-111,9	-45,3
6,4535	-88,9	-31,6
6,454	-62,7	-14,0
6,4545	-36,4	4,0
6,455	-12,6	21,8
6,4555	7,2	42,3
6,456	22,6	69,8
6,4565	33,2	104,1
6,457	38,6	139,6
6,4575	39,7	169,9
6,458	39,6	190,4
6,4585	41,8	196,6
6,459	46,6	183,3
6,4595	51,4	150,1
6,46	54,8	104,6
6,4605	58,4	58,6
6,461	62,2	18,2
6,4615	61,3	-17,6
6,462	50,9	-50,6
6,4625	32,5	-76,3
6,463	13,7	-85,9
6,4635	1,6	-75,5
6,464	-0,3	-48,7
6,4645	8,3	-14,2
6,465	25,2	18,3
6,4655	45,5	39,6
6,466	62,9	43,9
6,4665	72,7	31,8
6,467	73,3	9,2
6,4675	66,3	-16,5
6,468	55,0	-38,9
6,4685	43,1	-53,8
6,469	33,6	-58,8
6,4695	28,4	-54,6
6,47	27,6	-43,5
6,4705	29,4	-29,5
6,471	31,2	-16,3
6,4715	30,7	-7,0
6,472	26,6	-2,8
6,4725	19,1	0,8
6,473	9,2	12,8
6,4735	-1,4	38,6
6,474	-10,7	74,3
6,4745	-17,7	109,8
6,475	-22,7	135,8
6,4755	-26,8	147,7
6,476	-30,1	144,3
6,4765	-32,8	129,3
6,477	-34,8	108,3
6,4775	-35,9	82,9
6,478	-35,2	50,0
6,4785	-32,0	9,1
6,479	-27,1	-32,4
6,4795	-22,3	-64,9
6,48	-17,9	-82,0
6,4805	-12,6	-82,2
6,481	-3,7	-64,4
6,4815	11,1	-27,7
6,482	31,2	23,0
6,4825	53,3	76,4
6,483	72,5	116,9
6,4835	84,9	132,6
6,484	88,1	121,0
6,4845	81,7	90,5
6,485	66,7	54,2
6,4855	46,0	22,5
6,486	23,2	-1,6
6,4865	1,7	-22,2
6,487	-16,7	-43,8
6,4875	-31,0	-67,1
6,488	-41,1	-88,0
6,4885	-47,5	-103,1
6,489	-50,2	-112,3
6,4895	-48,6	-115,6
6,49	-41,7	-112,3
6,4905	-29,8	-101,9
6,491	-13,9	-85,5
6,4915	4,8	-66,0
6,492	23,8	-45,5
6,4925	39,4	-25,0
6,493	48,1	-3,9
6,4935	48,8	19,3
6,494	44,0	46,1
6,4945	37,9	73,0
6,495	34,3	92,4
6,4955	33,4	97,9
6,496	32,1	90,4
6,4965	26,7	75,5
6,497	16,1	57,9
6,4975	2,0	40,5
6,498	-11,0	26,2
6,4985	-18,4	17,2
6,499	-18,9	12,5
6,4995	-14,9	9,7
6,5	-10,3	7,4
6,5005	-7,8	8,1
6,501	-7,5	16,3
6,5015	-9,3	33,0
6,502	-13,3	54,1
6,5025	-19,6	71,6
6,503	-28,2	76,9
6,5035	-39,2	64,7
6,504	-54,5	38,0
6,5045	-74,9	7,7
6,505	-98,3	-16,1
6,5055	-119,3	-32,3
6,506	-133,3	-46,9
6,5065	-140,0	-64,2
6,507	-141,2	-80,3
6,5075	-137,3	-86,3
6,508	-126,9	-74,6
6,5085	-108,5	-43,2
6,509	-81,5	4,3
6,5095	-47,0	59,7
6,51	-8,0	112,3
6,5105	31,0	150,5
6,511	64,3	165,6
6,5115	88,0	155,9
6,512	101,6	128,0
6,5125	107,7	92,7
6,513	108,6	58,9
6,5135	105,4	30,7
6,514	99,8	9,4
6,5145	95,4	-3,5
6,515	95,7	-6,3
6,5155	100,3	2,2
6,516	106,9	21,7
6,5165	113,7	49,9
6,517	120,0	81,9
6,5175	124,2	112,8
6,518	122,8	139,3
6,5185	112,9	158,8
6,519	94,7	168,2
6,5195	71,4	166,1
6,52	46,5	155,6
6,5205	22,0	138,7
6,521	-1,0	113,9
6,5215	-20,5	80,2
6,522	-33,6	41,5
6,5225	-38,6	4,3
6,523	-36,0	-28,9
6,5235	-28,3	-58,8
6,524	-18,9	-84,3
6,5245	-10,8	-102,7
6,525	-4,6	-110,0
6,5255	1,1	-104,4
6,526	6,3	-88,7
6,5265	9,5	-69,7
6,527	8,8	-52,8
6,5275	4,1	-39,2
6,528	-3,6	-28,8
6,5285	-13,7	-22,5
6,529	-25,9	-22,8
6,5295	-39,2	-31,6
6,53	-52,4	-48,8
6,5305	-64,7	-68,5
6,531	-76,1	-81,1
6,5315	-86,7	-81,9
6,532	-95,6	-75,2
6,5325	-101,2	-70,8
6,533	-101,2	-74,7
6,5335	-94,8	-83,8
6,534	-83,0	-89,5
6,5345	-68,8	-83,3
6,535	-54,4	-63,8
6,5355	-40,8	-38,1
6,536	-26,2	-15,9
6,5365	-8,0	-2,4
6,537	15,1	4,0
6,5375	42,1	8,3
6,538	68,1	12,7
6,5385	86,9	18,2
6,539	97,4	27,4
6,5395	103,5	42,2
6,54	109,2	60,3
6,5405	114,8	75,8
6,541	117,5	84,6
6,5415	113,7	90,3
6,542	102,2	100,9
6,5425	84,5	121,7
6,543	64,2	147,8
6,5435	43,3	164,6
6,544	21,8	158,0
6,5445	2,0	127,0
6,545	-11,3	84,6
6,5455	-15,6	46,8
6,546	-13,9	21,7
6,5465	-11,6	7,3
6,547	-9,9	-3,5
6,5475	-6,7	-17,1
6,548	-0,9	-36,1
6,5485	4,9	-57,4
6,549	5,5	-74,2
6,5495	-5,3	-82,2
6,55	-32,1	-83,0
6,5505	-73,0	-80,7
6,551	-117,8	-76,7
6,5515	-151,6	-70,9
6,552	-162,4	-63,2
6,5525	-146,5	-53,4
6,553	-109,0	-41,6
6,5535	-61,3	-30,3
6,554	-14,5	-23,7
6,5545	25,7	-22,9
6,555	59,3	-24,7
6,5555	88,3	-24,3
6,556	112,9	-18,9
6,5565	131,1	-9,2
6,557	139,8	0,3
6,5575	136,8	4,0
6,558	121,3	-1,0
6,5585	96,4	-13,7
6,559	68,1	-29,8
6,5595	43,3	-41,0
6,56	26,8	-35,0
6,5605	20,3	-2,5
6,561	22,0	52,5
6,5615	26,1	112,9
6,562	24,7	160,0
6,5625	13,9	186,8
6,563	-3,5	197,6
6,5635	-20,6	203,4
6,564	-31,3	213,3
6,5645	-34,4	223,0
6,565	-32,5	214,8
6,5655	-28,9	170,5
6,566	-26,1	90,8
6,5665	-25,6	-1,7
6,567	-28,8	-78,8
6,5675	-34,5	-122,5
6,568	-37,2	-131,0
6,5685	-31,9	-114,6
6,569	-18,1	-88,7
6,5695	0,2	-66,1
6,57	18,9	-49,9
6,5705	36,1	-35,2
6,571	50,8	-16,3
6,5715	61,5	5,6
6,572	66,3	21,8
6,5725	64,8	22,3
6,573	57,6	3,3
6,5735	46,6	-28,7
6,574	34,7	-61,0
6,5745	24,7	-84,7
6,575	18,3	-97,8
6,5755	15,0	-98,9
6,576	13,1	-84,6
6,5765	10,1	-55,4
6,577	4,6	-21,2
6,5775	-3,2	7,2
6,578	-11,6	26,7
6,5785	-19,1	39,8
6,579	-27,1	48,5
6,5795	-39,6	52,3
6,58	-58,7	49,8
6,5805	-81,9	37,0
6,581	-103,2	9,7
6,5815	-117,5	-31,6
6,582	-123,9	-77,1
6,5825	-124,9	-110,0
6,583	-122,8	-117,5
6,5835	-118,0	-99,5
6,584	-110,7	-68,5
6,5845	-100,8	-39,0
6,585	-88,5	-19,0
6,5855	-74,0	-8,8
6,586	-57,5	-5,3
6,5865	-39,8	-4,7
6,587	-21,2	-3,8
6,5875	-2,9	-2,0
6,588	13,1	-0,3
6,5885	23,7	-0,0
6,589	27,3	-1,6
6,5895	26,8	-4,2
6,59	26,4	-5,9
6,5905	27,8	-6,2
6,591	29,5	-6,8
6,5915	30,2	-10,0
6,592	30,0	-17,0
6,5925	29,1	-27,9
6,593	28,2	-40,6
6,5935	28,9	-50,9
6,594	33,7	-53,7
6,5945	43,3	-46,4
6,595	56,0	-31,8
6,5955	68,8	-15,1
6,596	79,0	-0,2
6,5965	86,4	11,5
6,597	92,5	19,7
6,5975	98,7	24,3
6,598	104,3	26,7
6,5985	107,2	28,3
6,599	104,8	29,3
6,5995	96,4	27,8
6,6	83,2	22,0
6,6005	66,9	12,1
6,601	49,1	1,3
6,6015	31,0	-6,9
6,602	13,3	-11,9
6,6025	-3,7	-15,6
6,603	-19,3	-19,0
6,6035	-33,3	-20,6
6,604	-44,8	-19,3
6,6045	-52,4	-16,8
6,605	-55,8	-17,3
6,6055	-56,7	-24,0
6,606	-57,9	-34,9
6,6065	-60,7	-43,9
6,607	-64,8	-45,7
6,6075	-69,3	-40,0
6,608	-72,9	-31,1
6,6085	-73,5	-22,8
6,609	-69,3	-14,1
6,6095	-60,9	-0,2
6,61	-50,9	19,9
6,6105	-42,0	39,3
6,611	-35,3	47,6
6,6115	-31,5	40,0
6,612	-31,0	20,3
6,6125	-34,5	-1,3
6,613	-41,3	-14,5
6,6135	-49,2	-14,3
6,614	-55,8	-2,8
6,6145	-58,1	13,1
6,615	-53,7	28,5
6,6155	-42,0	41,5
6,616	-24,8	50,4
6,6165	-5,3	52,9
6,617	14,1	49,3
6,6175	31,1	42,4
6,618	43,7	34,3
6,6185	50,4	25,2
6,619	51,5	16,8
6,6195	49,6	12,5
6,62	48,3	13,8
6,6205	50,5	19,5
6,621	55,9	28,1
6,6215	61,0	36,4
6,622	61,8	38,2
6,6225	57,1	27,0
6,623	48,0	3,5
6,6235	36,2	-24,7
6,624	22,3	-48,0
6,6245	7,0	-59,6
6,625	-8,5	-58,4
6,6255	-21,8	-46,1
6,626	-30,1	-27,3
6,6265	-31,8	-9,0
6,627	-28,3	1,6
6,6275	-23,4	1,3
6,628	-20,8	-6,8
6,6285	-21,3	-17,7
6,629	-22,6	-27,5
6,6295	-20,9	-33,2
6,63	-13,8	-30,6
6,6305	-2,0	-16,1
6,631	10,1	8,1
6,6315	18,8	35,3
6,632	23,8	60,6
6,6325	27,6	81,8
6,633	32,1	96,6
6,6335	36,4	100,7
6,634	38,4	91,9
6,6345	38,6	74,3
6,635	39,7	53,5
6,6355	40,6	32,9
6,636	33,4	11,1
6,6365	9,4	-16,1
6,637	-30,6	-47,9
6,6375	-74,6	-74,3
6,638	-109,8	-84,0
6,6385	-131,2	-75,5
6,639	-141,3	-59,1
6,6395	-143,4	-46,8
6,64	-137,8	-44,7
6,6405	-123,7	-52,0
6,641	-101,8	-62,2
6,6415	-74,7	-67,8
6,642	-45,6	-65,6
6,6425	-17,6	-58,4
6,643	7,0	-49,8
6,6435	27,2	-41,3
6,644	44,2	-33,1
6,6445	60,0	-26,1
6,645	75,6	-20,7
6,6455	89,9	-15,7
6,646	100,6	-4,2
6,6465	105,4	24,5
6,647	103,4	73,3
6,6475	94,0	131,6
6,648	76,3	180,9
6,6485	49,0	207,3
6,649	12,3	205,3
6,6495	-29,6	176,1
6,65	-68,8	126,7
6,6505	-96,9	69,1
6,651	-109,7	14,5
6,6515	-108,9	-31,7
6,652	-100,9	-68,9
6,6525	-93,1	-99,0
6,653	-89,9	-124,7
6,6535	-90,7	-145,8
6,654	-91,2	-157,4
6,6545	-87,7	-152,9
6,655	-80,3	-131,2
6,6555	-73,0	-99,5
6,656	-69,1	-67,8
6,6565	-67,1	-43,0
6,657	-61,6	-26,2
6,6575	-46,2	-14,1
6,658	-19,0	-1,5
6,6585	15,7	13,1
6,659	48,8	23,7
6,6595	72,5	21,7
6,66	82,8	5,0
6,6605	81,2	-17,9
6,661	72,5	-36,2
6,6615	61,7	-44,0
6,662	53,7	-39,9
6,6625	51,6	-26,1
6,663	54,3	-8,4
6,6635	56,8	5,6
6,664	53,6	11,6
6,6645	42,5	11,3
6,665	27,8	9,6
6,6655	16,5	9,3
6,666	13,1	7,2
6,6665	14,9	-4,4
6,667	15,2	-29,2
6,6675	10,2	-62,3
6,668	1,5	-93,0
6,6685	-6,7	-113,1
6,669	-13,3	-120,3
6,6695	-19,9	-115,8
6,67	-27,8	-101,3
6,6705	-35,2	-77,6
6,671	-38,6	-44,0
6,6715	-35,1	-1,8
6,672	-25,1	41,8
6,6725	-11,0	76,9
6,673	4,0	95,3
6,6735	16,2	92,8
6,674	22,0	70,2
6,6745	19,5	33,9
6,675	10,4	-1,0
6,6755	-0,6	-17,0
6,676	-8,8	-8,1
6,6765	-12,3	17,5
6,677	-12,6	45,0
6,6775	-12,5	64,7
6,678	-14,4	73,6
6,6785	-18,1	73,3
6,679	-21,1	67,2
6,6795	-19,8	59,7
6,68	-11,9	54,8
6,6805	1,2	54,1
6,681	16,3	56,2
6,6815	28,4	55,8
6,682	33,5	48,4
6,6825	29,4	35,5
6,683	18,0	23,8
6,6835	4,6	20,3
6,684	-5,4	26,0
6,6845	-9,4	33,7
6,685	-7,7	32,2
6,6855	-2,2	16,3
6,686	4,9	-3,3
6,6865	12,8	-8,1
6,687	21,2	10,6
6,6875	30,1	46,0
6,688	37,5	85,4
6,6885	41,2	119,5
6,689	40,2	140,4
6,6895	35,3	143,5
6,69	28,7	130,8
6,6905	22,9	105,7
6,691	20,3	67,3
6,6915	22,3	14,4
6,692	28,4	-45,8
6,6925	34,9	-101,8
6,693	36,8	-146,2
6,6935	31,9	-174,0
6,694	22,8	-181,4
6,6945	15,0	-168,3
6,695	12,4	-142,7
6,6955	15,4	-113,9
6,696	22,6	-85,3
6,6965	31,8	-54,8
6,697	40,4	-23,3
6,6975	45,8	2,7
6,698	46,2	15,3
6,6985	41,5	11,3
6,699	34,2	-4,3
6,6995	27,3	-22,9
6,7	22,2	-38,4
6,7005	17,2	-49,2
6,701	10,4	-56,2
6,7015	2,2	-57,9
6,702	-5,4	-50,2
6,7025	-11,7	-31,7
6,703	-18,2	-8,7
6,7035	-28,4	7,3
6,704	-44,3	8,1
6,7045	-65,8	-5,2
6,705	-90,9	-25,4
6,7055	-115,0	-45,7
6,706	-132,3	-60,3
6,7065	-136,9	-64,0
6,707	-125,9	-55,0
6,7075	-101,3	-37,4
6,708	-67,7	-19,5
6,7085	-31,0	-5,9
6,709	4,5	6,4
6,7095	37,2	23,7
6,71	67,7	47,6
6,7105	96,9	72,1
6,711	122,5	87,3
6,7115	139,2	87,6
6,712	141,8	74,2
6,7125	127,6	52,0
6,713	99,0	26,7
6,7135	61,4	3,4
6,714	19,4	-15,3
6,7145	-23,3	-30,0
6,715	-63,0	-42,6
6,7155	-96,4	-53,5
6,716	-122,0	-64,4
6,7165	-139,3	-77,7
6,717	-146,4	-92,3
6,7175	-141,2	-101,9
6,718	-124,8	-101,3
6,7185	-101,3	-90,0
6,719	-74,8	-72,4
6,7195	-47,8	-52,7
6,72	-21,4	-32,4
6,7205	3,6	-10,6
6,721	26,8	14,8
6,7215	46,7	44,3
6,722	61,6	76,8
6,7225	69,6	111,1
6,723	69,8	143,2
6,7235	61,9	165,8
6,724	47,4	173,8
6,7245	29,2	168,7
6,725	10,4	156,2
6,7255	-7,8	140,1
6,726	-26,9	121,2
6,7265	-49,8	100,4
6,727	-77,4	79,1
6,7275	-106,3	58,7
6,728	-129,8	39,8
6,7285	-141,2	21,9
6,729	-137,8	4,8
6,7295	-120,9	-9,6
6,73	-95,4	-18,1
6,7305	-66,3	-19,8
6,731	-36,8	-16,8
6,7315	-6,8	-11,4
6,732	24,3	-4,3
6,7325	55,4	2,6
6,733	81,8	4,7
6,7335	98,2	0,6
6,734	101,8	-4,9
6,7345	93,4	-5,9
6,735	76,9	-2,4
6,7355	57,9	1,0
6,736	43,7	2,2
6,7365	39,7	3,3
6,737	44,2	5,7
6,7375	48,2	5,0
6,738	42,8	-4,8
6,7385	26,8	-23,8
6,739	5,9	-44,2
6,7395	-13,2	-58,8
6,74	-27,6	-67,5
6,7405	-36,7	-74,6
6,741	-40,5	-81,5
6,7415	-38,8	-84,3
6,742	-32,3	-79,2
6,7425	-23,3	-66,4
6,743	-14,1	-49,3
6,7435	-5,8	-30,5
6,744	1,3	-10,7
6,7445	7,3	12,5
6,745	11,6	43,3
6,7455	13,7	81,6
6,746	13,0	118,9
6,7465	9,1	142,3
6,747	2,1	144,1
6,7475	-6,2	126,6
6,748	-12,2	98,9
6,7485	-12,9	70,7
6,749	-7,8	47,6
6,7495	3,2	28,2
6,75	20,0	6,1
6,7505	40,8	-23,5
6,751	60,8	-57,8
6,7515	73,7	-88,0
6,752	74,2	-105,0
6,7525	61,4	-104,6
6,753	39,3	-89,3
6,7535	15,4	-65,9
6,754	-3,6	-43,0
6,7545	-17,8	-26,8
6,755	-31,8	-21,3
6,7555	-49,6	-27,2
6,756	-70,3	-39,6
6,7565	-90,3	-52,9
6,757	-106,4	-65,3
6,7575	-116,1	-78,3
6,758	-116,6	-92,8
6,7585	-106,5	-104,9
6,759	-87,7	-110,2
6,7595	-63,8	-105,0
6,76	-38,0	-89,0
6,7605	-12,2	-64,8
6,761	11,2	-36,9
6,7615	30,1	-10,4
6,762	44,3	12,3
6,7625	55,2	32,5
6,763	63,7	54,8
6,7635	69,3	82,2
6,764	71,0	113,7
6,7645	70,5	146,8
6,765	71,1	177,6
6,7655	74,6	199,1
6,766	79,2	202,8
6,7665	81,0	184,3
6,767	76,9	144,8
6,7675	65,9	88,7
6,768	49,4	25,0
6,7685	29,5	-34,0
6,769	8,4	-77,4
6,7695	-11,4	-102,7
6,77	-28,2	-115,3
6,7705	-40,6	-121,6
6,771	-48,3	-122,4
6,7715	-51,2	-114,0
6,772	-49,2	-94,3
6,7725	-43,1	-65,8
6,773	-35,1	-32,7
6,7735	-25,9	1,2
6,774	-14,3	33,3
6,7745	2,5	60,3
6,775	25,7	79,0
6,7755	53,6	86,4
6,776	81,4	81,0
6,7765	101,7	63,7
6,777	107,7	36,8
6,7775	99,0	3,5
6,778	81,3	-29,5
6,7785	62,3	-53,3
6,779	46,5	-62,1
6,7795	34,4	-56,0
6,78	24,9	-38,9
6,7805	16,5	-15,2
6,781	7,3	10,3
6,7815	-4,4	31,7
6,782	-19,2	44,0
6,7825	-35,8	44,6
6,783	-51,1	35,0
6,7835	-60,2	19,4
6,784	-59,1	1,4
6,7845	-48,4	-15,5
6,785	-33,2	-28,9
6,7855	-19,1	-38,1
6,786	-8,7	-46,4
6,7865	-0,8	-56,0
6,787	6,6	-62,7
6,7875	13,9	-60,9
6,788	18,2	-51,4
6,7885	15,6	-40,2
6,789	4,9	-30,3
6,7895	-11,0	-20,5
6,79	-27,6	-10,0
6,7905	-40,3	-0,2
6,791	-46,8	6,9
6,7915	-47,0	8,8
6,792	-44,4	2,4
6,7925	-42,6	-10,5
6,793	-43,0	-21,8
6,7935	-44,0	-23,6
6,794	-42,5	-14,0
6,7945	-37,5	2,4
6,795	-29,8	18,9
6,7955	-21,4	30,0
6,796	-14,5	33,4
6,7965	-10,8	29,6
6,797	-9,9	20,9
6,7975	-9,0	9,2
6,798	-4,4	-3,8
