Interval=	0,0005 s
9,429	10,6	-2,3
9,4295	22,1	1,6
9,43	38,0	3,9
9,4305	54,8	5,0
9,431	67,8	4,6
9,4315	73,8	-0,3
9,432	71,9	-14,8
9,4325	64,7	-41,1
9,433	56,6	-72,9
9,4335	50,3	-97,0
9,434	45,2	-104,6
9,4345	39,1	-97,8
9,435	30,6	-85,3
9,4355	19,9	-73,2
9,436	8,5	-61,4
9,4365	-1,6	-45,7
9,437	-7,9	-23,5
9,4375	-9,1	3,7
9,438	-5,1	32,0
9,4385	2,3	56,7
9,439	9,4	72,0
9,4395	12,8	74,3
9,44	12,5	68,8
9,4405	12,2	67,8
9,441	16,6	78,8
9,4415	26,4	97,8
9,442	38,3	112,3
9,4425	48,1	112,4
9,443	53,7	94,2
9,4435	55,4	58,8
9,444	53,3	10,8
9,4445	47,6	-42,3
9,445	39,5	-91,7
9,4455	31,6	-130,0
9,446	25,5	-156,9
9,4465	20,5	-175,8
9,447	14,9	-186,1
9,4475	8,4	-181,4
9,448	1,5	-158,5
9,4485	-5,2	-123,4
9,449	-11,4	-85,2
9,4495	-16,6	-50,5
9,45	-20,5	-22,8
9,4505	-23,3	-3,1
9,451	-25,8	10,3
9,4515	-29,1	19,2
9,452	-33,7	21,8
9,4525	-38,3	15,9
9,453	-39,6	3,3
9,4535	-34,8	-11,0
9,454	-24,3	-22,7
9,4545	-11,2	-30,7
9,455	0,9	-33,8
9,4555	9,8	-29,8
9,456	15,8	-17,2
9,4565	20,5	3,4
9,457	25,0	28,2
9,4575	29,2	52,6
9,458	31,4	73,4
9,4585	29,2	89,7
9,459	21,8	102,0
9,4595	10,9	110,0
9,46	-0,4	111,4
9,4605	-11,0	102,3
9,461	-22,1	78,9
9,4615	-34,7	41,3
9,462	-48,4	-3,8
9,4625	-60,5	-46,4
9,463	-67,3	-78,3
9,4635	-66,4	-98,1
9,464	-58,2	-110,1
9,4645	-45,4	-117,8
9,465	-31,6	-120,1
9,4655	-19,3	-114,7
9,466	-9,8	-103,5
9,4665	-3,5	-92,2
9,467	1,2	-85,5
9,4675	6,2	-86,3
9,468	12,4	-94,6
9,4685	19,1	-106,9
9,469	24,8	-115,8
9,4695	28,6	-114,0
9,47	30,4	-100,1
9,4705	32,2	-78,4
9,471	36,3	-56,3
9,4715	42,7	-39,3
9,472	47,9	-29,1
9,4725	48,9	-22,8
9,473	46,7	-15,8
9,4735	44,0	-6,2
9,474	41,2	4,8
9,4745	35,8	13,0
9,475	26,5	13,9
9,4755	16,0	5,3
9,476	9,3	-10,9
9,4765	8,5	-29,2
9,477	12,0	-44,7
9,4775	17,1	-54,6
9,478	22,7	-56,9
9,4785	29,9	-50,3
9,479	39,2	-36,1
9,4795	50,0	-18,3
9,48	60,8	-2,2
9,4805	70,3	9,2
9,481	78,9	15,2
9,4815	87,4	16,3
9,482	95,8	13,8
9,4825	102,6	11,3
9,483	106,1	13,6
9,4835	106,8	22,4
9,484	108,3	35,3
9,4845	113,0	47,7
9,485	119,8	55,9
9,4855	123,1	57,4
9,486	119,0	51,5
9,4865	107,5	40,6
9,487	91,3	29,6
9,4875	72,8	22,5
9,488	53,8	20,0
9,4885	36,8	20,3
9,489	23,9	23,5
9,4895	16,7	31,2
9,49	13,7	43,1
9,4905	9,9	54,2
9,491	-0,6	58,3
9,4915	-18,7	54,0
9,492	-39,2	45,7
9,4925	-54,3	39,4
9,493	-60,0	36,9
9,4935	-56,6	33,7
9,494	-46,8	24,5
9,4945	-33,3	8,5
9,495	-19,2	-12,0
9,4955	-7,7	-33,9
9,496	-0,7	-51,3
9,4965	2,1	-55,6
9,497	3,1	-40,5
9,4975	5,3	-8,8
9,498	11,4	28,8
9,4985	22,6	60,9
9,499	37,2	81,1
9,4995	51,0	88,1
9,5	59,4	83,1
9,5005	60,2	66,6
9,501	54,3	38,8
9,5015	45,3	2,5
9,502	36,6	-34,9
9,5025	32,2	-62,2
9,503	34,8	-70,5
9,5035	44,8	-59,8
9,504	58,9	-38,7
9,5045	71,6	-18,5
9,505	78,3	-6,4
9,5055	76,8	-4,6
9,506	68,3	-11,8
9,5065	55,8	-25,7
9,507	41,8	-42,8
9,5075	28,2	-58,8
9,508	15,2	-70,6
9,5085	2,4	-77,6
9,509	-9,8	-82,1
9,5095	-20,6	-86,0
9,51	-28,8	-87,3
9,5105	-33,8	-81,9
9,511	-35,6	-69,2
9,5115	-35,0	-55,2
9,512	-32,7	-50,2
9,5125	-29,0	-60,7
9,513	-23,3	-84,3
9,5135	-14,3	-111,5
9,514	-1,5	-132,4
9,5145	14,8	-142,7
9,515	32,3	-140,6
9,5155	48,8	-124,4
9,516	63,4	-94,8
9,5165	75,9	-58,1
9,517	86,3	-24,4
9,5175	94,0	0,7
9,518	98,2	18,8
9,5185	97,2	35,4
9,519	90,1	54,4
9,5195	77,6	74,7
9,52	62,9	90,7
9,5205	50,3	96,7
9,521	42,3	90,9
9,5215	39,2	76,7
9,522	39,3	59,1
9,5225	42,2	42,8
9,523	48,3	30,0
9,5235	56,9	18,9
9,524	65,3	6,1
9,5245	68,8	-7,4
9,525	65,1	-14,6
9,5255	54,8	-10,8
9,526	41,4	-0,5
9,5265	29,1	6,6
9,527	21,0	6,2
9,5275	18,9	2,7
9,528	22,8	2,3
9,5285	30,8	7,9
9,529	40,8	18,2
9,5295	50,6	29,2
9,53	59,3	36,9
9,5305	66,7	38,5
9,531	72,6	32,8
9,5315	76,0	21,2
9,532	75,8	7,6
9,5325	70,3	-3,5
9,533	58,3	-10,9
9,5335	40,0	-16,2
9,534	17,9	-20,2
9,5345	-5,0	-22,5
9,535	-27,5	-24,2
9,5355	-50,2	-29,6
9,536	-74,2	-43,0
9,5365	-99,2	-63,0
9,537	-122,5	-80,8
9,5375	-140,2	-86,0
9,538	-148,7	-75,6
9,5385	-148,1	-56,4
9,539	-140,8	-38,6
9,5395	-129,8	-26,8
9,54	-115,9	-18,5
9,5405	-98,5	-8,3
9,541	-76,8	6,3
9,5415	-50,8	22,6
9,542	-22,5	36,0
9,5425	5,0	43,7
9,543	29,6	46,9
9,5435	51,0	47,6
9,544	70,5	45,3
9,5445	89,3	36,8
9,545	107,1	20,3
9,5455	121,7	-2,4
9,546	131,0	-24,3
9,5465	135,2	-37,9
9,547	136,3	-40,1
9,5475	136,7	-34,1
9,548	137,3	-25,9
9,5485	138,5	-19,6
9,549	139,0	-16,4
9,5495	136,1	-17,5
9,55	128,0	-23,8
9,5505	114,9	-34,9
9,551	99,8	-48,3
9,5515	86,3	-59,7
9,552	76,8	-65,2
9,5525	72,0	-64,0
9,553	70,6	-59,2
9,5535	70,1	-55,9
9,554	68,9	-57,0
9,5545	66,3	-60,2
9,555	62,3	-60,1
9,5555	58,5	-55,0
9,556	56,3	-48,7
9,5565	56,1	-45,5
9,557	56,6	-44,9
9,5575	56,1	-42,8
9,558	54,4	-36,0
9,5585	52,2	-23,2
9,559	50,8	-2,1
9,5595	51,0	28,3
9,56	52,3	63,3
9,5605	52,6	91,5
9,561	49,8	102,6
9,5615	43,4	97,3
9,562	35,0	86,7
9,5625	25,6	79,4
9,563	14,5	73,6
9,5635	0,4	59,3
9,564	-16,8	29,9
9,5645	-35,1	-11,8
9,565	-50,9	-55,9
9,5655	-61,5	-91,8
9,566	-65,7	-112,5
9,5665	-63,7	-115,8
9,567	-56,5	-103,3
9,5675	-45,1	-79,2
9,568	-32,2	-50,7
9,5685	-21,7	-26,2
9,569	-15,3	-12,5
9,5695	-10,9	-11,0
9,57	-6,3	-18,9
9,5705	-3,6	-32,8
9,571	-6,9	-50,5
9,5715	-16,2	-69,6
9,572	-25,2	-86,3
9,5725	-26,5	-96,8
9,573	-16,7	-98,6
9,5735	2,8	-90,2
9,574	27,6	-72,6
9,5745	52,3	-49,7
9,575	72,5	-28,6
9,5755	86,5	-14,3
9,576	96,4	-5,0
9,5765	105,7	6,6
9,577	115,4	25,5
9,5775	123,5	49,3
9,578	128,3	72,6
9,5785	131,3	90,9
9,579	134,1	101,3
9,5795	133,9	102,5
9,58	124,6	95,6
9,5805	102,9	84,6
9,581	72,0	71,9
9,5815	38,3	57,5
9,582	7,3	42,8
9,5825	-17,5	31,7
9,583	-35,2	25,9
9,5835	-46,6	22,5
9,584	-53,8	16,6
9,5845	-57,0	7,3
9,585	-55,3	-2,5
9,5855	-48,0	-10,5
9,586	-36,0	-19,0
9,5865	-22,2	-33,5
9,587	-9,3	-56,4
9,5875	1,1	-83,4
9,588	9,7	-105,2
9,5885	18,0	-113,0
9,589	26,8	-104,3
9,5895	35,0	-84,3
9,59	40,5	-63,0
9,5905	42,3	-48,6
9,591	42,1	-44,4
9,5915	42,3	-49,9
9,592	43,8	-61,4
9,5925	45,4	-74,9
9,593	46,3	-88,8
9,5935	46,1	-101,6
9,594	45,3	-108,1
9,5945	44,3	-101,0
9,595	42,5	-77,4
9,5955	39,1	-44,1
9,596	33,4	-11,9
9,5965	25,7	12,5
9,597	17,2	28,7
9,5975	8,4	39,6
9,598	0,0	47,9
9,5985	-5,8	55,7
9,599	-6,0	64,5
9,5995	-1,8	73,3
9,6	-0,2	77,3
9,6005	-7,4	71,8
9,601	-21,8	58,3
9,6015	-34,9	42,4
9,602	-39,2	26,5
9,6025	-33,9	7,2
9,603	-23,3	-17,9
9,6035	-12,1	-44,4
9,604	-3,1	-63,0
9,6045	4,4	-66,0
9,605	11,5	-52,4
9,6055	15,9	-31,2
9,606	14,0	-14,9
9,6065	4,5	-11,6
9,607	-9,8	-19,8
9,6075	-25,3	-32,9
9,608	-40,4	-44,8
9,6085	-54,8	-52,4
9,609	-66,6	-54,5
9,6095	-72,8	-51,0
9,61	-71,5	-42,9
9,6105	-61,9	-32,3
9,611	-45,0	-21,9
9,6115	-22,6	-14,2
9,612	1,2	-9,8
9,6125	21,1	-8,8
9,613	33,3	-10,2
9,6135	38,0	-12,5
9,614	39,0	-14,4
9,6145	40,1	-15,1
9,615	42,8	-15,0
9,6155	45,8	-14,4
9,616	47,4	-12,7
9,6165	46,8	-9,1
9,617	43,6	-4,1
9,6175	37,8	0,8
9,618	29,9	4,0
9,6185	21,9	4,6
9,619	16,2	2,4
9,6195	13,9	-1,6
9,62	15,0	-6,1
9,6205	19,1	-9,0
9,621	25,3	-8,5
9,6215	31,9	-5,4
9,622	35,8	-4,1
9,6225	33,8	-9,4
9,623	25,0	-21,3
9,6235	12,0	-34,4
9,624	-0,6	-42,7
9,6245	-8,7	-42,3
9,625	-10,0	-30,8
9,6255	-4,4	-7,8
9,626	7,0	22,2
9,6265	22,0	50,7
9,627	37,2	69,5
9,6275	49,8	75,5
9,628	58,3	70,6
9,6285	62,5	60,0
9,629	63,6	48,3
9,6295	63,1	36,8
9,63	61,3	22,3
9,6305	58,4	-0,1
9,631	53,8	-32,4
9,6315	48,2	-69,0
9,632	42,1	-98,2
9,6325	36,0	-109,8
9,633	29,0	-102,7
9,6335	20,3	-83,6
9,634	9,9	-60,4
9,6345	-0,6	-37,7
9,635	-9,3	-18,5
9,6355	-14,6	-5,4
9,636	-15,7	1,2
9,6365	-11,8	5,2
9,637	-3,3	10,3
9,6375	8,4	17,3
9,638	21,8	24,5
9,6385	34,9	30,2
9,639	46,1	34,1
9,6395	54,8	37,1
9,64	60,9	39,5
9,6405	63,6	39,3
9,641	61,0	33,0
9,6415	52,1	18,4
9,642	38,1	-3,0
9,6425	22,2	-29,0
9,643	7,8	-55,6
9,6435	-2,5	-75,8
9,644	-6,9	-80,7
9,6445	-5,4	-66,0
9,645	-0,3	-39,5
9,6455	4,3	-17,3
9,646	6,8	-12,3
9,6465	8,1	-25,5
9,647	9,8	-48,2
9,6475	11,4	-70,1
9,648	10,9	-84,9
9,6485	7,6	-90,5
9,649	3,0	-88,0
9,6495	1,2	-77,5
9,65	6,8	-58,1
9,6505	20,5	-28,8
9,651	37,5	7,0
9,6515	50,6	40,6
9,652	55,5	61,9
9,6525	53,4	67,4
9,653	48,8	61,8
9,6535	44,1	51,5
9,654	38,2	39,2
9,6545	28,2	23,4
9,655	12,5	1,0
9,6555	-6,8	-30,6
9,656	-25,5	-69,5
9,6565	-39,8	-106,7
9,657	-47,4	-130,9
9,6575	-49,2	-136,9
9,658	-47,2	-126,8
9,6585	-43,1	-105,4
9,659	-37,6	-78,2
9,6595	-30,3	-50,3
9,66	-20,7	-26,9
9,6605	-8,1	-10,3
9,661	6,2	-0,4
9,6615	20,0	4,3
9,662	30,8	5,9
9,6625	37,6	6,9
9,663	42,0	9,5
9,6635	45,9	14,1
9,664	50,6	18,8
9,6645	56,4	20,7
9,665	62,7	17,6
9,6655	68,5	9,8
9,666	72,4	0,5
9,6665	73,1	-6,5
9,667	70,4	-10,0
9,6675	65,2	-12,6
9,668	59,0	-18,3
9,6685	53,3	-27,7
9,669	49,5	-37,6
9,6695	47,1	-43,6
9,67	44,8	-42,8
9,6705	41,7	-34,5
9,671	38,3	-19,8
9,6715	34,7	1,8
9,672	29,7	33,1
9,6725	22,3	72,3
9,673	12,9	106,8
9,6735	3,1	118,6
9,674	-4,7	99,0
9,6745	-9,5	55,8
9,675	-12,8	4,8
9,6755	-18,3	-40,4
9,676	-28,5	-73,3
9,6765	-42,3	-93,3
9,677	-54,9	-100,7
9,6775	-60,7	-94,5
9,678	-57,1	-74,1
9,6785	-45,9	-44,3
9,679	-31,9	-13,1
9,6795	-20,2	12,9
9,68	-14,2	31,6
9,6805	-14,2	44,4
9,681	-18,6	54,0
9,6815	-25,6	62,2
9,682	-33,0	68,2
9,6825	-37,9	69,9
9,683	-36,2	64,6
9,6835	-26,4	49,8
9,684	-12,3	25,8
9,6845	-0,8	-1,4
9,685	3,3	-21,9
9,6855	0,7	-30,0
9,686	-4,3	-30,0
9,6865	-7,0	-30,6
9,687	-4,2	-36,0
9,6875	5,3	-44,2
9,688	20,4	-51,1
9,6885	38,3	-54,3
9,689	55,8	-54,4
9,6895	71,5	-51,6
9,69	85,7	-45,5
9,6905	97,5	-37,9
9,691	104,0	-33,3
9,6915	102,7	-35,3
9,692	92,9	-42,1
9,6925	75,5	-47,9
9,693	53,5	-48,1
9,6935	31,7	-41,0
9,694	14,3	-29,3
9,6945	2,8	-18,7
9,695	-4,2	-14,7
9,6955	-8,5	-17,5
9,696	-10,3	-23,3
9,6965	-8,8	-28,3
9,697	-2,7	-30,4
9,6975	7,6	-29,9
9,698	20,2	-27,9
9,6985	32,3	-25,0
9,699	41,8	-21,8
9,6995	47,4	-18,0
9,7	49,4	-11,9
9,7005	48,9	-1,5
9,701	47,6	13,2
9,7015	46,4	28,4
9,702	43,8	39,5
9,7025	37,0	44,3
9,703	25,4	43,2
9,7035	10,8	37,7
9,704	-5,5	29,3
9,7045	-24,1	18,5
9,705	-43,8	6,4
9,7055	-59,7	-3,1
9,706	-65,1	-6,5
9,7065	-57,3	-2,9
9,707	-39,2	6,3
9,7075	-17,2	19,1
9,708	2,5	32,3
9,7085	16,5	40,0
9,709	24,7	37,2
9,7095	28,5	23,8
9,71	30,1	6,5
9,7105	31,2	-6,8
9,711	31,2	-13,1
9,7115	29,2	-15,5
9,712	25,5	-18,7
9,7125	22,4	-23,6
9,713	22,1	-28,2
9,7135	24,7	-31,6
9,714	29,1	-34,9
9,7145	33,6	-39,4
9,715	37,5	-43,8
9,7155	42,8	-45,4
9,716	51,1	-41,4
9,7165	60,9	-31,8
9,717	66,6	-20,1
9,7175	65,1	-10,7
9,718	59,5	-5,2
9,7185	56,5	-2,8
9,719	58,7	-2,4
9,7195	62,3	-4,1
9,72	61,0	-8,0
9,7205	52,6	-11,8
9,721	39,6	-12,3
9,7215	26,2	-8,2
9,722	14,9	-3,0
9,7225	6,6	-1,6
9,723	0,7	-6,6
9,7235	-3,6	-16,4
9,724	-7,8	-26,3
9,7245	-14,6	-31,6
9,725	-25,5	-30,6
9,7255	-38,3	-24,8
9,726	-48,5	-17,4
9,7265	-53,0	-12,0
9,727	-52,6	-10,2
9,7275	-49,3	-12,4
9,728	-43,9	-17,6
9,7285	-35,9	-23,3
9,729	-23,9	-27,6
9,7295	-8,2	-29,6
9,73	8,2	-30,8
9,7305	20,3	-32,8
9,731	25,6	-34,9
9,7315	25,4	-34,0
9,732	24,2	-27,4
9,7325	26,0	-18,0
9,733	32,3	-11,8
9,7335	41,1	-12,2
9,734	47,7	-17,3
9,7345	48,1	-23,4
9,735	41,9	-28,5
9,7355	32,9	-31,3
9,736	26,5	-29,5
9,7365	25,6	-22,2
9,737	29,8	-9,5
9,7375	36,4	7,0
9,738	43,2	25,0
9,7385	48,1	41,5
9,739	50,4	54,1
9,7395	49,7	61,2
9,74	46,3	63,2
9,7405	42,0	62,7
9,741	39,6	63,0
9,7415	39,8	63,8
9,742	40,2	59,9
9,7425	36,9	46,3
9,743	27,5	20,9
9,7435	10,8	-16,3
9,744	-13,3	-62,5
9,7445	-43,8	-109,7
9,745	-77,0	-143,6
9,7455	-108,0	-151,4
9,746	-131,8	-130,9
9,7465	-145,2	-91,9
9,747	-147,7	-49,8
9,7475	-140,4	-16,2
9,748	-125,0	7,9
9,7485	-102,8	28,5
9,749	-75,7	50,7
9,7495	-46,3	72,3
9,75	-17,6	86,8
9,7505	7,9	89,1
9,751	27,8	78,2
9,7515	40,0	57,3
9,752	44,5	32,5
9,7525	43,7	9,3
9,753	40,7	-9,2
9,7535	36,3	-22,8
9,754	27,0	-34,6
9,7545	10,3	-47,5
9,755	-10,6	-61,0
9,7555	-27,3	-71,1
9,756	-33,6	-74,2
9,7565	-30,8	-71,1
9,757	-25,4	-66,2
9,7575	-23,6	-62,9
9,758	-28,3	-62,3
9,7585	-37,8	-63,0
9,759	-48,3	-63,4
9,7595	-57,2	-61,9
9,76	-64,9	-55,8
9,7605	-73,3	-41,8
9,761	-82,6	-18,9
9,7615	-89,9	8,8
9,762	-92,3	34,5
9,7625	-88,0	52,9
9,763	-76,4	63,7
9,7635	-57,9	70,8
9,764	-33,3	79,3
9,7645	-4,5	90,6
9,765	25,4	100,0
9,7655	52,2	98,5
9,766	72,2	77,8
9,7665	83,6	39,2
9,767	88,5	-4,7
9,7675	91,3	-37,3
9,768	96,3	-50,5
9,7685	104,8	-48,3
9,769	116,1	-39,3
9,7695	127,9	-28,3
9,77	137,1	-16,4
9,7705	141,5	-5,3
9,771	140,9	2,8
9,7715	137,8	7,0
9,772	135,5	7,9
9,7725	136,3	6,3
9,773	139,0	1,8
9,7735	139,7	-6,6
9,774	133,4	-20,4
9,7745	118,6	-40,1
9,775	98,1	-64,1
9,7755	76,7	-87,5
9,776	58,8	-103,4
9,7765	46,8	-107,3
9,777	41,3	-99,8
9,7775	40,9	-85,3
9,778	42,7	-68,4
9,7785	44,1	-51,6
9,779	44,6	-35,8
9,7795	44,2	-22,3
9,78	42,8	-12,6
9,7805	40,4	-7,6
9,781	38,3	-5,9
9,7815	38,3	-4,9
9,782	40,5	-2,8
9,7825	43,9	0,7
9,783	46,7	4,4
9,7835	47,7	7,5
9,784	46,5	9,4
9,7845	42,4	9,7
9,785	34,8	7,4
9,7855	24,6	2,5
9,786	14,8	-3,9
9,7865	9,4	-9,5
9,787	10,5	-12,2
9,7875	15,0	-11,8
9,788	13,9	-10,2
9,7885	-1,2	-10,6
9,789	-30,1	-14,6
9,7895	-63,0	-20,6
9,79	-88,1	-26,1
9,7905	-100,3	-30,0
9,791	-100,8	-32,3
9,7915	-92,5	-32,7
9,792	-76,5	-29,7
9,7925	-53,1	-22,5
9,793	-24,1	-11,4
9,7935	6,3	2,2
9,794	33,7	15,8
9,7945	55,3	26,9
9,795	69,7	34,2
9,7955	76,1	37,5
9,796	73,5	37,2
9,7965	61,6	32,1
9,797	42,1	21,5
9,7975	19,4	6,4
9,798	-1,1	-10,6
9,7985	-15,6	-26,4
9,799	-23,4	-40,1
9,7995	-25,6	-51,0
9,8	-23,2	-56,8
9,8005	-17,8	-54,2
9,801	-11,8	-42,2
9,8015	-7,5	-24,1
9,802	-6,0	-5,7
9,8025	-7,0	8,6
9,803	-10,2	18,2
9,8035	-14,9	26,7
9,804	-18,8	37,4
9,8045	-18,6	49,5
9,805	-12,1	57,4
9,8055	-0,3	55,0
9,806	13,8	39,4
9,8065	26,6	13,4
9,807	35,3	-14,8
9,8075	38,7	-35,9
9,808	37,3	-47,1
9,8085	32,0	-52,8
9,809	23,8	-57,5
9,8095	14,4	-59,9
9,81	6,1	-54,8
9,8105	0,3	-40,3
9,811	-3,0	-21,4
9,8115	-4,5	-6,6
9,812	-4,9	-0,7
9,8125	-5,6	-0,5
9,813	-9,4	-0,2
9,8135	-18,7	2,7
9,814	-32,2	7,2
9,8145	-45,2	12,3
9,815	-53,2	15,6
9,8155	-56,3	11,1
9,816	-58,7	-5,7
9,8165	-63,7	-30,5
9,817	-71,2	-51,8
9,8175	-76,8	-60,1
9,818	-74,6	-53,8
9,8185	-61,8	-37,6
9,819	-42,2	-19,0
9,8195	-22,7	-4,8
9,82	-6,5	3,4
9,8205	8,7	11,1
9,821	26,4	24,6
9,8215	47,8	44,8
9,822	70,2	65,8
9,8225	87,9	77,9
9,823	95,1	75,0
9,8235	89,9	58,8
9,824	77,6	37,6
9,8245	66,8	20,2
9,825	64,1	12,5
9,8255	70,1	17,2
9,826	80,0	31,8
9,8265	88,4	47,9
9,827	92,5	58,2
9,8275	92,0	60,9
9,828	86,1	56,4
9,8285	72,7	41,8
9,829	50,8	14,3
9,8295	23,8	-22,4
9,83	-1,9	-57,7
9,8305	-21,8	-80,8
9,831	-37,1	-89,6
9,8315	-51,7	-89,3
9,832	-67,4	-84,8
9,8325	-82,3	-77,8
9,833	-93,6	-71,3
9,8335	-99,3	-70,8
9,834	-98,8	-79,7
9,8345	-92,0	-94,6
9,835	-79,6	-108,7
9,8355	-63,3	-116,0
9,836	-44,9	-113,3
9,8365	-26,0	-100,1
9,837	-6,3	-79,0
9,8375	15,8	-54,2
9,838	40,7	-30,6
9,8385	66,5	-12,0
9,839	89,5	1,3
9,8395	106,2	12,3
9,84	114,6	23,7
9,8405	114,8	33,8
9,841	109,1	38,2
9,8415	101,2	33,1
9,842	92,8	18,8
9,8425	83,3	-1,8
9,843	70,9	-24,3
9,8435	56,0	-43,4
9,844	40,6	-55,5
9,8445	26,8	-59,8
9,845	15,4	-58,6
9,8455	5,6	-56,2
9,846	-3,8	-55,1
9,8465	-12,8	-54,0
9,847	-19,7	-49,0
9,8475	-22,0	-38,1
9,848	-18,5	-22,1
9,8485	-10,3	-4,5
9,849	0,1	9,9
9,8495	10,8	17,0
9,85	21,0	17,2
9,8505	31,1	16,2
9,851	40,9	18,3
9,8515	49,7	22,0
9,852	56,6	22,5
9,8525	60,6	15,3
9,853	60,2	-0,3
9,8535	53,8	-20,8
9,854	42,2	-38,8
9,8545	30,4	-47,0
9,855	24,5	-42,5
9,8555	26,8	-28,3
9,856	33,3	-12,0
9,8565	37,1	-2,9
9,857	33,2	-6,4
9,8575	22,3	-20,1
9,858	9,3	-36,1
9,8585	-0,3	-47,0
9,859	-4,8	-50,4
9,8595	-5,2	-47,7
9,86	-3,0	-40,8
9,8605	1,5	-31,1
9,861	9,1	-20,3
9,8615	20,4	-10,2
9,862	35,0	-2,9
9,8625	51,8	-1,2
9,863	68,3	-5,6
9,8635	81,8	-13,6
9,864	91,3	-20,5
9,8645	96,8	-22,7
9,865	98,0	-19,3
9,8655	93,2	-12,1
9,866	82,1	-2,3
9,8665	67,9	11,7
9,867	55,7	33,0
9,8675	49,0	61,0
9,868	47,2	88,3
9,8685	45,8	107,3
9,869	40,2	116,1
9,8695	28,1	115,8
9,87	10,8	104,3
9,8705	-7,1	78,1
9,871	-21,1	37,9
9,8715	-28,9	-9,2
9,872	-30,9	-53,4
9,8725	-29,3	-86,8
9,873	-25,6	-105,8
9,8735	-21,0	-112,6
9,874	-15,8	-110,0
9,8745	-9,4	-98,4
9,875	-1,7	-78,0
9,8755	5,3	-53,1
9,876	8,1	-31,0
9,8765	5,4	-14,2
9,877	-0,5	2,0
9,8775	-5,7	22,7
9,878	-8,1	45,5
9,8785	-9,8	60,8
9,879	-15,6	59,8
9,8795	-29,3	42,2
9,88	-50,3	15,4
9,8805	-72,7	-11,0
9,881	-89,1	-30,3
9,8815	-95,2	-41,6
9,882	-90,1	-48,5
9,8825	-74,4	-53,2
9,883	-49,5	-53,6
9,8835	-18,5	-46,2
9,884	12,3	-32,0
9,8845	35,7	-17,9
9,885	48,2	-9,8
9,8855	52,9	-7,0
9,886	57,5	-4,4
9,8865	67,3	1,8
9,887	81,6	9,8
9,8875	94,1	14,1
9,888	99,3	12,2
9,8885	97,2	8,1
9,889	91,6	9,1
9,8895	86,7	19,6
9,89	83,8	35,9
9,8905	82,0	49,5
9,891	79,1	53,5
9,8915	72,6	46,8
9,892	59,7	32,8
9,8925	39,8	15,9
9,893	15,0	-1,7
9,8935	-10,9	-19,6
9,894	-33,7	-37,3
9,8945	-50,0	-54,1
9,895	-58,7	-68,5
9,8955	-61,4	-79,6
9,896	-60,8	-86,3
9,8965	-59,5	-87,8
9,897	-58,9	-82,4
9,8975	-58,7	-68,4
9,898	-57,6	-47,8
9,8985	-54,0	-25,8
9,899	-47,6	-8,5
9,8995	-39,1	3,0
9,9	-30,4	11,4
9,9005	-23,8	18,8
9,901	-20,4	23,9
9,9015	-20,3	25,0
9,902	-23,1	20,8
9,9025	-27,5	11,5
9,903	-31,3	-3,1
9,9035	-31,5	-21,2
9,904	-25,7	-37,8
9,9045	-12,4	-47,2
9,905	7,9	-46,4
9,9055	32,4	-37,2
9,906	56,3	-24,6
9,9065	75,1	-14,8
9,907	87,5	-12,7
9,9075	94,8	-18,9
9,908	98,6	-30,2
9,9085	100,7	-43,6
9,909	102,3	-59,3
9,9095	104,1	-79,9
9,91	104,2	-104,6
9,9105	97,9	-125,0
9,911	82,1	-129,8
9,9115	57,9	-114,7
9,912	31,0	-84,4
9,9125	7,7	-48,1
9,913	-8,0	-11,3
9,9135	-15,2	23,9
9,914	-15,3	54,5
9,9145	-10,4	77,6
9,915	-1,4	92,9
9,9155	12,3	104,8
9,916	29,6	114,5
9,9165	46,7	113,9
9,917	58,4	91,7
9,9175	63,5	49,9
9,918	65,3	6,6
9,9185	67,3	-20,6
9,919	68,9	-29,3
9,9195	65,6	-29,2
9,92	53,6	-29,4
9,9205	33,4	-33,0
9,921	9,6	-40,3
9,9215	-11,8	-50,3
9,922	-25,9	-59,4
9,9225	-31,1	-63,2
9,923	-29,0	-59,3
9,9235	-22,8	-49,2
9,924	-15,5	-36,7
9,9245	-8,6	-24,9
9,925	-2,5	-15,3
9,9255	2,7	-8,9
9,926	6,5	-7,1
9,9265	8,3	-11,0
9,927	8,6	-20,4
9,9275	10,2	-32,8
9,928	16,6	-43,3
9,9285	29,7	-47,8
9,929	48,4	-45,5
9,9295	68,0	-39,4
9,93	82,6	-33,0
9,9305	87,4	-27,6
9,931	82,5	-21,3
9,9315	72,6	-11,2
9,932	63,4	5,3
9,9325	58,2	27,3
9,933	56,1	49,1
9,9335	53,3	62,2
9,934	46,4	61,6
9,9345	35,1	48,7
9,935	22,3	29,9
9,9355	12,2	11,6
9,936	7,2	-2,7
9,9365	6,8	-11,9
9,937	8,2	-17,1
9,9375	7,6	-20,4
9,938	3,7	-24,0
9,9385	-2,5	-28,4
9,939	-8,3	-31,8
9,9395	-10,9	-31,5
9,94	-9,0	-26,0
9,9405	-2,7	-16,2
9,941	7,2	-3,5
9,9415	19,6	10,7
9,942	33,2	24,8
9,9425	45,2	35,8
9,943	52,8	41,7
9,9435	54,9	44,1
9,944	53,4	47,1
9,9445	50,8	53,4
9,945	47,5	61,6
9,9455	42,8	66,7
9,946	35,8	63,3
9,9465	26,4	49,7
9,947	13,7	28,9
9,9475	-3,0	7,3
