Interval=	0,0005 s
10,749	90,4	-20,7
10,7495	91,8	-20,8
10,75	90,8	-21,3
10,7505	87,6	-22,5
10,751	82,8	-24,1
10,7515	77,5	-25,4
10,752	72,7	-26,0
10,7525	69,1	-25,6
10,753	67,2	-24,2
10,7535	66,9	-22,2
10,754	67,8	-20,1
10,7545	68,8	-18,3
10,755	69,5	-16,9
10,7555	69,6	-16,0
10,756	68,9	-15,5
10,7565	67,1	-15,0
10,757	64,2	-14,4
10,7575	60,4	-13,4
10,758	56,6	-12,2
10,7585	53,6	-10,6
10,759	51,5	-8,8
10,7595	49,6	-7,1
10,76	47,3	-6,0
10,7605	43,5	-5,6
10,761	36,0	-6,0
10,7615	23,0	-6,9
10,762	4,9	-8,0
10,7625	-14,9	-8,8
10,763	-32,3	-8,8
10,7635	-45,4	-7,8
10,764	-54,8	-6,4
10,7645	-61,0	-5,0
10,765	-62,8	-4,1
10,7655	-58,2	-3,5
10,766	-47,3	-2,7
10,7665	-32,3	-1,9
10,767	-15,2	-1,5
10,7675	3,2	-1,4
10,768	22,3	-1,1
10,7685	41,1	0,0
10,769	59,0	1,9
10,7695	76,2	4,3
10,77	93,2	6,7
10,7705	109,7	8,9
10,771	124,5	11,1
10,7715	136,6	13,4
10,772	145,7	15,9
10,7725	151,6	18,3
10,773	154,6	20,2
10,7735	154,8	21,2
10,774	151,6	20,3
10,7745	143,8	16,3
10,775	131,8	8,4
10,7755	118,8	-2,1
10,776	108,2	-12,9
10,7765	100,9	-21,8
10,777	95,5	-27,9
10,7775	90,4	-31,8
10,778	85,6	-33,9
10,7785	81,6	-34,8
10,779	78,6	-34,4
10,7795	76,2	-33,3
10,78	73,9	-31,7
10,7805	71,6	-29,9
10,781	69,8	-28,5
10,7815	68,9	-27,8
10,782	69,2	-27,7
10,7825	70,4	-27,6
10,783	72,0	-27,0
10,7835	73,2	-25,6
10,784	73,5	-24,0
10,7845	72,6	-22,3
10,785	71,0	-20,8
10,7855	69,3	-19,3
10,786	67,8	-17,7
10,7865	66,7	-16,0
10,787	65,9	-14,4
10,7875	65,4	-12,7
10,788	65,2	-10,5
10,7885	65,2	-7,9
10,789	65,8	-5,3
10,7895	66,8	-3,4
10,79	67,8	-2,3
10,7905	67,8	-1,9
10,791	66,3	-1,8
10,7915	63,1	-1,8
10,792	59,2	-1,9
10,7925	55,3	-3,0
10,793	52,5	-5,6
10,7935	51,0	-9,4
10,794	50,7	-13,9
10,7945	51,3	-18,7
10,795	52,1	-23,2
10,7955	52,6	-26,2
10,796	51,9	-26,6
10,7965	48,8	-24,7
10,797	42,5	-21,5
10,7975	33,2	-18,2
10,798	22,6	-15,3
10,7985	13,2	-13,2
10,799	6,8	-11,7
10,7995	4,3	-10,8
10,8	5,3	-10,4
10,8005	8,8	-10,3
10,801	14,1	-9,9
10,8015	20,4	-8,8
10,802	27,3	-6,7
10,8025	34,4	-4,0
10,803	41,0	-1,3
10,8035	46,9	0,6
10,804	52,0	1,7
10,8045	56,1	1,7
10,805	59,0	0,5
10,8055	60,7	-1,6
10,806	60,8	-4,0
10,8065	59,3	-5,8
10,807	56,2	-6,3
10,8075	51,6	-5,4
10,808	47,4	-3,8
10,8085	45,9	-2,3
10,809	48,0	-1,2
10,8095	51,8	-1,1
10,81	53,7	-2,9
10,8105	51,6	-7,1
10,811	46,9	-13,1
10,8115	42,9	-19,3
10,812	43,0	-23,9
10,8125	48,3	-26,3
10,813	57,4	-26,8
10,8135	67,6	-26,2
10,814	76,2	-25,1
10,8145	79,1	-23,4
10,815	71,2	-21,0
10,8155	48,3	-18,2
10,816	12,2	-15,2
10,8165	-28,3	-12,1
10,817	-62,7	-8,8
10,8175	-83,7	-6,1
10,818	-89,6	-5,0
10,8185	-82,3	-6,0
10,819	-64,7	-8,4
10,8195	-39,2	-10,3
10,82	-8,4	-10,6
10,8205	24,3	-9,3
10,821	55,2	-7,5
10,8215	81,3	-5,8
10,822	101,3	-4,8
10,8225	115,3	-3,8
10,823	124,2	-2,5
10,8235	129,1	-0,3
10,824	131,3	3,0
10,8245	132,2	7,1
10,825	132,6	11,4
10,8255	133,1	15,4
10,826	135,0	17,8
10,8265	140,3	17,7
10,827	149,0	15,0
10,8275	158,4	10,4
10,828	164,6	5,2
10,8285	165,2	0,4
10,829	159,6	-3,5
10,8295	148,2	-6,7
10,83	131,5	-9,8
10,8305	110,3	-13,3
10,831	86,4	-17,2
10,8315	62,6	-21,3
10,832	41,7	-25,8
10,8325	25,1	-30,2
10,833	12,8	-33,8
10,8335	3,3	-35,6
10,834	-4,6	-35,4
10,8345	-11,7	-33,3
10,835	-17,1	-30,1
10,8355	-19,4	-26,4
10,836	-17,6	-22,9
10,8365	-11,7	-19,9
10,837	-2,6	-17,3
10,8375	8,8	-15,0
10,838	21,6	-12,8
10,8385	34,8	-10,7
10,839	46,7	-9,1
10,8395	55,7	-7,9
10,84	61,1	-7,2
10,8405	63,6	-6,5
10,841	65,2	-5,8
10,8415	67,4	-4,8
10,842	70,9	-3,4
10,8425	75,1	-1,5
10,843	79,4	0,2
10,8435	84,0	1,3
10,844	89,0	1,8
10,8445	93,1	1,4
10,845	93,2	0,4
10,8455	87,2	-1,3
10,846	76,0	-3,6
10,8465	62,3	-6,1
10,847	48,8	-8,3
10,8475	36,5	-10,5
10,848	25,7	-13,5
10,8485	16,3	-17,4
10,849	9,3	-21,8
10,8495	6,2	-25,4
10,85	7,9	-27,7
10,8505	14,3	-28,7
10,851	23,3	-28,7
10,8515	32,5	-27,6
10,852	39,1	-25,5
10,8525	41,8	-22,4
10,853	41,5	-18,7
10,8535	40,8	-14,7
10,854	42,8	-10,8
10,8545	48,8	-6,9
10,855	58,0	-3,5
10,8555	68,5	-0,5
10,856	78,4	2,0
10,8565	87,2	4,7
10,857	94,7	7,3
10,8575	101,0	9,0
10,858	107,2	9,0
10,8585	113,9	7,7
10,859	120,4	5,9
10,8595	125,1	4,1
10,86	126,3	2,0
10,8605	122,6	-1,1
10,861	113,9	-5,5
10,8615	101,5	-10,3
10,862	88,2	-14,2
10,8625	77,0	-16,8
10,863	70,5	-18,2
10,8635	69,6	-18,9
10,864	73,8	-19,3
10,8645	80,7	-19,6
10,865	86,5	-20,1
10,8655	89,0	-20,9
10,866	88,2	-21,6
10,8665	85,4	-22,0
10,867	81,9	-21,8
10,8675	78,1	-21,4
10,868	74,1	-20,5
10,8685	70,3	-19,0
10,869	67,2	-16,8
10,8695	64,8	-14,1
10,87	63,1	-11,6
10,8705	62,3	-9,4
10,871	62,4	-7,5
10,8715	62,6	-5,9
10,872	61,7	-4,6
10,8725	58,7	-3,6
10,873	54,0	-3,0
10,8735	48,6	-2,8
10,874	44,0	-2,9
10,8745	41,3	-3,1
10,875	41,1	-3,3
10,8755	42,8	-4,3
10,876	45,1	-6,5
10,8765	46,9	-9,5
10,877	48,6	-12,0
10,8775	50,6	-12,8
10,878	53,2	-11,7
10,8785	56,2	-9,4
10,879	58,8	-6,9
10,8795	60,4	-5,3
10,88	60,9	-4,8
10,8805	60,9	-4,8
10,881	60,9	-4,6
10,8815	61,2	-4,1
10,882	61,8	-3,7
10,8825	62,6	-4,0
10,883	63,3	-5,0
10,8835	63,6	-6,1
10,884	63,3	-6,8
10,8845	62,7	-6,8
10,885	62,6	-6,3
10,8855	63,6	-5,5
10,886	64,9	-4,7
10,8865	64,3	-4,6
10,887	60,0	-5,4
10,8875	52,2	-7,0
10,888	43,4	-8,9
10,8885	36,1	-10,4
10,889	31,8	-11,3
10,8895	30,6	-11,2
10,89	31,7	-10,2
10,8905	34,1	-8,4
10,891	36,6	-6,3
10,8915	38,9	-4,4
10,892	41,0	-2,5
10,8925	43,3	-0,6
10,893	46,3	1,1
10,8935	49,7	2,3
10,894	53,2	2,3
10,8945	56,0	1,1
10,895	57,3	-1,0
10,8955	55,6	-3,8
10,896	49,1	-7,1
10,8965	38,1	-10,8
10,897	25,0	-14,9
10,8975	12,9	-19,3
10,898	3,3	-23,8
10,8985	-2,9	-27,5
10,899	-4,9	-29,4
10,8995	-1,7	-28,7
10,9	6,5	-25,9
10,9005	19,0	-21,8
10,901	34,3	-17,7
10,9015	49,6	-14,4
10,902	60,5	-12,8
10,9025	64,0	-13,0
10,903	59,6	-14,5
10,9035	50,1	-16,1
10,904	38,9	-16,8
10,9045	27,9	-16,7
10,905	17,4	-16,1
10,9055	6,7	-15,7
10,906	-5,1	-15,0
10,9065	-18,0	-13,7
10,907	-30,4	-11,7
10,9075	-39,4	-9,6
10,908	-41,8	-8,0
10,9085	-36,0	-6,8
10,909	-22,6	-5,9
10,9095	-5,0	-5,1
10,91	11,6	-4,1
10,9105	23,6	-2,9
10,911	30,8	-1,3
10,9115	35,1	0,8
10,912	37,7	3,6
10,9125	39,3	6,9
10,913	41,5	10,0
10,9135	46,8	12,3
10,914	55,8	13,2
10,9145	66,5	12,7
10,915	75,2	11,0
10,9155	79,6	8,9
10,916	81,1	7,1
10,9165	83,3	5,9
10,917	88,5	4,6
10,9175	95,8	2,5
10,918	102,7	-0,7
10,9185	107,7	-4,5
10,919	110,6	-8,4
10,9195	111,3	-11,9
10,92	109,0	-14,7
10,9205	103,8	-16,9
10,921	96,3	-19,0
10,9215	88,0	-21,0
10,922	80,1	-23,1
10,9225	74,6	-25,0
10,923	73,1	-26,4
10,9235	74,9	-26,9
10,924	77,4	-26,3
10,9245	77,3	-24,8
10,925	71,5	-22,6
10,9255	59,0	-20,2
10,926	41,6	-18,1
10,9265	23,6	-16,3
10,927	9,8	-14,7
10,9275	2,4	-13,2
10,928	0,0	-11,8
10,9285	-0,2	-10,8
10,929	-1,0	-9,9
10,9295	-4,0	-9,3
10,93	-8,8	-8,8
10,9305	-13,3	-8,4
10,931	-15,5	-7,7
10,9315	-14,4	-6,7
10,932	-10,6	-5,7
10,9325	-5,3	-4,9
10,933	0,9	-4,8
10,9335	7,4	-5,7
10,934	14,4	-7,0
10,9345	21,8	-8,1
10,935	28,8	-8,6
10,9355	34,0	-8,2
10,936	37,2	-7,5
10,9365	40,1	-6,8
10,937	44,7	-5,9
10,9375	52,0	-4,4
10,938	61,3	-2,0
10,9385	71,5	1,0
10,939	81,4	3,6
10,9395	90,5	5,6
10,94	98,2	7,7
10,9405	103,9	10,5
10,941	107,2	13,4
10,9415	108,3	14,7
10,942	108,9	13,5
10,9425	110,6	10,7
10,943	113,3	7,6
10,9435	115,4	5,7
10,944	115,6	5,0
10,9445	113,7	5,1
10,945	109,5	5,1
10,9455	102,1	4,2
10,946	91,2	2,1
10,9465	78,5	-1,1
10,947	67,3	-4,3
10,9475	60,2	-6,7
10,948	57,2	-8,1
10,9485	57,3	-8,8
10,949	59,2	-9,0
10,9495	61,4	-9,0
10,95	62,6	-9,4
10,9505	61,8	-10,8
10,951	59,0	-12,9
10,9515	55,6	-15,0
10,952	52,7	-16,2
10,9525	51,5	-15,7
10,953	52,0	-13,8
10,9535	52,8	-11,4
10,954	51,6	-10,1
10,9545	47,2	-10,4
10,955	39,6	-12,3
10,9555	30,4	-14,3
10,956	22,0	-15,2
10,9565	16,3	-14,0
10,957	13,6	-11,3
10,9575	12,6	-8,0
10,958	12,0	-5,4
10,9585	11,4	-4,3
10,959	11,2	-4,7
10,9595	12,0	-5,9
10,96	14,3	-6,8
10,9605	18,1	-7,0
10,961	22,7	-6,3
10,9615	27,1	-4,9
10,962	30,8	-3,2
10,9625	34,7	-1,4
10,963	40,9	0,3
10,9635	49,7	1,5
10,964	59,4	1,8
10,9645	68,0	1,1
10,965	74,5	-0,5
10,9655	78,3	-2,5
10,966	79,0	-4,4
10,9665	77,3	-5,8
10,967	74,9	-6,6
10,9675	73,3	-6,7
10,968	72,0	-6,4
10,9685	69,2	-6,5
10,969	64,3	-7,5
10,9695	58,3	-8,8
10,97	53,3	-9,7
10,9705	50,4	-9,9
10,971	49,8	-9,8
10,9715	50,5	-10,0
10,972	52,1	-10,5
10,9725	53,4	-11,2
10,973	53,9	-11,9
10,9735	52,5	-13,0
10,974	48,1	-14,9
10,9745	41,0	-17,2
10,975	33,2	-18,8
10,9755	27,9	-18,4
10,976	27,9	-15,7
10,9765	34,1	-11,3
10,977	45,5	-6,8
10,9775	59,5	-3,5
10,978	72,4	-2,0
10,9785	81,8	-2,3
10,979	86,4	-3,7
10,9795	85,9	-5,7
10,98	81,5	-7,6
10,9805	75,4	-9,1
10,981	70,0	-10,3
10,9815	66,2	-11,4
10,982	62,6	-12,6
10,9825	57,7	-13,7
10,983	51,5	-14,6
10,9835	45,3	-14,9
10,984	40,7	-15,0
10,9845	38,8	-14,8
10,985	39,9	-14,4
10,9855	43,9	-13,7
10,986	49,3	-12,8
10,9865	54,4	-11,7
10,987	56,7	-10,2
10,9875	55,0	-8,6
10,988	49,8	-7,3
10,9885	42,8	-6,7
10,989	36,2	-7,1
10,9895	30,7	-8,1
10,99	26,4	-9,2
10,9905	23,6	-10,3
10,991	20,8	-11,7
10,9915	14,3	-13,2
10,992	1,5	-14,4
10,9925	-17,3	-15,3
10,993	-39,0	-15,7
10,9935	-60,3	-15,5
10,994	-78,6	-14,9
10,9945	-90,3	-13,9
10,995	-93,1	-12,9
10,9955	-86,6	-12,0
10,996	-72,1	-11,2
10,9965	-51,0	-10,3
10,997	-25,1	-9,0
10,9975	4,1	-7,3
10,998	34,5	-5,2
10,9985	64,1	-3,0
10,999	90,8	-0,9
10,9995	113,1	0,9
11	130,0	2,1
11,0005	141,6	2,3
11,001	147,2	1,8
11,0015	146,0	0,7
11,002	137,9	-0,8
11,0025	125,9	-2,7
11,003	114,4	-4,7
11,0035	106,6	-6,5
11,004	102,8	-7,8
11,0045	102,1	-8,4
11,005	103,0	-8,6
11,0055	103,8	-9,0
11,006	102,6	-9,4
11,0065	99,0	-9,2
11,007	93,9	-8,1
11,0075	88,0	-6,4
11,008	81,7	-4,7
11,0085	75,9	-3,0
11,009	71,9	-1,5
11,0095	70,3	-0,2
11,01	69,9	0,2
11,0105	69,0	-0,4
11,011	67,5	-1,6
11,0115	66,8	-2,8
11,012	66,7	-3,7
11,0125	64,6	-4,1
11,013	57,0	-4,3
11,0135	43,4	-4,8
11,014	27,0	-5,7
11,0145	12,6	-7,3
11,015	3,9	-9,2
11,0155	2,8	-11,1
11,016	8,0	-12,8
11,0165	17,0	-14,6
11,017	26,9	-16,2
11,0175	35,8	-17,8
11,018	43,3	-18,9
11,0185	49,8	-19,0
11,019	55,7	-17,9
11,0195	61,1	-15,8
11,02	64,7	-13,5
11,0205	65,2	-11,8
11,021	61,8	-11,1
11,0215	54,6	-11,0
11,022	43,8	-10,4
11,0225	30,5	-8,7
11,023	17,4	-6,2
11,0235	9,1	-3,6
11,024	8,3	-1,8
11,0245	14,5	-1,8
11,025	24,6	-3,8
11,0255	35,5	-7,3
11,026	45,3	-10,6
11,0265	53,0	-13,0
11,027	58,0	-14,4
11,0275	60,0	-15,5
11,028	60,5	-16,3
11,0285	61,3	-16,6
11,029	63,6	-16,0
11,0295	67,6	-14,7
11,03	72,8	-12,8
11,0305	78,2	-10,4
11,031	82,6	-7,4
11,0315	84,8	-5,1
11,032	84,6	-4,8
11,0325	83,3	-7,0
11,033	82,4	-10,2
11,0335	82,6	-12,6
11,034	82,5	-13,8
11,0345	80,1	-14,1
11,035	74,6	-13,9
11,0355	67,2	-13,2
11,036	59,8	-12,1
11,0365	53,6	-10,5
11,037	48,8	-8,8
11,0375	45,2	-7,3
11,038	42,3	-6,4
11,0385	39,8	-6,8
11,039	37,4	-8,1
11,0395	35,8	-9,7
11,04	35,8	-10,4
11,0405	37,3	-9,7
11,041	39,7	-7,7
11,0415	41,5	-4,7
11,042	41,8	-1,1
11,0425	40,5	2,8
11,043	39,4	6,5
11,0435	41,0	9,8
11,044	46,2	12,6
11,0445	53,7	14,9
11,045	60,6	16,3
11,0455	64,6	16,2
11,046	64,0	13,5
11,0465	59,3	7,9
11,047	52,8	0,2
11,0475	47,5	-7,8
11,048	44,9	-14,4
11,0485	45,0	-18,6
11,049	46,5	-20,5
11,0495	48,3	-21,1
11,05	49,6	-21,4
11,0505	50,0	-21,6
11,051	50,2	-21,1
11,0515	50,9	-19,6
11,052	52,7	-17,5
11,0525	54,8	-15,5
11,053	55,8	-14,5
11,0535	54,5	-15,0
11,054	51,3	-16,6
11,0545	46,4	-18,6
11,055	40,1	-20,3
11,0555	32,8	-21,3
11,056	25,7	-21,6
11,0565	19,8	-20,8
11,057	15,8	-19,3
11,0575	14,0	-17,3
11,058	14,3	-15,0
11,0585	15,8	-12,5
11,059	18,2	-9,9
11,0595	20,6	-7,4
11,06	22,4	-5,6
11,0605	23,1	-4,7
11,061	22,6	-4,3
11,0615	21,3	-3,5
11,062	18,9	-1,7
11,0625	15,1	1,0
11,063	9,8	3,7
11,0635	4,4	5,6
11,064	1,2	6,3
11,0645	2,4	5,8
11,065	9,1	4,2
11,0655	19,9	2,1
11,066	32,9	0,4
11,0665	46,2	-0,3
11,067	56,9	-0,4
11,0675	62,2	-0,7
11,068	60,8	-2,1
11,0685	54,6	-4,3
11,069	47,3	-6,2
11,0695	42,8	-7,0
11,07	43,4	-7,1
11,0705	50,0	-6,8
11,071	61,6	-6,7
11,0715	75,3	-6,6
11,072	87,8	-6,8
11,0725	96,7	-7,8
11,073	101,6	-9,8
11,0735	104,6	-12,5
11,074	107,9	-14,6
11,0745	111,6	-15,1
11,075	114,3	-14,1
11,0755	114,4	-13,0
11,076	111,5	-13,3
11,0765	106,0	-14,8
11,077	96,8	-16,3
11,0775	82,0	-16,6
11,078	62,3	-15,5
11,0785	41,9	-14,0
11,079	26,2	-12,8
11,0795	17,6	-11,8
11,08	15,2	-10,8
11,0805	16,6	-9,4
11,081	20,1	-8,1
11,0815	24,2	-7,4
11,082	28,6	-7,5
11,0825	33,3	-8,3
11,083	38,4	-9,6
11,0835	44,1	-11,1
11,084	50,1	-12,1
11,0845	55,8	-12,3
11,085	60,4	-11,4
11,0855	63,3	-9,7
11,086	64,1	-7,4
11,0865	63,1	-5,0
11,087	60,8	-2,7
11,0875	56,7	-0,8
11,088	49,6	0,2
11,0885	39,4	0,1
11,089	26,7	-1,1
11,0895	13,3	-2,7
11,09	1,7	-4,2
11,0905	-5,4	-5,3
11,091	-7,3	-6,1
11,0915	-5,8	-6,7
11,092	-2,8	-7,3
11,0925	0,8	-7,7
11,093	5,7	-7,3
11,0935	12,6	-6,0
11,094	21,3	-3,7
11,0945	30,5	-0,9
11,095	39,5	1,8
11,0955	48,2	4,1
11,096	57,1	5,7
11,0965	65,8	7,0
11,097	73,1	8,2
11,0975	78,8	9,1
11,098	84,5	9,8
11,0985	91,5	10,3
11,099	98,6	10,6
11,0995	102,8	10,3
11,1	103,1	9,0
11,1005	100,8	7,3
11,101	97,9	5,6
11,1015	95,3	4,3
11,102	92,2	3,0
11,1025	88,5	1,4
11,103	84,0	-1,0
11,1035	79,1	-4,5
11,104	73,8	-8,8
11,1045	68,5	-12,9
11,105	64,0	-16,2
11,1055	60,5	-18,1
11,106	57,7	-18,9
11,1065	55,2	-19,0
11,107	53,1	-18,9
11,1075	51,1	-19,0
11,108	47,5	-19,3
11,1085	41,4	-19,4
11,109	33,1	-18,5
11,1095	24,2	-16,4
11,11	16,2	-13,3
11,1105	9,9	-9,8
11,111	6,0	-6,4
11,1115	4,8	-4,0
11,112	6,1	-2,9
11,1125	7,8	-3,2
11,113	6,5	-4,7
11,1135	-1,6	-6,7
11,114	-16,2	-8,3
11,1145	-32,9	-9,0
11,115	-46,1	-8,9
11,1155	-52,4	-8,5
11,116	-51,7	-8,1
11,1165	-45,3	-7,6
11,117	-34,7	-6,7
11,1175	-21,6	-5,2
11,118	-6,9	-3,0
11,1185	8,7	-0,6
11,119	24,8	1,7
11,1195	40,4	3,5
11,12	54,8	4,7
11,1205	67,7	5,6
11,121	79,5	6,9
11,1215	90,4	8,9
11,122	99,3	11,7
11,1225	104,5	14,5
11,123	106,3	16,8
11,1235	107,1	18,7
11,124	110,3	20,5
11,1245	117,5	22,3
11,125	128,3	23,5
11,1255	140,4	23,1
11,126	150,6	20,5
11,1265	156,7	15,7
11,127	157,3	9,5
11,1275	151,7	2,9
11,128	140,2	-3,1
11,1285	125,3	-7,6
11,129	110,3	-10,2
11,1295	97,6	-11,2
11,13	87,3	-11,5
11,1305	79,1	-12,3
11,131	72,4	-14,4
11,1315	67,2	-17,7
11,132	63,2	-21,8
11,1325	60,0	-25,7
11,133	57,3	-28,4
11,1335	54,6	-29,2
11,134	51,5	-28,2
11,1345	47,6	-25,9
11,135	42,9	-23,0
11,1355	37,7	-20,5
11,136	31,9	-18,5
11,1365	25,8	-17,0
11,137	19,8	-15,7
11,1375	15,4	-14,4
11,138	13,7	-12,8
11,1385	15,0	-10,8
11,139	17,9	-8,3
11,1395	20,5	-5,6
11,14	20,8	-2,7
11,1405	18,0	0,4
11,141	13,3	3,1
11,1415	8,5	5,2
11,142	5,5	6,7
11,1425	4,9	8,0
11,143	7,2	9,2
11,1435	12,9	9,9
11,144	22,3	9,6
11,1445	34,7	8,2
11,145	47,6	6,0
11,1455	58,8	3,8
11,146	67,2	2,3
11,1465	73,3	1,5
11,147	78,4	0,9
11,1475	83,0	-0,3
11,148	87,3	-2,3
11,1485	90,1	-4,8
11,149	89,5	-7,1
11,1495	85,2	-8,7
11,15	78,1	-9,4
11,1505	70,1	-9,3
11,151	62,3	-8,4
11,1515	53,9	-7,2
11,152	43,8	-6,1
11,1525	31,8	-5,6
11,153	19,2	-5,9
11,1535	8,5	-7,1
11,154	1,3	-9,0
11,1545	-1,7	-10,6
11,155	-0,1	-11,1
11,1555	6,2	-10,2
11,156	16,5	-8,1
11,1565	28,8	-5,6
11,157	41,1	-3,1
11,1575	52,3	-0,9
11,158	62,9	1,0
11,1585	73,1	2,4
11,159	83,0	2,9
11,1595	91,7	2,3
11,16	99,1	1,2
11,1605	105,1	-0,0
11,161	109,2	-0,9
11,1615	109,4	-1,4
11,162	104,5	-1,5
11,1625	96,4	-1,5
11,163	89,3	-1,6
11,1635	86,3	-2,2
11,164	86,8	-2,8
11,1645	87,6	-3,3
11,165	85,6	-3,6
11,1655	80,3	-3,7
11,166	73,0	-3,9
11,1665	65,4	-4,2
11,167	58,8	-4,5
11,1675	54,0	-4,5
11,168	51,3	-4,1
11,1685	50,4	-3,2
11,169	50,2	-1,8
11,1695	48,5	-0,5
11,17	43,4	0,4
11,1705	34,1	0,3
11,171	20,8	-0,4
11,1715	5,2	-1,0
11,172	-9,8	-0,9
11,1725	-20,9	0,0
11,173	-26,5	1,4
11,1735	-27,5	2,7
11,174	-26,3	3,3
11,1745	-25,6	3,2
11,175	-26,8	2,8
11,1755	-28,9	3,0
11,176	-29,1	4,0
11,1765	-25,9	5,6
11,177	-19,8	7,1
11,1775	-12,5	7,9
11,178	-4,8	8,0
11,1785	3,2	7,4
11,179	11,3	7,2
11,1795	18,7	7,7
11,18	23,9	8,7
11,1805	25,3	9,6
11,181	23,0	9,9
11,1815	19,4	9,4
11,182	17,4	8,0
11,1825	19,0	5,9
11,183	24,4	3,0
11,1835	33,6	-0,4
11,184	46,5	-3,6
11,1845	62,3	-5,4
11,185	79,4	-5,4
11,1855	96,0	-3,9
11,186	110,3	-2,0
11,1865	120,6	-1,3
11,187	126,6	-2,4
11,1875	129,1	-4,8
11,188	130,3	-7,2
11,1885	130,9	-8,8
11,189	130,8	-9,2
11,1895	128,8	-8,8
11,19	124,6	-8,0
11,1905	118,6	-6,9
11,191	111,3	-5,6
11,1915	102,7	-3,9
11,192	93,1	-2,0
11,1925	83,3	0,0
11,193	74,8	1,7
11,1935	68,0	2,8
11,194	62,4	3,3
11,1945	56,9	3,1
11,195	50,9	2,4
11,1955	44,6	1,4
11,196	38,9	0,4
11,1965	35,0	-0,3
11,197	33,0	-0,4
11,1975	31,8	-0,2
11,198	29,7	0,2
11,1985	25,9	0,4
11,199	20,8	0,6
11,1995	15,5	0,7
11,2	10,0	0,8
11,2005	3,9	0,8
11,201	-3,3	0,2
11,2015	-11,4	-1,6
11,202	-18,9	-4,1
11,2025	-23,3	-6,2
11,203	-22,5	-6,2
11,2035	-16,5	-4,2
11,204	-7,3	-1,4
11,2045	3,8	1,1
11,205	16,8	3,0
11,2055	31,7	5,0
11,206	46,1	7,6
11,2065	57,2	10,6
11,207	63,7	13,3
11,2075	66,9	15,4
11,208	69,5	16,4
11,2085	74,2	16,7
11,209	81,5	16,7
11,2095	89,2	16,5
11,21	94,4	16,0
11,2105	95,7	15,0
11,211	93,8	13,3
11,2115	90,1	11,2
11,212	85,8	8,9
11,2125	80,7	6,9
11,213	74,3	5,4
11,2135	66,1	3,9
11,214	56,9	2,0
11,2145	48,4	-0,4
11,215	42,6	-3,1
11,2155	40,5	-5,6
11,216	41,3	-7,7
11,2165	43,2	-9,3
11,217	45,5	-10,2
11,2175	50,0	-10,3
11,218	59,7	-9,7
11,2185	74,0	-8,9
11,219	87,3	-8,6
11,2195	92,9	-9,0
11,22	89,4	-9,8
11,2205	80,9	-10,3
11,221	72,7	-10,0
11,2215	67,2	-9,4
11,222	63,9	-9,0
11,2225	61,1	-8,8
11,223	57,5	-8,3
11,2235	53,4	-6,8
11,224	49,9	-4,0
11,2245	48,4	-0,3
11,225	49,3	3,4
11,2255	51,3	6,1
11,226	52,4	7,3
11,2265	51,7	7,3
11,227	49,4	6,5
11,2275	46,9	5,3
11,228	44,9	3,7
11,2285	43,3	1,4
11,229	42,1	-1,5
11,2295	41,0	-4,7
11,23	40,3	-7,3
11,2305	40,2	-8,6
11,231	41,3	-8,6
11,2315	43,8	-7,7
11,232	47,4	-6,8
11,2325	51,2	-6,1
11,233	54,1	-5,5
11,2335	55,4	-4,8
11,234	55,5	-3,9
11,2345	55,2	-3,1
11,235	54,9	-2,7
11,2355	54,7	-2,3
11,236	54,6	-1,6
11,2365	55,1	-0,6
11,237	56,3	0,4
11,2375	58,2	0,7
11,238	59,8	-0,0
11,2385	60,4	-1,7
11,239	59,5	-4,0
11,2395	57,3	-6,2
11,24	54,4	-8,1
11,2405	51,3	-9,6
11,241	48,2	-10,4
11,2415	45,3	-9,9
11,242	42,6	-7,9
11,2425	37,7	-5,1
11,243	26,7	-2,4
11,2435	8,1	-0,5
11,244	-14,9	0,5
11,2445	-36,1	0,5
11,245	-50,2	-0,0
11,2455	-55,9	-1,0
11,246	-54,6	-1,9
11,2465	-49,1	-2,4
11,247	-41,4	-2,3
11,2475	-31,7	-1,4
11,248	-19,7	-0,2
11,2485	-5,6	1,1
11,249	9,8	2,3
11,2495	25,4	3,3
11,25	39,5	3,9
11,2505	51,0	4,3
11,251	59,8	4,9
11,2515	67,2	6,3
11,252	74,4	8,7
11,2525	81,4	12,2
11,253	86,7	16,4
11,2535	90,0	20,5
11,254	93,9	23,5
11,2545	101,7	24,8
11,255	113,8	24,5
11,2555	126,4	23,3
11,256	133,9	21,8
11,2565	133,1	20,1
11,257	124,0	18,2
11,2575	110,4	15,8
11,258	96,0	12,7
11,2585	82,5	8,9
11,259	69,0	4,8
11,2595	53,7	0,6
11,26	36,2	-3,0
11,2605	18,5	-6,0
11,261	4,1	-8,0
11,2615	-3,9	-8,8
11,262	-4,0	-8,1
11,2625	3,8	-5,9
11,263	17,5	-2,9
11,2635	33,5	-0,1
11,264	48,0	2,0
11,2645	58,1	3,4
11,265	62,7	3,7
11,2655	61,9	2,8
11,266	57,9	1,3
11,2665	53,0	0,1
11,267	46,9	0,2
11,2675	35,9	1,6
11,268	17,7	3,4
11,2685	-4,6	5,0
11,269	-24,1	5,6
11,2695	-35,1	4,8
11,27	-35,7	2,8
11,2705	-27,4	-0,2
11,271	-13,4	-3,5
11,2715	1,7	-6,8
11,272	13,7	-10,3
