Interval=	0,0005 s
8,3485	-43,8	488,0
8,349	-37,5	426,9
8,3495	-34,2	356,3
8,35	-32,8	321,5
8,3505	-32,8	345,5
8,351	-35,1	413,0
8,3515	-40,9	482,5
8,352	-51,1	517,7
8,3525	-64,6	507,8
8,353	-77,3	462,6
8,3535	-83,9	398,5
8,354	-82,6	329,8
8,3545	-76,3	266,4
8,355	-70,0	214,2
8,3555	-66,2	174,8
8,356	-64,1	146,7
8,3565	-62,0	126,8
8,357	-58,6	112,8
8,3575	-51,6	103,3
8,358	-37,3	96,7
8,3585	-14,6	87,2
8,359	12,7	65,0
8,3595	38,1	21,9
8,36	58,3	-44,4
8,3605	73,3	-131,9
8,361	84,4	-237,2
8,3615	91,5	-352,3
8,362	94,8	-460,4
8,3625	99,8	-541,4
8,363	114,9	-581,9
8,3635	143,8	-578,7
8,364	181,4	-536,0
8,3645	217,9	-459,2
8,365	246,0	-352,2
8,3655	260,3	-219,5
8,366	255,4	-67,6
8,3665	227,4	95,0
8,367	175,1	253,1
8,3675	100,2	379,5
8,368	8,6	443,4
8,3685	-88,1	434,2
8,369	-176,3	375,3
8,3695	-245,8	307,0
8,37	-292,7	255,0
8,3705	-318,9	220,5
8,371	-327,9	194,2
8,3715	-322,3	170,3
8,372	-303,3	148,5
8,3725	-271,5	127,1
8,373	-228,5	102,2
8,3735	-176,7	71,8
8,374	-118,4	38,9
8,3745	-56,9	11,9
8,375	2,3	-0,1
8,3755	51,7	7,0
8,376	88,7	28,6
8,3765	117,1	52,7
8,377	141,3	69,2
8,3775	158,8	78,7
8,378	162,5	91,6
8,3785	148,5	117,8
8,379	119,3	155,8
8,3795	81,2	192,0
8,38	37,4	211,3
8,3805	-11,1	207,2
8,381	-59,5	184,4
8,3815	-97,9	154,6
8,382	-117,8	128,9
8,3825	-118,8	113,0
8,383	-108,2	105,3
8,3835	-96,3	100,3
8,384	-94,4	94,4
8,3845	-110,0	87,4
8,385	-141,5	79,2
8,3855	-177,4	69,3
8,386	-201,5	56,3
8,3865	-200,4	37,8
8,387	-169,2	11,0
8,3875	-113,5	-26,7
8,388	-44,0	-74,2
8,3885	27,3	-126,9
8,389	88,8	-178,9
8,3895	129,5	-226,0
8,39	142,3	-267,1
8,3905	129,3	-302,9
8,391	99,1	-330,3
8,3915	61,6	-340,1
8,392	24,7	-321,6
8,3925	-5,8	-273,8
8,393	-28,8	-210,8
8,3935	-48,5	-152,7
8,394	-70,1	-110,4
8,3945	-95,8	-84,7
8,395	-124,8	-75,4
8,3955	-155,2	-84,7
8,396	-183,9	-105,9
8,3965	-208,1	-120,3
8,397	-223,1	-115,5
8,3975	-222,5	-102,6
8,398	-200,2	-109,4
8,3985	-156,7	-156,9
8,399	-100,3	-242,1
8,3995	-41,0	-342,2
8,4	14,9	-429,3
8,4005	66,1	-482,4
8,401	113,3	-488,2
8,4015	156,3	-434,0
8,402	190,5	-308,9
8,4025	207,2	-121,7
8,403	198,8	86,4
8,4035	165,9	258,1
8,404	116,1	355,8
8,4045	58,0	381,3
8,405	-3,1	364,7
8,4055	-60,9	338,8
8,406	-104,1	317,6
8,4065	-120,8	290,6
8,407	-108,8	236,6
8,4075	-74,6	146,5
8,408	-28,5	32,5
8,4085	19,8	-82,5
8,409	62,3	-179,1
8,4095	92,2	-245,8
8,41	103,8	-278,3
8,4105	93,4	-278,9
8,411	60,8	-253,8
8,4115	11,3	-209,8
8,412	-47,3	-150,9
8,4125	-108,5	-78,9
8,413	-169,4	7,7
8,4135	-228,4	117,0
8,414	-281,7	251,8
8,4145	-323,4	390,0
8,415	-347,2	487,5
8,4155	-351,0	510,0
8,416	-337,0	460,3
8,4165	-310,0	370,6
8,417	-274,2	275,2
8,4175	-231,0	194,3
8,418	-179,6	134,4
8,4185	-118,5	93,0
8,419	-48,2	63,9
8,4195	27,1	40,9
8,42	98,8	19,8
8,4205	156,4	-1,4
8,421	192,2	-22,6
8,4215	206,3	-42,5
8,422	204,5	-55,8
8,4225	192,9	-53,9
8,423	176,3	-31,6
8,4235	157,8	3,9
8,424	138,9	34,8
8,4245	119,2	46,6
8,425	97,3	36,3
8,4255	73,3	10,0
8,426	48,6	-26,7
8,4265	25,6	-71,0
8,427	5,9	-120,8
8,4275	-9,9	-171,6
8,428	-22,8	-215,9
8,4285	-34,0	-248,5
8,429	-43,5	-270,7
8,4295	-49,8	-286,9
8,43	-51,3	-295,9
8,4305	-47,7	-289,2
8,431	-40,1	-260,8
8,4315	-30,0	-215,6
8,432	-18,8	-164,5
8,4325	-7,9	-114,4
8,433	2,3	-66,4
8,4335	13,0	-23,2
8,434	25,8	3,4
8,4345	41,0	-6,2
8,435	56,9	-66,9
8,4355	71,3	-174,4
8,436	82,4	-301,0
8,4365	88,2	-410,3
8,437	86,8	-479,8
8,4375	78,8	-510,4
8,438	68,6	-518,1
8,4385	62,3	-517,5
8,439	63,5	-519,3
8,4395	70,7	-533,0
8,44	79,0	-564,0
8,4405	82,9	-608,4
8,441	77,9	-651,1
8,4415	62,1	-664,9
8,442	36,5	-604,4
8,4425	5,8	-420,8
8,443	-24,3	-110,0
8,4435	-47,4	253,3
8,444	-56,7	547,8
8,4445	-47,6	689,8
8,445	-22,4	682,2
8,4455	7,7	588,3
8,446	29,0	470,7
8,4465	34,9	357,2
8,447	25,8	248,3
8,4475	6,2	137,3
8,448	-17,8	24,6
8,4485	-39,0	-80,3
8,449	-52,5	-164,8
8,4495	-58,2	-220,2
8,45	-58,8	-241,4
8,4505	-56,8	-225,6
8,451	-55,2	-172,2
8,4515	-57,4	-87,1
8,452	-65,7	15,2
8,4525	-78,6	115,3
8,453	-91,6	195,2
8,4535	-100,3	247,1
8,454	-101,8	272,8
8,4545	-96,0	277,9
8,455	-84,6	269,2
8,4555	-69,5	252,3
8,456	-52,1	226,0
8,4565	-34,2	176,9
8,457	-17,0	85,3
8,4575	-0,1	-55,8
8,458	19,6	-229,0
8,4585	46,8	-400,3
8,459	88,2	-537,1
8,4595	147,4	-620,5
8,46	217,1	-644,4
8,4605	281,2	-611,3
8,461	325,7	-529,6
8,4615	346,1	-410,1
8,462	344,3	-259,1
8,4625	323,2	-81,6
8,463	285,8	102,0
8,4635	234,6	247,6
8,464	170,2	309,2
8,4645	93,1	273,0
8,465	5,9	167,4
8,4655	-87,8	40,3
8,466	-184,8	-69,5
8,4665	-281,2	-143,2
8,467	-371,7	-174,2
8,4675	-451,3	-158,3
8,468	-516,2	-93,6
8,4685	-560,7	8,4
8,469	-577,3	115,5
8,4695	-560,6	188,3
8,47	-513,6	205,8
8,4705	-447,2	178,1
8,471	-371,3	134,6
8,4715	-288,9	108,2
8,472	-196,8	120,5
8,4725	-94,2	172,2
8,473	13,7	245,0
8,4735	116,4	312,5
8,474	200,9	349,4
8,4745	256,2	336,7
8,475	277,9	265,8
8,4755	270,4	146,0
8,476	243,0	1,2
8,4765	204,1	-140,3
8,477	159,6	-252,7
8,4775	115,2	-317,4
8,478	76,9	-327,1
8,4785	49,5	-287,8
8,479	33,8	-216,5
8,4795	24,8	-130,9
8,48	14,9	-41,8
8,4805	-2,1	49,3
8,481	-27,3	145,8
8,4815	-57,5	245,8
8,482	-86,9	337,1
8,4825	-108,7	400,9
8,483	-116,0	424,4
8,4835	-104,8	410,8
8,484	-75,0	376,2
8,4845	-30,3	338,3
8,485	22,4	305,2
8,4855	74,0	274,6
8,486	113,5	241,3
8,4865	136,0	204,9
8,487	148,6	170,2
8,4875	164,6	141,4
8,488	190,6	118,3
8,4885	219,4	98,7
8,489	235,5	82,1
8,4895	227,2	70,2
8,49	193,1	64,2
8,4905	140,6	63,7
8,491	79,5	66,9
8,4915	16,3	72,5
8,492	-46,3	79,2
8,4925	-107,7	86,7
8,493	-167,6	95,9
8,4935	-225,4	107,8
8,494	-277,7	119,5
8,4945	-317,1	124,8
8,495	-335,0	118,4
8,4955	-325,3	99,9
8,496	-289,4	73,5
8,4965	-235,3	43,1
8,497	-174,4	10,3
8,4975	-116,6	-24,4
8,498	-64,7	-59,1
8,4985	-16,1	-91,0
8,499	30,4	-118,5
8,4995	70,0	-141,3
8,5	94,1	-158,6
8,5005	98,4	-169,3
8,501	85,9	-173,3
8,5015	64,5	-170,8
8,502	43,2	-157,2
8,5025	27,3	-122,7
8,503	17,7	-63,5
8,5035	10,2	7,7
8,504	-0,4	67,1
8,5045	-17,2	97,5
8,505	-38,6	99,5
8,5055	-58,1	87,0
8,506	-68,4	72,5
8,5065	-65,6	57,1
8,507	-51,8	34,4
8,5075	-34,2	1,2
8,508	-18,4	-38,5
8,5085	-4,3	-78,9
8,509	11,7	-115,7
8,5095	31,4	-145,3
8,51	52,5	-164,6
8,5105	70,5	-176,3
8,511	80,7	-190,2
8,5115	82,4	-215,3
8,512	82,4	-250,1
8,5125	88,2	-280,6
8,513	99,2	-292,1
8,5135	105,9	-284,2
8,514	100,0	-273,3
8,5145	80,5	-277,1
8,515	50,2	-296,0
8,5155	12,4	-313,3
8,516	-28,5	-310,9
8,5165	-66,4	-280,0
8,517	-98,4	-215,6
8,5175	-127,3	-110,1
8,518	-157,5	37,1
8,5185	-189,9	205,4
8,519	-221,7	354,0
8,5195	-249,5	443,2
8,52	-270,0	458,4
8,5205	-278,9	415,7
8,521	-273,5	348,0
8,5215	-256,4	280,8
8,522	-234,1	219,2
8,5225	-211,5	153,9
8,523	-188,1	77,9
8,5235	-159,9	-7,2
8,524	-124,1	-96,7
8,5245	-80,2	-186,7
8,525	-31,3	-270,9
8,5255	15,8	-340,4
8,526	53,8	-389,2
8,5265	78,5	-417,3
8,527	92,6	-427,3
8,5275	103,6	-418,9
8,528	116,8	-386,7
8,5285	131,6	-327,6
8,529	142,7	-249,3
8,5295	145,9	-169,4
8,53	141,3	-110,2
8,5305	130,8	-89,8
8,531	116,9	-117,9
8,5315	101,7	-195,2
8,532	87,7	-319,3
8,5325	77,3	-483,4
8,533	72,8	-667,9
8,5335	74,9	-834,9
8,534	83,1	-957,2
8,5345	94,9	-1018,2
8,535	106,6	-1023,8
8,5355	114,2	-1015,7
8,536	115,1	-1005,8
8,5365	108,9	-988,2
8,537	97,7	-945,0
8,5375	86,6	-839,5
8,538	80,6	-654,8
8,5385	79,7	-404,3
8,539	78,7	-117,6
8,5395	71,8	180,2
8,54	57,6	465,3
8,5405	38,9	708,1
8,541	17,2	884,8
8,5415	-8,8	990,2
8,542	-40,6	NaN
8,5425	-77,4	991,9
8,543	-116,8	908,8
8,5435	-154,4	791,0
8,544	-186,1	663,1
8,5445	-207,9	544,4
8,545	-217,4	441,5
8,5455	-213,4	353,6
8,546	-196,0	280,5
8,5465	-167,8	226,5
8,547	-133,8	196,2
8,5475	-99,1	188,6
8,548	-66,3	195,3
8,5485	-33,9	206,5
8,549	1,7	216,0
8,5495	41,2	217,5
8,55	78,7	202,6
8,5505	105,5	165,9
8,551	115,6	112,8
8,5515	109,5	63,3
8,552	92,9	49,6
8,5525	73,4	93,8
8,553	56,2	181,5
8,5535	42,5	263,8
8,554	29,5	291,5
8,5545	14,6	249,4
8,555	-1,9	155,7
8,5555	-17,1	41,2
8,556	-28,1	-66,3
8,5565	-34,5	-150,9
8,557	-39,3	-209,7
8,5575	-45,3	-245,3
8,558	-52,8	-260,0
8,5585	-59,1	-257,2
8,559	-62,4	-246,1
8,5595	-62,7	-237,2
8,56	-60,0	-233,8
8,5605	-50,9	-231,1
8,561	-31,6	-223,2
8,5615	-2,3	-209,4
8,562	31,3	-192,8
8,5625	63,5	-172,3
8,563	92,7	-138,8
8,5635	119,0	-81,6
8,564	143,7	1,8
8,5645	167,3	101,3
8,565	187,5	202,1
8,5655	198,8	292,6
8,566	194,6	367,7
8,5665	171,8	425,4
8,567	131,8	462,5
8,5675	79,6	473,6
8,568	24,0	456,6
8,5685	-25,9	416,7
8,569	-65,3	363,4
8,5695	-94,5	305,7
8,57	-114,2	250,1
8,5705	-123,0	203,0
8,571	-118,0	170,0
8,5715	-98,3	152,3
8,572	-66,2	145,7
8,5725	-29,0	143,1
8,573	1,5	138,7
8,5735	14,2	130,6
8,574	3,7	119,4
8,5745	-27,1	107,1
8,575	-67,9	95,6
8,5755	-105,8	85,8
8,576	-129,9	77,8
8,5765	-136,3	71,5
8,577	-128,6	66,4
8,5775	-113,5	62,7
8,578	-96,9	59,9
8,5785	-83,3	57,7
8,579	-75,5	55,0
8,5795	-74,1	51,3
8,58	-76,3	47,0
8,5805	-77,1	43,1
8,581	-71,1	40,1
8,5815	-54,7	38,3
8,582	-27,8	37,1
8,5825	4,0	36,0
8,583	30,6	34,7
8,5835	43,6	32,8
8,584	41,4	30,6
8,5845	26,8	28,8
8,585	5,7	27,8
8,5855	-9,9	27,6
8,586	-1,0	27,1
8,5865	46,2	26,2
8,587	127,2	25,7
8,5875	220,8	26,9
8,588	303,1	29,4
8,5885	359,4	30,0
8,589	384,4	25,6
8,5895	375,2	15,9
8,59	329,3	2,8
8,5905	248,6	-11,9
8,591	145,9	-28,2
8,5915	45,2	-46,6
8,592	-31,0	-66,8
8,5925	-72,7	-86,0
8,593	-86,2	-100,3
8,5935	-86,9	-106,2
8,594	-87,7	-102,6
8,5945	-93,2	-91,6
8,595	-101,1	-76,8
8,5955	-110,3	-60,9
8,596	-125,2	-44,4
8,5965	-148,9	-26,8
8,597	-178,5	-7,2
8,5975	-207,2	14,8
8,598	-230,9	39,2
8,5985	-247,1	64,8
8,599	-250,9	88,3
8,5995	-238,1	104,2
8,6	-210,6	107,1
8,6005	-176,0	93,1
8,601	-141,7	61,3
8,6015	-111,4	14,5
8,602	-85,0	-42,3
8,6025	-60,2	-103,4
8,603	-34,8	-166,5
8,6035	-9,9	-233,7
8,604	11,6	-307,8
8,6045	27,6	-386,7
8,605	38,2	-462,0
8,6055	43,8	-522,5
8,606	43,7	-558,2
8,6065	37,3	-563,0
8,607	24,7	-536,0
8,6075	6,0	-481,7
8,608	-18,1	-405,8
8,6085	-45,8	-310,9
8,609	-73,4	-195,7
8,6095	-98,3	-63,0
8,61	-118,4	72,5
8,6105	-133,0	181,9
8,611	-141,3	232,9
8,6115	-142,9	206,7
8,612	-137,4	109,9
8,6125	-123,3	-26,1
8,613	-96,8	-157,1
8,6135	-56,7	-247,2
8,614	-7,2	-287,4
8,6145	43,0	-300,6
8,615	89,1	-322,6
8,6155	133,1	-375,1
8,616	177,0	-452,7
8,6165	217,4	-529,0
8,617	246,3	-569,7
8,6175	259,4	-551,8
8,618	260,3	-476,3
8,6185	255,8	-368,1
8,619	248,1	-258,8
8,6195	233,2	-160,4
8,62	205,6	-56,7
8,6205	163,8	79,6
8,621	110,6	251,2
8,6215	50,0	420,6
8,622	-14,4	535,0
8,6225	-79,5	567,3
8,623	-141,2	535,9
8,6235	-194,2	487,1
8,624	-231,6	458,8
8,6245	-248,6	456,4
8,625	-243,9	456,6
8,6255	-220,2	432,8
8,626	-182,0	375,8
8,6265	-134,2	293,8
8,627	-83,0	197,8
8,6275	-35,6	93,8
8,628	2,3	-13,8
8,6285	29,6	-117,7
8,629	47,5	-211,2
8,6295	57,9	-294,8
8,63	62,3	-371,7
8,6305	62,8	-441,4
8,631	61,7	-497,8
8,6315	60,9	-533,0
8,632	61,4	-542,1
8,6325	63,2	-528,7
8,633	65,3	-500,5
8,6335	65,2	-457,1
8,634	61,1	-386,7
8,6345	52,8	-281,3
8,635	42,5	-156,9
8,6355	32,3	-48,2
8,636	22,4	18,8
8,6365	10,7	43,2
8,637	-3,2	47,7
8,6375	-16,3	61,6
8,638	-23,9	101,2
8,6385	-23,8	161,0
8,639	-17,2	222,2
8,6395	-7,0	268,3
8,64	3,8	293,3
8,6405	13,0	296,8
8,641	19,0	281,1
8,6415	21,8	252,2
8,642	22,8	218,7
8,6425	25,2	190,1
8,643	32,3	173,4
8,6435	45,1	170,6
8,644	62,3	183,4
8,6445	83,2	215,9
8,645	106,3	266,6
8,6455	128,3	319,3
8,646	143,1	348,6
8,6465	145,3	340,7
8,647	133,3	302,4
8,6475	109,5	252,2
8,648	77,8	205,9
8,6485	42,1	171,4
8,649	5,1	149,1
8,6495	-30,8	135,8
8,65	-63,3	127,5
8,6505	-89,2	122,1
8,651	-103,5	118,3
8,6515	-104,1	114,5
8,652	-94,6	108,5
8,6525	-82,8	99,3
8,653	-75,2	87,1
8,6535	-74,4	71,4
8,654	-79,8	49,3
8,6545	-86,6	16,4
8,655	-89,3	-29,4
8,6555	-85,2	-87,5
8,656	-76,0	-154,8
8,6565	-65,6	-226,2
8,657	-56,3	-294,1
8,6575	-48,3	-349,8
8,658	-41,2	-387,1
8,6585	-33,8	-402,6
8,659	-25,9	-394,3
8,6595	-18,5	-359,4
8,66	-12,6	-296,3
8,6605	-8,2	-207,5
8,661	-3,3	-97,1
8,6615	5,0	27,4
8,662	17,4	150,1
8,6625	28,9	247,2
8,663	31,5	298,3
8,6635	20,9	299,3
8,664	0,4	262,8
8,6645	-22,7	207,8
8,665	-42,8	150,2
8,6655	-60,0	98,4
8,666	-77,8	54,2
8,6665	-98,8	15,6
8,667	-121,8	-19,4
8,6675	-141,1	-52,3
8,668	-149,6	-83,1
8,6685	-142,9	-111,3
8,669	-124,5	-136,8
8,6695	-103,9	-157,8
8,67	-88,8	-169,0
8,6705	-81,1	-158,3
8,671	-78,6	-113,5
8,6715	-75,6	-36,2
8,672	-62,5	51,4
8,6725	-31,8	117,1
8,673	15,7	140,7
8,6735	71,5	125,4
8,674	128,0	88,7
8,6745	180,0	48,7
8,675	220,4	14,5
8,6755	242,3	-11,5
8,676	243,5	-30,2
8,6765	226,6	-40,8
8,677	193,6	-38,3
8,6775	148,1	-14,7
8,678	98,1	34,2
8,6785	51,6	101,3
8,679	10,6	171,2
8,6795	-29,6	228,5
8,68	-72,7	262,6
8,6805	-116,5	267,8
8,681	-155,6	244,2
8,6815	-186,0	200,3
8,682	-206,8	148,3
8,6825	-217,0	96,3
8,683	-214,4	48,1
8,6835	-198,4	8,0
8,684	-170,4	-16,1
8,6845	-134,6	-16,0
8,685	-97,6	9,2
8,6855	-67,1	50,8
8,686	-49,0	92,5
8,6865	-44,0	118,3
8,687	-47,7	118,6
8,6875	-52,1	93,5
8,688	-46,2	51,8
8,6885	-21,6	4,8
8,689	20,9	-43,6
8,6895	69,5	-97,7
8,69	106,8	-160,0
8,6905	119,5	-224,1
8,691	104,2	-276,9
8,6915	68,5	-309,2
8,692	24,9	-319,6
8,6925	-18,0	-311,8
8,693	-56,9	-290,4
8,6935	-89,7	-258,5
8,694	-113,5	-215,9
8,6945	-125,7	-159,8
8,695	-125,4	-85,1
8,6955	-112,5	11,5
8,696	-90,6	120,9
8,6965	-66,5	217,1
8,697	-46,3	271,7
8,6975	-31,5	274,9
8,698	-20,4	240,8
8,6985	-10,7	191,7
8,699	0,7	141,7
8,6995	17,4	93,9
8,7	40,3	47,5
8,7005	65,3	3,0
8,701	87,5	-35,9
8,7015	105,6	-65,7
8,702	120,5	-84,3
8,7025	131,4	-91,3
8,703	135,5	-90,3
8,7035	132,0	-88,8
8,704	122,9	-93,3
8,7045	112,0	-102,8
8,705	102,3	-108,7
8,7055	94,7	-101,7
8,706	89,8	-81,3
8,7065	87,4	-58,7
8,707	87,5	-47,7
8,7075	87,5	-51,7
8,708	83,6	-59,2
8,7085	71,8	-54,2
8,709	52,1	-31,1
8,7095	29,0	1,3
8,71	9,4	28,1
8,7105	-2,0	41,0
8,711	-5,2	42,6
8,7115	-2,9	39,9
8,712	2,5	37,2
8,7125	9,4	34,9
8,713	16,9	31,8
8,7135	24,0	26,9
8,714	29,8	18,3
8,7145	33,5	1,8
8,715	34,8	-27,2
8,7155	34,5	-70,9
8,716	34,1	-125,9
8,7165	35,0	-183,3
8,717	37,9	-232,7
8,7175	42,0	-265,5
8,718	45,9	-278,3
8,7185	48,3	-273,0
8,719	48,8	-253,0
8,7195	48,4	-220,6
8,72	48,3	-177,9
8,7205	49,7	-131,3
8,721	52,8	-87,5
8,7215	58,1	-45,7
8,722	67,3	1,4
8,7225	80,6	58,9
8,723	95,3	123,8
8,7235	107,0	190,5
8,724	113,8	252,6
8,7245	118,8	299,1
8,725	126,1	316,3
8,7255	137,6	298,8
8,726	152,1	258,4
8,7265	167,4	219,5
8,727	180,4	201,6
8,7275	186,7	205,8
8,728	182,3	217,1
8,7285	164,0	219,5
8,729	129,0	208,1
8,7295	76,3	188,4
8,73	8,5	168,4
8,7305	-67,9	153,4
8,731	-144,6	145,0
8,7315	-213,2	140,5
8,732	-266,8	135,4
8,7325	-300,9	126,3
8,733	-315,0	114,5
8,7335	-313,0	104,3
8,734	-300,6	98,8
8,7345	-280,5	95,3
8,735	-249,5	87,7
8,7355	-203,7	69,5
8,736	-144,6	37,6
8,7365	-80,1	-8,5
8,737	-19,3	-65,2
8,7375	33,8	-124,2
8,738	80,2	-175,9
8,7385	121,6	-214,3
8,739	155,0	-239,2
8,7395	173,6	-253,1
8,74	172,9	-259,4
8,7405	155,1	-260,3
8,741	126,3	-257,0
8,7415	91,0	-250,5
8,742	49,6	-242,7
8,7425	1,7	-234,0
8,743	-52,3	-219,4
8,7435	-109,6	-187,8
8,744	-166,1	-125,5
8,7445	-216,6	-25,9
8,745	-255,5	96,6
8,7455	-278,6	207,7
8,746	-287,9	271,3
8,7465	-291,7	270,7
8,747	-296,9	214,8
8,7475	-299,7	125,2
8,748	-287,8	26,3
8,7485	-248,8	-61,3
8,749	-175,3	-124,9
8,7495	-71,1	-162,1
8,75	46,6	-178,5
8,7505	150,8	-181,9
8,751	217,6	-176,8
8,7515	237,4	-162,7
8,752	215,1	-132,8
8,7525	163,5	-79,2
8,753	97,1	-4,5
8,7535	28,1	69,9
8,754	-32,7	114,0
8,7545	-74,8	112,9
8,755	-89,4	76,9
8,7555	-75,6	31,2
8,756	-43,9	-3,0
8,7565	-12,1	-15,2
8,757	6,8	-1,3
8,7575	12,3	37,7
8,758	12,7	93,8
8,7585	12,4	153,1
8,759	8,9	204,1
8,7595	-1,1	242,3
8,76	-15,2	264,7
8,7605	-26,7	267,0
8,761	-28,7	243,4
8,7615	-16,6	186,6
8,762	8,4	91,1
8,7625	34,7	-40,6
8,763	42,0	-193,9
8,7635	14,3	-348,2
8,764	-47,9	-486,9
8,7645	-128,6	-599,9
8,765	-208,8	-681,8
8,7655	-277,5	-731,1
8,766	-330,8	-749,5
8,7665	-367,5	-742,3
8,767	-386,4	-712,3
8,7675	-385,8	-650,2
8,768	-363,2	-532,7
8,7685	-317,6	-344,6
8,769	-255,4	-105,7
8,7695	-190,2	136,7
8,77	-135,8	335,6
8,7705	-98,2	462,5
8,771	-72,9	502,7
8,7715	-49,8	452,0
8,772	-19,8	327,4
8,7725	20,3	164,1
8,773	65,0	0,4
8,7735	103,5	-136,7
8,774	127,3	-235,8
8,7745	136,1	-296,3
8,775	135,8	-322,8
8,7755	131,0	-320,8
8,776	123,3	-295,7
8,7765	114,5	-252,5
8,777	107,2	-191,0
8,7775	103,3	-100,7
8,778	101,6	32,5
8,7785	95,8	207,0
8,779	78,5	391,9
8,7795	48,9	538,0
8,78	15,4	607,9
8,7805	-12,4	597,1
8,781	-31,2	531,2
8,7815	-43,2	446,7
8,782	-48,4	372,9
8,7825	-40,8	323,5
8,783	-13,2	297,2
8,7835	36,6	283,8
8,784	101,2	273,9
8,7845	168,9	263,8
8,785	227,1	253,7
8,7855	264,2	243,1
8,786	272,3	230,2
8,7865	250,6	214,4
8,787	206,8	197,1
8,7875	152,2	180,1
8,788	96,4	164,8
8,7885	42,1	151,5
8,789	-14,5	140,4
8,7895	-77,2	130,7
8,79	-143,2	121,0
8,7905	-204,2	109,9
8,791	-252,3	97,9
8,7915	-283,3	86,2
8,792	-296,1	74,8
8,7925	-290,2	62,1
8,793	-264,7	47,5
8,7935	-221,0	30,5
8,794	-165,4	5,2
8,7945	-107,2	-37,4
8,795	-54,2	-100,1
8,7955	-9,2	-174,8
8,796	27,6	-247,7
8,7965	54,9	-310,1
8,797	71,0	-359,9
8,7975	77,3	-398,8
8,798	78,7	-429,1
8,7985	80,3	-452,4
8,799	83,7	-470,1
8,7995	88,4	-486,3
8,8	93,9	-502,8
8,8005	99,3	-508,8
8,801	104,1	-478,5
8,8015	107,3	-390,9
8,802	108,4	-250,0
8,8025	107,1	-80,6
8,803	102,7	97,0
8,8035	94,9	271,6
8,804	83,4	424,7
8,8045	69,2	526,3
8,805	53,9	556,0
8,8055	39,3	523,8
8,806	27,1	461,9
8,8065	18,3	397,6
8,807	14,1	338,1
8,8075	13,8	278,8
8,808	15,7	219,6
8,8085	16,8	169,8
8,809	14,0	137,4
8,8095	6,2	120,1
8,81	-5,5	108,7
8,8105	-18,3	96,4
8,811	-30,5	82,4
8,8115	-42,6	69,3
8,812	-53,9	57,7
8,8125	-61,7	46,1
8,813	-64,4	32,3
8,8135	-63,4	16,0
8,814	-61,5	-0,3
8,8145	-60,2	-10,5
8,815	-58,8	-4,5
8,8155	-56,1	28,8
8,816	-52,2	91,5
8,8165	-48,2	168,0
8,817	-46,8	231,8
8,8175	-50,8	261,7
8,818	-61,8	253,2
8,8185	-77,6	215,9
8,819	-93,4	164,1
8,8195	-103,5	110,3
8,82	-105,0	62,6
8,8205	-97,3	23,4
8,821	-82,4	-8,0
8,8215	-63,8	-32,8
8,822	-45,3	-50,7
8,8225	-29,8	-61,3
8,823	-18,7	-65,7
8,8235	-10,2	-67,5
8,824	-0,8	-72,0
8,8245	12,8	-81,8
8,825	29,8	-96,7
8,8255	46,8	-115,8
8,826	61,3	-140,9
8,8265	72,3	-176,3
8,827	80,2	-227,2
8,8275	85,0	-298,3
8,828	86,8	-386,8
8,8285	86,2	-476,9
8,829	83,8	-549,2
8,8295	80,7	-598,4
8,83	77,3	-640,7
8,8305	74,0	-697,6
8,831	70,8	-773,4
8,8315	67,9	-847,6
8,832	65,3	-886,1
8,8325	62,2	-858,8
8,833	57,9	-753,4
8,8335	52,6	-577,3
8,834	49,2	-351,1
8,8345	49,9	-105,1
8,835	56,1	123,2
8,8355	70,5	296,7
8,836	96,4	392,2
8,8365	132,4	410,7
8,837	168,3	375,6
8,8375	192,3	319,0
8,838	198,8	266,6
8,8385	192,3	230,7
8,839	185,7	214,4
8,8395	191,4	215,0
8,84	210,5	222,8
8,8405	229,3	222,6
8,841	229,9	204,4
8,8415	203,5	170,4
8,842	151,3	132,4
8,8425	80,5	102,6
8,843	1,2	88,2
8,8435	-77,0	90,7
8,844	-148,1	108,7
8,8445	-209,0	141,1
8,845	-255,3	185,3
8,8455	-280,4	235,4
8,846	-278,5	284,1
8,8465	-249,9	327,4
8,847	-202,4	363,5
8,8475	-149,6	387,7
8,848	-105,7	392,8
8,8485	-80,8	375,1
8,849	-79,5	337,2
8,8495	-99,6	287,6
8,85	-131,9	236,9
8,8505	-164,5	194,7
8,851	-188,9	166,0
8,8515	-202,7	150,3
8,852	-206,3	143,6
8,8525	-201,3	141,8
8,853	-189,8	142,5
8,8535	-175,9	144,3
8,854	-159,9	145,6
8,8545	-136,0	144,7
8,855	-99,9	139,9
8,8555	-56,9	130,7
8,856	-21,7	117,5
8,8565	-6,0	102,7
8,857	-12,8	89,8
8,8575	-39,3	81,7
8,858	-80,9	78,8
8,8585	-130,9	78,0
8,859	-178,9	75,1
8,8595	-212,7	68,8
8,86	-221,8	61,5
8,8605	-203,0	57,2
8,861	-164,3	57,8
8,8615	-121,3	62,3
8,862	-89,6	67,9
8,8625	-76,3	72,0
8,863	-80,8	72,8
8,8635	-97,7	70,2
8,864	-119,4	65,0
8,8645	-136,3	56,9
8,865	-140,4	46,1
8,8655	-129,6	33,9
8,866	-107,6	23,0
8,8665	-80,0	14,6
8,867	-50,1	7,6
8,8675	-16,9	-0,3
8,868	22,3	-10,6
