Interval=	0,0005 s
7,8075	-348,3	109,3
7,808	-359,3	112,1
7,8085	-357,3	109,7
7,809	-350,9	99,2
7,8095	-345,3	83,1
7,81	-340,3	63,4
7,8105	-329,1	37,4
7,811	-292,2	-4,6
7,8115	-202,9	-69,1
7,812	-52,5	-149,7
7,8125	134,1	-229,1
7,813	311,2	-296,2
7,8135	441,6	-368,1
7,814	511,1	-474,6
7,8145	521,6	-625,2
7,815	483,2	-788,8
7,8155	411,1	-922,6
7,816	320,5	-1003,8
7,8165	220,0	NaN
7,817	115,2	-1017,4
7,8175	13,1	-981,1
7,818	-79,6	-856,0
7,8185	-160,6	-583,8
7,819	-230,8	-168,3
7,8195	-290,4	297,2
7,82	-337,9	681,3
7,8205	-371,1	885,1
7,821	-388,8	872,4
7,8215	-392,6	655,6
7,822	-388,0	290,4
7,8225	-380,1	-138,9
7,823	-370,2	-532,2
7,8235	-355,5	-827,1
7,824	-332,7	-993,3
7,8245	-299,4	NaN
7,825	-255,3	-1013,7
7,8255	-202,8	-965,1
7,826	-145,8	-832,5
7,8265	-91,3	-625,6
7,827	-45,3	-393,4
7,8275	-4,3	-199,5
7,828	47,8	-50,3
7,8285	129,5	98,4
7,829	242,2	289,4
7,8295	361,5	522,3
7,83	450,5	746,0
7,8305	478,5	915,9
7,831	432,4	1009,6
7,8315	318,3	1023,3
7,832	160,2	988,3
7,8325	-8,9	897,6
7,833	-158,7	742,5
7,8335	-270,8	560,3
7,834	-338,1	381,5
7,8345	-360,4	205,9
7,835	-344,3	14,8
7,8355	-301,3	-195,4
7,836	-244,4	-412,5
7,8365	-187,9	-617,2
7,837	-145,0	-777,4
7,8375	-120,2	-848,2
7,838	-105,2	-805,8
7,8385	-85,3	-684,9
7,839	-51,0	-543,7
7,8395	-3,2	-393,2
7,84	49,4	-202,5
7,8405	95,2	23,7
7,841	124,3	231,9
7,8415	132,0	395,8
7,842	118,5	545,1
7,8425	85,6	698,9
7,843	36,3	814,2
7,8435	-23,4	826,0
7,844	-84,9	711,4
7,8445	-137,7	497,2
7,845	-172,9	234,7
7,8455	-187,1	-23,5
7,846	-183,1	-233,4
7,8465	-167,7	-366,5
7,847	-147,7	-412,5
7,8475	-128,3	-371,5
7,848	-112,9	-236,8
7,8485	-101,6	-2,3
7,849	-89,3	303,9
7,8495	-68,7	610,0
7,85	-37,3	825,2
7,8505	-0,4	889,9
7,851	32,1	805,3
7,8515	52,9	620,6
7,852	62,2	404,8
7,8525	66,3	215,6
7,853	72,5	85,8
7,8535	84,8	23,0
7,854	101,7	11,1
7,8545	118,6	21,5
7,855	131,7	37,4
7,8555	139,8	66,2
7,856	145,0	122,8
7,8565	148,0	205,7
7,857	146,2	295,1
7,8575	136,4	365,9
7,858	119,7	399,5
7,8585	103,6	383,8
7,859	95,2	318,2
7,8595	94,4	220,0
7,86	95,8	118,5
7,8605	95,5	39,4
7,861	93,6	-7,7
7,8615	88,4	-27,6
7,862	74,3	-34,6
7,8625	45,7	-47,2
7,863	-0,9	-83,4
7,8635	-63,8	-154,3
7,864	-136,4	-251,5
7,8645	-208,6	-353,9
7,865	-270,3	-446,6
7,8655	-312,8	-532,1
7,866	-330,9	-619,9
7,8665	-325,4	-708,8
7,867	-303,1	-774,6
7,8675	-272,7	-760,5
7,868	-241,7	-605,6
7,8685	-217,6	-307,6
7,869	-205,2	45,4
7,8695	-199,4	317,2
7,87	-189,1	411,8
7,8705	-166,7	320,5
7,871	-135,1	113,5
7,8715	-102,4	-116,0
7,872	-68,1	-323,6
7,8725	-19,4	-515,4
7,873	55,3	-702,1
7,8735	149,0	-864,1
7,874	239,7	-974,5
7,8745	311,6	-1023,2
7,875	366,8	-984,4
7,8755	418,6	-811,6
7,876	474,7	-480,8
7,8765	523,6	-34,8
7,877	534,4	410,5
7,8775	481,3	759,2
7,878	365,8	971,0
7,8785	212,7	NaN
7,879	52,1	1007,8
7,8795	-92,8	967,2
7,88	-205,6	884,7
7,8805	-279,9	774,7
7,881	-321,8	654,4
7,8815	-341,4	540,9
7,882	-344,7	439,8
7,8825	-332,8	345,3
7,883	-310,4	247,7
7,8835	-289,5	143,5
7,884	-280,3	39,7
7,8845	-281,3	-55,1
7,885	-278,1	-138,6
7,8855	-254,6	-209,2
7,886	-206,4	-248,1
7,8865	-147,8	-226,8
7,887	-101,4	-148,2
7,8875	-80,9	-62,0
7,888	-88,3	-33,2
7,8885	-119,1	-93,0
7,889	-167,7	-222,5
7,8895	-228,3	-374,1
7,89	-294,8	-494,3
7,8905	-358,0	-536,3
7,891	-398,8	-468,7
7,8915	-393,1	-290,2
7,892	-329,7	-40,6
7,8925	-213,3	221,7
7,893	-56,3	458,7
7,8935	118,3	649,8
7,894	277,4	765,6
7,8945	391,2	775,9
7,895	449,6	688,3
7,8955	456,8	550,5
7,896	416,8	407,8
7,8965	335,7	273,0
7,897	226,2	132,6
7,8975	100,5	-30,1
7,898	-29,8	-215,5
7,8985	-151,3	-403,1
7,899	-248,9	-562,6
7,8995	-307,9	-670,5
7,9	-315,1	-712,3
7,9005	-262,5	-671,3
7,901	-160,1	-531,6
7,9015	-40,3	-308,8
7,902	56,2	-67,6
7,9025	104,3	120,3
7,903	102,3	235,9
7,9035	66,6	311,7
7,904	21,8	379,4
7,9045	-13,1	443,5
7,905	-35,4	496,3
7,9055	-54,1	533,0
7,906	-77,3	545,4
7,9065	-107,0	522,3
7,907	-146,9	463,0
7,9075	-204,3	384,3
7,908	-278,5	311,6
7,9085	-357,1	262,9
7,909	-422,2	241,4
7,9095	-460,5	239,2
7,91	-465,9	236,3
7,9105	-437,6	200,2
7,911	-375,5	102,3
7,9115	-280,1	-57,7
7,912	-160,3	-243,6
7,9125	-36,1	-407,0
7,913	68,3	-524,0
7,9135	135,2	-601,3
7,914	159,8	-655,2
7,9145	147,1	-692,5
7,915	106,3	-707,7
7,9155	50,2	-695,7
7,916	-5,8	-660,4
7,9165	-45,8	-621,8
7,917	-63,1	-607,4
7,9175	-62,6	-608,8
7,918	-51,9	-560,2
7,9185	-35,1	-392,0
7,919	-15,0	-118,3
7,9195	2,8	148,3
7,92	11,9	284,4
7,9205	11,1	239,8
7,921	4,6	43,9
7,9215	-1,4	-230,6
7,922	-2,6	-506,5
7,9225	1,9	-729,2
7,923	11,3	-881,1
7,9235	23,0	-972,0
7,924	32,6	-1008,8
7,9245	36,7	-979,1
7,925	34,8	-864,4
7,9255	29,3	-672,4
7,926	22,4	-453,6
7,9265	16,0	-261,0
7,927	10,7	-98,0
7,9275	6,3	81,2
7,928	3,7	310,5
7,9285	4,5	563,7
7,929	8,2	776,9
7,9295	9,2	893,3
7,93	1,2	887,8
7,9305	-16,5	768,2
7,931	-38,4	574,3
7,9315	-57,6	384,8
7,932	-69,6	296,3
7,9325	-74,6	354,7
7,933	-75,3	502,1
7,9335	-73,3	625,4
7,934	-66,1	661,7
7,9345	-49,0	642,9
7,935	-20,6	635,0
7,9355	15,8	660,1
7,936	54,7	693,0
7,9365	90,6	700,5
7,937	116,8	663,8
7,9375	126,7	578,4
7,938	117,8	447,7
7,9385	92,8	282,8
7,939	56,5	97,1
7,9395	12,4	-97,7
7,94	-35,7	-284,3
7,9405	-84,3	-433,2
7,941	-131,6	-515,8
7,9415	-176,9	-526,1
7,942	-218,9	-482,9
7,9425	-255,1	-409,7
7,943	-282,1	-317,0
7,9435	-294,9	-195,6
7,944	-286,5	-25,4
7,9445	-255,9	194,5
7,945	-212,6	419,6
7,9455	-170,5	576,5
7,946	-140,1	614,3
7,9465	-119,2	540,6
7,947	-90,4	403,8
7,9475	-33,8	255,1
7,948	57,1	127,6
7,9485	163,5	35,3
7,949	251,8	-19,9
7,9495	292,2	-57,5
7,95	272,6	-128,2
7,9505	201,8	-279,0
7,951	98,6	-503,1
7,9515	-19,2	-736,7
7,952	-137,7	-913,3
7,9525	-243,5	-1006,4
7,953	-323,1	-998,5
7,9535	-365,9	-850,0
7,954	-365,3	-537,7
7,9545	-314,4	-110,2
7,955	-204,0	321,0
7,9555	-35,1	657,3
7,956	174,3	862,8
7,9565	396,2	951,1
7,957	605,8	953,8
7,9575	781,7	902,3
7,958	897,6	818,9
7,9585	925,6	717,0
7,959	847,6	608,7
7,9595	666,5	512,0
7,96	409,1	443,0
7,9605	121,3	405,1
7,961	-151,3	388,0
7,9615	-378,9	373,6
7,962	-548,5	341,4
7,9625	-656,5	272,2
7,963	-706,4	151,3
7,9635	-713,1	-26,8
7,964	-700,5	-252,7
7,9645	-687,8	-501,4
7,965	-678,5	-729,5
7,9655	-661,2	-902,8
7,966	-621,3	-1003,3
7,9665	-549,8	NaN
7,967	-445,0	-1023,0
7,9675	-313,2	-1019,2
7,968	-170,8	-951,7
7,9685	-40,2	-729,7
7,969	61,6	-316,5
7,9695	129,5	194,0
7,97	165,8	638,4
7,9705	174,0	928,6
7,971	159,0	NaN
7,9715	129,7	1016,0
7,972	97,3	987,9
7,9725	69,8	910,3
7,973	48,9	772,8
7,9735	32,8	584,8
7,974	22,8	371,4
7,9745	22,1	170,8
7,975	28,5	15,9
7,9755	32,4	-68,6
7,976	25,1	-81,9
7,9765	3,9	-47,6
7,977	-31,6	-1,2
7,9775	-83,4	26,4
7,978	-152,1	21,9
7,9785	-231,8	-21,5
7,979	-310,9	-114,0
7,9795	-376,3	-253,3
7,98	-416,4	-412,0
7,9805	-422,8	-536,4
7,981	-394,5	-573,5
7,9815	-340,7	-496,9
7,982	-277,4	-317,6
7,9825	-219,9	-81,5
7,983	-167,5	154,4
7,9835	-104,1	353,9
7,984	-17,2	507,7
7,9845	84,1	611,9
7,985	172,2	652,2
7,9855	225,1	612,5
7,986	240,9	495,3
7,9865	232,4	325,5
7,987	215,0	133,4
7,9875	197,6	-55,5
7,988	182,9	-220,6
7,9885	170,8	-351,6
7,989	160,2	-453,7
7,9895	146,6	-541,4
7,99	121,0	-621,0
7,9905	74,4	-672,9
7,991	4,8	-651,9
7,9915	-82,1	-523,5
7,992	-174,6	-313,5
7,9925	-259,3	-94,7
7,993	-324,1	83,9
7,9935	-358,5	236,7
7,994	-357,4	402,8
7,9945	-324,6	578,1
7,995	-272,2	708,1
7,9955	-215,3	734,7
7,996	-162,4	637,7
7,9965	-115,0	444,2
7,997	-71,9	205,7
7,9975	-32,1	-28,8
7,998	6,2	-222,2
7,9985	46,1	-348,3
7,999	86,6	-393,9
7,9995	119,0	-366,7
8	132,9	-293,0
8,0005	124,2	-202,4
8,001	99,4	-112,6
8,0015	70,3	-23,6
8,002	45,8	69,3
8,0025	27,8	148,7
8,003	12,7	169,5
8,0035	-3,2	95,6
8,004	-19,8	-55,5
8,0045	-32,4	-219,1
8,005	-36,5	-340,7
8,0055	-31,4	-410,0
8,006	-21,2	-447,3
8,0065	-11,3	-465,5
8,007	-5,2	-456,6
8,0075	-3,5	-407,7
8,008	-4,8	-312,7
8,0085	-8,1	-178,1
8,009	-12,4	-28,5
8,0095	-14,1	90,6
8,01	-5,7	126,1
8,0105	18,2	48,5
8,011	54,9	-130,5
8,0115	94,9	-363,8
8,012	127,9	-595,1
8,0125	147,0	-783,8
8,013	149,1	-914,7
8,0135	132,6	-995,4
8,014	99,1	NaN
8,0145	57,3	-1023,5
8,015	20,2	-1014,5
8,0155	-3,8	-938,9
8,016	-17,0	-709,5
8,0165	-29,3	-298,3
8,017	-48,0	203,5
8,0175	-75,1	639,4
8,018	-110,3	926,4
8,0185	-152,3	NaN
8,019	-196,7	1011,2
8,0195	-234,4	973,2
8,02	-252,8	894,2
8,0205	-239,8	779,9
8,021	-191,6	648,8
8,0215	-115,9	515,7
8,022	-29,8	392,9
8,0225	47,1	283,4
8,023	99,2	190,2
8,0235	116,3	114,8
8,024	98,3	60,3
8,0245	56,7	32,7
8,025	8,1	41,6
8,0255	-33,8	93,1
8,026	-57,6	186,9
8,0265	-53,9	310,7
8,027	-20,5	432,9
8,0275	29,6	519,3
8,028	70,0	551,2
8,0285	77,6	535,4
8,029	44,8	490,3
8,0295	-19,7	428,8
8,03	-100,7	354,1
8,0305	-181,6	258,8
8,031	-248,6	134,0
8,0315	-293,3	-18,7
8,032	-295,3	-182,5
8,0325	-223,8	-332,1
8,033	-68,5	-442,6
8,0335	137,3	-493,4
8,034	329,0	-471,3
8,0345	459,0	-374,0
8,035	509,8	-212,3
8,0355	481,0	-7,7
8,036	385,1	212,1
8,0365	242,0	410,0
8,037	75,3	544,5
8,0375	-94,0	588,8
8,038	-247,0	551,6
8,0385	-363,9	472,4
8,039	-428,7	393,7
8,0395	-438,0	339,8
8,04	-404,9	314,8
8,0405	-349,3	311,7
8,041	-286,8	317,6
8,0415	-227,5	319,1
8,042	-179,3	307,6
8,0425	-148,3	283,0
8,043	-135,1	251,8
8,0435	-133,4	220,4
8,044	-135,6	192,6
8,0445	-138,9	170,0
8,045	-150,0	155,6
8,0455	-179,4	150,3
8,046	-224,8	149,8
8,0465	-267,0	145,7
8,047	-283,2	130,4
8,0475	-256,4	102,8
8,048	-183,3	65,9
8,0485	-78,3	23,2
8,049	30,4	-23,5
8,0495	120,7	-77,5
8,05	190,9	-147,0
8,0505	247,2	-238,8
8,051	285,6	-354,3
8,0515	289,1	-486,4
8,052	242,8	-623,4
8,0525	145,7	-753,6
8,053	15,5	-865,2
8,0535	-120,7	-949,2
8,054	-241,8	-1003,7
8,0545	-337,2	NaN
8,055	-401,2	-1012,0
8,0555	-429,3	-943,0
8,056	-420,8	-762,0
8,0565	-382,0	-458,9
8,057	-327,0	-89,4
8,0575	-274,0	257,5
8,058	-234,6	505,8
8,0585	-205,9	624,5
8,059	-177,5	634,3
8,0595	-144,7	583,4
8,06	-113,5	501,4
8,0605	-89,3	389,1
8,061	-70,5	252,1
8,0615	-51,5	115,1
8,062	-28,5	-2,9
8,0625	-3,1	-98,9
8,063	26,3	-167,2
8,0635	64,7	-192,2
8,064	113,3	-163,3
8,0645	164,9	-87,2
8,065	207,5	13,2
8,0655	234,0	114,8
8,066	241,8	204,7
8,0665	229,3	273,3
8,067	198,3	307,3
8,0675	156,1	297,1
8,068	112,3	258,9
8,0685	72,7	223,8
8,069	35,3	193,5
8,0695	-5,3	127,8
8,07	-52,6	-19,6
8,0705	-101,3	-253,5
8,071	-139,0	-526,6
8,0715	-153,8	-769,6
8,072	-143,8	-941,5
8,0725	-118,6	-1019,8
8,073	-91,6	-1005,8
8,0735	-71,8	-881,3
8,074	-60,9	-576,3
8,0745	-54,5	-103,4
8,075	-48,8	395,4
8,0755	-44,4	780,9
8,076	-44,8	991,1
8,0765	-50,6	1017,3
8,077	-57,5	943,9
8,0775	-60,8	813,8
8,078	-56,0	633,2
8,0785	-39,0	451,2
8,079	-10,2	294,2
8,0795	22,9	168,1
8,08	46,8	58,3
8,0805	50,9	-51,3
8,081	33,3	-165,6
8,0815	-2,3	-277,9
8,082	-48,8	-368,4
8,0825	-97,6	-416,5
8,083	-140,8	-416,8
8,0835	-171,9	-372,7
8,084	-189,1	-291,2
8,0845	-194,3	-186,3
8,085	-190,8	-79,8
8,0855	-180,3	12,3
8,086	-163,8	103,8
8,0865	-144,0	213,3
8,087	-124,5	332,0
8,0875	-106,6	434,2
8,088	-88,6	507,1
8,0885	-66,8	557,2
8,089	-39,2	584,5
8,0895	-9,3	576,3
8,09	17,7	528,3
8,0905	40,2	452,2
8,091	64,9	360,3
8,0915	101,9	249,6
8,092	153,7	107,1
8,0925	211,2	-66,3
8,093	259,1	-247,3
8,0935	285,9	-406,0
8,094	288,3	-524,8
8,0945	266,3	-600,0
8,095	220,6	-632,8
8,0955	153,5	-626,8
8,096	72,8	-589,4
8,0965	-6,8	-532,6
8,097	-69,8	-475,4
8,0975	-110,3	-441,8
8,098	-133,9	-441,0
8,0985	-150,9	-444,0
8,099	-168,5	-395,8
8,0995	-188,4	-250,3
8,1	-208,3	0,5
8,1005	-217,1	314,3
8,101	-192,9	620,0
8,1015	-114,3	847,5
8,102	20,1	947,7
8,1025	180,0	904,7
8,103	316,8	737,1
8,1035	389,5	494,7
8,104	384,2	236,9
8,1045	309,3	4,0
8,105	181,4	-183,9
8,1055	19,3	-314,5
8,106	-149,9	-382,3
8,1065	-288,4	-398,1
8,107	-363,4	-386,0
8,1075	-366,2	-368,4
8,108	-313,2	-344,5
8,1085	-235,5	-292,3
8,109	-166,6	-205,9
8,1095	-132,6	-103,9
8,11	-143,1	-9,9
8,1105	-185,0	76,3
8,111	-231,6	174,2
8,1115	-260,4	285,9
8,112	-265,4	391,7
8,1125	-245,3	464,0
8,113	-187,5	482,8
8,1135	-79,9	448,7
8,114	66,0	378,8
8,1145	207,6	295,3
8,115	295,5	216,8
8,1155	301,4	158,0
8,116	225,0	129,8
8,1165	85,1	135,3
8,117	-91,1	168,9
8,1175	-272,5	225,2
8,118	-428,5	299,4
8,1185	-533,4	380,8
8,119	-576,1	448,8
8,1195	-561,4	483,9
8,12	-505,0	479,1
8,1205	-428,1	442,5
8,121	-352,0	389,3
8,1215	-290,5	335,8
8,122	-242,7	293,0
8,1225	-197,7	266,1
8,123	-147,2	254,1
8,1235	-91,5	252,6
8,124	-35,7	255,8
8,1245	17,8	256,6
8,125	67,3	248,5
8,1255	107,1	228,4
8,126	129,8	197,2
8,1265	131,5	157,2
8,127	117,0	111,5
8,1275	95,9	66,8
8,128	75,3	33,5
8,1285	57,4	18,1
8,129	42,8	16,8
8,1295	34,0	18,2
8,13	33,5	11,6
8,1305	39,8	-11,5
8,131	47,8	-57,7
8,1315	49,7	-128,4
8,132	40,7	-218,3
8,1325	21,8	-316,5
8,133	-1,9	-411,7
8,1335	-28,5	-490,8
8,134	-60,1	-532,6
8,1345	-97,1	-518,4
8,135	-129,2	-455,0
8,1355	-133,7	-378,8
8,136	-91,2	-327,5
8,1365	-3,8	-294,3
8,137	100,9	-214,1
8,1375	187,1	-28,9
8,138	231,2	231,6
8,1385	226,8	455,8
8,139	181,9	547,7
8,1395	114,4	507,0
8,14	46,5	398,5
8,1405	-3,8	276,1
8,141	-30,7	155,9
8,1415	-39,0	34,3
8,142	-38,5	-90,7
8,1425	-38,1	-214,5
8,143	-45,4	-324,3
8,1435	-69,2	-399,5
8,144	-115,9	-417,7
8,1445	-186,0	-366,8
8,145	-270,3	-252,9
8,1455	-349,4	-95,7
8,146	-399,8	83,7
8,1465	-407,6	269,0
8,147	-374,9	434,7
8,1475	-312,7	540,7
8,148	-228,3	554,3
8,1485	-127,0	473,6
8,149	-20,8	324,5
8,1495	69,6	133,9
8,15	125,8	-84,1
8,1505	141,8	-317,8
8,151	126,8	-551,8
8,1515	96,1	-758,0
8,152	60,8	-912,6
8,1525	24,3	-1003,9
8,153	-12,2	NaN
8,1535	-44,4	-1003,1
8,154	-66,7	-947,3
8,1545	-74,8	-847,4
8,155	-67,1	-731,2
8,1555	-45,7	-603,9
8,156	-16,3	-420,3
8,1565	12,4	-151,5
8,157	31,5	132,7
8,1575	36,3	291,4
8,158	29,3	244,6
8,1585	17,0	33,3
8,159	2,2	-247,8
8,1595	-16,9	-523,3
8,16	-39,0	-750,3
8,1605	-51,8	-886,6
8,161	-41,1	-880,3
8,1615	-4,9	-693,6
8,162	44,5	-336,8
8,1625	96,0	107,7
8,163	150,4	513,7
8,1635	210,8	781,0
8,164	268,9	885,6
8,1645	303,2	880,2
8,165	293,7	837,9
8,1655	236,7	785,9
8,166	147,8	697,9
8,1665	50,7	543,0
8,167	-35,0	338,2
8,1675	-95,2	149,1
8,168	-121,6	39,9
8,1685	-110,9	30,4
8,169	-67,0	88,5
8,1695	-3,5	156,8
8,17	58,3	195,6
8,1705	96,2	210,0
8,171	98,7	234,2
8,1715	68,3	297,0
8,172	12,8	398,6
8,1725	-59,2	516,3
8,173	-136,3	622,5
8,1735	-204,8	694,8
8,174	-251,1	716,7
8,1745	-267,1	681,7
8,175	-253,1	600,9
8,1755	-218,2	500,2
8,176	-179,3	408,2
8,1765	-153,5	346,6
8,177	-149,6	325,4
8,1775	-164,9	340,2
8,178	-190,1	373,6
8,1785	-216,4	402,4
8,179	-238,2	406,0
8,1795	-251,6	372,0
8,18	-254,7	297,0
8,1805	-248,5	186,3
8,181	-236,7	53,6
8,1815	-220,6	-80,2
8,182	-198,4	-188,3
8,1825	-166,5	-243,3
8,183	-123,6	-226,2
8,1835	-72,7	-136,9
8,184	-20,9	1,7
8,1845	20,2	153,6
8,185	38,4	285,5
8,1855	30,0	374,7
8,186	4,9	408,3
8,1865	-19,7	380,8
8,187	-31,6	299,2
8,1875	-31,3	189,1
8,188	-26,3	85,5
8,1885	-24,7	15,6
8,189	-31,5	-14,6
8,1895	-47,1	-17,0
8,19	-65,6	-8,7
8,1905	-70,9	-4,1
8,191	-41,4	-9,9
8,1915	31,9	-24,3
8,192	135,1	-37,3
8,1925	238,5	-35,6
8,193	313,9	-12,1
8,1935	344,3	23,8
8,194	322,8	51,1
8,1945	251,6	58,6
8,195	141,2	59,5
8,1955	9,1	77,7
8,196	-121,1	121,5
8,1965	-225,1	176,5
8,197	-288,3	221,3
8,1975	-311,9	244,1
8,198	-307,2	245,3
8,1985	-285,2	232,7
8,199	-251,7	216,3
8,1995	-209,8	202,3
8,2	-164,6	191,1
8,2005	-122,8	178,2
8,201	-89,5	159,3
8,2015	-64,7	131,8
8,202	-45,5	93,0
8,2025	-30,9	38,3
8,203	-22,9	-35,5
8,2035	-21,4	-126,0
8,204	-19,4	-225,6
8,2045	-5,0	-325,6
8,205	29,2	-419,8
8,2055	78,5	-503,8
8,206	127,5	-573,4
8,2065	159,2	-619,1
8,207	163,9	-623,2
8,2075	142,0	-568,1
8,208	100,5	-458,5
8,2085	49,9	-323,1
8,209	1,6	-180,2
8,2095	-36,9	-23,8
8,21	-65,9	142,0
8,2105	-91,1	268,9
8,211	-115,9	289,6
8,2115	-136,8	183,1
8,212	-145,3	-4,9
8,2125	-135,4	-201,2
8,213	-107,1	-355,9
8,2135	-66,1	-457,9
8,214	-22,0	-520,1
8,2145	14,3	-558,2
8,215	34,1	-574,7
8,2155	34,3	-539,6
8,216	20,1	-393,7
8,2165	2,6	-115,8
8,217	-7,1	223,1
8,2175	-4,8	496,5
8,218	3,8	616,3
8,2185	7,5	584,5
8,219	-0,6	463,0
8,2195	-18,4	329,9
8,22	-38,6	246,9
8,2205	-53,4	234,1
8,221	-58,5	269,3
8,2215	-53,4	308,0
8,222	-42,6	313,8
8,2225	-32,8	276,0
8,223	-27,5	209,2
8,2235	-24,6	130,0
8,224	-20,3	33,1
8,2245	-13,8	-100,8
8,225	-7,7	-279,2
8,2255	-5,0	-486,0
8,226	-6,7	-690,3
8,2265	-11,3	-857,8
8,227	-16,9	-973,0
8,2275	-22,7	-1022,3
8,228	-28,8	NaN
8,2285	-32,6	NaN
8,229	-29,3	-1018,4
8,2295	-14,8	-984,0
8,23	12,9	-877,5
8,2305	53,5	-635,8
8,231	103,8	-245,3
8,2315	155,1	220,9
8,232	194,5	633,6
8,2325	209,7	914,5
8,233	194,2	1023,4
8,2335	150,4	1011,3
8,234	87,9	961,3
8,2345	18,1	858,7
8,235	-49,6	713,5
8,2355	-108,3	561,0
8,236	-153,2	425,8
8,2365	-183,1	316,2
8,237	-201,2	218,7
8,2375	-212,5	112,1
8,238	-220,1	-20,8
8,2385	-223,9	-180,1
8,239	-223,1	-349,1
8,2395	-217,5	-500,3
8,24	-209,0	-598,4
8,2405	-201,4	-600,7
8,241	-197,3	-477,3
8,2415	-195,5	-245,0
8,242	-185,3	34,2
8,2425	-150,3	292,9
8,243	-82,0	490,3
8,2435	10,8	609,5
8,244	104,5	643,0
8,2445	176,9	596,6
8,245	214,9	495,0
8,2455	213,1	370,0
8,246	172,3	253,5
8,2465	99,4	175,2
8,247	5,9	159,4
8,2475	-93,5	212,7
8,248	-185,9	313,9
8,2485	-262,5	423,7
8,249	-315,3	503,0
8,2495	-334,2	529,6
8,25	-315,8	504,1
8,2505	-271,6	443,2
8,251	-223,5	369,7
8,2515	-190,1	298,9
8,252	-177,3	234,0
8,2525	-173,1	169,2
8,253	-154,1	96,4
8,2535	-104,5	12,3
8,254	-31,2	-77,3
8,2545	42,9	-157,9
8,255	102,9	-213,7
8,2555	150,1	-232,0
8,256	189,8	-206,9
8,2565	217,9	-144,4
8,257	220,5	-60,4
8,2575	184,6	31,6
8,258	107,7	129,6
8,2585	-2,0	231,6
8,259	-124,6	321,4
8,2595	-230,8	374,7
8,26	-293,3	379,2
8,2605	-300,2	343,0
8,261	-262,7	285,2
8,2615	-205,0	221,5
8,262	-153,9	159,5
8,2625	-127,9	102,4
8,263	-132,4	53,3
8,2635	-158,4	16,5
8,264	-185,9	-4,2
8,2645	-198,3	-9,9
8,265	-191,3	-6,9
8,2655	-170,6	-3,1
8,266	-137,4	-2,8
8,2665	-80,2	-7,8
8,267	9,2	-24,2
8,2675	119,7	-52,9
8,268	223,9	-74,3
8,2685	295,9	-63,4
8,269	324,4	-26,4
8,2695	312,8	-4,0
8,27	273,4	-33,0
8,2705	217,2	-111,9
8,271	148,0	-217,2
8,2715	67,8	-334,5
8,272	-14,8	-458,0
8,2725	-79,9	-566,8
8,273	-99,1	-623,9
8,2735	-55,1	-610,3
8,274	43,1	-549,0
8,2745	161,9	-494,7
8,275	262,4	-497,2
8,2755	322,4	-571,1
8,276	337,2	-695,0
8,2765	312,8	-822,7
8,277	258,2	-890,5
8,2775	181,2	-831,0
8,278	92,7	-615,3
8,2785	8,4	-288,4
8,279	-57,9	52,2
8,2795	-103,2	328,7
8,28	-134,8	521,1
8,2805	-160,7	638,7
8,281	-183,5	684,9
8,2815	-203,4	659,1
8,282	-221,2	567,1
8,2825	-237,0	413,3
8,283	-248,0	189,2
8,2835	-250,4	-105,6
8,284	-242,8	-433,3
8,2845	-226,9	-720,8
8,285	-205,9	-924,6
8,2855	-182,9	-1017,9
8,286	-161,1	NaN
8,2865	-144,2	-1023,5
8,287	-135,5	NaN
8,2875	-135,1	-1002,3
8,288	-138,3	-893,6
8,2885	-139,4	-620,3
8,289	-136,2	-191,9
8,2895	-130,1	277,8
8,29	-120,6	639,8
8,2905	-103,3	811,1
8,291	-74,4	791,7
8,2915	-36,2	639,2
8,292	2,2	450,8
8,2925	30,8	314,5
8,293	48,3	257,2
8,2935	66,0	238,1
8,294	98,7	196,1
8,2945	148,5	106,9
8,295	197,3	-3,1
8,2955	216,9	-77,5
8,296	191,9	-68,4
8,2965	131,1	21,9
8,297	55,8	140,3
8,2975	-20,0	223,5
8,298	-95,1	252,2
8,2985	-170,8	272,7
8,299	-240,9	352,2
8,2995	-295,1	513,0
8,3	-323,1	708,1
8,3005	-318,3	851,7
8,301	-284,3	881,4
8,3015	-235,8	789,9
8,302	-194,6	617,3
8,3025	-176,8	425,7
8,303	-178,8	266,1
8,3035	-179,3	161,3
8,304	-158,0	105,7
8,3045	-114,8	83,4
8,305	-68,2	82,2
8,3055	-36,6	94,0
8,306	-23,7	109,8
8,3065	-21,6	112,7
8,307	-22,8	84,1
8,3075	-27,8	12,2
8,308	-41,7	-105,7
8,3085	-66,0	-262,3
8,309	-98,1	-442,8
8,3095	-134,2	-627,8
8,31	-164,7	-793,0
8,3105	-173,9	-917,3
8,311	-151,8	-996,6
8,3115	-106,4	NaN
8,312	-57,8	-1023,9
8,3125	-21,5	NaN
8,313	0,7	NaN
8,3135	15,2	-1023,5
8,314	30,3	-1010,8
8,3145	54,8	-953,9
8,315	94,9	-794,6
8,3155	149,3	-484,6
8,316	206,1	-46,6
8,3165	246,5	409,2
8,317	257,1	770,5
8,3175	237,8	980,7
8,318	197,2	NaN
8,3185	145,1	990,3
8,319	89,6	905,0
8,3195	38,8	735,7
8,32	-1,7	504,8
8,3205	-33,8	249,0
8,321	-60,2	9,5
8,3215	-78,6	-181,7
