Interval=	0,0005 s
4,7735	9,9	10,5
4,774	10,7	11,3
4,7745	11,6	12,0
4,775	13,0	12,3
4,7755	14,9	12,2
4,776	16,3	11,6
4,7765	16,5	11,3
4,777	15,8	11,3
4,7775	14,5	11,6
4,778	13,2	12,1
4,7785	11,8	12,7
4,779	10,0	13,2
4,7795	7,4	13,6
4,78	3,9	13,9
4,7805	-0,8	14,1
4,781	-6,1	14,1
4,7815	-11,2	14,1
4,782	-15,8	14,1
4,7825	-20,0	14,3
4,783	-24,2	14,7
4,7835	-28,5	15,1
4,784	-32,3	15,2
4,7845	-35,1	15,0
4,785	-36,5	14,4
4,7855	-36,2	13,8
4,786	-34,3	13,3
4,7865	-31,7	12,8
4,787	-29,1	12,1
4,7875	-27,0	11,3
4,788	-25,1	10,6
4,7885	-22,5	10,1
4,789	-18,4	10,1
4,7895	-13,4	10,7
4,79	-8,2	11,7
4,7905	-3,8	12,7
4,791	-0,5	13,4
4,7915	1,4	13,4
4,792	2,6	13,1
4,7925	4,1	12,4
4,793	6,3	11,4
4,7935	8,9	10,1
4,794	11,2	8,7
4,7945	13,1	7,4
4,795	15,3	6,6
4,7955	17,6	6,2
4,796	19,4	6,4
4,7965	20,0	7,3
4,797	19,3	8,5
4,7975	17,8	9,7
4,798	15,5	10,5
4,7985	12,1	11,0
4,799	7,0	11,4
4,7995	0,2	11,8
4,8	-7,3	12,2
4,8005	-14,2	12,4
4,801	-19,8	12,6
4,8015	-23,8	12,6
4,802	-26,1	12,3
4,8025	-26,1	11,7
4,803	-22,3	10,6
4,8035	-14,5	9,3
4,804	-4,9	8,3
4,8045	3,9	7,5
4,805	11,2	7,2
4,8055	17,3	7,1
4,806	22,1	7,3
4,8065	24,2	7,5
4,807	22,2	7,9
4,8075	15,7	8,2
4,808	5,3	8,3
4,8085	-7,8	8,0
4,809	-22,3	7,6
4,8095	-36,5	7,3
4,81	-48,2	7,1
4,8105	-55,5	7,0
4,811	-57,4	7,1
4,8115	-52,9	7,3
4,812	-41,5	7,8
4,8125	-24,3	8,3
4,813	-5,2	8,8
4,8135	11,7	9,1
4,814	24,3	9,7
4,8145	32,9	10,6
4,815	38,6	12,0
4,8155	40,9	13,8
4,816	38,7	15,7
4,8165	32,4	17,3
4,817	23,4	17,9
4,8175	14,0	17,3
4,818	5,2	16,0
4,8185	-3,0	14,9
4,819	-10,9	14,1
4,8195	-18,6	13,4
4,82	-25,5	12,4
4,8205	-30,2	11,1
4,821	-31,5	9,6
4,8215	-29,0	8,7
4,822	-24,0	8,5
4,8225	-18,2	9,2
4,823	-13,0	10,3
4,8235	-9,2	11,3
4,824	-7,1	11,8
4,8245	-6,8	11,8
4,825	-8,3	11,4
4,8255	-11,3	10,9
4,826	-15,9	10,4
4,8265	-21,5	10,1
4,827	-26,8	10,0
4,8275	-30,4	10,0
4,828	-31,7	10,2
4,8285	-31,1	10,4
4,829	-29,3	10,6
4,8295	-26,5	10,6
4,83	-22,9	10,3
4,8305	-18,8	9,8
4,831	-14,3	9,1
4,8315	-9,1	8,2
4,832	-3,1	7,2
4,8325	3,6	6,6
4,833	10,0	6,7
4,8335	15,2	7,1
4,834	18,8	7,7
4,8345	21,0	8,0
4,835	22,3	8,2
4,8355	22,9	8,5
4,836	22,4	9,1
4,8365	20,8	9,8
4,837	18,4	10,5
4,8375	15,6	11,0
4,838	12,6	11,4
4,8385	9,6	12,0
4,839	7,0	12,6
4,8395	5,4	13,2
4,84	5,5	13,3
4,8405	7,8	12,6
4,841	11,4	11,2
4,8415	15,3	9,6
4,842	18,8	8,0
4,8425	21,4	7,0
4,843	22,9	6,6
4,8435	23,2	6,8
4,844	22,0	7,4
4,8445	19,3	8,1
4,845	15,3	8,7
4,8455	10,7	9,2
4,846	6,3	9,4
4,8465	2,5	9,4
4,847	-0,4	9,3
4,8475	-2,6	9,1
4,848	-4,0	9,0
4,8485	-5,1	8,9
4,849	-5,6	9,0
4,8495	-5,8	9,4
4,85	-5,9	9,7
4,8505	-5,9	9,7
4,851	-5,7	9,1
4,8515	-5,3	8,0
4,852	-4,8	6,6
4,8525	-4,9	5,2
4,853	-5,9	3,9
4,8535	-7,5	2,9
4,854	-9,1	2,2
4,8545	-10,5	1,9
4,855	-11,5	2,1
4,8555	-12,0	2,6
4,856	-12,4	3,3
4,8565	-12,8	3,9
4,857	-13,0	4,5
4,8575	-12,5	4,9
4,858	-10,8	5,3
4,8585	-8,6	5,6
4,859	-6,6	6,0
4,8595	-5,8	6,2
4,86	-6,7	6,0
4,8605	-9,3	5,6
4,861	-12,9	5,3
4,8615	-16,2	5,4
4,862	-18,3	6,2
4,8625	-19,4	7,2
4,863	-19,2	8,0
4,8635	-18,0	8,5
4,864	-16,1	8,7
4,8645	-14,1	8,4
4,865	-12,0	8,0
4,8655	-10,0	7,6
4,866	-8,2	7,4
4,8665	-6,8	7,8
4,867	-5,8	8,8
4,8675	-5,2	10,2
4,868	-4,6	11,5
4,8685	-3,5	12,1
4,869	-1,8	11,8
4,8695	-0,3	10,6
4,87	-0,4	9,1
4,8705	-2,8	7,7
4,871	-6,8	6,5
4,8715	-10,8	5,9
4,872	-14,1	5,8
4,8725	-16,0	6,3
4,873	-16,5	7,2
4,8735	-15,9	8,2
4,874	-14,8	8,8
4,8745	-14,0	8,8
4,875	-13,7	7,8
4,8755	-14,2	6,3
4,876	-15,3	5,0
4,8765	-16,7	4,1
4,877	-17,7	4,0
4,8775	-17,7	4,4
4,878	-16,3	5,1
4,8785	-13,3	5,8
4,879	-9,4	6,4
4,8795	-5,4	6,8
4,88	-1,7	7,2
4,8805	1,7	7,8
4,881	5,0	8,3
4,8815	8,5	8,8
4,882	12,2	9,2
4,8825	15,8	9,8
4,883	19,1	10,8
4,8835	23,8	12,3
4,884	32,0	13,5
4,8845	44,1	14,2
4,885	58,2	14,2
4,8855	71,2	13,7
4,886	81,3	13,0
4,8865	87,6	12,4
4,887	89,0	12,0
4,8875	84,9	11,7
4,888	75,3	11,3
4,8885	60,6	10,6
4,889	41,8	9,8
4,8895	19,8	9,1
4,89	-3,8	8,6
4,8905	-26,5	8,6
4,891	-44,9	8,8
4,8915	-56,3	9,4
4,892	-60,0	10,3
4,8925	-57,9	10,9
4,893	-52,6	11,3
4,8935	-46,6	11,5
4,894	-41,5	11,6
4,8945	-37,3	11,8
4,895	-33,3	12,2
4,8955	-29,5	12,5
4,896	-26,4	12,6
4,8965	-24,4	12,4
4,897	-23,0	12,0
4,8975	-21,2	11,3
4,898	-19,0	10,5
4,8985	-16,9	9,7
4,899	-14,6	9,3
4,8995	-10,4	9,4
4,9	-3,4	9,9
4,9005	5,6	10,4
4,901	14,3	10,8
4,9015	21,0	11,0
4,902	25,9	11,2
4,9025	29,4	11,1
4,903	31,3	10,8
4,9035	30,8	10,4
4,904	27,3	10,2
4,9045	20,9	10,3
4,905	12,6	10,9
4,9055	3,3	11,8
4,906	-7,0	13,0
4,9065	-18,6	14,2
4,907	-30,7	15,1
4,9075	-41,8	15,3
4,908	-49,9	14,9
4,9085	-54,0	14,5
4,909	-54,3	14,5
4,9095	-51,4	14,9
4,91	-46,3	15,5
4,9105	-39,6	16,2
4,911	-32,1	16,7
4,9115	-24,6	17,0
4,912	-17,6	17,2
4,9125	-10,8	17,1
4,913	-3,9	16,8
4,9135	3,3	16,3
4,914	10,1	15,4
4,9145	15,5	14,6
4,915	18,9	13,8
4,9155	20,5	13,5
4,916	21,0	13,8
4,9165	21,2	14,6
4,917	21,4	15,7
4,9175	21,5	16,6
4,918	21,2	17,2
4,9185	20,4	17,5
4,919	18,9	17,3
4,9195	16,8	16,8
4,92	13,9	16,3
4,9205	10,5	16,1
4,921	6,7	16,4
4,9215	2,8	17,0
4,922	-0,9	17,5
4,9225	-3,8	17,7
4,923	-4,8	17,7
4,9235	-3,1	17,7
4,924	0,8	17,6
4,9245	5,6	17,2
4,925	9,9	16,3
4,9255	12,8	14,9
4,926	13,9	13,5
4,9265	13,6	12,3
4,927	12,3	11,3
4,9275	10,3	10,8
4,928	7,4	10,9
4,9285	3,9	11,7
4,929	0,3	12,9
4,9295	-3,3	14,2
4,93	-6,4	14,8
4,9305	-8,6	14,8
4,931	-9,6	14,5
4,9315	-10,3	14,6
4,932	-12,0	15,2
4,9325	-15,5	16,0
4,933	-20,4	17,2
4,9335	-25,5	18,6
4,934	-29,0	20,1
4,9345	-30,4	21,3
4,935	-30,5	21,6
4,9355	-30,4	20,7
4,936	-30,9	19,1
4,9365	-31,7	17,3
4,937	-32,1	15,5
4,9375	-31,3	14,2
4,938	-29,1	13,4
4,9385	-25,6	13,0
4,939	-21,6	12,7
4,9395	-17,8	12,4
4,94	-14,3	12,3
4,9405	-11,0	12,3
4,941	-7,6	12,3
4,9415	-4,1	12,2
4,942	-0,9	11,8
4,9425	1,6	11,3
4,943	3,1	11,0
4,9435	3,4	10,8
4,944	3,0	11,0
4,9445	2,8	11,4
4,945	3,2	12,0
4,9455	4,2	12,6
4,946	5,3	13,1
4,9465	5,9	13,6
4,947	5,5	14,1
4,9475	4,2	14,5
4,948	2,6	14,4
4,9485	0,9	13,7
4,949	-0,8	12,9
4,9495	-2,2	12,3
4,95	-3,0	12,1
4,9505	-3,0	12,3
4,951	-2,1	12,7
4,9515	-0,7	12,9
4,952	1,2	13,0
4,9525	3,7	13,0
4,953	6,4	13,2
4,9535	8,7	13,7
4,954	10,1	14,3
4,9545	10,5	14,7
4,955	10,0	14,9
4,9555	8,5	15,3
4,956	6,3	15,8
4,9565	3,9	16,3
4,957	2,2	16,5
4,9575	1,4	16,4
4,958	1,3	16,2
4,9585	1,0	15,8
4,959	-0,1	15,4
4,9595	-2,2	15,4
4,96	-4,4	15,6
4,9605	-6,4	16,0
4,961	-7,8	16,3
4,9615	-8,6	16,2
4,962	-8,7	15,6
4,9625	-7,7	14,5
4,963	-5,7	12,8
4,9635	-3,4	10,8
4,964	-1,3	8,9
4,9645	-0,0	7,5
4,965	0,5	7,0
4,9655	0,6	7,1
4,966	0,4	7,5
4,9665	-0,3	8,0
4,967	-1,8	8,4
4,9675	-3,9	8,9
4,968	-6,5	9,5
4,9685	-8,7	10,1
4,969	-9,5	10,6
4,9695	-8,5	11,1
4,97	-6,6	11,5
4,9705	-4,8	12,1
4,971	-4,1	12,7
4,9715	-4,7	13,1
4,972	-6,2	13,5
4,9725	-8,0	13,9
4,973	-9,7	14,5
4,9735	-11,1	15,2
4,974	-12,1	15,6
4,9745	-12,8	15,7
4,975	-13,0	15,6
4,9755	-12,9	15,4
4,976	-12,8	15,2
4,9765	-13,1	15,1
4,977	-13,7	14,9
4,9775	-14,2	14,8
4,978	-14,1	14,5
4,9785	-13,3	14,3
4,979	-12,2	14,3
4,9795	-10,6	14,4
4,98	-8,2	14,4
4,9805	-4,3	13,8
4,981	1,2	12,6
4,9815	7,8	10,8
4,982	14,1	8,7
4,9825	19,1	7,2
4,983	22,7	6,5
4,9835	25,0	6,8
4,984	26,8	7,7
4,9845	28,7	9,1
4,985	32,2	10,6
4,9855	37,8	12,2
4,986	44,2	13,8
4,9865	48,8	14,9
4,987	49,3	15,6
4,9875	44,5	15,7
4,988	35,4	15,5
4,9885	23,7	15,4
4,989	11,1	15,7
4,9895	-1,9	16,3
4,99	-15,2	17,0
4,9905	-28,6	17,4
4,991	-41,1	17,1
4,9915	-51,5	16,2
4,992	-59,0	14,8
4,9925	-63,2	13,6
4,993	-63,8	13,0
4,9935	-60,9	13,1
4,994	-54,7	13,6
4,9945	-45,4	14,1
4,995	-34,0	14,5
4,9955	-22,0	14,7
4,996	-11,3	14,7
4,9965	-2,8	14,7
4,997	3,2	14,7
4,9975	7,1	14,8
4,998	10,3	15,1
4,9985	13,5	15,3
4,999	16,4	15,5
4,9995	17,6	15,6
5	16,1	15,7	#* FIN RELAJACIÓN 
5,0005	11,5	15,7
5,001	3,8	15,7
5,0015	-5,9	15,7
5,002	-16,3	15,3
5,0025	-25,6	14,5
5,003	-32,6	13,6
5,0035	-36,8	12,8
5,004	-38,0	12,1
5,0045	-36,7	11,4
5,005	-33,7	10,8
5,0055	-29,8	10,5
5,006	-25,6	10,7
5,0065	-21,4	11,3
5,007	-17,3	12,1
5,0075	-12,7	12,7
5,008	-7,1	13,0
5,0085	-0,3	12,9
5,009	7,1	12,7
5,0095	14,0	12,6
5,01	19,8	12,4
5,0105	24,4	12,4
5,011	28,4	12,8
5,0115	32,3	13,9
5,012	35,8	15,3
5,0125	38,2	16,7
5,013	39,0	17,4
5,0135	38,0	17,0
5,014	35,5	15,9
5,0145	31,8	14,7
5,015	27,6	13,9
5,0155	23,3	13,4
5,016	18,8	13,3
5,0165	14,1	13,3
5,017	9,3	13,4
5,0175	4,8	13,8
5,018	0,8	14,2
5,0185	-2,4	14,5
5,019	-5,2	14,4
5,0195	-7,4	13,8
5,02	-8,8	12,9
5,0205	-8,8	11,8
5,021	-7,8	11,0
5,0215	-6,0	10,4
5,022	-4,1	10,0
5,0225	-2,2	9,5
5,023	-0,6	9,2
5,0235	0,2	8,8
5,024	-0,3	8,6
5,0245	-2,5	8,4
5,025	-6,0	8,2
5,0255	-10,3	8,5
5,026	-14,3	9,4
5,0265	-15,5	11,0
5,027	-11,7	13,0
5,0275	-3,2	15,0
5,028	7,3	16,8
5,0285	16,3	18,3
5,029	22,6	19,3
5,0295	25,7	19,7
5,03	25,5	19,1
5,0305	21,6	17,8
5,031	14,4	16,2
5,0315	4,8	14,5
5,032	-6,0	12,9
5,0325	-17,6	11,5
5,033	-30,2	10,3
5,0335	-43,6	9,8
5,034	-55,8	9,8
5,0345	-64,2	10,4
5,035	-67,0	11,3
5,0355	-64,3	12,3
5,036	-58,2	13,1
5,0365	-50,0	13,2
5,037	-40,5	12,7
5,0375	-29,9	11,8
5,038	-19,1	11,1
5,0385	-9,6	10,8
5,039	-2,8	10,9
5,0395	1,0	11,3
5,04	2,2	11,7
5,0405	2,3	11,9
5,041	2,3	11,8
5,0415	2,4	11,2
5,042	2,4	10,2
5,0425	1,7	9,1
5,043	0,5	8,2
5,0435	-0,2	7,5
5,044	0,1	7,3
5,0445	1,2	7,6
5,045	2,6	8,5
5,0455	3,9	9,9
5,046	5,1	11,6
5,0465	6,1	13,2
5,047	7,0	14,8
5,0475	7,9	16,0
5,048	9,2	16,9
5,0485	11,2	17,2
5,049	13,3	17,1
5,0495	14,6	16,6
5,05	14,0	15,8
5,0505	11,9	14,9
5,051	8,9	14,1
5,0515	5,3	13,3
5,052	1,3	12,4
5,0525	-3,0	11,6
5,053	-7,2	11,0
5,0535	-10,4	10,8
5,054	-12,4	10,9
5,0545	-13,2	11,1
5,055	-13,4	11,4
5,0555	-13,4	11,4
5,056	-13,1	11,4
5,0565	-12,6	11,4
5,057	-12,0	11,4
5,0575	-11,3	11,5
5,058	-10,7	11,4
5,0585	-9,8	11,0
5,059	-8,6	10,5
5,0595	-6,7	10,0
5,06	-4,0	9,9
5,0605	-1,1	10,0
5,061	1,3	10,2
5,0615	3,1	10,3
5,062	4,7	10,2
5,0625	6,5	10,0
5,063	8,6	9,9
5,0635	11,4	10,0
5,064	15,2	10,2
5,0645	20,4	10,7
5,065	26,8	11,2
5,0655	33,6	11,5
5,066	39,6	11,8
5,0665	43,2	12,2
5,067	43,8	12,5
5,0675	41,9	12,8
5,068	38,3	13,5
5,0685	34,1	14,4
5,069	30,3	15,3
5,0695	28,2	15,8
5,07	28,1	16,0
5,0705	28,9	16,2
5,071	29,0	16,8
5,0715	26,9	17,8
5,072	22,6	18,9
5,0725	16,6	19,8
5,073	9,4	19,9
5,0735	1,5	19,3
5,074	-7,1	18,0
5,0745	-16,1	16,6
5,075	-25,5	15,4
5,0755	-35,0	14,4
5,076	-44,1	13,6
5,0765	-51,7	12,8
5,077	-57,0	12,6
5,0775	-59,2	13,1
5,078	-58,5	14,2
5,0785	-55,5	15,6
5,079	-50,8	16,7
5,0795	-44,5	17,4
5,08	-36,8	17,8
5,0805	-27,9	17,8
5,081	-18,2	17,5
5,0815	-8,5	16,7
5,082	0,6	15,8
5,0825	9,0	14,9
5,083	16,8	14,3
5,0835	23,7	13,9
5,084	29,3	13,7
5,0845	33,3	13,6
5,085	35,3	13,8
5,0855	35,5	14,0
5,086	34,6	14,2
5,0865	32,6	14,3
5,087	29,8	14,3
5,0875	26,6	14,5
5,088	23,7	15,0
5,0885	21,0	15,8
5,089	17,9	16,8
5,0895	13,8	17,4
5,09	9,0	17,8
5,0905	4,3	17,9
5,091	0,0	17,7
5,0915	-3,8	17,3
5,092	-7,5	17,0
5,0925	-11,2	17,0
5,093	-14,3	17,4
5,0935	-16,3	18,0
5,094	-17,2	18,4
5,0945	-17,6	18,7
5,095	-17,7	19,2
5,0955	-17,0	20,0
5,096	-15,0	21,2
5,0965	-11,9	22,2
5,097	-7,8	23,1
5,0975	-3,4	23,6
5,098	0,5	23,8
5,0985	3,9	23,5
5,099	7,0	22,9
5,0995	10,2	22,4
5,1	13,1	22,1
5,1005	15,1	22,0
5,101	15,9	22,0
5,1015	15,8	21,8
5,102	15,2	21,5
5,1025	14,4	21,0
5,103	13,5	20,3
5,1035	12,4	19,6
5,104	11,7	18,9
5,1045	11,7	18,6
5,105	12,3	18,5
5,1055	13,3	18,6
5,106	14,2	18,7
5,1065	15,0	18,8
5,107	16,0	18,8
5,1075	17,8	18,8
5,108	20,4	18,7
5,1085	23,7	18,6
5,109	27,3	18,7
5,1095	30,7	18,8
5,11	33,8	18,8
5,1105	36,3	18,6
5,111	37,6	18,6
5,1115	37,4	19,0
5,112	36,1	19,7
5,1125	34,3	20,5
5,113	32,6	21,1
5,1135	31,1	21,2
5,114	29,3	20,9
5,1145	26,9	20,6
5,115	23,9	20,8
5,1155	20,3	21,8
5,116	16,5	23,6
5,1165	12,3	25,3
5,117	7,8	26,2
5,1175	3,1	25,9
5,118	-1,1	24,5
5,1185	-4,0	22,5
5,119	-5,3	20,3
5,1195	-5,0	18,6
5,12	-3,8	17,3
5,1205	-2,2	16,5
5,121	-1,2	16,1
5,1215	-0,9	16,1
5,122	-1,5	16,6
5,1225	-2,6	17,3
5,123	-3,8	18,0
5,1235	-4,6	18,7
5,124	-4,7	19,2
5,1245	-4,0	19,6
5,125	-2,8	20,0
5,1255	-1,2	20,5
5,126	0,8	21,3
5,1265	2,9	22,0
5,127	4,5	22,6
5,1275	5,4	23,1
5,128	5,6	23,7
5,1285	5,7	24,3
5,129	5,6	24,9
5,1295	5,2	25,3
5,13	4,3	25,2
5,1305	3,4	24,6
5,131	3,3	23,6
5,1315	4,1	22,5
5,132	5,9	21,7
5,1325	8,1	21,4
5,133	10,6	21,7
5,1335	13,5	22,4
5,134	16,9	23,2
5,1345	21,9	23,7
5,135	30,3	23,6
5,1355	42,7	22,9
5,136	58,2	22,0
5,1365	73,9	21,2
5,137	87,2	20,8
5,1375	96,1	20,8
5,138	99,2	21,0
5,1385	95,8	21,3
5,139	86,4	21,4
5,1395	71,9	21,3
5,14	53,6	21,4
5,1405	32,6	21,8
5,141	10,7	22,7
5,1415	-10,7	23,9
5,142	-29,4	24,9
5,1425	-44,1	25,4
5,143	-54,2	25,3
5,1435	-59,7	24,8
5,144	-61,1	24,2
5,1445	-58,8	23,5
5,145	-54,0	23,1
5,1455	-47,4	23,1
5,146	-38,5	23,4
5,1465	-26,2	23,8
5,147	-10,2	24,0
5,1475	7,2	23,9
5,148	22,6	23,4
5,1485	33,5	22,8
5,149	39,3	22,3
5,1495	40,0	22,3
5,15	35,8	22,6
5,1505	27,6	22,9
5,151	16,9	22,6
5,1515	5,7	21,8
5,152	-4,2	20,6
5,1525	-11,3	19,6
5,153	-15,5	19,0
5,1535	-17,3	18,6
5,154	-18,2	18,2
5,1545	-18,5	17,9
5,155	-17,0	17,8
5,1555	-12,1	18,1
5,156	-3,4	18,9
5,1565	7,0	20,2
5,157	16,8	21,7
5,1575	24,5	23,1
5,158	30,3	24,6
5,1585	34,4	25,8
5,159	36,7	26,8
5,1595	36,1	27,2
5,16	32,1	27,0
5,1605	24,9	26,7
5,161	16,3	26,3
5,1615	8,0	26,1
5,162	1,3	26,2
5,1625	-4,3	26,4
5,163	-9,3	26,7
5,1635	-14,3	26,8
5,164	-18,8	26,3
5,1645	-21,4	25,5
5,165	-21,2	24,6
5,1655	-18,5	24,0
5,166	-14,3	23,6
5,1665	-9,0	23,6
5,167	-3,1	23,6
5,1675	2,7	23,6
5,168	7,8	23,4
5,1685	12,0	22,8
5,169	15,9	21,8
5,1695	19,5	20,5
5,17	22,6	19,0
5,1705	24,6	17,8
5,171	25,3	16,8
5,1715	25,7	16,6
5,172	26,5	17,0
5,1725	28,1	18,0
5,173	29,8	19,3
5,1735	30,8	20,8
5,174	30,9	22,1
5,1745	30,6	22,6
5,175	30,1	22,1
5,1755	29,0	21,1
5,176	26,8	20,1
5,1765	22,9	19,8
5,177	17,5	20,1
5,1775	11,1	20,7
5,178	4,1	21,4
5,1785	-3,1	22,1
5,179	-9,8	22,7
5,1795	-15,0	23,0
5,18	-17,2	22,8
5,1805	-16,5	22,1
5,181	-14,0	21,0
5,1815	-10,9	19,9
5,182	-8,2	18,8
5,1825	-6,2	18,2
5,183	-4,8	18,1
5,1835	-3,1	18,5
5,184	0,4	19,3
5,1845	6,1	20,1
5,185	13,0	20,7
5,1855	19,3	20,8
5,186	24,1	20,6
5,1865	27,3	20,5
5,187	29,0	20,4
5,1875	29,3	20,2
5,188	28,0	19,9
5,1885	25,7	19,6
5,189	23,2	19,8
5,1895	21,0	20,6
5,19	19,2	21,7
5,1905	17,4	22,8
5,191	15,7	23,7
5,1915	13,8	24,4
5,192	11,2	24,8
5,1925	7,5	24,9
5,193	2,8	24,6
5,1935	-2,4	24,0
5,194	-7,5	23,5
5,1945	-11,8	23,2
5,195	-14,8	23,2
5,1955	-16,4	23,6
5,196	-16,3	24,2
5,1965	-14,6	24,7
5,197	-11,0	24,9
5,1975	-6,3	24,9
5,198	-1,3	24,5
5,1985	3,1	23,7
5,199	6,5	22,9
5,1995	9,1	22,8
5,2	11,2	23,2
5,2005	12,8	23,9
5,201	13,9	24,5
5,2015	13,9	24,8
5,202	12,4	24,8
5,2025	9,2	24,6
5,203	4,7	23,9
5,2035	-0,3	22,5
5,204	-5,0	20,8
5,2045	-8,3	19,3
5,205	-9,9	18,4
5,2055	-9,8	18,2
5,206	-8,8	18,6
5,2065	-7,4	19,3
5,207	-5,8	20,1
5,2075	-3,9	20,6
5,208	-1,6	20,7
5,2085	1,0	20,4
5,209	3,9	20,0
5,2095	7,7	19,7
5,21	12,3	19,7
5,2105	17,3	20,0
5,211	22,5	20,8
5,2115	27,2	21,9
5,212	31,5	22,9
5,2125	35,3	23,8
5,213	38,8	24,6
5,2135	42,7	25,0
5,214	48,0	25,0
5,2145	54,7	24,6
5,215	61,0	23,7
5,2155	64,5	22,7
5,216	63,8	21,8
5,2165	58,9	21,3
5,217	50,9	21,2
5,2175	40,9	21,3
5,218	29,5	21,5
5,2185	17,1	21,9
5,219	3,9	22,3
5,2195	-9,3	22,5
5,22	-21,7	22,3
5,2205	-33,0	21,8
5,221	-42,3	21,1
5,2215	-49,6	20,6
5,222	-54,7	19,9
5,2225	-57,8	19,1
5,223	-59,1	18,6
5,2235	-58,8	18,9
5,224	-56,7	20,1
5,2245	-53,0	21,3
5,225	-47,4	22,1
5,2255	-39,8	22,0
5,226	-31,1	21,2
5,2265	-22,8	20,1
5,227	-16,1	19,1
5,2275	-11,1	18,6
5,228	-6,9	18,5
5,2285	-2,0	18,7
5,229	4,0	19,0
5,2295	10,9	19,4
5,23	17,6	19,6
5,2305	23,0	19,6
5,231	26,6	19,5
5,2315	28,4	19,2
5,232	29,1	19,0
5,2325	28,9	19,1
5,233	27,7	19,3
5,2335	25,6	19,8
5,234	23,3	19,9
5,2345	21,2	19,8
5,235	19,9	19,5
5,2355	19,7	19,0
5,236	20,2	18,5
5,2365	20,9	18,2
5,237	22,5	17,7
5,2375	27,2	17,1
5,238	36,4	16,5
5,2385	49,1	16,2
5,239	62,1	16,4
5,2395	72,7	17,2
5,24	79,1	18,4
5,2405	80,2	19,5
5,241	75,4	20,1
5,2415	65,2	19,8
5,242	50,6	18,9
5,2425	33,7	17,7
5,243	15,9	16,8
5,2435	-1,5	16,5
5,244	-17,9	17,0
5,2445	-32,4	18,0
5,245	-44,2	19,4
5,2455	-52,6	20,9
5,246	-57,1	22,2
5,2465	-57,7	22,9
5,247	-54,8	23,1
5,2475	-49,2	23,0
5,248	-41,8	23,1
5,2485	-32,8	23,2
5,249	-22,7	23,2
5,2495	-12,8	22,9
5,25	-4,3	22,3
5,2505	2,0	21,4
5,251	6,4	20,3
5,2515	9,8	18,9
5,252	13,0	17,2
5,2525	16,3	15,6
5,253	19,7	14,5
5,2535	22,2	14,1
5,254	23,0	14,1
5,2545	21,7	14,3
5,255	18,2	14,4
5,2555	12,9	14,6
5,256	6,4	15,0
5,2565	-0,8	15,7
5,257	-8,3	16,7
5,2575	-15,6	17,6
5,258	-22,3	18,2
5,2585	-27,9	18,6
5,259	-32,0	18,7
5,2595	-34,1	18,5
5,26	-34,0	18,2
5,2605	-31,4	18,1
5,261	-26,2	18,2
5,2615	-19,3	18,6
5,262	-12,4	18,9
5,2625	-6,3	19,0
5,263	-1,3	18,9
5,2635	2,7	18,4
5,264	6,1	17,8
5,2645	8,8	17,4
5,265	10,4	17,3
5,2655	10,8	17,5
5,266	9,6	17,7
5,2665	7,0	17,8
5,267	3,7	17,9
5,2675	0,1	18,0
5,268	-3,3	18,2
5,2685	-6,5	18,5
5,269	-9,7	19,2
5,2695	-13,1	20,3
5,27	-16,8	21,2
5,2705	-20,9	21,9
5,271	-25,1	22,1
5,2715	-29,1	22,3
5,272	-32,5	22,6
5,2725	-35,0	23,2
5,273	-36,2	23,9
5,2735	-35,9	24,3
5,274	-34,0	24,3
5,2745	-30,6	23,5
5,275	-26,7	22,4
5,2755	-22,8	21,2
5,276	-19,2	20,1
5,2765	-15,8	18,9
5,277	-13,1	18,0
5,2775	-12,0	17,4
5,278	-13,0	17,3
5,2785	-15,5	17,6
5,279	-18,2	18,0
5,2795	-19,8	18,4
5,28	-20,0	18,7
5,2805	-19,3	18,8
5,281	-18,0	18,9
5,2815	-16,6	19,1
5,282	-15,6	19,4
5,2825	-15,0	19,9
5,283	-13,7	20,7
5,2835	-10,3	21,6
5,284	-4,2	22,4
5,2845	4,0	22,8
5,285	12,6	22,9
5,2855	19,8	22,6
5,286	23,9	21,7
5,2865	24,3	20,5
5,287	21,1	19,2
5,2875	15,7	18,2
5,288	9,3	17,9
5,2885	2,9	18,3
5,289	-2,9	18,9
5,2895	-6,9	19,8
5,29	-8,4	20,9
5,2905	-7,7	21,9
5,291	-5,5	22,6
5,2915	-2,7	22,8
5,292	0,3	22,3
5,2925	3,1	21,1
5,293	5,3	19,3
5,2935	7,1	17,6
5,294	8,9	16,3
5,2945	11,9	16,1
5,295	16,8	16,7
5,2955	22,9	17,8
5,296	28,5	19,1
5,2965	32,2	20,2
5,297	33,8	20,8
5,2975	33,9	20,4
5,298	33,2	19,2
5,2985	31,8	17,3
5,299	29,3	15,3
5,2995	25,2	13,7
5,3	19,8	12,8
5,3005	13,9	12,4
5,301	8,0	12,4
5,3015	2,3	12,8
5,302	-3,3	13,3
5,3025	-8,5	13,9
5,303	-12,4	14,4
5,3035	-14,3	14,8
5,304	-14,3	14,7
5,3045	-13,1	14,3
5,305	-10,9	13,6
5,3055	-8,0	12,7
5,306	-5,0	12,1
5,3065	-2,8	12,1
5,307	-2,0	12,8
5,3075	-2,7	13,6
5,308	-4,4	14,3
5,3085	-6,8	14,5
5,309	-9,5	14,6
5,3095	-12,8	14,9
5,31	-16,8	15,6
