Interval=	0,0005 s
8,8605	45,8	-9,6
8,861	28,2	-15,1
8,8615	8,3	-18,0
8,862	-10,7	-20,6
8,8625	-25,3	-22,9
8,863	-33,2	-24,3
8,8635	-32,8	-23,8
8,864	-24,4	-20,7
8,8645	-11,6	-16,3
8,865	1,0	-12,8
8,8655	9,8	-11,8
8,866	14,0	-13,1
8,8665	14,1	-15,4
8,867	10,7	-16,7
8,8675	4,3	-15,0
8,868	-3,6	-8,0
8,8685	-9,9	5,0
8,869	-12,0	20,7
8,8695	-9,2	32,2
8,87	-3,5	34,5
8,8705	2,3	28,6
8,871	7,1	19,9
8,8715	11,0	12,8
8,872	14,3	8,0
8,8725	15,5	4,6
8,873	13,5	1,9
8,8735	8,5	-0,5
8,874	1,8	-3,0
8,8745	-5,7	-5,8
8,875	-13,7	-8,9
8,8755	-21,0	-11,8
8,876	-25,5	-14,3
8,8765	-26,8	-15,8
8,877	-26,5	-16,2
8,8775	-26,7	-15,7
8,878	-27,1	-14,4
8,8785	-25,9	-12,2
8,879	-21,3	-8,5
8,8795	-12,4	-3,1
8,88	0,4	4,7
8,8805	16,3	14,9
8,881	33,6	27,2
8,8815	49,2	40,3
8,882	60,2	52,5
8,8825	65,6	63,7
8,883	67,4	75,2
8,8835	69,1	86,2
8,884	72,7	92,6
8,8845	77,7	90,1
8,885	81,3	77,2
8,8855	80,5	54,7
8,886	74,3	23,8
8,8865	64,2	-11,5
8,887	53,7	-43,1
8,8875	45,8	-62,5
8,888	40,7	-66,5
8,8885	35,9	-59,5
8,889	30,4	-50,4
8,8895	26,0	-46,5
8,89	25,6	-49,0
8,8905	30,0	-54,0
8,891	35,9	-55,8
8,8915	39,3	-51,1
8,892	37,6	-41,4
8,8925	31,6	-33,3
8,893	23,1	-31,6
8,8935	13,2	-37,3
8,894	2,8	-47,6
8,8945	-7,6	-60,1
8,895	-17,2	-72,2
8,8955	-24,6	-79,3
8,896	-28,8	-75,1
8,8965	-29,5	-58,5
8,897	-26,8	-37,4
8,8975	-22,1	-24,3
8,898	-17,0	-25,8
8,8985	-12,5	-36,2
8,899	-7,9	-41,7
8,8995	-1,5	-31,3
8,9	8,1	-6,8
8,9005	20,4	18,7
8,901	34,3	32,1
8,9015	49,0	30,3
8,902	64,1	18,3
8,9025	78,7	2,5
8,903	90,5	-13,1
8,9035	97,1	-26,7
8,904	96,8	-37,4
8,9045	90,0	-45,7
8,905	77,9	-52,3
8,9055	63,3	-58,3
8,906	49,4	-64,0
8,9065	40,1	-68,4
8,907	37,8	-68,5
8,9075	42,1	-62,0
8,908	50,2	-49,3
8,9085	59,0	-33,9
8,909	67,0	-19,3
8,9095	74,1	-6,8
8,91	80,3	3,6
8,9105	85,1	11,1
8,911	87,6	13,9
8,9115	87,5	10,5
8,912	85,9	1,6
8,9125	83,5	-10,6
8,913	80,7	-23,3
8,9135	77,8	-33,5
8,914	75,3	-38,9
8,9145	72,7	-39,0
8,915	68,8	-34,8
8,9155	62,5	-28,0
8,916	54,5	-20,1
8,9165	45,9	-13,3
8,917	37,7	-10,4
8,9175	30,7	-12,7
8,918	25,8	-18,9
8,9185	24,1	-26,3
8,919	25,2	-31,8
8,9195	27,4	-31,7
8,92	28,8	-22,8
8,9205	28,3	-5,9
8,921	27,1	13,8
8,9215	25,8	32,0
8,922	24,3	47,6
8,9225	21,6	59,3
8,923	17,9	63,4
8,9235	15,8	56,7
8,924	16,6	39,9
8,9245	19,4	17,7
8,925	21,1	-5,2
8,9255	18,6	-24,4
8,926	10,9	-37,3
8,9265	-1,4	-43,8
8,927	-16,0	-45,6
8,9275	-30,4	-45,3
8,928	-42,2	-45,3
8,9285	-48,4	-46,3
8,929	-46,0	-47,4
8,9295	-34,3	-46,4
8,93	-14,6	-41,8
8,9305	9,6	-34,1
8,931	34,0	-25,5
8,9315	53,7	-18,7
8,932	64,8	-15,1
8,9325	66,9	-14,0
8,933	62,2	-14,0
8,9335	53,5	-14,1
8,934	43,1	-14,2
8,9345	33,1	-14,0
8,935	25,5	-13,1
8,9355	21,6	-11,4
8,936	21,1	-9,3
8,9365	22,4	-7,5
8,937	23,8	-6,2
8,9375	24,6	-4,8
8,938	25,4	-2,6
8,9385	26,9	-0,1
8,939	29,3	1,3
8,9395	32,3	0,3
8,94	36,5	-3,3
8,9405	42,9	-7,6
8,941	51,2	-10,4
8,9415	59,5	-10,0
8,942	65,3	-6,8
8,9425	67,0	-2,6
8,943	64,0	1,0
8,9435	56,9	3,6
8,944	47,4	5,7
8,9445	38,0	6,8
8,945	31,7	4,2
8,9455	30,2	-4,0
8,946	33,0	-15,3
8,9465	38,1	-24,8
8,947	43,3	-29,5
8,9475	47,3	-32,1
8,948	49,7	-37,3
8,9485	49,8	-47,6
8,949	47,1	-60,7
8,9495	41,8	-72,1
8,95	34,1	-78,7
8,9505	23,2	-80,7
8,951	8,1	-79,3
8,9515	-11,4	-74,0
8,952	-34,4	-63,1
8,9525	-58,6	-46,7
8,953	-80,2	-24,8
8,9535	-94,9	1,1
8,954	-99,4	26,3
8,9545	-94,3	43,1
8,955	-83,5	45,4
8,9555	-71,3	34,0
8,956	-59,3	14,9
8,9565	-45,3	-4,4
8,957	-26,8	-18,8
8,9575	-4,5	-26,4
8,958	18,5	-28,6
8,9585	38,9	-27,0
8,959	54,8	-23,3
8,9595	65,3	-19,2
8,96	69,7	-16,6
8,9605	68,5	-16,5
8,961	63,6	-18,9
8,9615	57,9	-22,6
8,962	53,6	-26,0
8,9625	51,1	-27,9
8,963	49,1	-28,4
8,9635	46,4	-28,7
8,964	42,9	-29,8
8,9645	39,0	-32,3
8,965	34,4	-35,1
8,9655	28,9	-36,5
8,966	23,2	-35,2
8,9665	18,2	-32,4
8,967	14,6	-31,5
8,9675	12,1	-34,6
8,968	10,8	-39,2
8,9685	11,6	-40,4
8,969	16,2	-34,9
8,9695	24,9	-22,6
8,97	35,7	-4,1
8,9705	45,2	20,0
8,971	51,1	47,1
8,9715	52,3	70,0
8,972	49,2	80,3
8,9725	42,1	72,7
8,973	32,5	50,0
8,9735	22,1	21,4
8,974	10,9	-3,1
8,9745	-2,2	-18,3
8,975	-17,5	-24,8
8,9755	-32,4	-26,3
8,976	-43,2	-25,6
8,9765	-47,8	-24,1
8,977	-47,3	-22,0
8,9775	-43,9	-19,9
8,978	-39,2	-18,7
8,9785	-32,6	-19,5
8,979	-23,6	-22,4
8,9795	-12,6	-26,7
8,98	-1,0	-31,1
8,9805	10,0	-34,0
8,981	19,5	-33,8
8,9815	26,3	-29,3
8,982	29,5	-19,0
8,9825	29,5	-3,4
8,983	29,0	13,1
8,9835	30,8	23,2
8,984	36,3	21,8
8,9845	44,8	10,5
8,985	54,7	-5,5
8,9855	64,0	-22,9
8,986	71,1	-41,3
8,9865	74,5	-59,6
8,987	74,7	-74,3
8,9875	73,4	-82,3
8,988	72,6	-83,3
8,9885	72,5	-78,6
8,989	71,5	-68,1
8,9895	68,8	-47,8
8,99	64,3	-13,5
8,9905	59,3	31,3
8,991	55,4	75,5
8,9915	54,4	108,1
8,992	56,8	124,8
8,9925	59,3	126,5
8,993	55,8	113,7
8,9935	40,9	85,7
8,994	14,7	46,3
8,9945	-16,8	5,6
8,995	-43,7	-25,1
8,9955	-58,8	-40,8
8,996	-60,6	-44,2
8,9965	-52,5	-41,0
8,997	-38,3	-35,8
8,9975	-21,3	-31,7
8,998	-4,8	-30,2
8,9985	7,3	-31,2
8,999	13,1	-33,8
8,9995	13,4	-36,8
9	11,5	-39,2
9,0005	10,2	-40,1
9,001	10,8	-38,9
9,0015	14,6	-36,5
9,002	23,4	-34,0
9,0025	38,2	-32,1
9,003	56,7	-30,8
9,0035	73,2	-30,6
9,004	83,3	-31,2
9,0045	85,7	-31,2
9,005	81,9	-28,6
9,0055	74,9	-22,8
9,006	68,8	-15,0
9,0065	68,6	-8,3
9,007	76,5	-4,9
9,0075	89,3	-5,1
9,008	101,9	-8,1
9,0085	110,6	-11,8
9,009	114,7	-13,6
9,0095	114,0	-11,2
9,01	106,1	-5,5
9,0105	88,5	-0,9
9,011	61,9	0,1
9,0115	32,5	-0,8
9,012	7,6	-0,2
9,0125	-9,9	2,8
9,013	-21,4	6,7
9,0135	-29,0	11,3
9,014	-33,2	16,5
9,0145	-35,0	19,0
9,015	-37,1	15,2
9,0155	-41,7	5,4
9,016	-48,7	-3,1
9,0165	-57,2	-2,4
9,017	-67,2	6,8
9,0175	-78,2	14,6
9,018	-87,2	11,5
9,0185	-88,9	-2,1
9,019	-80,3	-18,1
9,0195	-61,9	-29,9
9,02	-37,6	-36,1
9,0205	-11,7	-38,2
9,021	12,6	-37,3
9,0215	32,3	-34,9
9,022	44,8	-32,8
9,0225	48,3	-33,2
9,023	44,3	-36,7
9,0235	37,9	-40,4
9,024	34,9	-41,0
9,0245	38,2	-37,8
9,025	46,6	-34,1
9,0255	57,3	-32,9
9,026	67,8	-35,1
9,0265	76,0	-39,8
9,027	80,7	-45,5
9,0275	80,8	-50,9
9,028	76,0	-54,0
9,0285	67,1	-53,3
9,029	56,2	-49,9
9,0295	46,0	-48,0
9,03	39,2	-51,7
9,0305	36,8	-62,0
9,031	37,4	-76,5
9,0315	37,7	-91,9
9,032	34,0	-104,7
9,0325	25,5	-111,6
9,033	14,5	-108,1
9,0335	4,5	-89,7
9,034	-1,6	-58,3
9,0345	-1,8	-25,3
9,035	4,9	-4,5
9,0355	17,4	-0,6
9,036	32,8	-5,8
9,0365	45,8	-9,1
9,037	51,5	-6,2
9,0375	47,8	1,1
9,038	36,8	9,0
9,0385	23,0	14,2
9,039	11,2	14,0
9,0395	4,7	8,2
9,04	5,1	-0,4
9,0405	11,7	-7,7
9,041	21,9	-10,8
9,0415	31,8	-8,4
9,042	36,8	-0,8
9,0425	34,3	9,0
9,043	23,8	16,3
9,0435	7,3	16,6
9,044	-13,1	8,0
9,0445	-35,7	-7,8
9,045	-59,8	-26,3
9,0455	-84,0	-42,7
9,046	-106,5	-52,4
9,0465	-123,4	-53,3
9,047	-130,8	-46,5
9,0475	-127,9	-35,5
9,048	-118,3	-25,0
9,0485	-106,9	-19,7
9,049	-96,6	-22,7
9,0495	-86,8	-34,4
9,05	-75,9	-51,8
9,0505	-63,3	-69,5
9,051	-49,7	-82,8
9,0515	-34,8	-87,3
9,052	-18,3	-80,3
9,0525	-0,7	-61,5
9,053	16,2	-33,7
9,0535	29,7	-3,2
9,054	39,4	21,2
9,0545	46,9	34,1
9,055	54,0	37,4
9,0555	60,9	38,3
9,056	66,5	41,2
9,0565	70,9	42,9
9,057	74,7	38,5
9,0575	77,8	27,7
9,058	78,7	16,1
9,0585	76,9	9,4
9,059	73,0	8,3
9,0595	67,7	8,9
9,06	60,8	7,2
9,0605	52,1	2,6
9,061	42,6	-3,7
9,0615	34,1	-10,6
9,062	28,3	-17,8
9,0625	25,6	-25,4
9,063	25,7	-33,2
9,0635	27,9	-40,6
9,064	32,1	-47,6
9,0645	37,3	-54,8
9,065	40,7	-62,1
9,0655	40,0	-66,2
9,066	35,5	-61,2
9,0665	30,2	-43,3
9,067	27,2	-17,7
9,0675	27,8	4,4
9,068	31,8	14,6
9,0685	37,8	14,3
9,069	44,1	10,6
9,0695	48,8	9,0
9,07	50,0	10,5
9,0705	47,0	13,9
9,071	40,7	17,7
9,0715	32,3	20,4
9,072	21,4	20,2
9,0725	6,6	16,9
9,073	-12,8	12,3
9,0735	-35,1	9,8
9,074	-57,9	10,8
9,0745	-79,3	14,0
9,075	-97,6	15,8
9,0755	-111,3	13,6
9,076	-119,6	7,0
9,0765	-123,9	-2,3
9,077	-126,2	-12,8
9,0775	-127,5	-23,9
9,078	-127,0	-35,0
9,0785	-122,4	-45,5
9,079	-113,0	-54,2
9,0795	-100,3	-60,3
9,08	-86,6	-62,9
9,0805	-73,2	-62,7
9,081	-60,2	-60,7
9,0815	-48,4	-58,4
9,082	-39,8	-56,9
9,0825	-35,0	-56,5
9,083	-32,7	-57,0
9,0835	-31,1	-57,5
9,084	-29,4	-57,3
9,0845	-27,4	-55,7
9,085	-23,9	-51,8
9,0855	-16,7	-44,3
9,086	-4,9	-33,3
9,0865	8,1	-20,9
9,087	16,7	-10,4
9,0875	17,1	-3,8
9,088	10,6	-0,7
9,0885	0,4	0,2
9,089	-10,5	1,1
9,0895	-21,1	4,4
9,09	-30,9	11,9
9,0905	-40,5	22,9
9,091	-51,1	34,0
9,0915	-62,3	41,6
9,092	-72,8	43,7
9,0925	-80,7	39,9
9,093	-86,2	31,4
9,0935	-89,6	19,7
9,094	-90,9	6,8
9,0945	-89,2	-4,6
9,095	-83,6	-12,2
9,0955	-74,2	-14,9
9,096	-62,3	-13,6
9,0965	-49,4	-10,2
9,097	-36,8	-6,3
9,0975	-26,1	-2,2
9,098	-19,1	2,3
9,0985	-16,6	7,0
9,099	-16,8	11,6
9,0995	-16,2	15,8
9,1	-12,2	18,7
9,1005	-5,1	19,1
9,101	2,8	17,1
9,1015	9,6	14,3
9,102	15,1	13,3
9,1025	19,9	14,0
9,103	24,4	11,8
9,1035	27,6	0,6
9,104	28,0	-20,4
9,1045	25,3	-44,3
9,105	20,8	-63,2
9,1055	16,3	-75,7
9,106	13,1	-83,5
9,1065	12,0	-84,3
9,107	13,3	-70,1
9,1075	16,2	-35,6
9,108	19,5	14,3
9,1085	21,7	65,2
9,109	21,7	102,5
9,1095	17,8	118,3
9,11	8,3	113,3
9,1105	-8,7	94,1
9,111	-33,4	69,6
9,1115	-62,0	48,8
9,112	-87,8	36,4
9,1125	-104,1	30,7
9,113	-108,8	25,7
9,1135	-104,0	16,1
9,114	-93,5	1,3
9,1145	-80,7	-15,9
9,115	-68,7	-31,7
9,1155	-58,7	-42,9
9,116	-49,8	-47,8
9,1165	-39,9	-47,1
9,117	-28,8	-43,6
9,1175	-18,6	-40,1
9,118	-10,8	-37,7
9,1185	-4,3	-36,0
9,119	3,5	-33,6
9,1195	14,3	-29,7
9,12	26,5	-24,1
9,1205	36,8	-17,4
9,121	43,3	-10,1
9,1215	45,9	-3,2
9,122	46,0	2,8
9,1225	45,3	7,3
9,123	44,3	11,0
9,1235	44,3	16,3
9,124	46,0	24,8
9,1245	49,8	34,1
9,125	53,8	38,8
9,1255	54,6	34,0
9,126	49,3	18,3
9,1265	36,7	-6,8
9,127	18,1	-36,2
9,1275	-4,2	-61,8
9,128	-26,6	-76,9
9,1285	-44,9	-79,5
9,129	-56,4	-72,8
9,1295	-60,9	-61,5
9,13	-60,1	-48,3
9,1305	-55,7	-34,1
9,131	-49,0	-18,7
9,1315	-42,0	-3,7
9,132	-36,9	7,3
9,1325	-34,1	10,8
9,133	-31,8	6,4
9,1335	-28,0	-3,0
9,134	-22,1	-14,1
9,1345	-14,2	-24,7
9,135	-4,5	-33,2
9,1355	6,5	-38,7
9,136	16,9	-40,3
9,1365	23,5	-38,2
9,137	23,5	-34,1
9,1375	18,0	-32,5
9,138	10,9	-37,8
9,1385	5,7	-49,2
9,139	2,6	-60,6
9,1395	0,6	-63,8
9,14	0,3	-53,6
9,1405	3,0	-29,8
9,141	7,8	1,8
9,1415	13,2	29,5
9,142	17,9	42,7
9,1425	21,9	38,4
9,143	24,2	22,9
9,1435	22,7	5,3
9,144	16,4	-8,7
9,1445	6,3	-18,4
9,145	-4,6	-25,4
9,1455	-13,8	-30,4
9,146	-19,9	-31,5
9,1465	-22,9	-26,9
9,147	-23,3	-17,2
9,1475	-21,9	-5,6
9,148	-20,5	4,0
9,1485	-21,2	9,6
9,149	-25,1	11,6
9,1495	-30,6	11,9
9,15	-35,1	12,5
9,1505	-36,1	14,5
9,151	-32,6	17,8
9,1515	-23,9	21,9
9,152	-10,8	24,1
9,1525	5,2	21,0
9,153	20,3	10,3
9,1535	30,6	-7,0
9,154	34,4	-26,3
9,1545	33,5	-42,6
9,155	31,2	-53,0
9,1555	29,3	-57,1
9,156	28,6	-55,4
9,1565	30,1	-48,7
9,157	34,1	-38,5
9,1575	38,7	-27,2
9,158	41,3	-17,6
9,1585	40,7	-11,0
9,159	37,1	-7,3
9,1595	31,6	-6,6
9,16	24,4	-9,1
9,1605	14,8	-14,9
9,161	2,8	-22,8
9,1615	-10,2	-30,4
9,162	-21,7	-35,8
9,1625	-29,6	-38,2
9,163	-33,8	-38,0
9,1635	-35,7	-35,8
9,164	-37,1	-31,9
9,1645	-40,3	-26,4
9,165	-47,3	-21,0
9,1655	-58,0	-17,8
9,166	-69,3	-18,4
9,1665	-76,6	-23,2
9,167	-77,2	-29,9
9,1675	-71,8	-34,4
9,168	-62,6	-31,1
9,1685	-51,6	-18,3
9,169	-40,0	-0,9
9,1695	-28,7	12,3
9,17	-19,6	16,2
9,1705	-14,2	13,0
9,171	-13,5	8,1
9,1715	-18,6	5,3
9,172	-29,7	4,6
9,1725	-44,6	4,6
9,173	-57,5	4,3
9,1735	-62,9	3,5
9,174	-60,2	2,3
9,1745	-52,9	0,8
9,175	-45,4	-1,4
9,1755	-39,8	-3,9
9,176	-36,2	-6,6
9,1765	-34,6	-9,0
9,177	-35,1	-11,4
9,1775	-36,9	-13,6
9,178	-37,8	-15,1
9,1785	-35,2	-15,1
9,179	-27,4	-13,2
9,1795	-15,5	-9,8
9,18	-1,7	-5,0
9,1805	11,8	2,2
9,181	22,7	12,3
9,1815	28,7	23,8
9,182	28,7	33,1
9,1825	24,0	35,6
9,183	17,6	29,9
9,1835	11,9	19,7
9,184	7,3	9,6
9,1845	2,8	1,4
9,185	-0,5	-5,3
9,1855	-0,1	-10,8
9,186	7,0	-14,3
9,1865	20,7	-15,3
9,187	37,0	-15,4
9,1875	50,3	-16,7
9,188	54,8	-19,2
9,1885	48,0	-18,9
9,189	31,8	-9,3
9,1895	12,1	11,6
9,19	-4,2	36,3
9,1905	-13,5	52,4
9,191	-17,2	52,3
9,1915	-18,3	36,5
9,192	-18,7	10,5
9,1925	-18,4	-19,3
9,193	-17,9	-46,0
9,1935	-18,0	-64,0
9,194	-19,1	-71,3
9,1945	-19,9	-69,9
9,195	-18,5	-63,6
9,1955	-13,6	-56,2
9,196	-5,5	-51,1
9,1965	4,2	-50,0
9,197	13,3	-52,8
9,1975	20,4	-57,9
9,198	25,3	-63,0
9,1985	28,2	-66,0
9,199	29,8	-64,5
9,1995	31,0	-56,3
9,2	32,3	-41,0
9,2005	33,7	-20,9
9,201	33,9	0,7
9,2015	33,5	22,3
9,202	34,0	42,1
9,2025	37,5	55,9
9,203	44,0	58,5
9,2035	51,1	47,8
9,204	56,3	27,7
9,2045	58,1	4,7
9,205	55,9	-15,4
9,2055	49,6	-29,3
9,206	40,2	-37,0
9,2065	30,4	-40,8
9,207	22,4	-43,1
9,2075	16,4	-45,5
9,208	10,9	-47,8
9,2085	4,2	-50,0
9,209	-3,5	-51,4
9,2095	-11,5	-50,8
9,21	-19,7	-47,1
9,2105	-28,3	-38,4
9,211	-36,8	-23,0
9,2115	-43,0	-1,8
9,212	-44,7	20,0
9,2125	-41,0	35,1
9,213	-32,6	40,3
9,2135	-21,8	37,2
9,214	-10,9	27,1
9,2145	-1,6	10,1
9,215	4,2	-13,2
9,2155	6,0	-38,5
9,216	5,0	-60,1
9,2165	3,1	-72,8
9,217	1,5	-73,8
9,2175	-0,1	-62,3
9,218	-1,6	-37,7
9,2185	-1,1	-1,4
9,219	3,9	38,4
9,2195	13,7	68,7
9,22	26,1	81,4
9,2205	36,8	78,7
9,221	41,5	66,3
9,2215	36,4	45,2
9,222	20,8	14,2
9,2225	-1,6	-23,7
9,223	-23,3	-60,1
9,2235	-36,8	-87,1
9,224	-39,5	-101,9
9,2245	-34,6	-106,5
9,225	-27,1	-104,8
9,2255	-19,6	-100,0
9,226	-12,8	-93,9
9,2265	-6,8	-87,4
9,227	-2,7	-80,8
9,2275	-0,6	-74,1
9,228	0,9	-65,2
9,2285	3,6	-51,2
9,229	6,7	-30,1
9,2295	7,2	-4,0
9,23	1,8	21,5
9,2305	-10,3	40,4
9,231	-28,3	48,5
9,2315	-50,2	44,2
9,232	-72,1	29,5
9,2325	-89,0	10,6
9,233	-97,6	-5,7
9,2335	-98,5	-16,2
9,234	-95,4	-23,2
9,2345	-91,8	-30,3
9,235	-89,0	-38,5
9,2355	-85,5	-45,7
9,236	-80,0	-49,8
9,2365	-73,1	-50,5
9,237	-66,2	-49,2
9,2375	-59,8	-46,5
9,238	-53,5	-43,2
9,2385	-47,5	-40,0
9,239	-42,8	-38,3
9,2395	-39,4	-39,5
9,24	-35,2	-44,0
9,2405	-28,4	-50,4
9,241	-18,5	-55,9
9,2415	-6,6	-57,9
9,242	5,6	-55,4
9,2425	16,8	-48,6
9,243	25,6	-38,7
9,2435	31,0	-24,9
9,244	32,7	-5,8
9,2445	32,7	17,8
9,245	33,5	40,5
9,2455	35,3	55,0
9,246	35,6	57,8
9,2465	32,0	50,9
9,247	25,6	39,8
9,2475	18,8	29,9
9,248	13,0	23,1
9,2485	8,0	16,9
9,249	4,6	7,5
9,2495	3,9	-6,4
9,25	6,6	-21,7
9,2505	10,9	-33,8
9,251	14,2	-40,6
9,2515	15,0	-43,3
9,252	13,5	-44,5
9,2525	11,1	-45,8
9,253	8,4	-46,8
9,2535	5,3	-47,0
9,254	1,7	-46,0
9,2545	-2,3	-43,8
9,255	-7,1	-40,9
9,2555	-13,7	-38,3
9,256	-22,3	-36,8
9,2565	-31,5	-36,0
9,257	-38,1	-35,1
9,2575	-40,5	-33,5
9,258	-38,2	-31,1
9,2585	-31,2	-28,0
9,259	-19,3	-24,4
9,2595	-3,4	-21,7
9,26	13,9	-21,3
9,2605	29,0	-24,2
9,261	39,2	-29,0
9,2615	43,5	-32,4
9,262	43,7	-32,3
9,2625	42,4	-29,3
9,263	42,0	-25,6
9,2635	43,3	-21,8
9,264	45,5	-17,5
9,2645	47,0	-13,3
9,265	45,9	-11,3
9,2655	42,3	-12,4
9,266	38,4	-15,5
9,2665	37,5	-18,3
9,267	41,0	-18,4
9,2675	48,0	-13,7
9,268	56,5	-4,6
9,2685	64,6	3,1
9,269	71,8	2,1
9,2695	77,8	-10,3
9,27	82,0	-28,7
9,2705	82,8	-45,6
9,271	79,2	-58,0
9,2715	71,3	-68,4
9,272	61,2	-81,0
9,2725	51,6	-94,9
9,273	44,9	-102,6
9,2735	42,4	-96,9
9,274	43,0	-79,9
9,2745	44,0	-60,0
9,275	43,1	-39,6
9,2755	39,2	-10,7
9,276	32,4	32,5
9,2765	22,2	81,7
9,277	7,5	118,7
9,2775	-12,4	129,1
9,278	-36,2	110,3
9,2785	-59,3	70,6
9,279	-76,5	23,7
9,2795	-84,8	-16,6
9,28	-84,4	-42,7
9,2805	-77,7	-54,8
9,281	-67,4	-58,2
9,2815	-57,0	-57,7
9,282	-48,9	-55,4
9,2825	-43,7	-50,7
9,283	-40,7	-43,7
9,2835	-39,3	-36,3
9,284	-39,8	-30,8
9,2845	-41,9	-26,9
9,285	-43,8	-23,4
9,2855	-43,7	-20,0
9,286	-41,5	-17,5
9,2865	-39,5	-15,9
9,287	-39,5	-14,2
9,2875	-41,5	-11,6
9,288	-43,5	-8,8
9,2885	-43,9	-6,9
9,289	-43,0	-6,6
9,2895	-41,1	-7,3
9,29	-36,8	-7,7
9,2905	-27,5	-7,2
9,291	-11,7	-6,0
9,2915	9,1	-4,7
9,292	31,2	-3,6
9,2925	50,7	-2,8
9,293	65,1	-2,6
9,2935	73,5	-3,7
9,294	77,1	-5,9
9,2945	78,6	-8,3
9,295	81,1	-10,1
9,2955	85,4	-10,9
9,296	90,1	-10,8
9,2965	92,6	-9,9
9,297	91,2	-8,4
9,2975	85,1	-6,7
9,298	73,4	-5,1
9,2985	56,0	-4,1
9,299	35,8	-3,2
9,2995	17,8	-1,5
9,3	6,9	1,2
9,3005	4,8	4,6
9,301	10,9	8,3
9,3015	23,6	12,8
9,302	40,3	18,8
9,3025	57,3	24,2
9,303	70,3	23,8
9,3035	76,3	14,3
9,304	75,2	-2,8
9,3045	69,0	-20,9
9,305	60,8	-34,4
9,3055	53,5	-41,3
9,306	49,0	-43,4
9,3065	48,4	-43,1
9,307	51,7	-41,9
9,3075	56,9	-40,4
9,308	61,1	-39,0
9,3085	61,5	-38,0
9,309	57,7	-37,2
9,3095	50,6	-36,4
9,31	41,6	-35,4
9,3105	31,7	-34,3
9,311	22,3	-33,7
9,3115	15,2	-33,4
9,312	12,6	-32,6
9,3125	15,6	-30,5
9,313	24,8	-26,8
9,3135	40,0	-22,2
9,314	59,0	-17,7
9,3145	77,1	-13,8
9,315	88,2	-11,2
9,3155	87,8	-10,0
9,316	75,4	-9,0
9,3165	54,7	-5,0
9,317	31,4	5,6
9,3175	10,0	22,6
9,318	-7,6	39,9
9,3185	-23,0	48,6
9,319	-38,5	43,6
9,3195	-55,6	27,5
9,32	-74,3	7,8
9,3205	-91,2	-9,1
9,321	-101,8	-20,3
9,3215	-102,9	-26,3
9,322	-95,5	-28,4
9,3225	-82,3	-27,1
9,323	-64,9	-22,2
9,3235	-44,1	-14,3
9,324	-21,3	-5,2
9,3245	0,8	3,0
9,325	19,8	8,9
9,3255	34,3	12,2
9,326	44,5	12,7
9,3265	49,8	10,8
9,327	49,9	6,9
9,3275	44,9	2,5
9,328	37,3	-0,7
9,3285	31,4	-1,5
9,329	30,8	-0,0
9,3295	36,7	2,8
9,33	47,9	6,1
9,3305	61,9	9,5
9,331	74,9	12,4
9,3315	82,7	13,3
9,332	82,6	11,1
9,3325	75,8	6,5
9,333	66,5	0,3
9,3335	58,8	-7,0
9,334	54,7	-15,3
9,3345	54,4	-23,1
9,335	57,0	-28,4
9,3355	59,8	-30,4
9,336	59,8	-30,4
9,3365	55,0	-30,9
9,337	46,1	-33,2
9,3375	36,2	-35,7
9,338	27,8	-34,7
9,3385	22,0	-28,8
9,339	17,3	-21,2
9,3395	11,6	-16,6
9,34	3,5	-16,1
9,3405	-7,5	-15,8
9,341	-20,8	-11,6
9,3415	-35,2	-4,0
9,342	-50,0	5,3
9,3425	-64,5	16,9
9,343	-78,4	31,1
9,3435	-91,7	44,6
9,344	-103,3	51,8
9,3445	-111,1	50,2
9,345	-112,6	41,1
9,3455	-108,3	26,9
9,346	-100,9	10,4
9,3465	-91,8	-4,7
9,347	-79,7	-14,3
9,3475	-63,0	-16,9
9,348	-43,3	-13,7
9,3485	-24,7	-7,7
9,349	-10,1	-1,4
9,3495	-0,6	3,1
9,35	3,8	4,6
9,3505	3,3	2,7
9,351	-1,9	-1,9
9,3515	-9,6	-7,2
9,352	-16,1	-11,3
9,3525	-17,2	-14,0
9,353	-11,1	-17,5
9,3535	1,6	-24,7
9,354	18,5	-36,6
9,3545	36,8	-52,1
9,355	53,3	-69,1
9,3555	64,8	-85,5
9,356	70,6	-99,4
9,3565	73,0	-107,9
9,357	75,5	-106,7
9,3575	79,7	-89,0
9,358	85,3	-52,2
9,3585	91,3	-3,7
9,359	97,0	43,5
9,3595	100,8	78,0
9,36	100,1	92,4
9,3605	93,2	84,1
9,361	81,7	55,8
9,3615	70,5	17,6
9,362	64,2	-18,3
9,3625	64,6	-43,4
9,363	70,0	-54,1
9,3635	77,9	-50,7
9,364	85,7	-35,9
9,3645	90,3	-11,3
9,365	88,8	19,5
9,3655	81,2	48,6
9,366	70,9	65,1
9,3665	62,1	63,9
9,367	56,7	50,0
9,3675	54,0	33,0
9,368	52,7	19,1
9,3685	51,8	8,9
9,369	51,3	1,5
9,3695	50,7	-2,9
9,37	48,8	-3,6
9,3705	44,9	-1,2
9,371	39,1	2,2
9,3715	31,8	5,3
9,372	24,1	8,3
9,3725	16,8	11,3
9,373	11,9	13,9
9,3735	11,3	14,5
9,374	15,0	13,0
9,3745	21,3	9,8
9,375	27,6	5,7
9,3755	32,7	1,7
9,376	35,8	-1,1
