RMS_Biceps,MAV_Biceps,VAR_Biceps,ZC_Biceps,IMEG_Biceps,MEANF_Biceps,MDF_Biceps,SPECTRAL_ENT_Biceps,RMS_Triceps,MAV_Triceps,VAR_Triceps,ZC_Triceps,IMEG_Triceps,MEANF_Triceps,MDF_Triceps,SPECTRAL_ENT_Triceps,Target
6.88109031403895e-05,5.654512085420931e-05,2.9897159369246918e-09,8,0.011309024170841862,56.710773812185174,50.0,1.8872360443500644,4.753930016134501e-05,3.836637395818099e-05,2.1110087817077173e-09,13,0.007673274791636198,86.29724370517717,90.0,2.7073572243338457,1.0
8.331095534707951e-05,6.300547512330363e-05,5.2933299931858085e-09,10,0.012601095024660725,72.9431511683278,60.0,2.424579525550875,5.158916114927649e-05,4.049589372927305e-05,2.51618576054761e-09,18,0.00809917874585461,71.25614930887872,70.0,2.5020307317570762,1.0
7.80980018873031e-05,6.128820963250599e-05,4.892782095912656e-09,8,0.012257641926501197,56.059106485457406,50.0,2.3946889134931975,5.107899135127165e-05,3.897189641644456e-05,2.333279382023866e-09,19,0.007794379283288912,74.03372733611836,60.0,2.283139473749193,1.0
6.394185006063515e-05,5.5537516465968415e-05,2.8980867768772277e-09,7,0.011107503293193682,64.38781599582828,60.0,2.1547523483708226,4.038555357767106e-05,3.2322684290517926e-05,1.1851748935839608e-09,15,0.006464536858103585,71.75003074538773,60.0,2.5560779854409654,1.0
6.271820822665038e-05,5.283656345863697e-05,2.9401960657510916e-09,9,0.010567312691727393,61.29008538115893,50.0,1.9279851250496827,3.976007539964605e-05,3.2429780158328846e-05,1.2813430116024207e-09,11,0.006485956031665769,56.998243367928865,50.0,2.3158974309906135,1.0
6.48417542721094e-05,5.178381912861954e-05,3.436114775843569e-09,14,0.010356763825723909,73.18471349831879,70.0,2.360699389022967,4.118806166408038e-05,3.404239157695177e-05,1.577390353047528e-09,8,0.006808478315390354,59.05049691394086,50.0,2.3857070769436644,1.0
6.486177500949864e-05,5.061866254501768e-05,3.380582723555851e-09,13,0.010123732509003535,73.56855544531062,70.0,2.3675938225564725,5.447215205065822e-05,4.392064655777725e-05,2.7045121875444765e-09,8,0.00878412931155545,47.70944275913359,30.0,2.0192561396621835,1.0
5.7247713712069434e-05,4.3818087193866364e-05,2.620126285706422e-09,14,0.008763617438773273,70.91597269907572,60.0,2.2721938533076895,5.503015499084896e-05,4.44544728171427e-05,2.6017267023575124e-09,10,0.00889089456342854,62.487092592993605,50.0,2.1310669785221084,1.0
6.323499123435313e-05,4.876606679147605e-05,3.4729287490332673e-09,15,0.00975321335829521,64.2172079658262,60.0,2.3501487348232972,4.404506333901129e-05,3.6838428734121314e-05,1.642181408348389e-09,10,0.007367685746824263,65.77362152394203,60.0,2.3038973629446304,1.0
5.688525721400753e-05,4.389226950643378e-05,2.6175362102174735e-09,14,0.008778453901286756,49.15987039265431,40.0,2.125423458712656,4.908092716840969e-05,3.911928198255635e-05,2.127667588642069e-09,12,0.00782385639651127,65.54019386895851,60.0,2.232262067755513,1.0
5.118153685252036e-05,3.862156179342325e-05,1.8169912419788647e-09,17,0.007724312358684651,69.79301762260172,70.0,2.658550623215943,4.3421614193150335e-05,3.2539892050850554e-05,1.5904560614557873e-09,15,0.006507978410170111,81.02539134495247,70.0,2.6076468835948168,1.0
5.922186598245417e-05,4.4743694553901977e-05,2.6746975966709876e-09,17,0.008948738910780395,85.85681557972711,100.0,2.095409135119978,3.067039630088723e-05,2.3759872324897284e-05,7.394458375467177e-10,18,0.004751974464979457,89.79311341621577,100.0,2.7268692986685408,1.0
6.0856220930707134e-05,4.8504452965654665e-05,3.2691709882710112e-09,17,0.009700890593130933,85.02202105533205,80.0,2.3583607253347516,4.313480293539221e-05,3.384680415023134e-05,1.7587113275958487e-09,18,0.006769360830046268,73.27501421482266,60.0,2.5130583361387684,1.0
7.633493806545876e-05,5.915595553943832e-05,4.771221041378697e-09,15,0.011831191107887664,79.99955292762175,90.0,2.561155625356134,6.188958953735455e-05,4.99376075960746e-05,3.757083559770584e-09,14,0.00998752151921492,57.102507590794865,50.0,2.0335248089780005,1.0
0.00010221589534664518,7.62589431652175e-05,9.487387599049737e-09,11,0.015251788633043502,51.60358751180769,40.0,1.8702992726700363,6.706324269254039e-05,5.3957441588060855e-05,4.412335159719697e-09,12,0.010791488317612171,61.667951164435955,40.0,2.2228615972243597,1.0
9.316517258469798e-05,6.86257107621451e-05,8.198700741147125e-09,10,0.013725142152429022,61.896167678198424,50.0,2.2782040283924045,5.5146199841417405e-05,4.46559048920109e-05,2.843148950153283e-09,14,0.00893118097840218,57.49217913805024,60.0,2.285955594537884,1.0
6.876204191439187e-05,5.726111836581669e-05,4.15100041673469e-09,11,0.011452223673163339,66.0372336670976,60.0,2.377277618472543,4.867142821190007e-05,3.827817188708446e-05,2.122789311156737e-09,17,0.007655634377416893,78.56893001199776,80.0,2.288592486586932,1.0
6.658920562850294e-05,5.479905662330082e-05,3.7160079210705943e-09,10,0.010959811324660163,67.66604490630434,70.0,1.9881346510008506,4.472653821405374e-05,3.426978108524685e-05,1.7686178041133222e-09,16,0.006853956217049369,95.301309498838,100.0,2.079814207665159,1.0
5.7551802146971694e-05,4.624159934281531e-05,2.476199326248758e-09,14,0.009248319868563063,72.93607636337484,70.0,2.4813199389113363,3.4203486821129305e-05,2.799342976473562e-05,9.92572068226586e-10,18,0.005598685952947124,99.81988689497078,90.0,2.661525837135893,1.0
5.492876311367074e-05,4.487389348105926e-05,2.0188475422768917e-09,14,0.008974778696211853,91.76269488200417,90.0,2.127540892311334,4.805021766844779e-05,3.7706735627384394e-05,2.1800024883927133e-09,16,0.007541347125476878,76.73110674037154,70.0,2.125435607841098,1.0
5.6020747220851135e-05,4.553584517160645e-05,1.8771752526503835e-09,12,0.00910716903432129,79.88175403094962,80.0,2.3665995653297727,4.908997219162897e-05,3.9575410409768026e-05,2.275039105910508e-09,9,0.007915082081953606,56.776010266660144,50.0,2.1284317608688417,1.0
6.264861647670336e-05,4.895531728611586e-05,2.5950691014051734e-09,14,0.009791063457223172,61.91455897891917,50.0,2.3461045791178994,4.1842204435577825e-05,3.442066134701427e-05,1.6614141859728718e-09,12,0.006884132269402854,63.173535443664456,50.0,2.0812282639805315,1.0
5.5807516775488805e-05,4.1150552103917086e-05,2.4751496368610234e-09,15,0.008230110420783417,65.12873987346238,70.0,2.6094277680085898,4.604985218927635e-05,3.9519967264779156e-05,2.0435985131571296e-09,14,0.00790399345295583,96.78772028452505,90.0,2.581314173741854,1.0
5.493988795031814e-05,4.1848914020712094e-05,2.3028121547343274e-09,16,0.008369782804142419,68.81428245184303,60.0,2.5210264067352264,4.48409699387013e-05,3.6017566826684105e-05,1.928550331033995e-09,11,0.0072035133653368215,68.22600056985708,60.0,2.183624206497281,1.0
5.626095540368253e-05,4.333437544681042e-05,2.1920025218894153e-09,16,0.008666875089362085,56.63304591939039,40.0,2.4137337401939587,4.725390132553071e-05,3.6998093253334376e-05,2.1514301303019026e-09,11,0.007399618650666875,68.92698476978491,60.0,2.392805453213549,1.0
5.6092914955368154e-05,4.338114444498472e-05,1.9015123069877078e-09,15,0.008676228888996943,73.18500223947154,60.0,2.5271830364529015,4.043528028752721e-05,3.22853938488168e-05,1.5462787845628675e-09,14,0.00645707876976336,73.01083640628661,70.0,1.6340135287812736,1.0
6.280174881597414e-05,4.828172996417552e-05,2.4102443403516676e-09,14,0.009656345992835104,75.18983775163254,80.0,2.550324957984328,2.816477156875362e-05,2.2465986547708512e-05,7.701623289947604e-10,19,0.004493197309541702,79.29095590332605,80.0,2.51788390771671,1.0
7.82932090480924e-05,5.67260098796624e-05,5.059075339200469e-09,14,0.01134520197593248,68.19188500105744,70.0,2.2412565176512977,3.3842673937485996e-05,2.688920937959632e-05,1.1394011378476375e-09,19,0.005377841875919264,63.903340071404344,60.0,2.4385228681859488,1.0
7.641646641302233e-05,5.4456559474802697e-05,5.109996874641636e-09,14,0.010891311894960539,56.70218016898326,50.0,2.158100538205248,4.19680056027123e-05,3.603978980419276e-05,1.7268971545397697e-09,12,0.007207957960838552,71.75106187601384,80.0,2.3344718125114974,1.0
7.146854024031535e-05,5.519779840249423e-05,4.603674932722906e-09,13,0.011039559680498846,72.34260522083083,70.0,2.5011361569853694,5.661661008949184e-05,4.648657327364833e-05,3.13902162997571e-09,9,0.009297314654729666,76.18921945130086,70.0,2.392632693404637,1.0
7.364069982232878e-05,5.706826938152066e-05,4.911407740333703e-09,14,0.011413653876304133,45.912483342865805,40.0,2.290001903940378,5.673025728395452e-05,4.476169362884826e-05,3.1935451489282214e-09,9,0.008952338725769652,51.49049695117898,50.0,2.347684494810335,1.0
7.188296478524787e-05,5.591949323483465e-05,4.7440595294614786e-09,15,0.01118389864696693,49.4334209541306,50.0,1.6405955111548736,4.321993980804147e-05,3.411354934152269e-05,1.8267738046088887e-09,12,0.006822709868304537,79.00891345787089,80.0,2.483988999231145,1.0
7.168225793994132e-05,5.906551460871568e-05,4.492198848727102e-09,12,0.011813102921743136,62.8823453806875,60.0,2.3377268294513702,4.524846957126745e-05,3.7334289412603256e-05,1.86556585670445e-09,13,0.0074668578825206515,70.28495153926188,70.0,2.192624898066316,1.0
5.633561369191132e-05,4.2532870666937715e-05,2.826733997186334e-09,13,0.008506574133387543,57.20634590340705,50.0,2.240391115710586,4.548271930190494e-05,3.794883126884611e-05,2.0237076735081573e-09,9,0.007589766253769222,62.26948287604615,60.0,2.469691347510972,1.0
6.948055804641544e-05,5.009289806621955e-05,4.64623698587444e-09,13,0.01001857961324391,69.83127057630607,60.0,2.315223403467883,3.859165939930218e-05,3.1087930259622774e-05,1.4561016944553555e-09,11,0.006217586051924555,78.75511476003834,80.0,2.352053337886746,1.0
7.440832931704295e-05,5.544328667964874e-05,5.161404296611873e-09,12,0.011088657335929748,62.49315992717299,50.0,2.421125959692269,4.3177665264395604e-05,3.191006374834515e-05,1.8111119668315075e-09,14,0.006382012749669029,78.16885640363007,70.0,2.393524504413397,1.0
7.857838251884445e-05,5.820191728821803e-05,5.8712890825118985e-09,14,0.011640383457643606,56.0513631124096,50.0,1.7352085101535137,4.9725702220014703e-05,3.753826514424483e-05,2.4603928046444666e-09,10,0.007507653028848966,65.71196973369828,60.0,2.2295449889111634,1.0
8.118053771217975e-05,6.318973193367148e-05,6.3807869933507e-09,13,0.012637946386734294,69.66934546073988,70.0,2.3655342034752636,3.866693494041888e-05,3.059569288444462e-05,1.4754231658186933e-09,10,0.0061191385768889234,61.50330608569152,40.0,2.433365160139998,1.0
0.00010262622567229888,7.498938899227492e-05,1.0314679016315815e-08,12,0.014997877798454986,67.55861911719894,60.0,2.212394764246814,2.9349414775063047e-05,2.293051628845335e-05,8.571532722649557e-10,15,0.00458610325769067,76.50973121887557,60.0,2.301699393082855,1.0
0.00010029801241390276,7.375674443231567e-05,9.634696226093175e-09,12,0.014751348886463133,54.78855924900068,40.0,2.383824498877435,3.851825337217124e-05,3.096184652618475e-05,1.4691059024008787e-09,14,0.006192369305236951,56.283277448884704,50.0,2.1248670256604454,1.0
5.658446624184704e-05,4.754114372194921e-05,2.991979325645298e-09,11,0.009508228744389842,54.63440994516467,40.0,2.186479178034392,3.9329049574599345e-05,3.1411020957979e-05,1.4913696738431667e-09,18,0.0062822041915957996,78.95631722209293,70.0,2.5395717464640852,1.0
7.24330392165563e-05,5.5544582012110255e-05,4.922538922713825e-09,12,0.01110891640242205,66.15777374239002,60.0,2.4937014108106474,3.33863990887497e-05,2.594427941732061e-05,9.746702735733186e-10,18,0.005188855883464122,79.21726088599272,80.0,2.4861775822204,1.0
7.927944569813943e-05,6.15112076449067e-05,4.953721520440766e-09,14,0.012302241528981338,75.25383466754676,70.0,1.9643761094795786,3.276717683813126e-05,2.5981053648775134e-05,1.0266850328311254e-09,15,0.005196210729755027,88.14313872570779,90.0,2.4992480523829337,1.0
7.985194950834472e-05,6.434674627702103e-05,3.817127054007135e-09,13,0.012869349255404205,80.44549250706709,90.0,2.4557694801660994,3.626294683018983e-05,2.9067139256451126e-05,1.2741506304191811e-09,18,0.005813427851290225,74.16968752057268,80.0,2.3620593255780094,1.0
8.483008243326142e-05,7.102403184061248e-05,5.249967930272654e-09,10,0.014204806368122495,67.19413855877256,70.0,2.306341047705987,4.4115632124867147e-05,3.7736963821230684e-05,1.7210165242116667e-09,12,0.007547392764246137,78.8028327628306,70.0,2.4272513823288526,1.0
9.946830193268743e-05,7.870001922717987e-05,7.940708526981549e-09,8,0.015740003845435974,48.55499956186647,40.0,2.0935660602422392,4.9926337605763735e-05,4.201868121264974e-05,2.198181041169724e-09,12,0.008403736242529948,51.50353559439103,40.0,2.100067961296007,1.0
9.741098684615505e-05,7.384547661699737e-05,6.652871147954644e-09,12,0.014769095323399475,59.530299666111986,60.0,2.288378367749332,4.206164396045705e-05,3.253954941242908e-05,1.6768517304920652e-09,17,0.006507909882485816,71.87671275544285,50.0,2.5955979679272168,1.0
6.861873995322596e-05,5.489322238946222e-05,3.1174146715022446e-09,14,0.010978644477892444,63.7877866208971,70.0,2.3149128900140425,4.0507791208678866e-05,2.9108754728186882e-05,1.6368715086468972e-09,15,0.005821750945637376,56.29920746997045,40.0,2.3095783181359417,1.0
7.018793788842403e-05,5.8234732277688084e-05,4.028519494826205e-09,11,0.011646946455537616,63.67993495241951,70.0,2.101382999426501,4.204337938995299e-05,3.101296384975733e-05,1.763916878000039e-09,17,0.006202592769951467,70.84505702285637,60.0,2.4952603097541277,1.0
7.432509304759417e-05,6.015201795811569e-05,4.643028426131812e-09,14,0.012030403591623138,53.05826656432669,50.0,2.222280994255569,3.6929892885989746e-05,2.993897786589564e-05,1.3558471793769507e-09,18,0.005987795573179128,81.06141995350825,80.0,2.4129883614186305,1.0
8.64063086585214e-05,6.500946656170167e-05,6.330568119173366e-09,16,0.013001893312340335,66.69937697871862,70.0,2.1857833036087935,3.61653905967802e-05,2.9860380350104055e-05,1.3062948504120273e-09,15,0.005972076070020811,69.92710462029652,60.0,2.2423247309934604,1.0
0.00010051068650490151,7.817617197769614e-05,8.405227561411096e-09,13,0.015635234395539228,68.23241707760091,70.0,2.1201541394334065,3.9266416898387665e-05,3.136803904868375e-05,1.534922599781742e-09,13,0.00627360780973675,78.01078611484827,70.0,2.5140459604527683,1.0
9.230413346400004e-05,7.490428535788999e-05,7.544692484774054e-09,10,0.014980857071577997,56.44463371921009,50.0,2.158254763798924,4.269748444339366e-05,3.3541991698599436e-05,1.8112734754868092e-09,14,0.006708398339719887,61.382001717655875,50.0,2.1539393515045036,1.0
7.730043838884864e-05,6.50148272930711e-05,4.957741981353918e-09,7,0.01300296545861422,51.61282262917941,40.0,2.080255417135492,6.62003907064525e-05,4.655130108623175e-05,4.2878407292265804e-09,14,0.00931026021724635,70.86032221743402,70.0,2.499690087818873,1.0
8.110329233524602e-05,6.766238164071884e-05,4.8987840756122865e-09,9,0.013532476328143767,61.960129891617235,50.0,2.3197049206167186,6.83821085527683e-05,4.931064249758834e-05,4.564050703963308e-09,17,0.009862128499517668,68.95402081122592,70.0,2.3918468120859893,1.0
9.410254192874113e-05,7.30294243247447e-05,6.87960438755015e-09,10,0.01460588486494894,54.63140891568997,40.0,2.3589360123814522,4.501788362510093e-05,3.7020088623609856e-05,2.017690066007989e-09,16,0.007404017724721971,74.5767588724252,70.0,2.540464982735307,1.0
8.425497261442763e-05,6.018201095886415e-05,5.38910930029728e-09,10,0.01203640219177283,48.823094526366425,40.0,1.8612495753645626,4.418720204754617e-05,3.7961886306012467e-05,1.8944251063815894e-09,9,0.007592377261202493,64.35269353029277,60.0,2.287886538183226,1.0
7.948125957616532e-05,6.221159623266157e-05,4.668320911079535e-09,10,0.012442319246532314,51.739177801055625,50.0,2.1365473166064226,5.261434583560664e-05,4.493483828423494e-05,2.6763245775992715e-09,10,0.008986967656846988,58.472825809809,40.0,2.17401119235162,1.0
8.544648876134003e-05,7.123973424126145e-05,5.588579257651578e-09,9,0.014247946848252289,73.71934487851492,70.0,2.06822772408548,5.595513981571816e-05,4.779778837134879e-05,2.6693757026030477e-09,8,0.009559557674269758,70.46236288070382,70.0,2.2735399333217416,1.0
7.53000006728086e-05,6.224512711442776e-05,3.904203720036771e-09,12,0.012449025422885552,57.22214953750914,50.0,2.3764737730021213,5.706187776820788e-05,4.717450720173929e-05,2.629095955415006e-09,8,0.009434901440347858,77.60248151784073,70.0,2.6119946640999347,1.0
6.341335425908166e-05,5.055550599218697e-05,2.506846785127981e-09,17,0.010111101198437394,73.07582105147313,70.0,2.3617411622504276,5.967577677133969e-05,4.8010620350184954e-05,3.2462102710523767e-09,11,0.00960212407003699,68.75101852691036,60.0,2.4199205502462995,1.0
7.533047569243827e-05,6.080530369976073e-05,3.758454436867164e-09,14,0.012161060739952146,50.62064567816028,40.0,2.18422661464154,5.7528744873159323e-05,4.634542757957435e-05,3.1362245466547736e-09,12,0.00926908551591487,77.30376243926081,90.0,2.2049919252643524,1.0
7.711398410469157e-05,6.881595961151396e-05,3.1550269250606715e-09,6,0.01376319192230279,64.64861545151915,50.0,2.053740043616083,4.392635205429255e-05,3.551808564611079e-05,1.7188937901551578e-09,12,0.007103617129222159,65.15803134703998,50.0,2.4455266774972757,1.0
6.262398090921507e-05,5.4818295254222956e-05,1.6268925531266498e-09,8,0.010963659050844591,53.28897174053688,50.0,2.3010420099727398,3.301538588448652e-05,2.903026223050768e-05,8.286280145736493e-10,8,0.005806052446101536,68.246721867306,50.0,2.254471824523414,1.0
5.3194011258410314e-05,4.2833929069223716e-05,1.2063337444506534e-09,10,0.008566785813844744,77.80601458955991,80.0,2.601743363675029,2.7797340159642524e-05,2.2671521314261626e-05,6.747999365188248e-10,8,0.004534304262852325,60.478611307607366,50.0,2.528090160850501,1.0
5.8557129424620986e-05,4.830234691835382e-05,1.459459586001024e-09,7,0.009660469383670763,74.99219927530808,70.0,2.472783672553904,2.819360734952326e-05,2.0850077134423017e-05,7.121693494980291e-10,13,0.004170015426884603,63.44756523635511,70.0,2.4484782308160873,1.0
6.259503604356395e-05,5.062581842333135e-05,2.098775493871985e-09,10,0.01012516368466627,71.68439958148689,70.0,2.2702047316749527,3.612975764996219e-05,2.8566421130732385e-05,1.2992300630010079e-09,16,0.005713284226146477,77.96674342843129,90.0,2.596065840170522,1.0
6.788031168742357e-05,5.079847197961514e-05,3.1576002348026383e-09,11,0.010159694395923027,72.12517169689103,60.0,2.5994853305268006,3.25585765947036e-05,2.521741080742096e-05,1.0567745878262387e-09,17,0.0050434821614841925,73.70470733532508,70.0,2.3773833984706756,1.0
