Interval=	0,0005 s
9,6205	-15,7	100,4
9,621	-17,2	101,5
9,6215	-17,9	101,9
9,622	-18,0	101,6
9,6225	-16,8	101,4
9,623	-14,3	102,5
9,6235	-10,6	104,8
9,624	-7,0	107,3
9,6245	-4,2	108,6
9,625	-2,8	108,4
9,6255	-2,8	107,0
9,626	-4,0	104,4
9,6265	-5,9	101,1
9,627	-8,3	97,9
9,6275	-10,5	95,7
9,628	-11,4	95,1
9,6285	-10,2	96,1
9,629	-6,5	98,1
9,6295	-1,3	100,3
9,63	3,9	102,5
9,6305	8,2	104,1
9,631	11,0	104,7
9,6315	12,3	104,0
9,632	11,9	102,4
9,6325	9,9	100,5
9,633	6,6	98,8
9,6335	2,3	97,4
9,634	-2,0	96,2
9,6345	-5,4	95,4
9,635	-7,2	95,0
9,6355	-7,4	94,4
9,636	-7,3	93,3
9,6365	-7,5	91,9
9,637	-7,9	90,5
9,6375	-8,0	89,3
9,638	-7,4	88,6
9,6385	-5,9	88,7
9,639	-3,5	89,9
9,6395	-0,4	92,2
9,64	3,1	95,0
9,6405	6,5	97,6
9,641	9,3	99,5
9,6415	11,4	100,3
9,642	13,0	99,9
9,6425	14,7	98,3
9,643	17,1	95,7
9,6435	21,3	93,2
9,644	28,4	92,4
9,6445	38,8	94,8
9,645	51,5	100,0
9,6455	64,2	106,7
9,646	75,1	113,3
9,6465	82,6	118,6
9,647	85,5	121,4
9,6475	83,3	120,9
9,648	76,4	117,1
9,6485	66,2	111,6
9,649	54,4	106,4
9,6495	42,2	102,7
9,65	30,0	99,8
9,6505	17,8	97,3
9,651	6,4	94,4
9,6515	-3,2	91,7
9,652	-10,2	89,1
9,6525	-14,7	86,4
9,653	-16,8	83,7
9,6535	-16,9	81,7
9,654	-15,3	81,4
9,6545	-11,9	82,7
9,655	-6,6	84,8
9,6555	1,6	87,0
9,656	12,6	89,6
9,6565	25,5	92,8
9,657	38,3	95,7
9,6575	48,7	97,2
9,658	55,2	96,3
9,6585	57,7	93,6
9,659	57,1	89,8
9,6595	54,7	85,7
9,66	51,4	82,2
9,6605	48,5	80,3
9,661	47,2	80,6
9,6615	47,9	82,4
9,662	50,1	84,5
9,6625	52,8	86,1
9,663	55,3	87,9
9,6635	57,4	90,1
9,664	58,2	91,9
9,6645	57,3	92,2
9,665	54,8	90,3
9,6655	51,5	86,8
9,666	48,0	82,5
9,6665	44,9	78,1
9,667	42,4	74,1
9,6675	41,3	71,3
9,668	42,8	70,4
9,6685	47,1	72,3
9,669	53,4	76,7
9,6695	59,7	82,6
9,67	64,3	88,0
9,6705	65,7	90,3
9,671	63,7	87,8
9,6715	59,2	80,9
9,672	53,4	72,3
9,6725	48,3	65,3
9,673	45,4	62,5
9,6735	45,7	64,9
9,674	48,9	70,9
9,6745	53,9	78,2
9,675	59,4	84,3
9,6755	64,6	88,7
9,676	69,1	91,4
9,6765	72,7	93,2
9,677	75,3	94,8
9,6775	76,9	96,4
9,678	77,6	97,6
9,6785	77,2	97,3
9,679	75,9	94,8
9,6795	74,2	90,3
9,68	72,5	84,2
9,6805	70,7	77,4
9,681	68,1	70,4
9,6815	64,8	63,8
9,682	61,8	58,9
9,6825	60,5	57,7
9,683	62,0	61,0
9,6835	65,3	67,5
9,684	68,6	74,2
9,6845	70,3	77,8
9,685	70,2	77,2
9,6855	68,6	72,3
9,686	65,8	65,1
9,6865	62,5	57,8
9,687	59,3	52,9
9,6875	56,8	51,0
9,688	55,3	51,3
9,6885	55,7	52,6
9,689	58,3	54,3
9,6895	62,8	56,9
9,69	67,6	60,0
9,6905	70,3	62,8
9,691	69,3	64,1
9,6915	64,1	63,7
9,692	55,4	62,4
9,6925	44,8	61,2
9,693	34,5	60,6
9,6935	26,0	60,6
9,694	20,1	61,0
9,6945	17,1	61,3
9,695	16,3	60,9
9,6955	17,2	60,1
9,696	20,2	59,8
9,6965	26,1	61,3
9,697	35,0	64,8
9,6975	45,6	69,4
9,698	56,7	73,8
9,6985	67,2	77,5
9,699	76,4	80,2
9,6995	83,0	81,1
9,7	86,0	79,6
9,7005	86,1	76,0
9,701	85,6	71,8
9,7015	86,5	68,2
9,702	88,6	65,0
9,7025	90,1	61,7
9,703	89,8	57,8
9,7035	87,7	53,7
9,704	84,7	50,1
9,7045	82,0	47,2
9,705	80,4	45,0
9,7055	80,2	43,8
9,706	81,4	43,6
9,7065	83,7	44,4
9,707	86,1	45,9
9,7075	87,7	47,7
9,708	87,8	49,4
9,7085	86,2	50,9
9,709	83,0	51,8
9,7095	78,4	51,6
9,71	73,0	50,5
9,7105	67,8	49,4
9,711	63,8	49,0
9,7115	61,5	49,8
9,712	60,8	51,6
9,7125	61,4	53,8
9,713	62,9	55,8
9,7135	64,6	57,2
9,714	65,8	57,7
9,7145	65,8	57,2
9,715	64,3	56,0
9,7155	62,1	55,0
9,716	60,1	54,7
9,7165	59,1	55,1
9,717	59,4	55,8
9,7175	60,4	56,4
9,718	61,7	56,5
9,7185	62,4	55,9
9,719	61,6	54,0
9,7195	59,1	50,8
9,72	55,7	47,4
9,7205	52,4	45,0
9,721	50,0	44,2
9,7215	49,0	44,6
9,722	49,1	45,4
9,7225	50,4	46,7
9,723	52,8	48,8
9,7235	55,8	51,6
9,724	58,5	53,8
9,7245	60,1	54,6
9,725	60,4	53,9
9,7255	60,0	51,8
9,726	58,6	48,5
9,7265	55,8	44,1
9,727	51,9	39,8
9,7275	48,3	37,3
9,728	46,7	37,1
9,7285	47,6	38,2
9,729	50,3	39,2
9,7295	53,8	39,5
9,73	57,2	39,4
9,7305	59,5	39,0
9,731	60,3	37,8
9,7315	59,8	35,4
9,732	58,6	32,2
9,7325	57,4	28,9
9,733	56,5	26,5
9,7335	55,7	25,7
9,734	55,0	26,8
9,7345	54,7	29,6
9,735	54,6	33,4
9,7355	54,2	36,9
9,736	53,1	39,2
9,7365	51,5	40,3
9,737	49,3	40,6
9,7375	46,0	39,6
9,738	41,1	37,0
9,7385	35,2	32,9
9,739	30,1	28,7
9,7395	27,6	25,5
9,74	28,7	24,1
9,7405	32,7	24,0
9,741	38,2	24,7
9,7415	44,1	25,6
9,742	50,4	26,5
9,7425	57,3	26,8
9,743	64,2	26,2
9,7435	69,7	24,8
9,744	72,7	23,2
9,7445	73,2	22,3
9,745	71,6	22,4
9,7455	68,5	23,6
9,746	64,6	25,9
9,7465	60,8	29,1
9,747	58,4	32,5
9,7475	57,9	35,2
9,748	58,3	36,3
9,7485	57,9	34,9
9,749	55,5	31,4
9,7495	50,9	26,6
9,75	45,3	21,6
9,7505	39,3	17,0
9,751	33,5	12,9
9,7515	28,3	9,1
9,752	23,8	5,3
9,7525	20,3	2,0
9,753	18,2	-0,1
9,7535	17,9	-0,3
9,754	19,4	1,9
9,7545	22,3	5,8
9,755	26,5	9,9
9,7555	31,9	13,5
9,756	38,0	16,7
9,7565	43,6	19,6
9,757	46,9	21,8
9,7575	47,0	22,6
9,758	44,3	21,7
9,7585	40,2	19,4
9,759	35,5	16,3
9,7595	31,1	12,7
9,76	27,9	9,5
9,7605	27,1	7,9
9,761	29,2	8,8
9,7615	33,8	12,5
9,762	40,1	18,3
9,7625	46,8	25,2
9,763	52,4	31,3
9,7635	56,0	35,6
9,764	56,8	37,0
9,7645	55,1	35,3
9,765	51,3	30,8
9,7655	46,6	24,9
9,766	42,0	19,8
9,7665	38,4	16,6
9,767	36,1	15,2
9,7675	34,9	14,8
9,768	34,2	14,3
9,7685	33,1	12,4
9,769	31,2	8,8
9,7695	28,7	3,9
9,77	26,4	-0,5
9,7705	25,2	-3,3
9,771	25,1	-4,3
9,7715	25,6	-4,3
9,772	26,4	-3,5
9,7725	28,0	-1,8
9,773	31,1	1,6
9,7735	35,3	6,2
9,774	39,2	10,9
9,7745	41,0	14,1
9,775	40,1	15,1
9,7755	37,1	14,4
9,776	33,3	12,9
9,7765	29,9	11,6
9,777	28,0	11,6
9,7775	28,2	13,7
9,778	30,2	17,8
9,7785	33,1	22,4
9,779	35,8	26,5
9,7795	37,9	29,3
9,78	39,1	30,4
9,7805	39,5	29,9
9,781	39,2	28,0
9,7815	38,2	25,3
9,782	37,0	22,2
9,7825	35,8	19,6
9,783	34,6	17,6
9,7835	33,4	16,0
9,784	32,5	14,9
9,7845	32,3	14,0
9,785	33,3	13,3
9,7855	35,3	11,8
9,786	37,6	9,2
9,7865	39,2	5,7
9,787	40,0	2,2
9,7875	40,1	-0,8
9,788	39,6	-3,3
9,7885	38,6	-5,6
9,789	37,5	-7,2
9,7895	36,5	-7,3
9,79	36,1	-5,7
9,7905	36,4	-2,7
9,791	37,2	0,5
9,7915	38,0	3,3
9,792	38,3	5,2
9,7925	37,4	6,0
9,793	35,1	5,8
9,7935	31,9	5,0
9,794	29,1	4,8
9,7945	27,4	5,7
9,795	26,7	7,4
9,7955	26,0	8,8
9,796	25,1	9,3
9,7965	24,0	9,6
9,797	23,3	10,7
9,7975	22,7	12,4
9,798	22,1	14,1
9,7985	21,6	15,2
9,799	21,8	15,9
9,7995	22,8	16,4
9,8	24,3	16,9
9,8005	25,4	17,0
9,801	25,9	16,5
9,8015	25,6	15,2
9,802	24,6	12,7
9,8025	22,6	8,7
9,803	19,8	3,1
9,8035	16,8	-3,0
9,804	14,5	-8,7
9,8045	13,4	-12,9
9,805	13,4	-15,5
9,8055	14,1	-16,5
9,806	15,1	-16,3
9,8065	16,2	-15,4
9,807	17,2	-14,5
9,8075	17,9	-14,0
9,808	18,3	-13,3
9,8085	18,6	-12,1
9,809	18,7	-10,8
9,8095	18,2	-10,2
9,81	16,8	-10,5
9,8105	14,9	-11,0
9,811	13,3	-10,5
9,8115	12,6	-8,3
9,812	13,1	-4,4
9,8125	14,5	0,4
9,813	16,3	4,8
9,8135	18,1	7,8
9,814	20,0	9,0
9,8145	22,0	8,8
9,815	23,7	7,7
9,8155	24,8	6,0
9,816	25,0	4,2
9,8165	24,4	2,6
9,817	23,2	1,5
9,8175	21,9	0,7
9,818	20,9	0,2
9,8185	20,3	-0,2
9,819	19,3	-1,2
9,8195	17,5	-3,0
9,82	15,0	-5,3
9,8205	12,3	-7,4
9,821	9,7	-8,7
9,8215	7,6	-9,2
9,822	6,4	-8,8
9,8225	6,3	-7,5
9,823	7,0	-5,4
9,8235	7,5	-3,1
9,824	7,0	-1,5
9,8245	5,3	-1,1
9,825	3,1	-1,5
9,8255	1,0	-2,3
9,826	-0,8	-3,4
9,8265	-2,6	-4,5
9,827	-4,2	-5,5
9,8275	-5,2	-5,8
9,828	-5,3	-5,2
9,8285	-4,8	-4,1
9,829	-4,0	-2,9
9,8295	-3,0	-2,1
9,83	-1,8	-1,8
9,8305	-0,8	-2,1
9,831	-0,2	-3,1
9,8315	-0,2	-4,7
9,832	-0,4	-6,7
9,8325	-0,3	-8,4
9,833	0,4	-9,6
9,8335	1,5	-10,2
9,834	2,8	-10,0
9,8345	4,5	-9,1
9,835	5,8	-7,9
9,8355	6,0	-7,4
9,836	4,5	-8,4
9,8365	1,8	-10,8
9,837	-1,3	-13,2
9,8375	-4,1	-14,7
9,838	-6,3	-15,2
9,8385	-7,8	-14,8
9,839	-8,2	-13,6
9,8395	-6,9	-11,3
9,84	-4,1	-7,8
9,8405	-0,6	-3,7
9,841	2,4	0,0
9,8415	4,1	2,7
9,842	4,3	3,6
9,8425	3,5	2,8
9,843	2,3	0,8
9,8435	1,5	-1,0
9,844	1,8	-1,1
9,8445	4,2	0,9
9,845	8,4	4,6
9,8455	13,4	8,6
9,846	18,0	11,8
9,8465	21,4	13,4
9,847	23,2	13,5
9,8475	23,4	12,3
9,848	22,0	10,4
9,8485	19,0	8,5
9,849	14,9	6,6
9,8495	9,7	4,4
9,85	3,5	1,3
9,8505	-3,1	-2,3
9,851	-9,4	-5,8
9,8515	-14,7	-8,5
9,852	-19,1	-10,4
9,8525	-23,1	-12,3
9,853	-26,6	-14,5
9,8535	-29,1	-16,8
9,854	-29,6	-18,4
9,8545	-27,6	-18,7
9,855	-24,0	-17,8
9,8555	-19,9	-15,9
9,856	-16,3	-13,3
9,8565	-13,5	-10,4
9,857	-11,5	-7,8
9,8575	-10,7	-6,3
9,858	-11,0	-6,2
9,8585	-12,1	-7,0
9,859	-13,1	-7,9
9,8595	-13,6	-8,5
9,86	-13,6	-8,3
9,8605	-13,0	-7,2
9,861	-11,9	-5,0
9,8615	-10,7	-2,0
9,862	-9,8	1,2
9,8625	-9,3	4,2
9,863	-8,7	6,6
9,8635	-8,1	8,2
9,864	-7,8	8,4
9,8645	-8,6	7,1
9,865	-10,3	4,2
9,8655	-12,7	0,6
9,866	-14,8	-2,8
9,8665	-16,4	-5,6
9,867	-17,3	-8,3
9,8675	-17,8	-10,9
9,868	-18,0	-13,3
9,8685	-18,3	-15,2
9,869	-18,3	-16,6
9,8695	-17,5	-17,0
9,87	-15,6	-15,9
9,8705	-12,9	-13,5
9,871	-10,5	-11,2
9,8715	-9,1	-10,3
9,872	-8,5	-10,9
9,8725	-7,9	-11,8
9,873	-6,6	-11,9
9,8735	-4,3	-10,6
9,874	-1,6	-8,4
9,8745	0,9	-5,9
9,875	3,0	-3,8
9,8755	4,6	-2,3
9,876	5,6	-1,4
9,8765	5,9	-1,1
9,877	5,6	-0,9
9,8775	5,0	-0,6
9,878	4,3	0,1
9,8785	4,0	0,9
9,879	3,9	1,8
9,8795	4,2	2,8
9,88	4,7	3,9
9,8805	5,2	4,8
9,881	5,1	5,0
9,8815	3,4	3,5
9,882	0,4	0,5
9,8825	-3,1	-3,0
9,883	-6,3	-6,0
9,8835	-8,5	-8,0
9,884	-9,3	-8,7
9,8845	-8,8	-8,2
9,885	-7,9	-7,1
9,8855	-7,3	-6,4
9,886	-7,8	-6,9
9,8865	-9,6	-8,4
9,887	-12,3	-10,2
9,8875	-14,8	-11,8
9,888	-16,5	-13,2
9,8885	-16,7	-14,0
9,889	-15,3	-13,5
9,8895	-12,6	-11,3
9,89	-9,4	-7,8
9,8905	-6,8	-4,3
9,891	-5,6	-1,6
9,8915	-5,5	-0,5
9,892	-5,5	-0,6
9,8925	-4,9	-1,4
9,893	-3,5	-2,5
9,8935	-1,8	-3,0
9,894	0,4	-2,1
9,8945	3,0	0,8
9,895	5,8	5,3
9,8955	8,4	10,3
9,896	10,6	14,7
9,8965	12,1	17,9
9,897	13,0	19,7
9,8975	13,3	19,7
9,898	13,1	17,7
9,8985	12,7	14,3
9,899	12,5	10,4
9,8995	12,7	7,2
9,9	12,9	5,0
9,9005	13,0	3,7
9,901	12,9	3,3
9,9015	12,7	3,4
9,902	11,9	3,3
9,9025	10,1	2,3
9,903	7,6	0,8
9,9035	4,9	-0,7
9,904	2,3	-1,3
9,9045	0,0	-0,9
9,905	-2,0	0,3
9,9055	-3,5	2,0
9,906	-4,1	4,3
9,9065	-3,7	7,2
9,907	-2,8	9,8
9,9075	-2,3	11,2
9,908	-2,3	11,3
9,9085	-3,1	10,5
9,909	-4,5	9,2
9,9095	-6,1	7,6
9,91	-7,6	6,2
9,9105	-8,1	5,7
9,911	-7,0	6,6
9,9115	-4,9	8,5
9,912	-2,6	10,7
9,9125	-0,7	12,8
9,913	0,8	14,8
9,9135	2,4	16,7
9,914	3,7	17,7
9,9145	4,3	17,3
9,915	3,8	15,2
9,9155	2,8	12,4
9,916	1,7	10,1
9,9165	1,3	8,7
9,917	1,7	8,4
9,9175	3,0	8,8
9,918	4,8	9,6
9,9185	6,6	10,0
9,919	7,2	9,2
9,9195	6,4	7,1
9,92	4,8	4,6
9,9205	3,0	2,5
9,921	1,3	1,3
9,9215	-0,3	1,0
9,922	-2,1	1,4
9,9225	-3,6	2,7
9,923	-4,0	4,9
9,9235	-2,7	7,7
9,924	-0,2	10,5
9,9245	2,7	12,6
9,925	5,2	14,0
9,9255	6,9	15,0
9,926	8,2	15,7
9,9265	9,1	16,3
9,927	10,1	17,3
9,9275	11,6	19,2
9,928	13,8	22,2
9,9285	16,6	25,6
9,929	19,2	28,5
9,9295	21,3	30,4
9,93	23,0	31,2
9,9305	24,3	30,6
9,931	25,1	28,8
9,9315	25,3	26,4
9,932	25,1	24,5
9,9325	24,9	23,9
9,933	24,6	24,6
9,9335	23,9	25,4
9,934	22,4	25,5
9,9345	20,3	24,4
9,935	18,0	22,5
9,9355	15,7	19,9
9,936	13,5	17,0
9,9365	11,4	14,3
9,937	9,6	12,7
9,9375	8,3	12,3
9,938	7,4	13,0
9,9385	6,7	14,1
9,939	6,3	15,5
9,9395	6,7	17,6
9,94	7,9	20,2
9,9405	9,8	22,2
9,941	11,8	23,0
9,9415	14,4	22,4
9,942	18,3	21,2
9,9425	23,3	19,4
9,943	28,7	17,5
9,9435	33,8	16,1
9,944	38,9	16,4
9,9445	44,4	18,6
9,945	49,5	22,1
9,9455	53,0	25,8
9,946	54,3	28,7
9,9465	53,9	30,6
9,947	52,3	31,5
9,9475	49,8	31,4
9,948	46,4	29,8
9,9485	42,6	26,9
9,949	39,5	24,1
9,9495	38,1	22,6
9,95	38,7	22,9
9,9505	40,3	24,8
9,951	41,8	27,5
9,9515	41,9	29,9
9,952	39,8	31,3
9,9525	34,7	30,9
9,953	27,3	29,1
9,9535	18,9	27,0
9,954	11,3	25,3
9,9545	5,3	24,2
9,955	1,5	23,2
9,9555	0,1	22,4
9,956	1,0	22,6
9,9565	4,0	23,8
9,957	7,5	25,6
9,9575	10,1	27,0
9,958	11,0	27,4
9,9585	10,6	27,4
9,959	9,9	26,8
9,9595	9,8	25,5
9,96	10,8	23,4
9,9605	13,1	21,1
9,961	16,4	19,7
9,9615	20,6	19,7
9,962	25,6	21,2
9,9625	31,2	23,6
9,963	37,2	27,0
9,9635	43,3	31,0
9,964	48,5	34,6
9,9645	51,5	36,6
9,965	51,4	36,0
9,9655	48,7	33,4
9,966	44,9	30,0
9,9665	41,7	27,4
9,967	40,3	26,5
9,9675	41,1	27,5
9,968	43,4	29,5
9,9685	46,0	31,3
9,969	47,5	31,1
9,9695	47,1	28,5
9,97	44,9	24,3
9,9705	42,0	20,0
9,971	39,7	17,1
9,9715	38,8	16,5
9,972	39,3	18,3
9,9725	40,9	22,1
9,973	43,3	27,2
9,9735	46,0	32,2
9,974	48,3	35,9
9,9745	49,7	37,5
9,975	49,9	37,3
9,9755	49,3	36,4
9,976	48,5	35,8
9,9765	48,3	35,6
9,977	48,8	36,3
9,9775	50,2	37,4
9,978	52,1	38,6
9,9785	54,5	39,4
9,979	57,4	39,6
9,9795	60,5	39,1
9,98	63,5	38,4
9,9805	65,6	37,4
9,981	65,8	35,9
9,9815	63,8	33,9
9,982	60,4	31,7
9,9825	56,8	29,8
9,983	54,2	28,4
9,9835	52,7	27,2
9,984	52,0	25,8
9,9845	51,9	24,6
9,985	51,8	23,6
9,9855	51,5	22,6
9,986	51,0	21,3
9,9865	50,6	20,0
9,987	50,7	18,9
9,9875	51,1	18,3
9,988	51,7	17,9
9,9885	52,6	17,8
9,989	54,3	18,8
9,9895	56,9	20,8
9,99	59,9	23,4
9,9905	62,7	25,5
9,991	64,7	26,3
9,9915	66,1	25,8
9,992	67,5	24,2
9,9925	69,1	21,8
9,993	70,6	18,8
9,9935	71,6	16,1
9,994	72,4	14,4
9,9945	73,3	14,3
9,995	74,3	15,4
9,9955	75,3	17,4
9,996	76,6	20,0
9,9965	78,4	23,5
9,997	80,9	28,1
9,9975	83,9	33,4
9,998	87,0	38,7
9,9985	89,3	42,8
9,999	90,2	45,2
9,9995	89,3	45,7
10	86,6	44,0	#* FIN CONTRACCIÓN 
10,0005	82,8	40,8
10,001	78,8	37,0
10,0015	75,2	33,3
10,002	72,4	29,9
10,0025	70,1	26,4
10,003	67,9	23,1
10,0035	65,8	20,5
10,004	63,7	19,3
10,0045	61,7	19,7
10,005	60,0	21,2
10,0055	58,8	23,3
10,006	58,7	25,4
10,0065	59,3	27,3
10,007	60,5	28,6
10,0075	61,6	29,1
10,008	62,4	28,7
10,0085	63,7	28,1
10,009	66,3	27,9
10,0095	70,3	28,8
10,01	75,0	30,5
10,0105	79,6	32,4
10,011	83,1	33,8
10,0115	85,5	34,1
10,012	87,1	33,7
10,0125	88,3	33,3
10,013	89,6	33,6
10,0135	90,8	34,7
10,014	91,7	35,9
10,0145	91,8	36,5
10,015	90,8	35,8
10,0155	89,0	33,8
10,016	86,6	31,3
10,0165	84,7	28,7
10,017	83,7	26,5
10,0175	83,7	25,1
10,018	84,5	24,4
10,0185	85,3	23,8
10,019	85,5	22,5
10,0195	84,5	20,4
10,02	82,6	18,0
10,0205	80,4	16,2
10,021	78,7	15,5
10,0215	77,7	15,7
10,022	77,9	16,6
10,0225	79,5	18,3
10,023	82,2	20,8
10,0235	85,1	23,6
10,024	87,0	25,9
10,0245	87,4	27,0
10,025	86,1	27,2
10,0255	83,6	26,7
10,026	80,4	25,8
10,0265	77,3	24,7
10,027	75,0	23,9
10,0275	74,1	23,8
10,028	74,3	24,7
10,0285	75,3	26,0
10,029	77,3	27,4
10,0295	81,0	29,0
10,03	86,9	30,6
10,0305	93,7	31,5
10,031	99,7	31,5
10,0315	103,3	30,2
10,032	104,5	28,3
10,0325	104,2	26,6
10,033	103,8	25,4
10,0335	103,9	24,7
10,034	104,1	24,4
10,0345	103,7	24,4
10,035	102,2	24,5
10,0355	99,5	24,0
10,036	95,6	22,3
10,0365	90,4	19,6
10,037	84,4	16,6
10,0375	78,2	14,2
10,038	72,8	13,0
10,0385	69,3	13,1
10,039	68,6	14,5
10,0395	70,5	17,2
10,04	73,9	20,4
10,0405	77,4	23,2
10,041	80,2	25,0
10,0415	82,3	25,9
10,042	84,2	26,1
10,0425	85,7	25,3
10,043	86,2	23,2
10,0435	85,4	19,9
10,044	83,9	17,0
10,0445	82,3	15,5
10,045	81,4	15,7
10,0455	80,8	16,8
10,046	80,0	17,9
10,0465	78,7	18,5
10,047	76,8	18,4
10,0475	74,3	17,5
10,048	70,8	15,8
10,0485	66,2	13,6
10,049	61,1	11,5
10,0495	56,6	10,1
10,05	53,4	9,7
10,0505	52,2	10,2
10,051	52,9	11,4
10,0515	55,0	13,2
10,052	57,2	14,3
10,0525	57,8	13,4
10,053	56,6	10,2
10,0535	54,1	5,5
10,054	51,4	0,7
10,0545	49,5	-3,4
10,055	48,8	-6,4
10,0555	50,3	-8,1
10,056	54,7	-7,8
10,0565	62,3	-5,2
10,057	72,1	-0,7
10,0575	81,7	4,1
10,058	89,1	7,9
10,0585	93,0	10,2
10,059	93,8	11,2
10,0595	92,4	10,9
10,06	89,5	9,9
10,0605	86,2	8,7
10,061	83,0	8,0
10,0615	80,0	8,0
10,062	77,0	8,1
10,0625	74,0	8,3
10,063	71,3	8,4
10,0635	69,2	8,7
10,064	67,2	8,5
10,0645	65,2	7,7
10,065	62,9	6,2
10,0655	60,8	4,8
10,066	58,9	3,8
10,0665	57,5	3,1
10,067	56,7	2,6
10,0675	56,6	2,0
10,068	57,3	1,5
10,0685	58,6	0,7
10,069	59,6	-0,6
10,0695	60,2	-2,3
10,07	60,4	-3,7
10,0705	60,9	-4,2
10,071	61,8	-3,9
10,0715	62,4	-3,2
10,072	62,5	-2,1
10,0725	62,6	-0,2
10,073	63,5	3,1
10,0735	65,5	7,4
10,074	67,8	11,3
10,0745	69,8	13,8
10,075	71,2	14,3
10,0755	72,0	13,3
10,076	72,7	11,3
10,0765	73,7	8,5
10,077	74,6	5,0
10,0775	75,3	1,6
10,078	75,1	-1,3
10,0785	74,5	-3,3
10,079	73,8	-4,7
10,0795	73,5	-5,2
10,08	73,6	-4,3
10,0805	73,5	-2,5
10,081	72,4	-0,8
10,0815	69,6	-0,3
10,082	65,7	-1,0
10,0825	61,7	-2,0
10,083	58,7	-2,6
10,0835	57,3	-2,7
10,084	57,8	-2,6
10,0845	60,4	-2,3
10,085	64,9	-1,8
10,0855	70,2	-1,9
10,086	75,1	-3,0
10,0865	78,9	-5,0
10,087	81,9	-6,8
10,0875	84,2	-7,8
10,088	85,7	-8,1
10,0885	86,3	-7,8
10,089	86,4	-7,1
10,0895	86,5	-5,8
10,09	86,8	-4,0
10,0905	86,6	-2,0
10,091	85,2	-0,2
10,0915	82,4	1,2
10,092	78,3	2,1
10,0925	73,3	2,4
10,093	67,9	1,8
10,0935	62,4	0,7
10,094	57,6	-0,0
10,0945	54,9	0,5
10,095	55,2	2,5
10,0955	58,8	5,3
10,096	64,7	8,3
10,0965	71,5	10,8
10,097	78,2	12,4
10,0975	84,0	12,9
10,098	88,8	12,3
10,0985	92,2	10,9
10,099	93,7	9,5
10,0995	93,2	8,4
10,1	90,5	7,5
10,1005	86,1	6,5
10,101	80,8	5,6
10,1015	75,1	4,7
10,102	69,4	3,7
10,1025	63,5	2,2
10,103	57,4	0,2
10,1035	51,5	-1,8
10,104	46,3	-3,2
10,1045	42,4	-4,2
10,105	39,5	-4,8
10,1055	37,9	-5,3
10,106	37,7	-5,0
10,1065	39,0	-3,8
10,107	41,2	-2,5
10,1075	43,8	-1,9
10,108	46,2	-2,3
10,1085	48,6	-3,5
10,109	51,5	-4,9
10,1095	54,9	-6,3
10,11	58,6	-7,1
10,1105	62,4	-7,1
10,111	65,7	-6,2
10,1115	68,3	-4,6
10,112	71,0	-2,3
10,1125	74,6	0,8
10,113	79,5	4,6
10,1135	84,8	8,1
10,114	88,9	9,8
10,1145	90,8	9,3
10,115	90,3	7,0
10,1155	88,5	4,4
10,116	86,2	2,5
10,1165	83,8	1,4
10,117	81,2	0,6
10,1175	77,9	-0,2
10,118	73,8	-1,4
10,1185	68,6	-3,3
10,119	62,4	-6,5
10,1195	55,5	-10,8
10,12	48,9	-15,2
10,1205	43,7	-18,3
10,121	40,3	-19,3
10,1215	38,9	-18,5
10,122	39,1	-16,6
10,1225	40,9	-13,8
10,123	44,0	-10,1
10,1235	48,2	-6,0
10,124	52,3	-2,4
10,1245	55,4	-0,6
10,125	57,1	-0,3
10,1255	57,9	-1,0
10,126	59,1	-1,8
10,1265	61,3	-2,6
10,127	64,7	-3,3
10,1275	69,2	-3,3
10,128	74,1	-2,5
10,1285	78,8	-0,8
10,129	82,5	1,7
10,1295	85,0	4,6
10,13	86,3	7,5
10,1305	86,2	9,6
10,131	84,1	9,9
10,1315	80,0	8,3
10,132	74,6	5,4
10,1325	69,1	2,6
10,133	64,4	0,5
10,1335	60,8	-0,6
10,134	58,2	-1,0
10,1345	56,0	-1,0
10,135	53,9	-1,0
10,1355	51,3	-1,6
10,136	48,1	-3,6
10,1365	44,4	-6,4
10,137	40,9	-9,2
10,1375	38,0	-10,9
10,138	36,2	-11,6
10,1385	35,3	-11,5
10,139	35,7	-10,9
10,1395	37,3	-9,9
10,14	40,1	-8,2
10,1405	43,8	-5,9
10,141	47,7	-3,8
10,1415	51,1	-2,3
10,142	53,9	-1,7
10,1425	55,8	-2,0
10,143	56,8	-3,3
10,1435	57,2	-5,3
10,144	57,5	-7,1
10,1445	58,3	-7,8
10,145	60,1	-6,7
10,1455	62,8	-4,3
10,146	66,8	-1,1
10,1465	72,2	2,3
10,147	78,2	5,2
10,1475	83,2	7,3
10,148	86,0	7,9
10,1485	86,2	7,2
10,149	84,7	5,8
10,1495	82,6	4,4
10,15	80,8	3,2
10,1505	79,2	2,1
10,151	77,6	1,1
10,1515	75,8	0,3
10,152	73,3	-0,9
10,1525	69,6	-3,3
10,153	64,7	-7,0
10,1535	59,2	-11,3
10,154	54,6	-14,8
10,1545	51,4	-16,5
10,155	49,4	-16,5
10,1555	48,0	-15,1
10,156	47,0	-12,6
10,1565	46,2	-9,4
10,157	45,4	-6,5
10,1575	44,3	-4,8
10,158	43,0	-4,9
10,1585	42,3	-6,4
10,159	42,3	-8,7
10,1595	42,8	-11,3
10,16	43,6	-13,6
10,1605	44,3	-14,6
10,161	45,3	-13,7
