Interval=	0,0005 s
6,94	-234,0	-683,1
6,9405	-226,8	-706,0
6,941	-219,9	-720,5
6,9415	-210,0	-725,6
6,942	-191,9	-709,8
6,9425	-168,5	-660,6
6,943	-154,5	-575,0
6,9435	-164,6	-460,8
6,944	-197,5	-324,5
6,9445	-233,5	-169,3
6,945	-250,0	-4,2
6,9455	-236,0	155,0
6,946	-192,0	297,9
6,9465	-123,5	428,9
6,947	-38,3	551,9
6,9475	54,2	647,3
6,948	146,0	679,7
6,9485	233,0	632,5
6,949	312,2	528,2
6,9495	380,2	411,2
6,95	431,8	315,8
6,9505	463,2	249,8
6,951	473,5	201,6
6,9515	464,8	154,3
6,952	442,3	99,6
6,9525	412,9	40,2
6,953	380,4	-18,2
6,9535	343,4	-65,8
6,954	297,7	-88,8
6,9545	242,9	-82,8
6,955	183,6	-67,9
6,9555	118,0	-78,5
6,956	19,5	-132,2
6,9565	-146,5	-214,3
6,957	-383,8	-293,6
6,9575	-641,8	-345,2
6,958	-854,0	-360,6
6,9585	-986,9	-346,1
6,959	NaN	-313,6
6,9595	-1023,1	-269,3
6,96	NaN	-211,0
6,9605	NaN	-134,7
6,961	-1023,6	-44,2
6,9615	-1015,1	51,1
6,962	-980,2	142,5
6,9625	-900,5	226,4
6,963	-770,7	305,4
6,9635	-605,7	385,7
6,964	-428,2	470,3
6,9645	-256,0	553,8
6,965	-101,6	620,4
6,9655	27,3	655,5
6,966	131,4	655,2
6,9665	220,7	628,3
6,967	306,9	588,1
6,9675	389,9	542,2
6,968	451,1	489,1
6,9685	460,7	420,1
6,969	395,8	328,0
6,9695	262,2	217,8
6,97	89,8	102,4
6,9705	-84,8	-7,2
6,971	-235,8	-109,8
6,9715	-356,0	-208,5
6,972	-452,7	-302,1
6,9725	-535,4	-389,1
6,973	-599,2	-469,2
6,9735	-623,1	-541,5
6,974	-587,6	-599,4
6,9745	-489,8	-625,0
6,975	-341,7	-597,9
6,9755	-163,9	-514,9
6,976	21,3	-397,2
6,9765	195,6	-275,9
6,977	343,1	-171,0
6,9775	450,4	-88,0
6,978	508,9	-25,6
6,9785	516,7	21,3
6,979	474,1	60,3
6,9795	383,5	98,8
6,98	257,8	140,7
6,9805	124,9	188,0
6,981	19,0	242,4
6,9815	-32,0	303,1
6,982	-14,3	365,7
6,9825	68,7	424,1
6,983	196,1	472,3
6,9835	337,0	506,7
6,984	461,0	527,4
6,9845	551,1	535,2
6,985	606,5	524,4
6,9855	631,7	480,9
6,986	619,1	391,8
6,9865	547,6	260,3
6,987	404,2	107,8
6,9875	209,0	-38,3
6,988	10,7	-162,3
6,9885	-143,3	-263,3
6,989	-230,6	-347,1
6,9895	-255,0	-418,3
6,99	-235,8	-475,4
6,9905	-196,4	-513,0
6,991	-166,7	-526,8
6,9915	-187,1	-517,8
6,992	-287,2	-491,1
6,9925	-457,7	-448,1
6,993	-645,4	-383,9
6,9935	-786,7	-292,3
6,994	-843,8	-175,2
6,9945	-810,2	-45,4
6,995	-703,1	77,8
6,9955	-550,2	176,5
6,996	-374,7	243,4
6,9965	-188,7	285,7
6,997	3,0	315,5
6,9975	193,8	337,5
6,998	373,0	346,1
6,9985	529,8	334,9
6,999	658,2	303,8
6,9995	759,5	258,3
7	838,4	206,9
7,0005	899,0	160,9
7,001	941,7	129,9
7,0015	965,0	115,1
7,002	968,8	106,9
7,0025	954,0	89,8
7,003	921,9	49,0
7,0035	874,6	-24,3
7,004	815,8	-128,5
7,0045	750,7	-246,8
7,005	682,1	-356,0
7,0055	610,0	-442,3
7,006	532,4	-506,8
7,0065	449,2	-554,9
7,007	363,0	-586,3
7,0075	276,3	-599,0
7,008	182,0	-596,2
7,0085	61,6	-585,6
7,009	-97,6	-572,7
7,0095	-280,1	-550,6
7,01	-444,6	-499,6
7,0105	-549,7	-403,3
7,011	-579,1	-267,8
7,0115	-543,5	-118,3
7,012	-468,6	23,2
7,0125	-378,3	152,6
7,013	-284,5	273,8
7,0135	-187,3	388,0
7,014	-82,7	497,3
7,0145	26,4	606,9
7,015	126,8	713,8
7,0155	201,2	799,8
7,016	239,6	845,1
7,0165	246,4	845,6
7,017	236,4	810,3
7,0175	225,6	746,3
7,018	224,3	652,0
7,0185	235,7	525,9
7,019	258,5	378,3
7,0195	290,2	232,5
7,02	326,8	109,6
7,0205	360,5	12,9
7,021	382,9	-70,7
7,0215	389,7	-155,4
7,022	382,9	-246,3
7,0225	365,9	-339,7
7,023	339,9	-428,9
7,0235	305,3	-511,5
7,024	264,3	-588,3
7,0245	221,7	-658,8
7,025	184,0	-715,2
7,0255	158,2	-734,1
7,026	148,8	-686,7
7,0265	156,1	-560,2
7,027	176,3	-373,2
7,0275	202,0	-170,2
7,028	221,8	4,4
7,0285	222,0	128,3
7,029	189,5	205,3
7,0295	114,9	258,3
7,03	-5,7	313,3
7,0305	-162,8	385,0
7,031	-328,8	468,5
7,0315	-466,8	542,1
7,032	-548,0	580,2
7,0325	-563,8	571,3
7,033	-522,6	522,4
7,0335	-441,1	449,3
7,034	-343,6	364,6
7,0345	-274,6	275,3
7,035	-291,5	185,1
7,0355	-419,1	96,0
7,036	-620,3	9,9
7,0365	-816,0	-75,8
7,037	-956,7	-165,6
7,0375	-1020,1	-261,0
7,038	NaN	-355,4
7,0385	-1022,3	-437,3
7,039	-1010,2	-504,6
7,0395	-966,4	-566,0
7,04	-878,3	-630,3
7,0405	-745,4	-692,5
7,041	-587,7	-737,3
7,0415	-426,1	-752,1
7,042	-284,7	-731,9
7,0425	-188,5	-674,0
7,043	-158,7	-577,2
7,0435	-206,0	-449,0
7,044	-318,1	-307,7
7,0445	-456,8	-167,6
7,045	-569,0	-30,6
7,0455	-611,6	109,9
7,046	-571,7	255,6
7,0465	-461,7	397,7
7,047	-302,9	523,4
7,0475	-115,5	623,7
7,048	83,2	696,1
7,0485	277,0	740,0
7,049	450,7	754,2
7,0495	593,5	740,1
7,05	703,2	704,1
7,0505	784,8	653,5
7,051	844,1	589,7
7,0515	884,3	506,1
7,052	907,3	397,4
7,0525	916,6	268,0
7,053	915,7	131,3
7,0535	906,3	2,5
7,054	887,1	-108,4
7,0545	855,0	-204,3
7,055	807,3	-299,5
7,0555	745,3	-402,0
7,056	675,0	-496,6
7,0565	603,8	-548,8
7,057	537,3	-534,1
7,0575	479,5	-460,6
7,058	434,5	-360,8
7,0585	404,9	-267,9
7,059	389,5	-197,6
7,0595	382,4	-145,9
7,06	377,4	-98,5
7,0605	371,0	-45,9
7,061	360,1	11,0
7,0615	341,6	65,8
7,062	315,8	116,5
7,0625	287,8	168,2
7,063	263,4	227,0
7,0635	242,8	296,5
7,064	216,7	377,3
7,0645	162,6	464,4
7,065	55,9	545,7
7,0655	-106,3	605,8
7,066	-294,8	637,9
7,0665	-462,2	646,7
7,067	-573,7	637,9
7,0675	-621,2	607,6
7,068	-614,9	545,0
7,0685	-569,3	446,2
7,069	-493,5	319,5
7,0695	-394,2	179,9
7,07	-280,9	42,7
7,0705	-164,2	-79,1
7,071	-53,6	-177,4
7,0715	42,8	-251,9
7,072	116,6	-308,5
7,0725	158,9	-356,4
7,073	166,2	-404,6
7,0735	147,0	-458,8
7,074	119,7	-517,0
7,0745	99,5	-576,7
7,075	88,7	-637,7
7,0755	80,8	-689,5
7,076	71,5	-705,0
7,0765	64,4	-657,1
7,077	66,3	-546,7
7,0775	82,0	-407,5
7,078	111,0	-278,5
7,0785	148,1	-176,6
7,079	184,1	-90,2
7,0795	209,0	5,6
7,08	216,7	124,0
7,0805	206,9	258,2
7,081	182,2	388,6
7,0815	145,5	495,3
7,082	102,0	566,4
7,0825	61,8	601,7
7,083	31,5	609,9
7,0835	6,7	602,4
7,084	-19,8	581,5
7,0845	-46,6	537,3
7,085	-63,1	458,1
7,0855	-61,4	344,8
7,086	-42,1	214,2
7,0865	-10,5	85,2
7,087	26,8	-32,2
7,0875	62,3	-137,1
7,088	88,3	-229,2
7,0885	102,6	-304,4
7,089	110,2	-357,3
7,0895	118,0	-388,4
7,09	129,2	-404,6
7,0905	142,3	-412,2
7,091	155,9	-408,4
7,0915	169,4	-384,4
7,092	179,0	-337,5
7,0925	177,8	-275,0
7,093	158,4	-210,3
7,0935	109,3	-154,9
7,094	11,2	-110,7
7,0945	-148,0	-70,6
7,095	-349,6	-23,1
7,0955	-544,4	40,0
7,096	-688,0	120,0
7,0965	-770,9	214,8
7,097	-811,6	317,2
7,0975	-830,0	414,6
7,098	-830,9	492,2
7,0985	-807,2	536,4
7,099	-751,3	544,8
7,0995	-661,3	531,3
7,1	-540,3	517,2
7,1005	-394,4	514,5
7,101	-234,7	515,3
7,1015	-74,9	499,9
7,102	72,8	454,4
7,1025	200,9	379,6
7,103	306,0	290,2
7,1035	387,5	199,7
7,104	447,3	106,9
7,1045	490,0	0,3
7,105	518,9	-127,5
7,1055	533,4	-271,0
7,106	532,4	-413,8
7,1065	518,6	-533,4
7,107	496,8	-609,3
7,1075	467,8	-635,5
7,108	427,3	-624,5
7,1085	372,5	-598,2
7,109	309,6	-572,8
7,1095	253,1	-550,0
7,11	217,1	-519,0
7,1105	206,1	-466,2
7,111	212,0	-385,2
7,1115	218,7	-279,4
7,112	209,8	-165,6
7,1125	168,1	-66,2
7,113	75,7	9,6
7,1135	-70,5	73,2
7,114	-243,5	143,3
7,1145	-394,2	225,4
7,115	-480,8	310,0
7,1155	-491,6	384,3
7,116	-442,9	442,3
7,1165	-370,8	486,6
7,117	-308,6	523,8
7,1175	-268,8	554,1
7,118	-243,8	566,9
7,1185	-221,1	547,8
7,119	-196,3	490,4
7,1195	-168,7	401,4
7,12	-137,5	294,0
7,1205	-103,3	178,8
7,121	-68,0	60,9
7,1215	-35,4	-57,1
7,122	-8,8	-172,3
7,1225	11,0	-282,0
7,123	26,0	-383,5
7,1235	42,0	-471,2
7,124	67,0	-536,8
7,1245	107,0	-573,0
7,125	162,8	-577,4
7,1255	229,8	-553,2
7,126	299,6	-505,3
7,1265	363,2	-438,9
7,127	417,1	-359,1
7,1275	463,2	-273,5
7,128	502,9	-188,4
7,1285	534,1	-102,6
7,129	554,8	-7,2
7,1295	567,2	109,8
7,13	575,8	256,7
7,1305	583,4	429,8
7,131	588,4	609,5
7,1315	586,0	766,1
7,132	571,7	878,5
7,1325	547,3	939,1
7,133	519,9	941,4
7,1335	495,2	877,3
7,134	471,8	747,2
7,1345	445,2	564,0
7,135	413,0	343,7
7,1355	371,6	106,5
7,136	311,6	-118,3
7,1365	224,6	-301,1
7,137	115,7	-430,2
7,1375	5,1	-512,5
7,138	-83,8	-557,8
7,1385	-138,0	-569,6
7,139	-158,8	-552,2
7,1395	-157,1	-516,9
7,14	-146,3	-483,1
7,1405	-136,9	-467,1
7,141	-134,7	-467,8
7,1415	-142,5	-467,8
7,142	-162,5	-449,3
7,1425	-194,0	-408,5
7,143	-234,1	-352,5
7,1435	-279,4	-287,4
7,144	-328,4	-219,2
7,1445	-379,8	-152,2
7,145	-426,8	-87,9
7,1455	-456,3	-21,7
7,146	-453,3	54,8
7,1465	-408,3	148,1
7,147	-324,5	258,2
7,1475	-217,0	376,1
7,148	-102,8	486,1
7,1485	7,5	572,7
7,149	107,3	627,1
7,1495	187,9	648,7
7,15	238,8	639,4
7,1505	257,1	599,6
7,151	251,2	528,9
7,1515	236,6	430,6
7,152	226,5	312,3
7,1525	225,9	183,4
7,153	230,5	56,5
7,1535	225,9	-52,8
7,154	191,3	-132,3
7,1545	109,0	-182,8
7,155	-22,5	-215,8
7,1555	-184,4	-244,5
7,156	-348,7	-275,7
7,1565	-493,1	-307,8
7,157	-603,3	-335,0
7,1575	-667,1	-352,7
7,158	-676,2	-359,1
7,1585	-631,6	-354,9
7,159	-544,1	-339,7
7,1595	-424,2	-309,2
7,16	-278,7	-256,3
7,1605	-114,8	-176,2
7,161	55,9	-72,7
7,1615	219,3	41,6
7,162	363,9	151,5
7,1625	484,1	246,9
7,163	578,1	325,7
7,1635	647,1	392,8
7,164	693,3	453,4
7,1645	717,5	507,4
7,165	716,3	543,2
7,1655	686,7	543,7
7,166	628,8	503,1
7,1665	540,7	436,4
7,167	417,3	371,8
7,1675	259,0	325,3
7,168	84,1	289,5
7,1685	-79,5	242,8
7,169	-212,4	169,4
7,1695	-312,7	70,8
7,17	-389,8	-36,3
7,1705	-452,7	-127,6
7,171	-503,8	-182,3
7,1715	-538,9	-197,8
7,172	-551,5	-194,2
7,1725	-538,1	-199,5
7,173	-500,5	-228,1
7,1735	-446,3	-272,6
7,174	-383,8	-317,0
7,1745	-320,0	-349,9
7,175	-259,6	-367,3
7,1755	-205,8	-365,9
7,176	-158,9	-341,9
7,1765	-117,5	-292,5
7,177	-80,5	-219,7
7,1775	-46,5	-131,3
7,178	-10,9	-37,9
7,1785	34,5	51,0
7,179	97,2	131,7
7,1795	176,2	204,0
7,18	251,5	267,5
7,1805	289,1	319,5
7,181	260,3	355,9
7,1815	159,8	372,0
7,182	11,3	357,3
7,1825	-145,1	297,8
7,183	-269,5	192,8
7,1835	-335,6	65,8
7,184	-337,5	-43,6
7,1845	-283,2	-107,4
7,185	-188,6	-124,2
7,1855	-75,4	-110,4
7,186	33,7	-82,0
7,1865	123,2	-44,8
7,187	186,5	-5,3
7,1875	224,1	19,8
7,188	241,2	14,6
7,1885	245,4	-22,5
7,189	243,9	-81,0
7,1895	241,2	-151,2
7,19	238,9	-228,6
7,1905	238,4	-307,2
7,191	240,9	-377,5
7,1915	246,8	-428,5
7,192	255,6	-449,9
7,1925	263,6	-434,1
7,193	264,3	-378,3
7,1935	253,4	-285,7
7,194	226,5	-167,0
7,1945	171,4	-38,1
7,195	65,9	85,0
7,1955	-102,3	190,9
7,196	-313,1	277,0
7,1965	-517,5	349,3
7,197	-664,4	416,8
7,1975	-724,1	483,7
7,198	-695,7	547,0
7,1985	-600,3	599,3
7,199	-466,4	632,0
7,1995	-316,3	639,0
7,2	-164,2	620,9
7,2005	-20,8	583,4
7,201	104,4	531,3
7,2015	204,6	462,8
7,202	275,9	373,3
7,2025	316,2	263,2
7,203	326,2	140,4
7,2035	308,8	14,9
7,204	263,5	-107,1
7,2045	187,9	-221,9
7,205	85,7	-322,6
7,2055	-26,7	-400,9
7,206	-129,7	-455,8
7,2065	-214,6	-495,7
7,207	-282,0	-529,0
7,2075	-329,6	-555,2
7,208	-345,9	-566,6
7,2085	-320,4	-556,5
7,209	-254,7	-525,5
7,2095	-159,3	-478,9
7,21	-47,3	-418,4
7,2105	69,3	-340,6
7,211	181,3	-242,5
7,2115	283,7	-131,5
7,212	374,3	-22,8
7,2125	451,1	73,4
7,213	511,1	155,6
7,2135	554,3	229,9
7,214	585,0	303,0
7,2145	607,8	379,3
7,215	625,4	459,0
7,2155	638,2	534,5
7,216	643,5	591,9
7,2165	634,5	616,7
7,217	601,7	603,2
7,2175	533,0	554,4
7,218	412,3	472,3
7,2185	220,0	358,7
7,219	-47,2	225,1
7,2195	-358,8	94,8
7,22	-651,4	-13,6
7,2205	-871,8	-101,9
7,221	-998,4	-184,7
7,2215	-1022,7	-273,9
7,222	-991,2	-369,0
7,2225	-934,8	-458,8
7,223	-847,8	-528,1
7,2235	-738,8	-564,3
7,224	-610,6	-562,0
7,2245	-467,0	-521,6
7,225	-312,0	-452,1
7,2255	-150,7	-370,3
7,226	6,4	-293,6
7,2265	146,8	-228,3
7,227	258,6	-168,1
7,2275	334,2	-103,3
7,228	370,5	-30,8
7,2285	367,0	45,5
7,229	326,1	118,3
7,2295	260,1	184,7
7,23	190,4	249,4
7,2305	137,9	323,4
7,231	108,4	412,1
7,2315	86,6	504,7
7,232	50,7	576,5
7,2325	-6,1	606,2
7,233	-71,4	591,7
7,2335	-124,6	548,5
7,234	-153,7	494,0
7,2345	-158,3	434,3
7,235	-142,9	365,6
7,2355	-115,2	283,6
7,236	-82,8	189,9
7,2365	-51,2	88,5
7,237	-21,4	-20,0
7,2375	8,6	-137,8
7,238	41,0	-262,5
7,2385	76,8	-387,0
7,239	111,5	-504,7
7,2395	132,0	-608,4
7,24	122,9	-687,5
7,2405	81,7	-729,8
7,241	25,7	-729,5
7,2415	-21,2	-687,9
7,242	-46,4	-609,2
7,2425	-49,4	-505,8
7,243	-31,5	-399,2
7,2435	11,2	-307,4
7,244	83,4	-233,2
7,2445	182,6	-162,6
7,245	297,7	-78,4
7,2455	412,4	26,3
7,246	512,5	144,2
7,2465	589,9	261,4
7,247	644,2	369,6
7,2475	680,4	469,5
7,248	704,3	559,8
7,2485	718,7	627,8
7,249	722,3	657,0
7,2495	712,3	641,8
7,25	686,1	593,1
7,2505	643,5	528,8
7,251	583,9	457,9
7,2515	495,8	376,5
7,252	359,2	271,5
7,2525	164,9	134,2
7,253	-66,0	-24,8
7,2535	-288,2	-176,1
7,254	-464,2	-291,2
7,2545	-589,9	-359,6
7,255	-688,8	-389,3
7,2555	-785,3	-393,8
7,256	-880,3	-388,7
7,2565	-958,3	-388,3
7,257	-1008,7	-398,9
7,2575	NaN	-413,9
7,258	-1023,6	-417,7
7,2585	-1017,0	-398,8
7,259	-985,6	-357,1
7,2595	-907,2	-301,8
7,26	-766,2	-244,5
7,2605	-565,9	-187,3
7,261	-326,2	-122,3
7,2615	-73,3	-40,2
7,262	168,8	61,0
7,2625	382,1	174,5
7,263	555,2	290,9
7,2635	684,6	402,3
7,264	776,3	500,9
7,2645	841,8	576,1
7,265	889,3	616,5
7,2655	919,3	616,1
7,266	928,5	581,1
7,2665	914,0	532,2
7,267	876,9	491,0
7,2675	823,5	464,2
7,268	759,6	438,7
7,2685	684,6	392,4
7,269	590,7	313,4
7,2695	471,7	206,1
7,27	334,5	83,0
7,2705	198,0	-44,5
7,271	83,4	-168,1
7,2715	2,1	-278,2
7,272	-48,0	-363,6
7,2725	-74,7	-419,3
7,273	-85,8	-450,2
7,2735	-86,0	-464,8
7,274	-75,8	-466,0
7,2745	-55,2	-451,3
7,275	-25,1	-420,8
7,2755	10,6	-380,3
7,276	47,3	-336,2
7,2765	82,7	-289,0
7,277	117,2	-233,0
7,2775	152,5	-163,1
7,278	188,9	-81,7
7,2785	224,9	0,8
7,279	258,6	74,7
7,2795	289,7	141,2
7,28	318,7	210,8
7,2805	344,2	289,9
7,281	357,5	370,2
7,2815	340,3	431,9
7,282	268,4	459,8
7,2825	126,3	455,4
7,283	-76,4	433,7
7,2835	-300,4	408,1
7,284	-494,0	380,2
7,2845	-618,9	344,8
7,285	-666,1	299,8
7,2855	-651,2	247,1
7,286	-599,0	188,0
7,2865	-529,3	120,7
7,287	-451,0	42,4
7,2875	-365,6	-45,7
7,288	-274,4	-141,6
7,2885	-183,2	-246,3
7,289	-102,8	-357,8
7,2895	-49,9	-466,2
7,29	-42,1	-552,6
7,2905	-91,6	-600,4
7,291	-197,2	-605,6
7,2915	-346,2	-574,9
7,292	-521,7	-520,7
7,2925	-700,3	-451,8
7,293	-854,8	-370,3
7,2935	-963,7	-274,0
7,294	-1017,2	-163,5
7,2945	-1014,0	-44,4
7,295	-952,8	74,6
7,2955	-837,2	185,0
7,296	-681,6	281,3
7,2965	-504,0	362,6
7,297	-313,5	428,5
7,2975	-111,5	474,1
7,298	99,8	488,4
7,2985	310,5	460,8
7,299	505,6	392,3
7,2995	670,2	299,8
7,3	785,3	208,8
7,3005	823,7	140,5
7,301	766,5	99,2
7,3015	623,7	70,1
7,302	435,5	32,6
7,3025	250,0	-21,3
7,303	100,0	-84,2
7,3035	-0,6	-142,6
7,304	-53,8	-183,5
7,3045	-74,9	-203,8
7,305	-88,1	-212,3
7,3055	-112,5	-228,0
7,306	-147,6	-265,3
7,3065	-172,3	-317,9
7,307	-162,3	-365,6
7,3075	-111,4	-388,4
7,308	-32,3	-378,4
7,3085	57,8	-341,3
7,309	147,8	-288,9
7,3095	231,0	-229,7
7,31	296,9	-165,0
7,3105	328,8	-93,2
7,311	309,4	-16,7
7,3115	233,8	58,0
7,312	116,6	125,3
7,3125	-13,0	184,5
7,313	-125,1	239,1
7,3135	-201,8	292,9
7,314	-237,7	346,6
7,3145	-233,9	396,2
7,315	-195,6	435,4
7,3155	-132,0	458,0
7,316	-54,0	460,0
7,3165	31,0	443,3
7,317	119,6	414,8
7,3175	206,2	380,0
7,318	282,8	334,4
7,3185	344,8	267,5
7,319	393,6	176,4
7,3195	433,0	70,8
7,32	463,4	-33,5
7,3205	483,4	-122,4
7,321	490,5	-187,1
7,3215	483,2	-223,2
7,322	463,1	-234,2
7,3225	436,4	-232,5
7,323	411,0	-233,1
7,3235	392,6	-243,3
7,324	382,9	-258,7
7,3245	379,4	-272,2
7,325	374,2	-286,2
7,3255	358,3	-307,6
7,326	327,6	-335,6
7,3265	285,3	-353,2
7,327	238,2	-336,0
7,3275	189,7	-273,0
7,328	135,5	-173,4
7,3285	65,3	-55,2
7,329	-25,7	70,6
7,3295	-126,8	204,4
7,33	-216,0	345,1
7,3305	-274,1	480,5
7,331	-293,7	588,5
7,3315	-278,8	646,3
7,332	-245,5	645,4
7,3325	-220,8	600,6
7,333	-231,2	543,3
7,3335	-283,0	500,0
7,334	-356,8	472,7
7,3345	-426,1	439,3
7,335	-476,0	373,8
7,3355	-504,5	266,0
7,336	-514,0	124,9
7,3365	-504,2	-29,3
7,337	-471,4	-176,6
7,3375	-410,1	-306,0
7,338	-317,1	-416,4
7,3385	-198,1	-512,7
7,339	-67,7	-597,4
7,3395	57,4	-665,4
7,34	165,7	-707,6
7,3405	255,8	-717,0
7,341	333,4	-692,0
7,3415	401,5	-638,9
7,342	454,7	-568,5
7,3425	484,9	-489,5
7,343	491,9	-402,8
7,3435	485,3	-304,8
7,344	474,0	-197,1
7,3445	454,6	-84,9
7,345	417,2	25,9
7,3455	360,8	129,8
7,346	297,3	222,2
7,3465	244,9	304,0
7,347	217,8	382,2
7,3475	219,0	463,8
7,348	236,4	545,7
7,3485	245,9	608,2
7,349	224,6	626,9
7,3495	161,6	589,9
7,35	64,4	506,9
7,3505	-45,8	400,1
7,351	-146,3	289,7
7,3515	-224,3	186,8
7,352	-277,5	93,2
7,3525	-306,8	8,5
7,353	-310,7	-65,4
7,3535	-288,5	-130,0
7,354	-243,6	-191,4
7,3545	-183,2	-252,6
7,355	-117,3	-307,9
7,3555	-57,3	-350,5
7,356	-12,5	-385,5
7,3565	14,4	-425,0
7,357	29,1	-473,3
7,3575	40,7	-522,2
7,358	56,7	-557,9
7,3585	78,2	-569,1
7,359	102,3	-544,6
7,3595	126,6	-474,5
7,36	153,1	-358,7
7,3605	186,9	-212,8
7,361	230,3	-62,8
7,3615	280,0	71,3
7,362	328,3	184,0
7,3625	362,8	281,0
7,363	363,5	372,4
7,3635	314,8	464,4
7,364	223,8	558,1
7,3645	120,1	644,9
7,365	34,2	707,7
7,3655	-25,9	730,4
7,366	-70,8	709,3
7,3665	-113,2	656,6
7,367	-161,0	592,3
7,3675	-217,6	531,6
7,368	-287,2	475,1
7,3685	-383,2	410,3
7,369	-517,3	324,9
7,3695	-681,2	218,7
7,37	-838,3	102,3
7,3705	-956,1	-12,3
7,371	-1016,9	-118,1
7,3715	NaN	-214,3
7,372	-1023,5	-302,1
7,3725	NaN	-381,4
7,373	-1018,9	-450,1
7,3735	-993,0	-502,1
7,374	-922,2	-531,1
7,3745	-796,6	-534,9
7,375	-624,9	-520,0
7,3755	-427,9	-496,3
7,376	-224,8	-467,8
7,3765	-30,3	-428,7
7,377	144,8	-369,6
7,3775	297,6	-286,6
7,378	429,3	-184,0
7,3785	541,3	-71,1
7,379	632,6	42,6
7,3795	697,9	151,4
7,38	733,1	255,8
7,3805	742,3	358,3
7,381	738,8	457,8
7,3815	734,7	546,1
7,382	731,6	614,3
7,3825	724,9	658,7
7,383	714,2	679,4
7,3835	704,8	672,1
7,384	703,9	626,6
7,3845	714,4	536,6
7,385	731,4	409,1
7,3855	743,7	264,7
7,386	740,6	127,0
7,3865	717,4	11,3
7,387	675,7	-82,1
7,3875	620,4	-162,8
7,388	556,8	-237,8
7,3885	490,0	-304,3
7,389	424,5	-353,2
7,3895	363,2	-380,3
7,39	306,7	-390,9
7,3905	248,3	-393,8
7,391	178,3	-392,5
7,3915	93,6	-385,6
7,392	4,6	-374,3
7,3925	-69,9	-365,0
7,393	-114,9	-360,0
7,3935	-124,3	-350,1
7,394	-98,1	-320,1
7,3945	-41,3	-262,0
7,395	34,4	-177,1
7,3955	108,4	-69,3
7,396	158,4	56,6
7,3965	170,8	192,8
7,397	146,7	326,8
7,3975	95,8	445,1
7,398	27,9	537,8
7,3985	-46,1	597,1
7,399	-112,7	617,6
7,3995	-159,4	599,8
7,4	-180,8	553,8
7,4005	-178,6	493,4
7,401	-156,4	426,3
7,4015	-116,2	350,4
7,402	-60,2	262,9
7,4025	6,7	166,6
7,403	77,0	68,2
7,4035	143,5	-25,6
7,404	201,0	-109,8
7,4045	246,2	-182,2
7,405	276,5	-245,7
7,4055	289,7	-308,7
7,406	285,9	-378,8
7,4065	268,7	-454,1
7,407	243,6	-523,3
7,4075	215,3	-573,8
7,408	186,9	-605,3
7,4085	163,9	-632,2
7,409	153,0	-666,4
7,4095	157,1	-696,3
7,41	172,4	-688,8
7,4105	191,8	-616,4
7,411	206,7	-484,0
7,4115	208,6	-327,1
7,412	193,4	-189,3
7,4125	166,0	-99,3
7,413	139,3	-56,1
7,4135	126,1	-34,7
7,414	131,7	-3,0
7,4145	154,3	60,6
7,415	187,7	155,5
7,4155	225,4	262,3
7,416	259,0	354,6
7,4165	276,8	415,5
7,417	269,0	447,3
7,4175	229,8	466,0
7,418	153,0	484,0
7,4185	31,0	494,1
7,419	-137,8	479,2
7,4195	-336,7	433,4
7,42	-532,1	372,1
7,4205	-689,4	315,1
7,421	-790,9	267,9
7,4215	-843,4	220,3
7,422	-866,8	158,0
7,4225	-875,6	72,7
7,423	-876,0	-32,8
7,4235	-877,5	-146,0
7,424	-893,0	-254,9
7,4245	-926,4	-355,7
7,425	-967,1	-447,3
7,4255	-1000,2	-516,8
7,426	-1018,8	-539,2
7,4265	-1019,1	-493,5
7,427	-993,5	-381,7
7,4275	-932,6	-228,3
7,428	-832,1	-67,8
7,4285	-697,2	71,5
7,429	-539,0	176,5
7,4295	-367,9	249,4
7,43	-190,2	301,7
7,4305	-8,6	344,9
7,431	169,7	385,2
7,4315	326,6	426,7
7,432	439,8	469,8
7,4325	500,3	512,4
7,433	521,1	548,4
7,4335	527,9	569,9
7,434	540,5	569,6
7,4345	565,4	539,0
7,435	598,2	472,8
7,4355	626,7	373,3
7,436	635,1	249,4
7,4365	605,8	112,0
7,437	525,6	-27,4
7,4375	393,4	-157,8
7,438	226,8	-269,4
7,4385	55,4	-356,1
7,439	-92,4	-416,9
7,4395	-200,0	-456,6
7,44	-266,8	-481,0
7,4405	-302,4	-492,7
7,441	-315,2	-489,0
7,4415	-305,1	-468,3
7,442	-268,9	-433,2
7,4425	-209,2	-387,0
7,443	-135,8	-329,9
7,4435	-59,9	-258,3
7,444	10,2	-171,4
7,4445	68,1	-73,8
7,445	109,8	24,8
7,4455	135,4	115,2
7,446	150,1	192,5
7,4465	163,4	258,2
7,447	185,8	319,7
7,4475	224,8	386,8
7,448	280,4	463,3
7,4485	341,6	539,4
7,449	395,8	595,7
7,4495	439,2	612,8
7,45	480,4	582,8
7,4505	528,9	510,3
7,451	582,7	409,1
7,4515	628,8	293,6
7,452	653,4	173,0
7,4525	651,2	51,9
7,453	625,2	-66,7
7,4535	581,5	-180,3
7,454	524,7	-289,7
7,4545	458,8	-398,0
7,455	388,3	-503,3
7,4555	313,5	-594,9
7,456	223,8	-662,6
7,4565	103,3	-702,3
7,457	-54,4	-713,8
7,4575	-235,9	-694,3
7,458	-412,9	-642,8
7,4585	-559,5	-566,9
7,459	-664,5	-480,9
