Interval=	0,0005 s
3,466	254,8	781,0
3,4665	244,2	719,2
3,467	226,8	633,4
3,4675	200,4	521,7
3,468	163,1	385,4
3,4685	116,6	232,9
3,469	65,5	76,5
3,4695	15,0	-74,2
3,47	-32,4	-215,5
3,4705	-75,8	-347,8
3,471	-115,5	-471,3
3,4715	-151,3	-584,7
3,472	-182,5	-683,9
3,4725	-208,1	-761,8
3,473	-226,6	-810,0
3,4735	-236,3	-824,1
3,474	-236,4	-805,7
3,4745	-227,6	-760,9
3,475	-211,2	-693,6
3,4755	-188,4	-602,8
3,476	-159,4	-486,0
3,4765	-124,1	-346,1
3,477	-83,3	-193,3
3,4775	-39,2	-39,8
3,478	5,5	104,7
3,4785	48,4	237,1
3,479	88,8	359,5
3,4795	126,9	476,0
3,48	162,6	587,6
3,4805	194,7	688,0
3,481	221,1	765,5
3,4815	239,7	809,8
3,482	249,7	817,8
3,4825	251,6	793,7
3,483	246,3	743,6
3,4835	234,0	669,9
3,484	213,8	570,6
3,4845	184,8	444,8
3,485	147,8	298,5
3,4855	105,0	142,9
3,486	59,8	-10,6
3,4865	14,6	-155,9
3,487	-29,1	-291,5
3,4875	-71,2	-417,8
3,488	-112,1	-534,4
3,4885	-152,5	-638,7
3,489	-190,9	-724,7
3,4895	-224,2	-784,6
3,49	-248,6	-811,9
3,4905	-262,5	-805,5
3,491	-266,1	-770,2
3,4915	-260,3	-710,8
3,492	-246,1	-628,8
3,4925	-223,3	-522,1
3,493	-191,8	-391,1
3,4935	-153,3	-242,9
3,494	-110,7	-89,5
3,4945	-67,5	58,3
3,495	-25,4	194,4
3,4955	15,6	319,0
3,496	56,3	436,6
3,4965	96,9	550,1
3,497	135,7	656,2
3,4975	169,3	744,3
3,498	194,5	802,4
3,4985	209,5	824,2
3,499	214,6	811,2
3,4995	211,6	769,5
3,5	202,8	703,4
3,5005	188,5	612,5
3,501	168,1	494,9
3,5015	141,2	354,1
3,502	108,7	200,0
3,5025	72,8	43,8
3,503	35,6	-107,1
3,5035	-2,0	-250,7
3,504	-39,4	-386,0
3,5045	-75,9	-511,5
3,505	-110,5	-623,9
3,5055	-141,9	-718,5
3,506	-168,4	-788,4
3,5065	-188,1	-826,5
3,507	-199,2	-830,1
3,5075	-201,0	-802,2
3,508	-194,1	-748,6
3,5085	-179,1	-671,9
3,509	-156,2	-570,6
3,5095	-125,4	-444,2
3,51	-88,0	-298,3
3,5105	-46,3	-143,8
3,511	-3,6	7,6
3,5115	37,7	148,3
3,512	76,2	276,9
3,5125	112,0	396,7
3,513	146,2	511,9
3,5135	178,8	621,8
3,514	207,8	718,0
3,5145	228,9	788,3
3,515	238,8	823,5
3,5155	237,2	822,4
3,516	226,8	790,4
3,5165	210,8	733,5
3,517	190,5	652,7
3,5175	165,0	545,7
3,518	133,5	412,7
3,5185	96,6	261,3
3,519	56,3	104,1
3,5195	15,1	-48,5
3,52	-25,3	-191,5
3,5205	-63,8	-324,6
3,521	-99,8	-448,2
3,5215	-133,2	-561,3
3,522	-163,3	-660,6
3,5225	-188,7	-739,5
3,523	-207,4	-790,4
3,5235	-218,0	-808,3
3,524	-220,5	-794,7
3,5245	-215,7	-755,6
3,525	-204,7	-695,0
3,5255	-187,1	-611,6
3,526	-161,5	-501,0
3,5265	-127,3	-364,5
3,527	-86,6	-211,4
3,5275	-43,3	-55,6
3,528	-0,8	91,5
3,5285	39,6	225,0
3,529	77,8	346,8
3,5295	114,9	461,7
3,53	151,3	572,2
3,5305	185,9	673,2
3,531	216,0	753,3
3,5315	237,7	801,5
3,532	248,7	813,3
3,5325	249,2	791,9
3,533	240,8	743,6
3,5335	225,0	671,6
3,534	201,7	574,7
3,5345	170,8	451,3
3,535	133,2	306,1
3,5355	90,9	150,1
3,536	46,9	-4,9
3,5365	3,4	-151,8
3,537	-38,3	-288,5
3,5375	-77,6	-415,0
3,538	-114,2	-531,3
3,5385	-148,3	-635,4
3,539	-178,8	-722,2
3,5395	-203,7	-783,8
3,54	-221,0	-813,3
3,5405	-229,4	-809,6
3,541	-229,2	-776,9
3,5415	-221,2	-720,4
3,542	-205,4	-641,0
3,5425	-180,8	-536,1
3,543	-147,1	-405,4
3,5435	-106,2	-256,3
3,544	-61,9	-100,8
3,5445	-19,0	48,9
3,545	19,2	186,5
3,5455	52,2	311,8
3,546	82,1	429,2
3,5465	111,5	542,1
3,547	141,2	647,5
3,5475	169,4	735,5
3,548	193,3	794,2
3,5485	210,3	816,8
3,549	219,2	804,9
3,5495	220,2	765,1
3,55	213,9	702,1
3,5505	200,2	615,3
3,551	178,3	502,0
3,5515	147,3	364,4
3,552	108,1	211,5
3,5525	62,9	55,5
3,553	13,8	-94,7
3,5535	-37,8	-235,4
3,554	-90,9	-366,7
3,5545	-142,8	-488,6
3,555	-189,3	-599,7
3,5555	-226,6	-695,6
3,556	-252,2	-768,7
3,5565	-265,2	-810,8
3,557	-266,7	-817,9
3,5575	-259,3	-793,0
3,558	-245,1	-742,2
3,5585	-225,4	-668,7
3,559	-199,7	-571,1
3,5595	-167,4	-448,0
3,56	-128,4	-304,1
3,5605	-84,3	-149,8
3,561	-37,9	2,9
3,5615	8,3	146,4
3,562	52,1	278,2
3,5625	92,8	401,1
3,563	130,7	518,7
3,5635	166,2	630,9
3,564	198,3	730,2
3,5645	224,9	804,1
3,565	243,6	842,8
3,5655	252,9	844,2
3,566	253,0	813,3
3,5665	245,3	756,3
3,567	230,6	674,6
3,5675	208,1	565,7
3,568	177,2	429,6
3,5685	139,2	274,0
3,569	97,4	112,0
3,5695	55,1	-45,2
3,57	13,8	-192,2
3,5705	-26,5	-328,6
3,571	-65,4	-454,9
3,5715	-102,6	-570,4
3,572	-136,9	-671,8
3,5725	-166,3	-753,3
3,573	-188,8	-806,9
3,5735	-202,5	-826,8
3,574	-207,9	-813,7
3,5745	-206,5	-773,2
3,575	-199,1	-710,0
3,5755	-185,1	-623,8
3,576	-163,1	-511,6
3,5765	-132,8	-375,0
3,577	-96,1	-223,2
3,5775	-55,8	-68,9
3,578	-14,5	77,5
3,5785	26,1	211,8
3,579	65,5	335,5
3,5795	103,4	452,8
3,58	139,7	565,0
3,5805	173,3	667,0
3,581	202,1	747,6
3,5815	224,1	796,6
3,582	237,8	809,9
3,5825	242,9	790,8
3,583	240,3	745,2
3,5835	230,3	675,7
3,584	211,8	580,7
3,5845	184,0	458,4
3,585	147,5	313,8
3,5855	105,3	158,2
3,586	60,9	3,7
3,5865	17,2	-142,1
3,587	-24,8	-277,5
3,5875	-65,1	-403,3
3,588	-104,2	-519,9
3,5885	-141,9	-625,5
3,589	-176,6	-714,9
3,5895	-205,6	-780,2
3,59	-226,2	-813,9
3,5905	-236,6	-813,7
3,591	-236,9	-783,2
3,5915	-228,2	-727,9
3,592	-211,7	-649,5
3,5925	-187,9	-545,8
3,593	-157,1	-416,7
3,5935	-120,3	-268,8
3,594	-79,3	-114,0
3,5945	-36,5	36,5
3,595	5,9	176,1
3,5955	46,1	303,9
3,596	83,5	423,2
3,5965	118,7	537,1
3,597	151,7	643,1
3,5975	181,4	732,3
3,598	205,7	793,4
3,5985	223,0	820,0
3,599	232,6	813,0
3,5995	234,5	777,9
3,6	228,5	718,5
3,6005	213,8	634,1
3,601	189,5	522,0
3,6015	156,0	384,3
3,602	115,7	230,7
3,6025	71,9	73,7
3,603	27,6	-77,1
3,6035	-15,2	-218,2
3,604	-55,5	-349,5
3,6045	-92,6	-471,3
3,605	-126,3	-582,7
3,6055	-157,4	-679,4
3,606	-186,6	-754,1
3,6065	-213,5	-798,0
3,607	-236,5	-806,5
3,6075	-253,8	-782,2
3,608	-263,2	-731,9
3,6085	-262,8	-660,3
3,609	-250,8	-566,5
3,6095	-226,8	-448,9
3,61	-192,5	-311,8
3,6105	-151,5	-165,4
3,611	-107,5	-21,0
3,6115	-62,6	114,5
3,612	-17,7	240,2
3,6125	27,3	359,7
3,613	72,4	476,6
3,6135	116,7	589,8
3,614	158,2	690,5
3,6145	193,8	766,2
3,615	220,4	807,3
3,6155	236,5	812,3
3,616	242,1	786,0
3,6165	238,1	734,2
3,617	225,1	658,0
3,6175	203,8	555,1
3,618	174,6	425,2
3,6185	138,9	275,6
3,619	99,3	118,8
3,6195	58,3	-34,2
3,62	17,3	-178,0
3,6205	-22,3	-312,5
3,621	-59,7	-438,3
3,6215	-94,1	-554,3
3,622	-125,1	-657,2
3,6225	-151,8	-740,6
3,623	-173,4	-796,7
3,6235	-189,0	-819,8
3,624	-198,3	-810,2
3,6245	-201,1	-772,7
3,625	-196,9	-711,7
3,6255	-184,8	-627,4
3,626	-164,4	-517,3
3,6265	-136,3	-382,4
3,627	-101,9	-231,2
3,6275	-63,7	-76,1
3,628	-23,7	71,9
3,6285	16,3	207,7
3,629	55,5	332,2
3,6295	94,1	449,7
3,63	132,4	562,8
3,6305	169,4	667,3
3,631	202,3	752,6
3,6315	227,9	807,2
3,632	243,7	825,3
3,6325	249,2	808,8
3,633	245,8	763,7
3,6335	234,5	694,0
3,634	215,5	599,4
3,6345	188,3	478,7
3,635	152,5	335,3
3,6355	109,3	179,4
3,636	61,5	23,1
3,6365	12,9	-125,6
3,637	-33,8	-264,3
3,6375	-77,7	-393,7
3,638	-119,0	-513,8
3,6385	-158,1	-622,3
3,639	-194,0	-714,0
3,6395	-224,0	-781,4
3,64	-245,4	-817,4
3,6405	-256,3	-819,7
3,641	-256,6	-792,1
3,6415	-247,2	-740,2
3,642	-229,0	-665,6
3,6425	-203,2	-565,7
3,643	-171,9	-439,3
3,6435	-137,4	-292,0
3,644	-100,8	-135,8
3,6445	-62,1	17,2
3,645	-21,9	158,8
3,6455	17,7	288,1
3,646	55,1	408,9
3,6465	90,4	525,3
3,647	124,0	635,4
3,6475	155,2	729,2
3,648	181,7	793,8
3,6485	201,0	821,6
3,649	212,2	813,4
3,6495	215,2	776,0
3,65	211,0	715,2
3,6505	199,8	631,4
3,651	181,3	522,0
3,6515	155,0	387,6
3,652	122,1	236,5
3,6525	84,4	80,7
3,653	44,5	-70,2
3,6535	4,0	-212,2
3,654	-36,1	-345,3
3,6545	-75,4	-469,6
3,655	-113,3	-583,8
3,6555	-148,7	-684,0
3,656	-179,0	-762,8
3,6565	-201,5	-811,1
3,657	-214,0	-823,7
3,6575	-217,0	-802,7
3,658	-212,3	-755,0
3,6585	-201,7	-685,4
3,659	-184,8	-593,3
3,6595	-160,1	-476,0
3,66	-127,8	-336,1
3,6605	-90,0	-183,3
3,661	-49,9	-30,4
3,6615	-9,7	113,3
3,662	29,0	244,5
3,6625	65,7	366,0
3,663	100,3	482,1
3,6635	133,4	593,7
3,664	164,1	694,0
3,6645	190,7	771,2
3,665	211,2	815,0
3,6655	224,3	822,3
3,666	229,8	797,3
3,6665	227,2	746,1
3,667	215,9	671,4
3,6675	195,0	571,3
3,668	164,6	444,9
3,6685	126,2	298,0
3,669	83,2	142,2
3,6695	39,1	-10,9
3,67	-3,8	-155,4
3,6705	-44,8	-290,3
3,671	-84,1	-416,4
3,6715	-121,3	-533,2
3,672	-155,6	-637,9
3,6725	-185,3	-724,5
3,673	-208,9	-785,0
3,6735	-224,5	-812,2
3,674	-231,0	-805,1
3,6745	-228,0	-768,4
3,675	-216,1	-708,0
3,6755	-196,0	-625,4
3,676	-168,2	-518,4
3,6765	-133,3	-387,3
3,677	-92,5	-239,0
3,6775	-48,3	-85,3
3,678	-3,6	62,6
3,6785	39,1	198,3
3,679	78,6	322,2
3,6795	115,5	438,7
3,68	150,7	550,8
3,6805	184,3	655,4
3,681	214,5	742,1
3,6815	238,3	799,2
3,682	252,9	820,4
3,6825	256,9	807,0
3,683	251,0	764,8
3,6835	236,7	698,1
3,684	214,9	606,7
3,6845	185,4	488,9
3,685	148,7	348,1
3,6855	106,6	194,3
3,686	61,9	39,4
3,6865	17,2	-108,4
3,687	-26,4	-246,9
3,6875	-68,3	-376,3
3,688	-108,3	-496,2
3,6885	-145,9	-604,8
3,689	-179,8	-697,4
3,6895	-208,2	-766,8
3,69	-228,9	-805,3
3,6905	-240,3	-809,7
3,691	-242,3	-783,0
3,6915	-235,8	-731,4
3,692	-221,5	-657,4
3,6925	-199,3	-559,2
3,693	-169,1	-435,4
3,6935	-131,6	-291,1
3,694	-88,8	-137,8
3,6945	-43,4	12,3
3,695	1,7	151,3
3,6955	44,6	278,1
3,696	85,1	396,5
3,6965	123,7	510,7
3,697	160,4	620,0
3,6975	193,3	716,1
3,698	219,3	786,8
3,6985	235,7	822,9
3,699	242,0	823,3
3,6995	239,4	793,3
3,7	229,6	738,3
3,7005	212,4	659,6
3,701	186,3	554,5
3,7015	150,0	423,8
3,702	105,0	275,0
3,7025	55,5	119,8
3,703	6,3	-31,7
3,7035	-40,0	-174,8
3,704	-82,3	-309,0
3,7045	-121,0	-434,6
3,705	-155,9	-551,2
3,7055	-186,6	-655,5
3,706	-211,4	-740,2
3,7065	-227,9	-795,6
3,707	-234,5	-815,6
3,7075	-231,8	-801,6
3,708	-222,1	-760,3
3,7085	-207,6	-697,4
3,709	-188,3	-612,7
3,7095	-163,1	-502,9
3,71	-131,1	-369,1
3,7105	-92,2	-219,1
3,711	-48,4	-65,0
3,7115	-3,1	82,8
3,712	40,7	219,0
3,7125	81,6	344,4
3,713	120,3	463,1
3,7135	157,2	576,5
3,714	191,3	678,9
3,7145	220,1	759,2
3,715	240,7	806,5
3,7155	251,5	816,9
3,716	252,7	794,3
3,7165	245,8	745,0
3,717	231,9	672,2
3,7175	210,8	574,3
3,718	181,8	449,9
3,7185	144,8	304,2
3,719	102,3	148,3
3,7195	57,5	-6,3
3,72	13,3	-152,7
3,7205	-29,0	-289,3
3,721	-69,1	-416,4
3,7215	-106,3	-534,0
3,722	-139,8	-639,7
3,7225	-168,8	-728,0
3,723	-192,7	-790,7
3,7235	-209,8	-820,3
3,724	-219,0	-815,0
3,7245	-220,2	-779,9
3,725	-214,3	-720,8
3,7255	-201,7	-639,5
3,726	-181,7	-533,6
3,7265	-153,7	-403,1
3,727	-118,4	-254,7
3,7275	-78,1	-99,6
3,728	-35,6	51,0
3,7285	6,4	190,6
3,729	46,3	318,7
3,7295	83,7	439,0
3,73	119,2	554,7
3,7305	152,7	662,8
3,731	183,1	753,5
3,7315	208,0	814,8
3,732	225,0	839,5
3,7325	232,9	828,8
3,733	231,9	788,7
3,7335	222,8	724,3
3,734	205,7	635,5
3,7345	180,7	520,4
3,735	148,0	381,8
3,7355	109,7	229,6
3,736	68,8	75,9
3,7365	27,9	-70,9
3,737	-12,1	-209,3
3,7375	-51,2	-340,3
3,738	-89,2	-464,5
3,7385	-125,3	-579,9
3,739	-157,8	-681,1
3,7395	-184,7	-760,1
3,74	-204,0	-808,6
3,7405	-215,2	-822,7
3,741	-218,4	-804,5
3,7415	-214,2	-759,0
3,742	-202,3	-689,0
3,7425	-182,3	-593,4
3,743	-154,3	-471,5
3,7435	-120,3	-328,3
3,744	-83,7	-174,5
3,7445	-48,2	-21,8
3,745	-15,1	121,3
3,7455	16,1	251,9
3,746	45,5	372,6
3,7465	72,8	487,6
3,747	97,8	597,2
3,7475	121,2	694,5
3,748	142,8	767,7
3,7485	161,4	807,1
3,749	175,4	810,4
3,7495	183,9	782,4
3,75	186,3	728,8
3,7505	181,8	651,2
3,751	169,3	547,3
3,7515	147,9	417,2
3,752	117,9	268,1
3,7525	81,1	111,6
3,753	40,6	-41,5
3,7535	-0,8	-186,2
3,754	-41,2	-321,8
3,7545	-79,9	-448,1
3,755	-116,8	-564,2
3,7555	-151,2	-666,4
3,756	-181,4	-748,3
3,7565	-204,8	-801,7
3,757	-219,2	-820,9
3,7575	-223,7	-806,7
3,758	-219,4	-764,5
3,7585	-207,7	-699,4
3,759	-188,8	-611,2
3,7595	-162,2	-497,9
3,76	-127,6	-361,3
3,7605	-86,4	-210,1
3,761	-41,9	-56,2
3,7615	3,2	90,5
3,762	47,1	225,0
3,7625	89,5	348,3
3,763	130,2	464,5
3,7635	168,6	575,6
3,764	203,3	677,1
3,7645	232,3	758,0
3,765	253,6	807,3
3,7655	265,7	820,5
3,766	268,8	800,4
3,7665	263,7	753,4
3,767	251,0	682,7
3,7675	230,2	587,0
3,768	200,5	464,6
3,7685	163,0	320,1
3,769	120,1	164,6
3,7695	74,7	9,6
3,77	29,2	-137,6
3,7705	-15,3	-275,3
3,771	-57,9	-403,9
3,7715	-98,2	-522,9
3,772	-135,7	-630,2
3,7725	-169,4	-720,1
3,773	-197,8	-784,8
3,7735	-218,5	-816,8
3,774	-230,4	-814,3
3,7745	-233,6	-782,0
3,775	-229,2	-725,8
3,7755	-217,5	-647,2
3,776	-198,0	-543,9
3,7765	-169,8	-415,1
3,777	-133,8	-267,5
3,7775	-93,0	-113,2
3,778	-52,1	36,0
3,7785	-15,1	173,3
3,779	17,2	298,4
3,7795	47,1	415,9
3,78	77,5	529,8
3,7805	109,3	637,9
3,781	140,8	730,6
3,7815	169,0	795,6
3,782	190,7	825,0
3,7825	204,1	819,1
3,783	209,1	783,8
3,7835	206,1	723,5
3,784	195,1	638,2
3,7845	175,3	525,3
3,785	146,8	387,1
3,7855	111,2	232,9
3,786	71,3	75,5
3,7865	29,9	-75,5
3,787	-11,0	-216,8
3,7875	-50,4	-349,1
3,788	-88,0	-473,0
3,7885	-123,6	-587,3
3,789	-156,1	-687,2
3,7895	-183,4	-764,7
3,79	-202,9	-811,5
3,7905	-212,8	-823,3
3,791	-213,0	-802,3
3,7915	-204,2	-754,8
3,792	-187,6	-684,5
3,7925	-164,3	-590,7
3,793	-135,7	-471,7
3,7935	-102,4	-331,1
3,794	-65,7	-179,2
3,7945	-26,8	-27,9
3,795	12,1	114,2
3,7955	49,7	244,2
3,796	85,5	364,8
3,7965	120,2	480,1
3,797	154,3	590,7
3,7975	186,7	689,3
3,798	214,4	764,3
3,7985	234,2	805,9
3,799	244,8	811,4
3,7995	246,4	785,3
3,8	240,1	733,5
3,8005	226,0	657,9
3,801	203,4	556,1
3,8015	171,4	427,8
3,802	130,9	279,4
3,8025	84,7	122,9
3,803	36,1	-30,5
3,8035	-12,2	-175,2
3,804	-58,4	-310,1
3,8045	-101,5	-435,9
3,805	-140,9	-551,9
3,8055	-175,7	-655,1
3,806	-204,9	-739,3
3,8065	-226,6	-796,0
3,807	-239,2	-819,1
3,8075	-242,1	-808,2
3,808	-236,2	-768,7
3,8085	-222,8	-705,9
3,809	-202,3	-620,1
3,8095	-174,6	-508,8
3,81	-140,0	-373,3
3,8105	-100,3	-222,0
3,811	-57,9	-67,4
3,8115	-15,1	80,0
3,812	26,6	215,4
3,8125	66,6	339,9
3,813	105,4	457,7
3,8135	143,3	571,2
3,814	179,0	676,2
3,8145	210,0	761,8
3,815	233,3	816,3
3,8155	247,5	833,7
3,816	252,8	816,6
3,8165	249,9	771,6
3,817	239,3	703,0
3,8175	220,4	610,3
3,818	192,2	491,5
3,8185	155,2	350,1
3,819	111,5	195,9
3,8195	65,0	40,4
3,82	18,6	-109,6
3,8205	-26,2	-252,1
3,821	-68,9	-387,0
3,8215	-109,6	-512,8
3,822	-147,9	-626,3
3,8225	-182,5	-721,6
3,823	-211,2	-791,3
3,8235	-231,9	-828,2
3,824	-243,2	-830,2
3,8245	-244,7	-800,5
3,825	-237,3	-745,0
3,8255	-221,5	-666,1
3,826	-197,6	-562,4
3,8265	-165,4	-433,8
3,827	-126,0	-286,1
3,8275	-82,0	-130,7
3,828	-36,7	20,9
3,8285	7,1	161,4
3,829	48,2	289,6
3,8295	86,8	408,7
3,83	123,9	522,5
3,8305	159,7	629,6
3,831	193,0	721,3
3,8315	221,7	786,3
3,832	243,4	816,7
3,8325	256,1	812,5
3,833	258,3	778,8
3,8335	248,9	720,1
3,834	227,4	636,4
3,8345	195,1	525,7
3,835	154,7	389,5
3,8355	109,6	236,6
3,836	63,0	78,9
3,8365	17,8	-74,2
3,837	-24,5	-218,4
3,8375	-63,2	-352,9
3,838	-98,7	-477,3
3,8385	-131,3	-590,3
3,839	-160,7	-688,5
3,8395	-185,6	-765,3
3,84	-204,0	-812,9
3,8405	-214,3	-826,2
3,841	-216,1	-806,7
3,8415	-210,2	-760,0
3,842	-197,7	-690,2
3,8425	-178,9	-596,6
3,843	-153,7	-477,3
3,8435	-122,1	-335,5
3,844	-85,8	-181,1
3,8445	-47,3	-27,3
3,845	-9,4	116,2
3,8455	26,1	246,0
3,846	58,1	365,5
3,8465	87,2	480,2
3,847	114,8	591,3
3,8475	141,7	691,7
3,848	166,4	768,8
3,8485	186,2	811,9
3,849	198,9	817,9
3,8495	203,5	791,6
3,85	200,0	739,1
3,8505	189,0	662,8
3,851	170,9	560,4
3,8515	146,3	432,0
3,852	116,6	284,4
3,8525	84,3	129,8
3,853	51,5	-20,8
3,8535	18,6	-162,6
3,854	-15,1	-295,4
3,8545	-50,1	-420,0
3,855	-85,2	-535,6
3,8555	-118,6	-638,8
3,856	-148,1	-723,3
3,8565	-172,7	-781,4
3,857	-191,8	-806,9
3,8575	-204,8	-799,1
3,858	-211,2	-762,8
3,8585	-210,3	-702,9
3,859	-201,0	-620,1
3,8595	-182,3	-512,0
3,86	-153,2	-379,4
3,8605	-115,3	-229,9
3,861	-71,8	-76,0
3,8615	-26,4	71,0
3,862	17,8	205,5
3,8625	59,5	328,4
3,863	98,8	444,5
3,8635	136,3	556,7
3,864	171,4	660,5
3,8645	202,1	744,7
3,865	225,7	797,8
3,8655	240,5	815,1
3,866	246,4	799,4
3,8665	244,1	756,9
3,867	234,1	691,1
3,8675	216,7	600,6
3,868	192,0	483,6
3,8685	160,8	343,4
3,869	124,0	190,3
3,8695	83,5	35,8
3,87	41,4	-112,3
3,8705	-0,7	-251,8
3,871	-42,0	-382,5
3,8715	-82,0	-504,4
3,872	-120,3	-615,3
3,8725	-155,4	-710,7
3,873	-185,2	-782,9
3,8735	-206,8	-823,8
3,874	-218,7	-829,8
3,8745	-221,0	-804,0
3,875	-215,6	-752,2
3,8755	-203,2	-677,2
3,876	-183,5	-577,2
3,8765	-155,6	-451,1
3,877	-120,3	-304,7
3,8775	-80,0	-149,7
3,878	-37,9	2,0
3,8785	3,2	142,9
3,879	41,6	271,8
3,8795	76,6	391,8
3,88	108,5	507,0
3,8805	138,2	616,2
3,881	165,4	711,3
3,8815	188,6	780,4
3,882	205,3	814,8
3,8825	214,5	813,1
3,883	216,7	780,5
3,8835	213,0	722,5
3,884	203,8	640,2
3,8845	188,5	531,7
3,885	165,7	398,1
3,8855	135,0	247,6
3,886	97,6	92,0
3,8865	56,3	-58,9
3,887	13,6	-200,9
3,8875	-28,7	-333,9
3,888	-69,5	-458,1
3,8885	-107,6	-572,3
3,889	-141,9	-672,8
3,8895	-171,4	-752,6
3,89	-194,1	-803,4
3,8905	-208,5	-819,9
3,891	-214,3	-803,1
3,8915	-212,4	-758,9
3,892	-204,1	-691,7
3,8925	-189,5	-601,1
3,893	-167,6	-484,7
3,8935	-138,2	-345,3
3,894	-102,3	-192,4
3,8945	-62,3	-38,3
3,895	-20,6	107,4
3,8955	20,6	240,6
3,896	60,3	363,1
3,8965	98,8	479,4
3,897	136,1	591,2
3,8975	171,0	692,7
3,898	201,1	772,6
3,8985	223,5	819,9
3,899	236,7	830,6
3,8995	240,6	807,8
3,9	236,0	757,3
3,9005	223,3	682,1
3,901	202,2	580,8
3,9015	172,4	453,2
3,902	135,5	305,0
3,9025	94,1	147,7
3,903	51,2	-7,2
3,9035	9,0	-153,3
3,904	-31,4	-289,4
3,9045	-69,5	-416,6
3,905	-105,2	-534,6
3,9055	-138,1	-641,0
3,906	-167,7	-730,1
3,9065	-192,6	-793,7
3,907	-210,5	-824,4
3,9075	-219,7	-820,4
3,908	-219,2	-786,3
3,9085	-209,1	-728,0
3,909	-189,4	-647,1
3,9095	-160,3	-541,3
3,91	-123,2	-410,3
3,9105	-80,8	-260,9
3,911	-36,6	-105,0
3,9115	6,5	45,7
3,912	46,9	184,6
3,9125	84,2	311,3
3,913	119,0	429,8
3,9135	152,4	543,5
3,914	184,3	649,7
3,9145	213,3	738,4
3,915	236,5	797,9
3,9155	251,5	821,1
3,916	257,4	808,8
3,9165	254,3	767,0
3,917	242,8	700,2
3,9175	223,3	609,0
3,918	195,5	492,1
3,9185	160,3	352,6
3,919	119,6	199,6
3,9195	76,2	44,7
3,92	32,3	-104,1
3,9205	-11,2	-243,8
3,921	-53,6	-374,5
3,9215	-95,1	-495,8
3,922	-135,6	-605,8
3,9225	-175,2	-700,3
3,923	-213,7	-772,1
3,9235	-248,5	-813,2
3,924	-275,6	-819,8
3,9245	-291,1	-794,7
3,925	-293,8	-743,9
3,9255	-284,6	-670,9
3,926	-264,9	-573,9
3,9265	-235,5	-451,3
3,927	-197,8	-307,6
3,9275	-153,9	-153,9
3,928	-107,0	-2,3
3,9285	-59,7	139,1
3,929	-13,2	268,0
3,9295	32,7	387,5
3,93	78,7	501,7
3,9305	124,3	610,8
3,931	167,6	707,5
3,9315	205,3	779,8
3,932	234,2	818,2
3,9325	252,7	821,1
3,933	261,1	793,3
3,9335	260,1	740,2
3,934	250,3	662,9
3,9345	231,8	558,8
3,935	205,3	428,3
3,9355	172,5	278,9
3,936	135,2	123,0
3,9365	94,9	-29,3
3,937	52,7	-172,8
3,9375	9,1	-307,3
3,938	-34,8	-433,0
3,9385	-77,8	-549,1
3,939	-117,9	-652,6
3,9395	-151,9	-736,6
3,94	-176,9	-792,3
3,9405	-191,6	-813,6
3,941	-197,4	-801,1
3,9415	-196,7	-760,5
3,942	-190,6	-696,7
3,9425	-177,9	-609,9
3,943	-156,8	-498,5
3,9435	-126,2	-365,2
3,944	-87,7	-219,2
3,9445	-45,0	-71,6
3,945	-2,9	69,3
3,9455	35,6	200,1
3,946	69,9	322,1
3,9465	101,9	438,8
3,947	133,4	551,8
3,9475	164,3	655,3
3,948	192,3	738,2
3,9485	214,7	789,7
3,949	229,5	805,0
3,9495	235,9	787,5
3,95	233,8	742,8
3,9505	222,3	673,8
3,951	199,8	578,9
3,9515	164,8	456,7
3,952	118,4	312,3
3,9525	64,6	157,1
3,953	8,5	2,8
3,9535	-46,2	-143,6
3,954	-98,0	-280,7
3,9545	-146,3	-408,8
3,955	-189,5	-527,0
3,9555	-226,1	-633,1
3,956	-254,5	-721,7
3,9565	-273,8	-785,1
3,957	-283,0	-816,4
3,9575	-281,3	-813,5
3,958	-269,6	-780,5
3,9585	-249,8	-723,2
3,959	-223,6	-643,0
3,9595	-191,0	-537,9
3,96	-151,5	-407,5
3,9605	-106,1	-258,5
3,961	-57,3	-102,7
3,9615	-8,6	48,3
3,962	37,3	187,4
3,9625	79,5	313,9
3,963	118,9	431,8
3,9635	156,6	544,9
3,964	192,6	651,2
3,9645	225,1	741,2
3,965	251,3	802,5
3,9655	268,6	826,9
3,966	275,0	814,8
3,9665	271,1	772,6
3,967	258,3	706,0
3,9675	237,3	615,4
3,968	207,5	499,3
3,9685	169,1	359,8
3,969	124,7	206,2
3,9695	78,2	50,5
3,97	32,7	-98,5
3,9705	-10,6	-237,8
3,971	-52,2	-367,9
3,9715	-92,7	-488,8
3,972	-131,7	-599,3
3,9725	-167,8	-695,0
3,973	-199,0	-769,2
3,9735	-222,6	-813,8
3,974	-236,6	-824,4
3,9745	-241,1	-803,0
3,975	-236,9	-754,8
3,9755	-225,2	-683,3
3,976	-205,8	-587,3
3,9765	-178,5	-465,9
3,977	-144,2	-324,0
3,9775	-105,2	-172,1
3,978	-64,3	-22,1
3,9785	-23,2	118,5
3,979	17,8	247,7
3,9795	59,4	368,7
3,98	101,4	485,5
3,9805	143,2	597,7
3,981	183,0	697,1
3,9815	218,3	771,5
3,982	246,2	811,4
3,9825	263,8	814,9
3,983	269,4	786,7
3,9835	262,8	733,0
