Interval=	0,0005 s
6,436	-143,8	100,1
6,4365	-184,3	100,4
6,437	-217,3	94,7
6,4375	-235,6	76,6
6,438	-235,9	46,4
6,4385	-219,1	9,3
6,439	-188,9	-25,9
6,4395	-150,5	-51,1
6,44	-112,0	-62,6
6,4405	-82,2	-64,1
6,441	-66,4	-62,3
6,4415	-61,1	-63,3
6,442	-57,3	-69,7
6,4425	-48,3	-82,1
6,443	-32,8	-98,5
6,4435	-13,4	-115,9
6,444	8,0	-133,1
6,4445	31,8	-150,8
6,445	58,6	-167,6
6,4455	87,9	-177,8
6,446	116,6	-177,0
6,4465	139,2	-169,5
6,447	147,6	-167,1
6,4475	133,3	-181,8
6,448	92,7	-217,0
6,4485	30,5	-266,1
6,449	-38,3	-318,2
6,4495	-81,9	-365,1
6,45	-55,9	-403,9
6,4505	64,1	-432,1
6,451	254,5	-444,0
6,4515	456,1	-433,8
6,452	616,9	-399,4
6,4525	716,3	-341,3
6,453	754,5	-262,3
6,4535	739,5	-168,9
6,454	683,0	-72,6
6,4545	595,2	15,5
6,455	482,8	88,6
6,4555	353,8	142,9
6,456	220,6	174,3
6,4565	93,6	180,3
6,457	-26,1	163,4
6,4575	-143,5	132,7
6,458	-259,3	100,8
6,4585	-364,9	79,1
6,459	-447,6	73,5
6,4595	-498,3	83,8
6,46	-516,3	105,0
6,4605	-507,1	129,1
6,461	-478,5	148,8
6,4615	-439,0	158,8
6,462	-396,3	156,6
6,4625	-356,1	142,9
6,463	-319,3	121,0
6,4635	-283,3	96,5
6,464	-246,0	77,0
6,4645	-207,3	68,2
6,465	-167,5	71,1
6,4655	-122,4	82,9
6,466	-67,3	99,3
6,4665	-3,8	112,6
6,467	57,8	109,8
6,4675	106,1	79,6
6,468	136,0	23,2
6,4685	149,5	-44,8
6,469	151,5	-108,5
6,4695	145,7	-160,4
6,47	133,5	-200,9
6,4705	116,1	-233,0
6,471	97,2	-259,2
6,4715	82,7	-279,4
6,472	76,8	-288,1
6,4725	76,2	-275,6
6,473	69,4	-236,0
6,4735	46,7	-174,4
6,474	9,8	-104,1
6,4745	-29,6	-36,9
6,475	-55,8	21,8
6,4755	-54,4	70,7
6,476	-20,0	109,4
6,4765	35,8	138,0
6,477	89,4	157,3
6,4775	120,7	167,8
6,478	123,7	168,0
6,4785	104,3	155,6
6,479	71,9	129,6
6,4795	35,0	91,8
6,48	-2,6	47,6
6,4805	-41,1	6,5
6,481	-81,7	-22,0
6,4815	-122,2	-33,7
6,482	-158,3	-31,1
6,4825	-186,2	-20,3
6,483	-204,1	-8,3
6,4835	-211,6	-1,9
6,484	-206,4	-8,8
6,4845	-184,8	-34,2
6,485	-146,4	-74,8
6,4855	-97,7	-115,5
6,486	-49,1	-136,3
6,4865	-9,0	-127,8
6,487	19,9	-99,8
6,4875	37,7	-74,6
6,488	43,7	-70,8
6,4885	37,6	-92,0
6,489	21,5	-129,5
6,4895	1,0	-172,3
6,49	-18,3	-212,2
6,4905	-35,4	-242,5
6,491	-51,8	-253,6
6,4915	-66,8	-234,6
6,492	-75,7	-182,4
6,4925	-73,1	-108,3
6,493	-58,6	-36,1
6,4935	-38,1	12,0
6,494	-17,7	29,3
6,4945	3,5	24,5
6,495	33,0	10,8
6,4955	75,6	-4,3
6,496	127,6	-18,3
6,4965	178,6	-29,7
6,497	218,3	-37,1
6,4975	239,8	-41,7
6,498	241,4	-43,8
6,4985	226,9	-42,1
6,499	202,6	-35,0
6,4995	172,4	-23,6
6,5	135,8	-11,7
6,5005	89,8	-3,5
6,501	34,8	0,0
6,5015	-21,3	1,5
6,502	-66,2	4,9
6,5025	-91,0	10,3
6,503	-96,4	13,9
6,5035	-90,7	12,0
6,504	-83,1	4,6
6,5045	-80,3	-6,0
6,505	-86,0	-18,0
6,5055	-99,8	-31,8
6,506	-117,3	-49,6
6,5065	-132,4	-73,6
6,507	-140,9	-104,5
6,5075	-142,2	-139,0
6,508	-138,5	-169,3
6,5085	-134,5	-184,3
6,509	-134,3	-174,4
6,5095	-139,0	-138,1
6,51	-144,9	-86,9
6,5105	-146,0	-38,5
6,511	-138,9	-4,1
6,5115	-122,1	16,8
6,512	-82,6	30,3
6,5125	2,8	39,5
6,513	142,2	43,7
6,5135	310,2	43,5
6,514	460,4	41,4
6,5145	558,3	39,0
6,515	595,5	35,9
6,5155	579,3	29,8
6,516	523,8	18,0
6,5165	443,6	-1,4
6,517	350,9	-28,7
6,5175	254,5	-61,9
6,518	157,8	-97,8
6,5185	58,0	-133,6
6,519	-48,4	-166,9
6,5195	-160,8	-191,8
6,52	-270,1	-198,5
6,5205	-360,6	-179,9
6,521	-407,6	-139,1
6,5215	-379,8	-89,4
6,522	-265,8	-46,7
6,5225	-93,8	-19,1
6,523	81,7	-4,8
6,5235	213,0	4,7
6,524	283,3	15,9
6,5245	299,8	27,9
6,525	281,3	32,8
6,5255	246,9	23,1
6,526	206,4	-0,1
6,5265	159,0	-26,5
6,527	100,0	-43,6
6,5275	26,4	-44,6
6,528	-60,7	-31,0
6,5285	-155,6	-8,4
6,529	-248,4	17,4
6,5295	-328,3	41,1
6,53	-386,9	55,8
6,5305	-419,7	54,7
6,531	-426,3	36,1
6,5315	-409,2	6,8
6,532	-373,3	-22,5
6,5325	-322,5	-43,8
6,533	-257,5	-57,3
6,5335	-178,2	-69,8
6,534	-89,7	-86,1
6,5345	-5,8	-103,7
6,535	57,2	-113,5
6,5355	90,3	-107,0
6,536	95,8	-82,0
6,5365	84,3	-44,9
6,537	67,2	-7,6
6,5375	53,4	20,4
6,538	46,9	37,7
6,5385	45,9	50,1
6,539	45,3	63,5
6,5395	40,3	76,7
6,54	29,4	82,8
6,5405	12,8	76,5
6,541	-7,3	58,3
6,5415	-26,2	33,9
6,542	-37,4	9,6
6,5425	-37,6	-9,6
6,543	-29,8	-20,4
6,5435	-20,5	-21,2
6,544	-13,9	-14,1
6,5445	-9,2	-5,3
6,545	-1,8	-1,7
6,5455	12,3	-5,5
6,546	32,4	-12,8
6,5465	52,8	-16,5
6,547	67,1	-10,4
6,5475	72,3	7,9
6,548	69,8	34,2
6,5485	64,8	58,2
6,549	63,7	69,1
6,5495	68,8	64,7
6,55	76,1	52,5
6,5505	77,9	39,0
6,551	69,4	18,8
6,5515	53,4	-23,1
6,552	38,5	-95,6
6,5525	32,0	-190,3
6,553	34,5	-284,2
6,5535	40,3	-351,7
6,554	42,9	-378,9
6,5545	38,5	-371,4
6,555	27,4	-348,9
6,5555	13,8	-330,1
6,556	2,7	-323,6
6,5565	-0,0	-327,9
6,557	12,3	-336,9
6,5575	43,5	-341,2
6,558	90,9	-331,3
6,5585	145,7	-301,7
6,559	199,1	-249,2
6,5595	246,9	-174,4
6,56	284,8	-86,2
6,5605	304,6	-5,2
6,561	297,9	46,6
6,5615	262,9	63,5
6,562	205,8	58,5
6,5625	136,1	51,1
6,563	62,0	52,2
6,5635	-11,1	62,6
6,564	-78,8	78,4
6,5645	-137,2	94,2
6,565	-183,9	105,1
6,5655	-219,3	108,3
6,566	-247,7	103,0
6,5665	-273,4	91,2
6,567	-295,4	76,2
6,5675	-306,6	59,5
6,568	-298,7	38,8
6,5685	-269,7	8,8
6,569	-223,3	-32,5
6,5695	-166,2	-79,3
6,57	-103,3	-121,0
6,5705	-34,4	-149,0
6,571	40,3	-159,1
6,5715	116,6	-151,1
6,572	186,5	-128,3
6,5725	246,0	-95,8
6,573	296,3	-58,0
6,5735	337,1	-17,9
6,574	366,1	21,1
6,5745	382,3	52,6
6,575	385,8	70,3
6,5755	374,8	72,8
6,576	345,7	66,1
6,5765	297,7	60,1
6,577	232,9	62,7
6,5775	155,3	72,3
6,578	69,8	78,0
6,5785	-19,5	67,1
6,579	-107,5	33,7
6,5795	-184,6	-18,2
6,58	-238,9	-78,3
6,5805	-266,1	-135,4
6,581	-274,5	-180,2
6,5815	-276,8	-206,6
6,582	-279,2	-211,0
6,5825	-277,7	-193,0
6,583	-264,5	-154,6
6,5835	-237,7	-99,3
6,584	-201,9	-31,6
6,5845	-164,5	41,1
6,585	-127,8	108,9
6,5855	-89,0	161,5
6,586	-41,3	193,0
6,5865	29,2	203,7
6,587	135,9	196,9
6,5875	276,0	175,3
6,588	421,6	141,1
6,5885	533,6	98,4
6,589	587,0	55,2
6,5895	581,2	21,8
6,59	530,8	7,6
6,5905	453,2	15,4
6,591	360,9	40,2
6,5915	261,0	72,9
6,592	158,8	104,1
6,5925	57,1	126,1
6,593	-44,1	132,8
6,5935	-145,2	122,3
6,594	-242,7	97,1
6,5945	-327,9	64,0
6,595	-391,3	29,0
6,5955	-425,6	-4,4
6,596	-429,4	-35,8
6,5965	-407,4	-64,0
6,597	-368,3	-85,3
6,5975	-320,0	-96,3
6,598	-266,7	-96,7
6,5985	-210,3	-91,2
6,599	-154,8	-87,2
6,5995	-107,3	-89,9
6,6	-74,2	-100,9
6,6005	-55,6	-118,6
6,601	-47,2	-141,0
6,6015	-45,7	-166,9
6,602	-50,4	-193,4
6,6025	-58,5	-216,7
6,603	-60,4	-234,1
6,6035	-45,6	-244,3
6,604	-11,5	-245,4
6,6045	35,3	-232,8
6,605	86,3	-202,4
6,6055	135,7	-157,9
6,606	178,8	-113,2
6,6065	209,2	-84,9
6,607	223,2	-80,4
6,6075	222,3	-92,4
6,608	213,6	-106,2
6,6085	206,2	-112,6
6,609	203,6	-113,1
6,6095	199,5	-114,5
6,61	182,6	-119,8
6,6105	147,0	-125,3
6,611	95,9	-125,4
6,6115	39,3	-115,7
6,612	-11,3	-93,0
6,6125	-48,4	-54,6
6,613	-72,7	-4,3
6,6135	-88,5	43,3
6,614	-97,2	68,4
6,6145	-95,6	58,1
6,615	-81,4	16,5
6,6155	-58,3	-38,0
6,616	-33,6	-83,6
6,6165	-12,7	-106,1
6,617	3,4	-108,3
6,6175	16,6	-105,4
6,618	28,6	-111,9
6,6185	42,2	-126,4
6,619	60,8	-131,5
6,6195	84,7	-110,9
6,62	107,7	-67,0
6,6205	121,1	-18,8
6,621	119,8	13,9
6,6215	103,6	23,9
6,622	77,2	16,6
6,6225	47,8	2,3
6,623	21,2	-10,3
6,6235	-0,8	-17,3
6,624	-18,8	-17,9
6,6245	-31,1	-10,0
6,625	-36,8	10,3
6,6255	-39,3	44,3
6,626	-44,9	87,6
6,6265	-57,0	132,8
6,627	-73,2	170,9
6,6275	-90,8	192,6
6,628	-109,1	191,7
6,6285	-128,8	170,6
6,629	-149,0	139,8
6,6295	-167,3	110,2
6,63	-180,5	88,8
6,6305	-186,8	78,2
6,631	-185,1	77,3
6,6315	-173,1	82,0
6,632	-147,9	87,1
6,6325	-109,5	87,8
6,633	-61,1	81,0
6,6335	-7,0	66,9
6,634	50,0	48,4
6,6345	105,3	29,7
6,635	151,1	13,5
6,6355	179,8	2,5
6,636	189,8	0,9
6,6365	186,4	10,1
6,637	177,1	25,4
6,6375	163,5	37,5
6,638	140,6	40,2
6,6385	104,5	34,2
6,639	57,6	24,1
6,6395	7,3	13,9
6,64	-39,8	5,5
6,6405	-82,7	-0,3
6,641	-125,5	-3,2
6,6415	-172,8	-3,3
6,642	-224,4	-1,6
6,6425	-274,3	0,9
6,643	-314,0	2,8
6,6435	-335,5	3,2
6,644	-331,4	2,2
6,6445	-298,5	0,8
6,645	-240,9	1,3
6,6455	-170,9	5,6
6,646	-103,3	11,4
6,6465	-50,6	12,1
6,647	-15,9	1,1
6,6475	11,6	-21,6
6,648	48,9	-50,7
6,6485	104,4	-80,3
6,649	170,1	-107,3
6,6495	228,4	-129,7
6,65	265,8	-145,5
6,6505	277,4	-152,3
6,651	265,4	-147,7
6,6515	235,6	-131,7
6,652	196,2	-109,4
6,6525	157,2	-88,7
6,653	127,1	-74,4
6,6535	109,0	-64,2
6,654	99,3	-50,6
6,6545	94,3	-27,5
6,655	93,8	5,7
6,6555	97,2	43,0
6,656	98,3	74,6
6,6565	94,1	91,5
6,657	93,2	89,6
6,6575	105,9	71,1
6,658	130,4	43,2
6,6585	151,8	12,7
6,659	154,7	-18,2
6,6595	134,2	-50,6
6,66	92,7	-84,9
6,6605	35,4	-117,5
6,661	-32,0	-142,3
6,6615	-104,2	-155,5
6,662	-172,3	-157,6
6,6625	-227,3	-152,7
6,663	-264,4	-146,7
6,6635	-279,1	-143,7
6,664	-264,9	-143,1
6,6645	-219,5	-136,8
6,665	-150,9	-114,6
6,6655	-75,2	-76,1
6,666	-6,8	-33,9
6,6665	43,4	-0,9
6,667	68,8	20,2
6,6675	69,7	33,8
6,668	55,0	42,7
6,6685	40,3	48,1
6,669	38,6	54,2
6,6695	49,9	64,7
6,67	60,6	77,2
6,6705	53,4	84,7
6,671	21,2	81,6
6,6715	-27,0	66,4
6,672	-74,0	42,4
6,6725	-105,8	17,9
6,673	-119,2	3,8
6,6735	-119,5	4,1
6,674	-109,4	13,0
6,6745	-83,2	20,1
6,675	-36,7	17,9
6,6755	21,3	3,4
6,676	69,3	-23,4
6,6765	90,9	-60,2
6,677	89,7	-98,2
6,6775	85,4	-122,7
6,678	96,2	-116,5
6,6785	124,3	-70,0
6,679	156,6	8,5
6,6795	177,7	95,8
6,68	177,6	167,5
6,6805	153,2	210,1
6,681	106,8	224,1
6,6815	45,4	216,3
6,682	-21,2	194,2
6,6825	-82,8	162,0
6,683	-132,2	122,0
6,6835	-167,6	77,5
6,684	-192,6	32,4
6,6845	-212,7	-10,7
6,685	-231,2	-51,8
6,6855	-248,1	-90,4
6,686	-261,4	-123,4
6,6865	-267,7	-146,8
6,687	-261,9	-156,6
6,6875	-236,9	-152,5
6,688	-185,3	-139,4
6,6885	-105,6	-123,3
6,689	-7,8	-104,4
6,6895	88,8	-76,9
6,69	165,8	-37,8
6,6905	214,0	6,4
6,691	232,4	43,8
6,6915	224,8	65,1
6,692	197,9	67,6
6,6925	159,6	54,8
6,693	116,9	35,2
6,6935	74,2	19,3
6,694	33,9	13,2
6,6945	-2,8	15,3
6,695	-34,2	19,7
6,6955	-57,8	20,6
6,696	-72,3	12,8
6,6965	-79,0	-9,4
6,697	-80,6	-50,5
6,6975	-78,4	-109,4
6,698	-71,9	-174,8
6,6985	-60,5	-224,7
6,699	-45,1	-236,4
6,6995	-27,6	-203,4
6,7	-9,5	-143,4
6,7005	8,9	-87,2
6,701	28,1	-55,7
6,7015	47,0	-50,7
6,702	61,9	-62,8
6,7025	69,2	-84,2
6,703	68,3	-111,9
6,7035	63,1	-142,9
6,704	58,3	-171,4
6,7045	58,4	-189,5
6,705	65,8	-190,5
6,7055	78,9	-171,0
6,706	91,2	-132,9
6,7065	93,2	-80,8
6,707	76,3	-20,3
6,7075	37,1	42,4
6,708	-14,8	99,0
6,7085	-56,9	139,6
6,709	-68,4	155,3
6,7095	-45,5	143,7
6,71	-2,6	111,8
6,7105	40,6	73,3
6,711	70,2	41,9
6,7115	79,3	25,0
6,712	67,4	23,2
6,7125	37,9	33,6
6,713	-3,3	51,6
6,7135	-47,9	71,3
6,714	-87,8	85,3
6,7145	-119,3	85,9
6,715	-143,6	69,2
6,7155	-162,7	36,8
6,716	-175,9	-6,1
6,7165	-181,4	-52,4
6,717	-177,2	-95,7
6,7175	-162,1	-131,9
6,718	-136,0	-160,8
6,7185	-100,2	-185,0
6,719	-52,8	-206,4
6,7195	14,5	-224,2
6,72	105,8	-236,8
6,7205	212,7	-242,9
6,721	317,0	-238,5
6,7215	405,4	-214,6
6,722	473,4	-161,4
6,7225	517,5	-77,3
6,723	530,6	25,1
6,7235	508,1	122,9
6,724	454,1	192,7
6,7245	380,5	222,4
6,725	301,7	216,7
6,7255	227,8	189,4
6,726	160,0	152,4
6,7265	92,2	110,3
6,727	19,1	63,5
6,7275	-58,3	12,8
6,728	-134,8	-39,1
6,7285	-203,2	-88,2
6,729	-256,3	-129,8
6,7295	-285,3	-159,4
6,73	-282,3	-173,0
6,7305	-246,6	-169,1
6,731	-188,8	-150,2
6,7315	-127,6	-125,8
6,732	-79,1	-108,7
6,7325	-50,3	-100,6
6,733	-39,4	-82,1
6,7335	-38,6	-27,6
6,734	-39,8	65,8
6,7345	-41,4	170,1
6,735	-48,0	248,7
6,7355	-62,8	281,3
6,736	-82,0	268,4
6,7365	-99,3	224,0
6,737	-110,8	167,0
6,7375	-116,7	114,3
6,738	-119,2	75,9
6,7385	-121,9	51,4
6,739	-128,6	34,1
6,7395	-141,2	16,6
6,74	-158,7	-4,8
6,7405	-177,3	-29,2
6,741	-192,5	-53,5
6,7415	-202,5	-74,4
6,742	-208,8	-91,1
6,7425	-214,1	-106,8
6,743	-217,9	-123,0
6,7435	-215,6	-134,7
6,744	-200,4	-133,3
6,7445	-167,4	-115,3
6,745	-118,4	-85,4
6,7455	-62,6	-53,0
6,746	-12,7	-25,9
6,7465	24,0	-6,0
6,747	49,0	11,5
6,7475	69,1	31,8
6,748	89,8	52,7
6,7485	111,8	64,3
6,749	132,4	58,6
6,7495	150,0	40,4
6,75	164,4	22,8
6,7505	175,3	13,0
6,751	179,5	9,2
6,7515	171,8	8,7
6,752	149,7	13,4
6,7525	114,9	23,8
6,753	72,1	33,6
6,7535	31,4	37,1
6,754	6,0	34,3
6,7545	3,9	27,5
6,755	20,2	15,8
6,7555	38,0	-3,4
6,756	42,5	-29,8
6,7565	29,6	-59,2
6,757	4,4	-86,5
6,7575	-24,7	-107,3
6,758	-51,4	-119,0
6,7585	-71,3	-122,7
6,759	-81,3	-122,0
6,7595	-83,0	-121,5
6,76	-82,9	-124,1
6,7605	-83,6	-129,7
6,761	-75,5	-137,1
6,7615	-47,4	-144,5
6,762	-0,6	-151,2
6,7625	55,2	-159,2
6,763	116,0	-172,2
6,7635	183,7	-191,6
6,764	255,1	-210,8
6,7645	321,3	-217,3
6,765	376,4	-200,9
6,7655	416,7	-162,5
6,766	432,0	-112,0
6,7665	410,1	-61,1
6,767	345,8	-18,1
6,7675	246,5	11,5
6,768	129,0	23,3
6,7685	11,0	16,0
6,769	-93,3	-5,7
6,7695	-174,0	-31,0
6,77	-226,2	-44,4
6,7705	-250,6	-30,4
6,771	-252,5	16,6
6,7715	-239,4	84,9
6,772	-217,7	150,9
6,7725	-192,8	195,9
6,773	-169,6	216,2
6,7735	-150,5	219,0
6,774	-133,0	210,9
6,7745	-109,8	193,9
6,775	-73,7	169,0
6,7755	-23,4	141,4
6,776	37,5	120,6
6,7765	102,1	113,9
6,777	164,0	120,5
6,7775	220,9	132,8
6,778	271,7	141,1
6,7785	315,0	138,8
6,779	343,4	122,0
6,7795	347,7	88,6
6,78	324,1	38,6
6,7805	275,8	-23,2
6,781	210,1	-85,9
6,7815	134,1	-137,8
6,782	54,8	-172,0
6,7825	-21,7	-187,6
6,783	-90,6	-186,4
6,7835	-149,6	-170,8
6,784	-197,2	-144,3
6,7845	-232,4	-112,2
6,785	-256,5	-80,5
6,7855	-271,6	-52,9
6,786	-278,7	-29,1
6,7865	-277,0	-7,2
6,787	-263,7	12,8
6,7875	-235,4	27,3
6,788	-192,9	32,3
6,7885	-143,1	29,3
6,789	-95,4	27,7
6,7895	-50,8	38,4
6,79	1,1	63,5
6,7905	68,6	93,8
6,791	145,2	118,8
6,7915	212,9	135,5
6,792	255,3	147,1
6,7925	266,2	156,0
6,793	249,1	161,2
6,7935	213,8	161,9
6,794	173,1	162,0
6,7945	136,9	167,7
6,795	107,8	181,7
6,7955	81,6	199,8
6,796	50,4	213,1
6,7965	8,8	213,1
6,797	-42,3	195,3
6,7975	-95,2	160,0
6,798	-141,0	110,5
6,7985	-177,2	50,8
6,799	-208,0	-16,1
6,7995	-240,8	-86,9
6,8	-278,2	-156,6
6,8005	-315,2	-219,3
6,801	-343,4	-270,9
6,8015	-358,2	-312,8
6,802	-360,7	-349,8
6,8025	-354,1	-386,1
6,803	-339,7	-422,6
6,8035	-308,3	-457,0
6,804	-244,5	-486,3
6,8045	-142,8	-507,8
6,805	-18,4	-518,7
6,8055	100,0	-514,2
6,806	189,5	-487,2
6,8065	242,0	-430,6
6,807	259,5	-343,0
6,8075	248,9	-233,3
6,808	218,5	-117,0
6,8085	176,8	-9,7
6,809	133,9	77,8
6,8095	100,1	138,6
6,81	82,5	168,4
6,8105	79,8	166,5
6,811	81,4	138,5
6,8115	77,4	96,1
6,812	69,3	52,8
6,8125	69,1	16,2
6,813	85,0	-14,9
6,8135	111,4	-44,2
6,814	133,9	-71,4
6,8145	141,1	-92,3
6,815	132,4	-101,1
6,8155	117,7	-89,8
6,816	108,7	-49,2
6,8165	111,1	22,7
6,817	122,1	111,9
6,8175	134,5	192,0
6,818	141,3	239,3
6,8185	137,0	243,2
6,819	118,8	207,9
6,8195	87,9	148,8
6,82	48,3	85,9
6,8205	6,8	36,6
6,821	-30,8	7,8
6,8215	-60,7	-3,7
6,822	-81,4	-4,8
6,8225	-93,0	1,1
6,823	-95,8	15,5
6,8235	-89,9	39,8
6,824	-76,0	70,5
6,8245	-56,1	99,6
6,825	-34,7	119,7
6,8255	-18,6	126,5
6,826	-12,6	118,5
6,8265	-16,8	95,6
6,827	-22,5	59,6
6,8275	-13,4	15,5
6,828	20,3	-27,9
6,8285	73,9	-60,8
6,829	132,3	-76,5
6,8295	180,7	-75,1
6,83	211,6	-63,5
6,8305	221,5	-52,0
6,831	210,5	-47,3
6,8315	181,6	-50,7
6,832	140,2	-58,8
6,8325	94,0	-69,1
6,833	51,0	-81,3
6,8335	16,2	-95,6
6,834	-9,6	-107,5
6,8345	-28,3	-107,0
6,835	-42,0	-88,4
6,8355	-53,2	-57,1
6,836	-64,6	-27,4
6,8365	-79,2	-11,7
6,837	-100,7	-12,9
6,8375	-131,1	-23,9
6,838	-167,8	-32,4
6,8385	-203,3	-28,8
6,839	-229,3	-13,0
6,8395	-242,5	4,3
6,84	-245,3	10,9
6,8405	-240,2	4,0
6,841	-228,8	-7,8
6,8415	-212,8	-14,6
6,842	-195,5	-16,6
6,8425	-179,3	-23,4
6,843	-163,6	-42,8
6,8435	-145,8	-73,3
6,844	-122,1	-105,8
6,8445	-89,5	-128,3
6,845	-49,0	-129,8
6,8455	-6,0	-103,0
6,846	33,6	-50,0
6,8465	66,6	14,8
6,847	93,0	71,1
6,8475	112,1	103,0
6,848	121,9	106,5
6,8485	122,0	86,7
6,849	113,9	53,7
6,8495	98,7	18,2
6,85	76,1	-11,6
6,8505	47,1	-31,7
6,851	16,3	-42,8
6,8515	-11,6	-48,5
6,852	-34,9	-53,4
6,8525	-54,1	-62,9
6,853	-68,4	-78,1
6,8535	-76,6	-92,5
6,854	-79,5	-95,3
6,8545	-79,8	-80,2
6,855	-78,5	-51,2
6,8555	-72,8	-19,8
6,856	-59,5	2,0
6,8565	-39,3	4,8
6,857	-19,7	-14,9
6,8575	-14,3	-54,8
6,858	-31,8	-109,0
6,8585	-63,8	-171,0
6,859	-84,3	-235,9
6,8595	-64,4	-297,5
6,86	3,8	-348,0
6,8605	104,5	-381,3
6,861	210,1	-393,9
6,8615	295,4	-384,7
6,862	346,1	-356,0
6,8625	359,1	-315,0
6,863	340,9	-271,5
6,8635	302,0	-230,6
6,864	249,0	-183,8
6,8645	182,3	-113,1
6,865	100,1	-8,9
6,8655	3,0	112,4
6,866	-98,7	216,7
6,8665	-185,3	274,5
6,867	-239,9	277,1
6,8675	-259,3	234,4
6,868	-253,0	166,1
6,8685	-232,8	94,3
6,869	-204,5	37,3
6,8695	-169,6	5,3
6,87	-129,9	0,9
6,8705	-89,6	18,5
6,871	-53,3	46,0
6,8715	-23,6	70,0
6,872	-1,0	82,7
6,8725	11,2	84,6
6,873	6,0	79,4
6,8735	-21,3	67,8
6,874	-65,3	47,4
6,8745	-106,1	16,9
6,875	-114,3	-19,6
6,8755	-72,8	-53,8
6,876	8,6	-77,5
6,8765	99,4	-87,3
6,877	171,8	-86,2
6,8775	215,7	-81,5
6,878	234,7	-79,5
6,8785	243,3	-78,8
6,879	256,7	-69,0
6,8795	279,0	-40,1
6,88	301,3	7,1
6,8805	311,6	59,9
6,881	304,3	103,4
6,8815	278,8	129,1
6,882	235,6	135,4
6,8825	177,3	124,1
6,883	109,1	99,2
6,8835	36,3	66,2
6,884	-34,7	31,8
6,8845	-97,6	1,3
6,885	-146,6	-23,2
6,8855	-177,5	-42,5
6,886	-188,8	-57,1
6,8865	-182,3	-65,6
6,887	-164,5	-65,5
6,8875	-142,9	-56,7
6,888	-122,3	-42,9
6,8885	-104,2	-27,6
6,889	-89,9	-9,7
6,8895	-79,9	13,9
6,89	-69,3	43,3
6,8905	-49,6	73,5
6,891	-16,7	97,8
6,8915	23,3	111,6
6,892	57,9	115,8
6,8925	76,9	117,1
6,893	77,8	121,9
6,8935	66,1	131,2
6,894	51,0	139,7
6,8945	40,5	141,2
6,895	38,7	133,8
6,8955	43,9	119,5
6,896	49,8	102,3
6,8965	48,3	85,6
6,897	32,5	69,3
6,8975	0,8	49,2
6,898	-41,5	20,4
6,8985	-84,8	-19,2
6,899	-120,4	-66,0
6,8995	-144,8	-111,2
6,9	-157,5	-144,3
6,9005	-158,9	-157,3
6,901	-152,5	-149,8
6,9015	-143,3	-131,2
6,902	-133,2	-116,4
6,9025	-118,8	-116,6
6,903	-95,9	-131,6
6,9035	-63,5	-152,6
6,904	-24,1	-170,0
6,9045	19,2	-180,1
6,905	64,3	-185,1
6,9055	109,2	-187,6
6,906	151,5	-185,8
6,9065	185,9	-173,8
6,907	206,0	-151,3
6,9075	207,6	-131,2
6,908	190,8	-134,4
6,9085	160,8	-174,5
6,909	126,7	-244,3
6,9095	96,2	-317,8
6,91	73,8	-364,3
6,9105	58,4	-365,6
6,911	47,2	-321,5
6,9115	37,6	-244,5
6,912	27,8	-151,9
6,9125	17,4	-60,4
6,913	7,1	17,2
6,9135	-1,0	75,7
6,914	-5,2	116,1
6,9145	-5,8	139,8
6,915	-5,8	147,0
6,9155	-8,1	139,5
6,916	-13,4	124,0
6,9165	-19,8	109,7
6,917	-25,7	103,1
6,9175	-32,3	105,0
6,918	-42,7	112,9
6,9185	-57,2	124,8
6,919	-71,7	138,5
6,9195	-80,4	150,8
6,92	-80,2	157,0
6,9205	-71,6	155,8
6,921	-58,6	151,5
6,9215	-44,7	151,0
6,922	-30,8	157,2
6,9225	-16,6	165,1
6,923	-1,2	164,6
6,9235	16,8	149,6
6,924	38,8	122,7
6,9245	63,4	92,0
6,925	85,3	63,0
6,9255	97,8	37,6
6,926	97,8	17,0
6,9265	86,4	3,7
6,927	67,0	-2,3
6,9275	42,7	-5,5
6,928	13,7	-13,3
6,9285	-20,5	-30,3
6,929	-57,3	-56,8
6,9295	-90,3	-90,2
6,93	-112,3	-125,1
6,9305	-117,4	-155,3
6,931	-101,2	-176,7
6,9315	-63,8	-191,3
6,932	-13,7	-204,3
6,9325	34,4	-219,8
6,933	68,0	-238,7
6,9335	83,0	-256,5
6,934	82,2	-262,5
6,9345	71,0	-243,2
6,935	56,9	-193,1
6,9355	47,2	-119,9
6,936	51,0	-38,3
6,9365	79,3	37,5
6,937	133,7	96,7
6,9375	200,1	133,8
6,938	253,6	151,8
6,9385	274,0	156,9
6,939	255,8	149,6
6,9395	204,3	124,6
6,94	130,8	80,6
6,9405	49,0	26,4
6,941	-30,6	-24,2
6,9415	-102,4	-62,4
6,942	-166,0	-86,9
6,9425	-221,5	-99,9
6,943	-260,3	-102,4
6,9435	-267,0	-94,8
6,944	-229,4	-78,0
6,9445	-147,8	-53,0
6,945	-33,4	-22,4
6,9455	103,2	6,3
6,946	252,3	21,8
6,9465	397,4	17,5
6,947	516,0	-1,2
6,9475	589,3	-18,4
6,948	611,7	-19,1
6,9485	587,5	1,1
6,949	523,6	33,1
6,9495	426,3	61,7
6,95	302,3	74,7
6,9505	159,8	67,9
6,951	7,9	45,4
6,9515	-144,6	16,1
6,952	-289,6	-10,9
