Interval=	0,0005 s
10,702	-69,9	-70,2
10,7025	-69,0	-69,0
10,703	-67,0	-67,4
10,7035	-64,2	-65,9
10,704	-61,1	-64,7
10,7045	-58,1	-63,8
10,705	-55,9	-63,6
10,7055	-55,7	-64,2
10,706	-57,6	-65,8
10,7065	-60,7	-67,6
10,707	-63,6	-69,0
10,7075	-65,5	-69,5
10,708	-66,2	-69,3
10,7085	-65,7	-69,1
10,709	-63,3	-69,0
10,7095	-58,8	-69,5
10,71	-52,4	-70,4
10,7105	-45,9	-71,2
10,711	-40,8	-71,5
10,7115	-38,4	-71,3
10,712	-39,3	-70,6
10,7125	-42,9	-69,6
10,713	-49,1	-68,3
10,7135	-57,4	-66,7
10,714	-67,3	-65,1
10,7145	-77,6	-63,4
10,715	-86,8	-62,0
10,7155	-93,7	-61,0
10,716	-97,4	-60,5
10,7165	-96,9	-60,0
10,717	-92,2	-59,3
10,7175	-84,4	-58,5
10,718	-76,6	-57,4
10,7185	-70,7	-55,8
10,719	-66,4	-53,5
10,7195	-61,8	-50,8
10,72	-55,8	-48,2
10,7205	-49,3	-46,5
10,721	-44,6	-45,8
10,7215	-42,7	-45,8
10,722	-43,2	-46,0
10,7225	-44,5	-46,6
10,723	-45,5	-47,5
10,7235	-46,0	-48,3
10,724	-46,3	-48,2
10,7245	-46,8	-47,5
10,725	-47,2	-46,4
10,7255	-46,7	-45,3
10,726	-45,0	-44,4
10,7265	-42,9	-43,6
10,727	-41,3	-43,2
10,7275	-40,7	-43,8
10,728	-40,3	-45,5
10,7285	-39,7	-47,8
10,729	-38,8	-49,9
10,7295	-38,2	-51,1
10,73	-39,2	-51,0
10,7305	-42,8	-50,1
10,731	-48,8	-48,8
10,7315	-56,4	-47,6
10,732	-64,1	-47,0
10,7325	-70,3	-47,6
10,733	-72,8	-49,6
10,7335	-69,8	-52,4
10,734	-62,1	-54,9
10,7345	-52,5	-56,5
10,735	-44,6	-56,8
10,7355	-40,7	-55,9
10,736	-41,4	-54,0
10,7365	-46,5	-51,5
10,737	-54,1	-49,2
10,7375	-62,6	-47,6
10,738	-71,0	-46,8
10,7385	-79,8	-46,6
10,739	-89,4	-46,9
10,7395	-99,4	-47,7
10,74	-108,7	-48,3
10,7405	-116,1	-48,2
10,741	-120,8	-46,9
10,7415	-122,4	-44,7
10,742	-120,4	-42,3
10,7425	-114,5	-40,1
10,743	-104,5	-38,2
10,7435	-91,1	-37,0
10,744	-75,8	-36,8
10,7445	-61,0	-37,3
10,745	-48,7	-38,2
10,7455	-39,4	-38,9
10,746	-32,8	-39,2
10,7465	-28,0	-39,1
10,747	-24,8	-38,2
10,7475	-22,9	-36,8
10,748	-21,7	-35,3
10,7485	-20,8	-34,6
10,749	-20,2	-34,8
10,7495	-20,5	-35,7
10,75	-21,8	-36,5
10,7505	-24,7	-36,7
10,751	-30,4	-36,3
10,7515	-40,4	-35,3
10,752	-54,8	-33,9
10,7525	-71,5	-32,1
10,753	-87,2	-29,9
10,7535	-99,2	-27,5
10,754	-106,2	-25,4
10,7545	-108,1	-24,1
10,755	-104,7	-23,6
10,7555	-95,6	-24,0
10,756	-81,4	-25,2
10,7565	-64,6	-27,0
10,757	-49,1	-28,5
10,7575	-37,7	-29,2
10,758	-31,7	-28,8
10,7585	-30,6	-28,0
10,759	-33,3	-27,3
10,7595	-38,0	-26,9
10,76	-43,8	-26,6
10,7605	-51,1	-26,4
10,761	-60,3	-26,4
10,7615	-70,8	-26,8
10,762	-80,6	-27,6
10,7625	-87,5	-28,3
10,763	-89,8	-28,7
10,7635	-86,4	-28,6
10,764	-78,3	-28,0
10,7645	-67,9	-26,9
10,765	-57,7	-25,6
10,7655	-49,8	-24,8
10,766	-45,0	-24,9
10,7665	-42,7	-26,1
10,767	-41,0	-27,6
10,7675	-37,7	-29,0
10,768	-32,3	-29,9
10,7685	-25,9	-30,0
10,769	-20,0	-29,5
10,7695	-15,5	-28,5
10,77	-12,9	-27,6
10,7705	-12,2	-27,0
10,771	-12,9	-27,0
10,7715	-14,3	-27,5
10,772	-15,8	-28,5
10,7725	-17,3	-29,9
10,773	-19,0	-31,2
10,7735	-21,0	-32,1
10,774	-22,7	-32,2
10,7745	-23,5	-31,3
10,775	-23,1	-29,8
10,7755	-22,3	-28,2
10,776	-22,6	-27,0
10,7765	-24,5	-26,3
10,777	-27,5	-26,5
10,7775	-30,7	-27,4
10,778	-33,7	-28,8
10,7785	-37,0	-30,3
10,779	-41,1	-31,3
10,7795	-46,1	-31,6
10,78	-51,6	-31,2
10,7805	-57,2	-30,1
10,781	-62,0	-28,3
10,7815	-64,6	-26,5
10,782	-63,5	-25,0
10,7825	-58,4	-24,3
10,783	-51,0	-24,4
10,7835	-43,7	-25,1
10,784	-38,5	-25,9
10,7845	-36,3	-26,5
10,785	-37,3	-26,8
10,7855	-40,9	-26,5
10,786	-46,6	-25,6
10,7865	-53,2	-24,2
10,787	-57,2	-23,1
10,7875	-54,0	-22,8
10,788	-41,9	-23,6
10,7885	-24,2	-24,9
10,789	-7,8	-26,4
10,7895	2,0	-27,8
10,79	3,7	-28,8
10,7905	-1,2	-29,1
10,791	-9,4	-28,5
10,7915	-18,7	-27,1
10,792	-28,5	-25,4
10,7925	-39,4	-23,9
10,793	-51,8	-22,8
10,7935	-64,4	-22,4
10,794	-75,5	-22,5
10,7945	-83,7	-23,0
10,795	-89,2	-23,7
10,7955	-92,8	-24,4
10,796	-95,7	-25,1
10,7965	-98,6	-25,3
10,797	-101,8	-24,9
10,7975	-104,8	-23,6
10,798	-106,8	-21,8
10,7985	-107,4	-20,0
10,799	-106,0	-19,0
10,7995	-102,1	-18,8
10,8	-95,9	-19,3
10,8005	-88,6	-19,9
10,801	-81,9	-20,5
10,8015	-77,1	-20,7
10,802	-74,3	-20,1
10,8025	-72,8	-18,5
10,803	-71,4	-15,9
10,8035	-69,3	-13,3
10,804	-66,5	-11,5
10,8045	-63,2	-11,1
10,805	-60,1	-12,0
10,8055	-57,3	-13,5
10,806	-55,1	-14,8
10,8065	-52,9	-15,7
10,807	-50,4	-16,0
10,8075	-47,0	-15,5
10,808	-40,5	-14,6
10,8085	-28,9	-13,9
10,809	-12,9	-13,8
10,8095	3,5	-14,7
10,81	15,4	-16,3
10,8105	20,6	-18,6
10,811	19,6	-21,3
10,8115	14,7	-23,9
10,812	7,6	-26,3
10,8125	-0,6	-27,8
10,813	-9,8	-28,3
10,8135	-19,5	-27,8
10,814	-28,9	-26,7
10,8145	-37,3	-25,5
10,815	-44,3	-24,6
10,8155	-50,1	-24,6
10,816	-54,9	-25,7
10,8165	-58,8	-27,7
10,817	-62,0	-30,0
10,8175	-64,7	-32,1
10,818	-66,8	-33,4
10,8185	-68,1	-33,8
10,819	-68,5	-33,3
10,8195	-67,6	-32,0
10,82	-65,3	-30,4
10,8205	-61,1	-28,9
10,821	-54,8	-27,8
10,8215	-47,1	-27,2
10,822	-39,2	-27,1
10,8225	-32,7	-27,5
10,823	-28,3	-28,4
10,8235	-25,8	-29,0
10,824	-25,0	-29,0
10,8245	-25,5	-28,4
10,825	-26,8	-27,5
10,8255	-28,6	-26,6
10,826	-30,5	-25,9
10,8265	-32,1	-25,6
10,827	-33,6	-25,9
10,8275	-35,1	-26,8
10,828	-36,5	-27,8
10,8285	-38,0	-28,8
10,829	-39,9	-29,5
10,8295	-42,3	-29,6
10,83	-44,8	-28,9
10,8305	-46,9	-27,3
10,831	-48,4	-25,3
10,8315	-49,6	-23,3
10,832	-50,8	-22,0
10,8325	-52,8	-21,6
10,833	-56,2	-22,0
10,8335	-61,1	-22,7
10,834	-67,1	-23,4
10,8345	-73,1	-24,1
10,835	-77,4	-24,5
10,8355	-79,2	-24,3
10,836	-78,3	-23,4
10,8365	-75,3	-21,8
10,837	-71,5	-20,3
10,8375	-67,4	-19,3
10,838	-62,8	-19,1
10,8385	-56,7	-19,5
10,839	-49,3	-20,5
10,8395	-42,4	-21,9
10,84	-38,3	-23,3
10,8405	-37,7	-24,0
10,841	-39,5	-23,8
10,8415	-41,6	-22,7
10,842	-42,7	-21,2
10,8425	-42,6	-19,8
10,843	-42,0	-19,1
10,8435	-41,9	-19,4
10,844	-42,4	-20,7
10,8445	-43,2	-22,8
10,845	-43,9	-24,9
10,8455	-44,5	-26,5
10,846	-45,2	-27,3
10,8465	-46,3	-27,1
10,847	-47,6	-25,9
10,8475	-48,2	-23,9
10,848	-47,7	-21,6
10,8485	-46,2	-19,8
10,849	-43,6	-19,2
10,8495	-39,4	-19,8
10,85	-34,3	-20,9
10,8505	-29,6	-21,9
10,851	-26,8	-22,4
10,8515	-26,3	-22,6
10,852	-27,7	-22,2
10,8525	-30,6	-21,3
10,853	-34,3	-19,9
10,8535	-38,1	-18,8
10,854	-40,9	-18,3
10,8545	-42,5	-18,5
10,855	-43,4	-19,1
10,8555	-44,3	-19,8
10,856	-45,0	-20,6
10,8565	-44,5	-21,3
10,857	-42,6	-21,5
10,8575	-40,1	-20,7
10,858	-38,7	-19,0
10,8585	-39,8	-16,8
10,859	-42,8	-15,1
10,8595	-45,2	-14,6
10,86	-44,3	-15,3
10,8605	-39,1	-17,1
10,861	-31,0	-19,2
10,8615	-23,2	-20,9
10,862	-18,6	-21,8
10,8625	-18,6	-21,6
10,863	-23,0	-20,4
10,8635	-31,0	-18,7
10,864	-41,2	-16,7
10,8645	-51,9	-14,8
10,865	-60,8	-13,0
10,8655	-65,9	-11,8
10,866	-66,8	-11,6
10,8665	-65,0	-12,0
10,867	-62,0	-12,4
10,8675	-58,8	-12,5
10,868	-56,0	-12,1
10,8685	-54,4	-11,8
10,869	-52,1	-12,0
10,8695	-44,8	-13,1
10,87	-30,1	-14,9
10,8705	-10,3	-17,3
10,871	8,2	-19,8
10,8715	20,3	-22,4
10,872	24,1	-24,9
10,8725	21,1	-27,3
10,873	14,1	-29,8
10,8735	5,7	-32,1
10,874	-3,3	-33,7
10,8745	-13,7	-34,3
10,875	-27,3	-34,2
10,8755	-44,3	-33,8
10,876	-62,6	-33,6
10,8765	-79,0	-34,0
10,877	-91,1	-35,2
10,8775	-97,6	-36,9
10,878	-97,7	-38,8
10,8785	-92,1	-40,3
10,879	-82,5	-40,7
10,8795	-71,6	-39,9
10,88	-61,3	-38,3
10,8805	-51,8	-36,5
10,881	-43,1	-34,7
10,8815	-35,7	-33,3
10,882	-30,5	-32,8
10,8825	-27,9	-33,6
10,883	-27,2	-35,3
10,8835	-27,1	-37,2
10,884	-26,6	-38,8
10,8845	-25,4	-39,8
10,885	-23,5	-40,1
10,8855	-21,0	-39,4
10,886	-18,4	-37,9
10,8865	-16,8	-36,0
10,887	-17,4	-34,0
10,8875	-20,8	-32,4
10,888	-26,1	-31,5
10,8885	-31,8	-31,2
10,889	-36,4	-31,3
10,8895	-39,0	-31,8
10,89	-39,6	-32,3
10,8905	-39,3	-32,6
10,891	-39,1	-32,4
10,8915	-39,2	-31,7
10,892	-39,3	-30,8
10,8925	-38,8	-29,9
10,893	-37,6	-29,4
10,8935	-35,3	-29,6
10,894	-32,3	-30,3
10,8945	-28,6	-31,7
10,895	-24,5	-33,2
10,8955	-20,2	-34,2
10,896	-15,8	-34,1
10,8965	-12,4	-32,6
10,897	-10,8	-29,8
10,8975	-11,8	-26,3
10,898	-15,2	-22,8
10,8985	-20,2	-20,3
10,899	-25,2	-19,1
10,8995	-28,7	-19,3
10,9	-30,5	-20,5
10,9005	-31,9	-22,0
10,901	-34,4	-23,3
10,9015	-38,9	-23,8
10,902	-44,5	-23,3
10,9025	-50,0	-21,7
10,903	-54,3	-19,0
10,9035	-56,8	-16,0
10,904	-57,4	-13,3
10,9045	-56,8	-11,3
10,905	-56,1	-10,5
10,9055	-56,3	-10,9
10,906	-57,2	-12,3
10,9065	-58,1	-14,0
10,907	-58,3	-15,2
10,9075	-57,5	-15,4
10,908	-55,4	-14,8
10,9085	-52,3	-13,9
10,909	-49,5	-13,1
10,9095	-48,6	-12,5
10,91	-50,2	-12,3
10,9105	-53,1	-12,9
10,911	-54,7	-14,2
10,9115	-52,5	-15,6
10,912	-46,2	-16,5
10,9125	-38,2	-16,5
10,913	-31,5	-15,8
10,9135	-28,7	-15,1
10,914	-30,5	-14,6
10,9145	-36,2	-14,4
10,915	-44,1	-14,5
10,9155	-51,9	-15,0
10,916	-57,9	-16,3
10,9165	-61,3	-18,2
10,917	-62,3	-20,3
10,9175	-61,7	-21,9
10,918	-60,8	-22,8
10,9185	-59,9	-23,0
10,919	-58,6	-22,5
10,9195	-56,0	-21,4
10,92	-51,3	-19,9
10,9205	-44,7	-18,6
10,921	-37,0	-17,7
10,9215	-29,6	-17,2
10,922	-23,3	-17,1
10,9225	-18,1	-17,4
10,923	-14,0	-17,9
10,9235	-11,2	-18,3
10,924	-9,9	-17,9
10,9245	-9,6	-16,3
10,925	-9,8	-13,9
10,9255	-10,7	-11,2
10,926	-12,6	-8,8
10,9265	-15,8	-7,0
10,927	-19,7	-5,9
10,9275	-23,0	-5,8
10,928	-24,8	-6,4
10,9285	-25,1	-7,3
10,929	-24,5	-8,2
10,9295	-23,8	-8,7
10,93	-24,1	-9,2
10,9305	-26,3	-9,6
10,931	-31,0	-9,5
10,9315	-38,2	-8,9
10,932	-46,7	-8,3
10,9325	-54,8	-8,0
10,933	-60,7	-8,4
10,9335	-63,3	-9,0
10,934	-62,8	-9,4
10,9345	-59,9	-9,2
10,935	-55,5	-8,3
10,9355	-50,9	-6,6
10,936	-47,4	-4,2
10,9365	-45,8	-1,6
10,937	-46,3	0,4
10,9375	-48,8	1,2
10,938	-52,6	0,8
10,9385	-56,4	-0,3
10,939	-59,2	-2,1
10,9395	-60,1	-4,2
10,94	-59,3	-6,3
10,9405	-56,2	-7,8
10,941	-50,1	-7,9
10,9415	-41,0	-6,8
10,942	-30,6	-4,9
10,9425	-21,1	-3,3
10,943	-14,4	-2,7
10,9435	-10,7	-3,6
10,944	-9,5	-6,1
10,9445	-10,8	-9,5
10,945	-14,8	-13,1
10,9455	-21,4	-15,9
10,946	-29,2	-17,5
10,9465	-36,7	-17,9
10,947	-43,0	-17,5
10,9475	-47,8	-16,1
10,948	-50,8	-14,2
10,9485	-52,0	-12,3
10,949	-52,2	-11,2
10,9495	-51,8	-10,9
10,95	-50,9	-10,9
10,9505	-49,5	-10,9
10,951	-48,2	-10,6
10,9515	-47,1	-9,9
10,952	-45,8	-8,8
10,9525	-44,0	-7,2
10,953	-42,1	-5,2
10,9535	-40,5	-3,2
10,954	-39,1	-1,8
10,9545	-37,2	-1,4
10,955	-34,0	-2,0
10,9555	-28,8	-3,5
10,956	-21,5	-5,6
10,9565	-13,3	-7,5
10,957	-5,6	-8,9
10,9575	0,4	-9,2
10,958	4,3	-8,6
10,9585	6,1	-7,5
10,959	5,3	-6,3
10,9595	1,9	-5,3
10,96	-3,2	-4,7
10,9605	-8,5	-4,7
10,961	-12,0	-5,3
10,9615	-12,1	-6,4
10,962	-8,0	-7,5
10,9625	-1,2	-8,3
10,963	5,6	-8,6
10,9635	10,1	-8,3
10,964	12,2	-7,2
10,9645	13,3	-5,6
10,965	17,2	-4,2
10,9655	29,3	-3,9
10,966	51,5	-5,4
10,9665	78,6	-8,2
10,967	100,5	-11,4
10,9675	108,8	-14,3
10,968	100,9	-16,0
10,9685	79,9	-16,3
10,969	51,6	-15,1
10,9695	21,0	-12,8
10,97	-8,7	-9,8
10,9705	-37,3	-6,8
10,971	-64,4	-4,5
10,9715	-88,3	-3,4
10,972	-106,3	-3,5
10,9725	-117,3	-4,5
10,973	-122,2	-5,8
10,9735	-123,1	-6,8
10,974	-121,4	-7,0
10,9745	-118,0	-6,4
10,975	-113,6	-4,9
10,9755	-108,6	-2,8
10,976	-102,8	-0,5
10,9765	-95,2	1,2
10,977	-85,5	1,6
10,9775	-74,4	0,4
10,978	-63,7	-1,9
10,9785	-54,8	-4,5
10,979	-48,5	-6,8
10,9795	-44,5	-8,4
10,98	-42,3	-8,9
10,9805	-40,9	-8,6
10,981	-39,6	-7,7
10,9815	-37,8	-6,4
10,982	-34,8	-5,4
10,9825	-30,8	-5,2
10,983	-26,5	-5,7
10,9835	-22,9	-6,8
10,984	-20,7	-7,8
10,9845	-19,8	-8,5
10,985	-19,6	-8,8
10,9855	-19,7	-8,7
10,986	-19,8	-8,0
10,9865	-20,1	-6,8
10,987	-20,4	-5,3
10,9875	-21,2	-4,0
10,988	-22,6	-3,6
10,9885	-24,5	-4,0
10,989	-26,5	-4,9
10,9895	-28,1	-6,3
10,99	-29,2	-7,6
10,9905	-29,8	-8,5
10,991	-29,8	-8,7
10,9915	-29,7	-8,0
10,992	-29,7	-6,9
10,9925	-30,0	-6,0
10,993	-30,5	-5,4
10,9935	-30,8	-5,3
10,994	-30,7	-5,9
10,9945	-29,9	-7,0
10,995	-29,1	-8,4
10,9955	-28,5	-9,6
10,996	-28,7	-10,2
10,9965	-29,3	-9,8
10,997	-29,7	-8,8
10,9975	-29,3	-7,5
10,998	-28,2	-6,3
10,9985	-27,0	-5,4
10,999	-26,2	-5,0
10,9995	-25,9	-5,3
11	-25,9	-6,2
11,0005	-25,1	-7,3
11,001	-23,1	-8,3
11,0015	-20,3	-8,8
11,002	-17,6	-8,7
11,0025	-16,3	-8,0
11,003	-17,1	-6,8
11,0035	-20,9	-5,4
11,004	-28,0	-4,3
11,0045	-38,2	-3,5
11,005	-50,0	-3,3
11,0055	-62,1	-3,5
11,006	-74,0	-3,8
11,0065	-86,1	-4,0
11,007	-98,6	-3,5
11,0075	-110,3	-2,3
11,008	-119,3	-0,9
11,0085	-124,0	0,6
11,009	-124,2	1,6
11,0095	-120,3	2,1
11,01	-113,2	2,3
11,0105	-104,1	2,2
11,011	-94,6	2,0
11,0115	-86,2	1,5
11,012	-79,8	1,2
11,0125	-74,8	1,3
11,013	-69,9	1,9
11,0135	-63,4	3,0
11,014	-54,6	4,4
11,0145	-43,9	6,3
11,015	-32,8	8,3
11,0155	-22,3	9,7
11,016	-12,6	10,0
11,0165	-3,9	9,4
11,017	3,0	8,3
11,0175	7,5	7,3
11,018	10,2	6,4
11,0185	11,5	5,9
11,019	11,4	6,2
11,0195	9,4	7,3
11,02	5,3	8,9
11,0205	-0,2	10,4
11,021	-6,1	11,3
11,0215	-11,1	11,6
11,022	-14,7	11,5
11,0225	-16,7	11,3
11,023	-17,8	10,9
11,0235	-19,2	10,4
11,024	-21,7	10,4
11,0245	-24,7	10,8
11,025	-26,6	11,3
11,0255	-26,5	11,8
11,026	-24,5	11,8
11,0265	-21,5	11,3
11,027	-18,3	10,3
11,0275	-15,4	8,8
11,028	-12,9	7,0
11,0285	-10,5	5,1
11,029	-8,1	3,8
11,0295	-6,1	3,4
11,03	-4,8	4,0
11,0305	-5,1	5,3
11,031	-7,1	7,3
11,0315	-10,4	9,2
11,032	-14,0	10,4
11,0325	-17,1	10,7
11,033	-19,0	10,0
11,0335	-19,8	9,1
11,034	-20,2	8,3
11,0345	-20,5	7,8
11,035	-21,3	7,7
11,0355	-22,8	8,0
11,036	-25,2	8,8
11,0365	-28,3	9,9
11,037	-32,4	10,9
11,0375	-37,9	11,3
11,038	-46,3	10,9
11,0385	-57,3	9,7
11,039	-66,6	7,9
11,0395	-67,3	5,8
11,04	-55,8	4,0
11,0405	-35,0	2,8
11,041	-12,7	2,3
11,0415	4,8	2,2
11,042	15,6	2,4
11,0425	23,0	2,8
11,043	30,2	3,2
11,0435	36,7	3,7
11,044	38,8	4,2
11,0445	33,2	4,2
11,045	20,3	3,6
11,0455	2,8	2,5
11,046	-16,9	1,6
11,0465	-37,1	1,2
11,047	-56,7	1,5
11,0475	-75,4	2,6
11,048	-93,2	4,2
11,0485	-109,9	6,0
11,049	-124,9	6,9
11,0495	-137,2	6,5
11,05	-144,3	5,2
11,0505	-143,3	3,7
11,051	-132,3	2,5
11,0515	-113,1	1,8
11,052	-91,2	1,3
11,0525	-72,2	1,3
11,053	-58,9	1,7
11,0535	-50,5	2,2
11,054	-43,7	2,2
11,0545	-35,7	1,4
11,055	-25,6	-0,0
11,0555	-15,1	-1,7
11,056	-5,9	-3,2
11,0565	0,9	-4,8
11,057	5,3	-6,0
11,0575	7,5	-6,5
11,058	8,2	-6,1
11,0585	8,3	-5,2
11,059	8,4	-4,2
11,0595	8,5	-3,2
11,06	7,9	-2,5
11,0605	5,8	-2,3
11,061	2,1	-2,8
11,0615	-2,8	-4,2
11,062	-8,2	-6,2
11,0625	-13,3	-8,2
11,063	-17,4	-9,7
11,0635	-20,7	-10,6
11,064	-23,9	-11,0
11,0645	-27,8	-10,9
11,065	-32,4	-10,1
11,0655	-37,0	-8,9
11,066	-40,7	-8,1
11,0665	-43,0	-7,8
11,067	-44,0	-7,8
11,0675	-44,2	-8,0
11,068	-43,5	-8,4
11,0685	-42,1	-8,5
11,069	-39,8	-7,9
11,0695	-36,6	-6,5
11,07	-33,3	-4,8
11,0705	-30,8	-3,1
11,071	-29,4	-1,9
11,0715	-29,3	-1,4
11,072	-29,7	-1,7
11,0725	-29,8	-2,7
11,073	-28,6	-4,3
11,0735	-24,8	-6,2
11,074	-17,7	-7,4
11,0745	-8,3	-7,8
11,075	0,9	-7,3
11,0755	7,7	-6,6
11,076	11,0	-5,7
11,0765	11,0	-4,8
11,077	7,6	-3,9
11,0775	1,3	-3,1
11,078	-6,8	-2,5
11,0785	-15,2	-2,1
11,079	-22,9	-1,9
11,0795	-30,5	-1,8
11,08	-39,0	-1,7
11,0805	-48,7	-1,6
11,081	-57,9	-1,6
11,0815	-64,3	-1,6
11,082	-66,5	-1,9
11,0825	-65,3	-2,6
11,083	-62,3	-3,8
11,0835	-59,2	-5,2
11,084	-57,0	-6,4
11,0845	-55,7	-7,4
11,085	-53,8	-7,8
11,0855	-50,1	-7,6
11,086	-44,4	-6,8
11,0865	-37,2	-5,6
11,087	-29,5	-4,6
11,0875	-21,9	-4,0
11,088	-14,8	-4,1
11,0885	-8,4	-4,8
11,089	-3,1	-5,7
11,0895	0,9	-6,5
11,09	3,0	-6,9
11,0905	3,2	-6,5
11,091	1,6	-5,0
11,0915	-0,9	-2,8
11,092	-3,2	-0,4
11,0925	-4,3	1,5
11,093	-4,1	2,6
11,0935	-2,7	2,8
11,094	-0,4	2,4
11,0945	2,2	1,4
11,095	4,2	-0,3
11,0955	4,9	-2,3
11,096	4,4	-3,9
11,0965	2,9	-4,5
11,097	0,4	-4,1
11,0975	-3,7	-3,3
11,098	-8,9	-2,4
11,0985	-15,0	-1,9
11,099	-21,3	-2,1
11,0995	-27,5	-3,0
11,1	-33,3	-4,5
11,1005	-38,5	-6,3
11,101	-42,5	-8,4
11,1015	-45,3	-10,5
11,102	-46,4	-12,0
11,1025	-45,9	-12,4
11,103	-45,3	-11,6
11,1035	-47,2	-10,0
11,104	-53,9	-8,4
11,1045	-64,5	-7,3
11,105	-75,0	-7,2
11,1055	-81,6	-7,7
11,106	-82,8	-8,3
11,1065	-78,9	-8,7
11,107	-72,0	-8,8
11,1075	-64,0	-8,4
11,108	-56,1	-7,6
11,1085	-48,8	-6,7
11,109	-41,9	-5,9
11,1095	-34,7	-5,4
11,11	-26,9	-5,2
11,1105	-19,3	-5,2
11,111	-13,3	-5,8
11,1115	-9,8	-6,8
11,112	-7,3	-7,8
11,1125	-2,7	-8,5
11,113	7,2	-8,7
11,1135	22,4	-8,1
11,114	39,5	-7,1
11,1145	52,8	-5,9
11,115	58,7	-5,1
11,1155	56,8	-5,0
11,116	49,2	-5,8
11,1165	37,9	-7,2
11,117	24,2	-8,4
11,1175	8,6	-9,1
11,118	-7,2	-9,1
11,1185	-20,7	-8,4
11,119	-30,2	-7,1
11,1195	-35,8	-5,5
11,12	-39,4	-3,9
11,1205	-43,3	-2,8
11,121	-48,4	-2,0
11,1215	-54,6	-1,7
11,122	-61,0	-1,8
11,1225	-66,5	-2,4
11,123	-70,1	-3,6
11,1235	-71,0	-5,1
11,124	-69,0	-6,3
11,1245	-63,7	-6,6
11,125	-55,1	-5,9
11,1255	-44,5	-4,5
11,126	-34,3	-3,0
11,1265	-26,8	-2,1
11,127	-23,3	-1,9
11,1275	-23,0	-2,6
11,128	-24,3	-3,6
11,1285	-25,0	-4,5
11,129	-23,7	-5,2
11,1295	-20,1	-5,3
11,13	-15,2	-5,0
11,1305	-10,3	-4,3
11,131	-6,6	-3,2
11,1315	-4,1	-1,9
11,132	-2,5	-1,0
11,1325	-1,3	-0,9
11,133	-0,1	-1,8
11,1335	0,7	-3,2
11,134	0,9	-4,4
11,1345	0,4	-5,1
11,135	-0,5	-5,0
11,1355	-1,6	-3,9
11,136	-2,8	-1,8
11,1365	-4,3	0,7
11,137	-5,9	3,1
11,1375	-7,2	5,1
11,138	-7,8	6,2
11,1385	-7,8	6,3
11,139	-7,5	5,4
11,1395	-7,4	3,6
11,14	-7,7	1,8
11,1405	-8,2	0,6
11,141	-8,9	0,6
11,1415	-9,8	1,3
11,142	-10,8	2,3
11,1425	-11,7	3,3
11,143	-12,3	4,2
11,1435	-12,8	5,1
11,144	-13,0	5,7
11,1445	-13,2	5,5
11,145	-13,4	4,3
11,1455	-13,8	2,6
11,146	-14,7	0,9
11,1465	-15,8	-0,3
11,147	-16,9	-0,8
11,1475	-17,9	-0,4
11,148	-18,6	0,7
11,1485	-19,2	1,9
11,149	-19,8	2,6
11,1495	-20,8	2,2
11,15	-22,2	1,0
11,1505	-23,6	-0,3
11,151	-24,6	-1,3
11,1515	-25,0	-1,6
11,152	-25,1	-1,3
11,1525	-24,8	-0,3
11,153	-24,4	1,2
11,1535	-23,8	2,9
11,154	-23,1	4,6
11,1545	-22,6	5,8
11,155	-22,7	6,4
11,1555	-23,9	6,4
11,156	-26,3	5,7
11,1565	-29,5	4,3
11,157	-33,1	3,2
11,1575	-37,2	3,2
11,158	-42,6	4,5
11,1585	-49,0	6,5
11,159	-52,9	8,4
11,1595	-49,2	9,7
11,16	-36,0	10,2
11,1605	-16,9	10,1
11,161	0,9	9,2
11,1615	12,3	7,4
11,162	15,6	5,3
11,1625	12,5	3,3
11,163	5,8	2,2
11,1635	-2,4	2,0
11,164	-10,8	2,8
11,1645	-19,4	4,1
11,165	-29,0	5,6
11,1655	-40,6	6,7
11,166	-54,5	7,0
11,1665	-70,4	6,7
11,167	-86,5	6,3
11,1675	-100,2	6,1
11,168	-108,3	6,3
11,1685	-110,0	6,8
11,169	-106,8	7,9
11,1695	-101,6	9,4
11,17	-94,9	11,4
11,1705	-84,3	13,3
11,171	-67,3	14,6
11,1715	-44,1	15,0
11,172	-18,2	14,7
11,1725	5,2	13,9
11,173	22,0	12,8
11,1735	30,5	11,4
11,174	32,1	10,0
11,1745	30,0	8,9
11,175	27,7	8,1
11,1755	26,9	7,7
11,176	27,4	7,5
11,1765	27,4	7,3
11,177	25,4	6,9
11,1775	20,8	5,9
11,178	14,8	4,5
11,1785	9,6	2,9
11,179	6,5	1,4
11,1795	5,3	0,5
11,18	5,3	0,1
11,1805	5,5	0,3
11,181	5,0	1,2
11,1815	3,5	2,8
11,182	1,1	4,4
11,1825	-1,6	5,4
11,183	-3,6	5,4
11,1835	-4,2	4,5
11,184	-3,5	3,3
11,1845	-2,1	2,0
11,185	-0,9	1,1
11,1855	-0,8	0,9
11,186	-2,0	1,5
11,1865	-4,3	2,2
11,187	-7,3	2,7
11,1875	-10,2	2,7
11,188	-12,5	2,5
11,1885	-13,8	2,1
11,189	-14,2	1,6
11,1895	-13,8	0,8
11,19	-13,2	-0,3
11,1905	-12,8	-1,4
11,191	-13,1	-2,0
11,1915	-14,3	-2,0
11,192	-16,6	-1,3
11,1925	-19,7	-0,3
11,193	-22,8	0,9
11,1935	-25,4	1,8
11,194	-27,4	1,6
11,1945	-29,6	0,1
