Interval=	0,0005 s
8,905	-98,7	295,5
8,9055	-129,1	289,8
8,906	-163,6	280,6
8,9065	-193,3	268,1
8,907	-213,6	251,4
8,9075	-224,5	229,4
8,908	-229,5	205,5
8,9085	-233,7	185,3
8,909	-241,8	172,1
8,9095	-255,8	163,9
8,91	-273,1	155,8
8,9105	-288,8	144,8
8,911	-298,7	132,2
8,9115	-301,3	121,1
8,912	-296,3	114,0
8,9125	-282,1	112,9
8,913	-253,3	121,1
8,9135	-206,7	146,7
8,914	-147,4	196,7
8,9145	-89,9	268,5
8,915	-48,2	349,3
8,9155	-26,6	421,7
8,916	-22,3	472,7
8,9165	-29,7	496,9
8,917	-43,5	497,7
8,9175	-61,0	483,2
8,918	-82,2	463,1
8,9185	-108,6	444,9
8,919	-140,3	433,8
8,9195	-174,7	431,5
8,92	-207,5	436,2
8,9205	-233,8	443,2
8,921	-248,6	447,5
8,9215	-247,7	445,4
8,922	-229,5	435,9
8,9225	-196,9	420,7
8,923	-156,3	402,7
8,9235	-114,2	385,4
8,924	-76,1	372,2
8,9245	-47,1	365,8
8,925	-29,7	366,1
8,9255	-19,7	369,3
8,926	-5,8	369,6
8,9265	22,8	362,7
8,927	68,8	349,1
8,9275	124,5	333,5
8,928	176,0	321,2
8,9285	210,7	314,0
8,929	223,6	310,9
8,9295	218,3	310,9
8,93	201,5	314,0
8,9305	177,5	319,6
8,931	147,3	324,9
8,9315	110,8	325,3
8,932	68,8	318,1
8,9325	22,8	305,5
8,933	-25,0	292,8
8,9335	-71,4	283,4
8,934	-112,5	275,3
8,9345	-145,0	264,2
8,935	-167,6	250,3
8,9355	-180,1	237,0
8,936	-178,0	226,6
8,9365	-152,0	216,9
8,937	-95,1	205,5
8,9375	-10,3	194,4
8,938	85,5	189,0
8,9385	168,1	194,7
8,939	217,5	215,5
8,9395	226,3	254,3
8,94	199,1	310,4
8,9405	146,0	377,4
8,941	78,6	442,3
8,9415	6,9	492,0
8,942	-64,4	521,5
8,9425	-136,3	535,8
8,943	-210,0	545,5
8,9435	-282,9	558,4
8,944	-348,8	575,0
8,9445	-400,5	589,7
8,945	-433,7	594,3
8,9455	-449,3	582,9
8,946	-452,5	554,9
8,9465	-449,6	513,3
8,947	-445,0	461,8
8,9475	-439,9	403,7
8,948	-432,5	343,0
8,9485	-419,6	285,0
8,949	-398,1	232,3
8,9495	-367,4	183,9
8,95	-329,6	139,8
8,9505	-288,1	105,9
8,951	-245,8	94,2
8,9515	-203,9	114,0
8,952	-163,1	165,3
8,9525	-124,7	236,5
8,953	-91,4	308,8
8,9535	-66,1	362,2
8,954	-50,2	382,4
8,9545	-42,8	367,6
8,955	-40,5	330,0
8,9555	-37,8	289,2
8,956	-30,0	261,2
8,9565	-16,5	249,1
8,957	-0,6	245,2
8,9575	11,4	240,5
8,958	12,6	231,1
8,9585	-1,7	217,3
8,959	-31,9	197,5
8,9595	-74,5	168,6
8,96	-123,5	129,7
8,9605	-171,1	84,3
8,961	-207,9	38,6
8,9615	-227,5	2,6
8,962	-228,0	-8,3
8,9625	-212,1	21,6
8,963	-185,4	94,9
8,9635	-153,9	193,5
8,964	-122,7	290,0
8,9645	-94,5	365,9
8,965	-71,8	417,1
8,9655	-57,4	446,1
8,966	-52,9	454,9
8,9665	-56,5	446,2
8,967	-64,0	425,4
8,9675	-73,2	399,8
8,968	-84,0	376,7
8,9685	-96,1	362,5
8,969	-106,0	360,2
8,9695	-109,5	368,5
8,97	-105,2	382,8
8,9705	-94,7	397,9
8,971	-80,8	410,9
8,9715	-66,9	420,6
8,972	-55,3	426,5
8,9725	-44,7	427,8
8,973	-31,8	424,1
8,9735	-15,8	415,2
8,974	0,6	401,1
8,9745	14,8	381,9
8,975	32,4	359,0
8,9755	64,2	337,6
8,976	117,3	324,9
8,9765	194,1	324,3
8,977	292,1	331,0
8,9775	399,9	335,8
8,978	493,6	332,7
8,9785	544,7	321,9
8,979	540,3	309,4
8,9795	488,4	302,6
8,98	407,2	307,2
8,9805	313,9	325,4
8,981	219,0	355,3
8,9815	126,6	390,9
8,982	39,0	425,3
8,9825	-40,3	453,2
8,983	-108,4	470,9
8,9835	-165,0	474,6
8,984	-210,7	460,1
8,9845	-245,0	428,5
8,985	-269,0	387,3
8,9855	-287,1	346,8
8,986	-304,6	312,6
8,9865	-322,2	284,6
8,987	-335,6	259,9
8,9875	-341,4	236,4
8,988	-340,6	213,2
8,9885	-337,1	189,4
8,989	-333,6	163,5
8,9895	-329,7	134,5
8,99	-323,6	104,0
8,9905	-315,3	78,5
8,991	-305,9	69,0
8,9915	-296,2	88,3
8,992	-286,3	144,5
8,9925	-274,5	232,3
8,993	-256,1	329,3
8,9935	-225,6	407,3
8,994	-182,0	450,0
8,9945	-131,6	460,0
8,995	-84,9	450,8
8,9955	-49,9	434,8
8,996	-26,5	418,9
8,9965	-7,3	405,2
8,997	14,6	393,4
8,9975	36,4	383,7
8,998	48,0	377,0
8,9985	41,1	374,2
8,999	14,9	373,6
8,9995	-25,1	371,6
9	-69,6	366,2
9,0005	-108,8	358,3
9,001	-137,1	350,6
9,0015	-156,0	345,1
9,002	-172,0	342,5
9,0025	-190,5	342,4
9,003	-212,3	342,3
9,0035	-234,8	338,7
9,004	-255,0	329,0
9,0045	-270,8	313,1
9,005	-281,0	293,3
9,0055	-285,5	272,4
9,006	-285,2	253,1
9,0065	-282,6	236,8
9,007	-280,2	223,8
9,0075	-278,7	213,4
9,008	-275,6	205,3
9,0085	-265,4	201,2
9,009	-245,1	202,8
9,0095	-218,7	209,2
9,01	-193,0	214,4
9,0105	-170,8	211,7
9,011	-147,3	199,2
9,0115	-117,4	183,3
9,012	-81,8	173,7
9,0125	-43,9	175,7
9,013	-8,3	185,3
9,0135	20,3	192,0
9,014	37,3	186,4
9,0145	41,6	168,4
9,015	36,2	147,7
9,0155	26,6	137,2
9,016	18,8	145,5
9,0165	15,9	173,5
9,017	17,3	215,7
9,0175	19,8	264,4
9,018	19,9	309,9
9,0185	16,9	345,2
9,019	10,2	367,7
9,0195	-1,4	379,0
9,02	-17,4	381,9
9,0205	-34,8	377,4
9,021	-50,8	364,7
9,0215	-62,6	340,9
9,022	-61,3	305,4
9,0225	-34,7	261,5
9,023	24,8	212,8
9,0235	112,0	161,4
9,024	208,7	112,5
9,0245	293,2	77,8
9,025	348,8	69,2
9,0255	370,1	85,9
9,026	362,2	112,4
9,0265	333,5	129,8
9,027	291,5	131,1
9,0275	240,1	127,3
9,028	180,0	138,2
9,0285	109,9	178,4
9,029	29,1	246,7
9,0295	-60,4	327,0
9,03	-151,0	399,2
9,0305	-233,5	449,4
9,031	-302,8	474,3
9,0315	-360,4	478,5
9,032	-409,3	470,8
9,0325	-449,0	460,4
9,033	-476,1	453,4
9,0335	-486,7	451,5
9,034	-477,6	452,6
9,0345	-448,3	453,4
9,035	-402,0	449,2
9,0355	-347,2	434,1
9,036	-291,5	402,8
9,0365	-236,0	354,4
9,037	-176,6	295,0
9,0375	-111,7	237,6
9,038	-46,4	195,8
9,0385	9,9	176,1
9,039	49,4	172,3
9,0395	71,0	170,9
9,04	80,1	160,6
9,0405	83,7	140,8
9,041	84,3	120,7
9,0415	79,9	111,5
9,042	67,5	117,5
9,0425	45,5	135,3
9,043	14,8	158,1
9,0435	-22,6	180,8
9,044	-62,2	202,9
9,0445	-96,9	228,5
9,045	-121,0	261,8
9,0455	-132,3	303,3
9,046	-130,6	348,4
9,0465	-112,3	389,9
9,047	-73,4	420,8
9,0475	-16,3	436,6
9,048	48,6	437,6
9,0485	108,9	428,4
9,049	153,8	415,1
9,0495	175,9	401,9
9,05	172,8	389,5
9,0505	147,6	376,3
9,051	107,3	360,3
9,0515	61,8	341,0
9,052	19,5	320,2
9,0525	-16,1	301,0
9,053	-48,0	285,8
9,0535	-82,2	275,1
9,054	-121,9	268,0
9,0545	-165,0	262,8
9,055	-205,0	257,4
9,0555	-235,3	250,5
9,056	-253,8	241,8
9,0565	-263,4	231,8
9,057	-269,5	220,9
9,0575	-275,6	210,0
9,058	-281,0	200,8
9,0585	-281,5	195,9
9,059	-272,5	198,7
9,0595	-253,2	213,4
9,06	-227,1	243,5
9,0605	-199,8	288,0
9,061	-175,2	338,5
9,0615	-155,1	381,8
9,062	-140,0	405,7
9,0625	-129,3	406,4
9,063	-120,8	391,4
9,0635	-111,5	374,3
9,064	-99,1	366,2
9,0645	-83,1	370,1
9,065	-64,8	382,3
9,0655	-45,8	394,9
9,066	-27,4	398,5
9,0665	-9,5	385,4
9,067	9,4	353,4
9,0675	31,4	306,8
9,068	56,5	255,1
9,0685	80,4	208,3
9,069	96,0	172,5
9,0695	98,8	149,7
9,07	91,9	139,9
9,0705	82,2	142,0
9,071	76,8	152,7
9,0715	81,4	165,3
9,072	95,4	172,8
9,0725	111,2	173,6
9,073	117,2	174,4
9,0735	106,8	185,5
9,074	80,5	210,3
9,0745	41,1	241,6
9,075	-8,7	268,6
9,0755	-65,9	285,0
9,076	-128,1	290,1
9,0765	-191,5	285,7
9,077	-250,1	273,5
9,0775	-295,8	255,4
9,078	-320,8	234,6
9,0785	-319,4	217,4
9,079	-292,9	210,6
9,0795	-250,0	216,1
9,08	-204,3	228,9
9,0805	-166,5	239,6
9,081	-140,1	241,7
9,0815	-123,1	236,1
9,082	-109,8	230,0
9,0825	-94,5	231,4
9,083	-74,2	242,3
9,0835	-49,1	257,1
9,084	-23,5	268,7
9,0845	-1,8	273,8
9,085	13,4	273,2
9,0855	22,7	267,9
9,086	27,0	259,8
9,0865	24,3	252,9
9,087	13,1	251,2
9,0875	-3,7	254,8
9,088	-20,6	258,2
9,0885	-35,0	254,7
9,089	-47,8	241,7
9,0895	-59,9	222,4
9,09	-71,4	203,3
9,0905	-82,1	189,6
9,091	-91,6	182,8
9,0915	-98,3	180,4
9,092	-99,1	177,9
9,0925	-92,6	172,5
9,093	-78,3	163,8
9,0935	-54,4	152,5
9,094	-21,4	139,1
9,0945	15,3	124,4
9,095	49,1	109,2
9,0955	76,6	93,3
9,096	99,9	75,5
9,0965	121,8	56,1
9,097	140,8	38,5
9,0975	152,5	28,6
9,098	153,0	31,9
9,0985	143,8	51,5
9,099	130,9	83,6
9,0995	117,6	116,9
9,1	102,2	142,0
9,1005	81,1	160,2
9,101	52,4	182,3
9,1015	15,4	215,3
9,102	-30,2	254,3
9,1025	-83,2	286,6
9,103	-136,5	301,3
9,1035	-178,2	295,6
9,104	-200,7	274,7
9,1045	-207,1	247,2
9,105	-207,8	222,1
9,1055	-210,9	206,9
9,106	-218,3	204,4
9,1065	-227,1	209,6
9,107	-232,3	213,5
9,1075	-229,8	212,5
9,108	-218,3	212,3
9,1085	-200,9	222,0
9,109	-181,2	245,9
9,1095	-160,4	281,3
9,11	-139,6	322,5
9,1105	-119,4	361,8
9,111	-99,2	390,8
9,1115	-78,2	404,8
9,112	-56,9	405,6
9,1125	-35,9	398,6
9,113	-15,1	386,1
9,1135	5,4	367,4
9,114	21,7	341,2
9,1145	29,4	309,1
9,115	29,5	276,0
9,1155	29,7	250,0
9,116	38,0	238,1
9,1165	56,8	240,3
9,117	81,6	248,8
9,1175	105,7	255,3
9,118	123,3	260,4
9,1185	130,7	272,5
9,119	127,5	295,3
9,1195	116,3	319,0
9,12	100,2	327,6
9,1205	81,0	313,6
9,121	58,8	282,2
9,1215	32,9	244,4
9,122	3,9	207,9
9,1225	-26,9	176,9
9,123	-55,8	154,1
9,1235	-79,3	141,3
9,124	-96,7	138,2
9,1245	-110,8	141,7
9,125	-123,2	147,1
9,1255	-128,4	151,2
9,126	-114,8	153,8
9,1265	-76,2	157,2
9,127	-21,5	163,4
9,1275	31,7	171,8
9,128	68,4	179,2
9,1285	82,1	183,1
9,129	72,4	182,9
9,1295	43,6	180,1
9,13	3,1	176,1
9,1305	-40,8	170,8
9,131	-83,0	164,9
9,1315	-121,5	162,2
9,132	-155,9	167,6
9,1325	-186,2	181,9
9,133	-211,7	200,9
9,1335	-232,1	219,7
9,134	-248,9	235,5
9,1345	-264,3	247,5
9,135	-280,0	256,1
9,1355	-296,5	263,0
9,136	-312,1	270,7
9,1365	-323,8	279,8
9,137	-326,7	288,8
9,1375	-315,1	295,1
9,138	-288,1	294,9
9,1385	-250,4	285,9
9,139	-209,5	270,8
9,1395	-170,0	256,9
9,14	-132,6	251,6
9,1405	-97,6	254,8
9,141	-65,5	259,3
9,1415	-31,7	257,1
9,142	12,3	246,5
9,1425	68,7	234,1
9,143	130,3	229,5
9,1435	188,6	236,8
9,144	239,4	250,4
9,1445	281,6	258,3
9,145	313,3	251,2
9,1455	336,4	230,8
9,146	354,8	211,2
9,1465	366,9	209,9
9,147	365,3	235,9
9,1475	345,2	282,5
9,148	307,0	330,8
9,1485	253,6	360,8
9,149	186,0	361,3
9,1495	104,6	333,8
9,15	13,2	289,6
9,1505	-74,3	242,2
9,151	-136,9	201,9
9,1515	-159,9	175,9
9,152	-146,4	170,4
9,1525	-114,1	188,5
9,153	-80,7	226,0
9,1535	-55,3	271,5
9,154	-40,5	311,0
9,1545	-36,1	333,4
9,155	-40,1	333,6
9,1555	-49,8	314,4
9,156	-63,6	285,1
9,1565	-83,5	255,9
9,157	-113,1	232,7
9,1575	-151,4	214,9
9,158	-190,2	198,0
9,1585	-218,4	176,5
9,159	-230,5	145,5
9,1595	-230,6	103,8
9,16	-227,4	57,2
9,1605	-226,5	16,5
9,161	-226,5	-9,6
9,1615	-223,1	-19,8
9,162	-213,0	-17,4
9,1625	-195,9	-3,9
9,163	-172,8	20,3
9,1635	-146,5	51,6
9,164	-120,6	82,8
9,1645	-98,6	108,3
9,165	-81,0	129,0
9,1655	-66,7	150,8
9,166	-55,4	177,2
9,1665	-49,1	204,9
9,167	-51,1	226,5
9,1675	-59,0	237,1
9,168	-63,9	236,5
9,1685	-56,7	227,1
9,169	-37,3	210,8
9,1695	-13,8	189,7
9,17	5,5	166,3
9,1705	17,5	142,8
9,171	21,3	119,7
9,1715	17,1	96,6
9,172	6,2	73,8
9,1725	-8,3	53,4
9,173	-25,0	38,0
9,1735	-42,5	30,4
9,174	-55,8	33,6
9,1745	-54,4	51,1
9,175	-26,7	82,3
9,1755	29,3	119,6
9,176	101,6	152,7
9,1765	171,0	178,3
9,177	222,3	200,5
9,1775	250,4	223,7
9,178	257,6	249,1
9,1785	249,2	280,8
9,179	231,4	328,0
9,1795	207,4	392,8
9,18	175,7	460,1
9,1805	132,7	503,2
9,181	77,4	500,5
9,1815	13,6	448,5
9,182	-53,0	362,6
9,1825	-116,3	268,9
9,183	-169,2	193,4
9,1835	-206,2	152,2
9,184	-227,2	146,9
9,1845	-237,4	166,1
9,185	-243,7	193,8
9,1855	-249,2	217,6
9,186	-249,0	232,1
9,1865	-232,1	237,2
9,187	-189,4	235,9
9,1875	-124,8	233,5
9,188	-56,2	235,2
9,1885	-3,1	244,1
9,189	24,5	259,5
9,1895	28,4	275,7
9,19	16,9	284,1
9,1905	-3,0	278,5
9,191	-27,7	260,0
9,1915	-56,5	235,7
9,192	-89,2	210,8
9,1925	-125,8	183,5
9,193	-165,3	148,4
9,1935	-206,0	105,3
9,194	-244,3	60,5
9,1945	-275,2	22,8
9,195	-293,9	-0,9
9,1955	-296,7	-7,4
9,196	-283,8	2,3
9,1965	-259,2	25,8
9,197	-226,9	61,8
9,1975	-187,8	109,0
9,198	-141,4	163,0
9,1985	-90,8	216,2
9,199	-42,8	261,3
9,1995	-2,5	295,3
9,2	30,4	318,4
9,2005	59,9	334,0
9,201	92,3	344,0
9,2015	131,6	345,5
9,202	175,8	333,2
9,2025	219,1	304,0
9,203	255,9	260,1
9,2035	283,9	205,7
9,204	302,4	144,4
9,2045	312,4	80,2
9,205	316,5	19,2
9,2055	316,1	-31,0
9,206	309,6	-63,8
9,2065	295,2	-77,1
9,207	272,0	-74,8
9,2075	238,7	-64,8
9,208	195,3	-53,7
9,2085	144,5	-42,8
9,209	92,3	-29,5
9,2095	45,2	-12,1
9,21	7,1	8,1
9,2105	-21,0	29,3
9,211	-41,1	50,8
9,2115	-56,8	71,6
9,212	-72,2	88,7
9,2125	-89,4	98,2
9,213	-106,5	99,4
9,2135	-116,3	97,1
9,214	-109,5	99,7
9,2145	-83,0	115,9
9,215	-44,5	148,1
9,2155	-7,2	190,1
9,216	19,2	229,9
9,2165	32,6	258,2
9,217	35,5	273,7
9,2175	31,2	280,8
9,218	23,2	281,5
9,2185	20,7	273,9
9,219	39,2	257,2
9,2195	91,7	234,6
9,22	177,4	209,6
9,2205	277,8	184,6
9,221	366,0	163,3
9,2215	420,2	149,2
9,222	432,9	138,9
9,2225	412,9	123,2
9,223	375,1	98,0
9,2235	328,4	71,7
9,224	273,3	56,7
9,2245	207,3	56,3
9,225	130,9	62,9
9,2255	49,0	67,1
9,226	-31,9	66,9
9,2265	-105,7	67,6
9,227	-168,2	74,8
9,2275	-219,1	88,2
9,228	-262,1	102,8
9,2285	-301,8	114,8
9,229	-339,3	125,1
9,2295	-367,8	137,1
9,23	-376,1	152,8
9,2305	-357,4	170,3
9,231	-314,4	187,2
9,2315	-257,9	203,7
9,232	-199,6	220,4
9,2325	-145,9	234,6
9,233	-96,9	241,1
9,2335	-49,2	238,0
9,234	-0,2	227,5
9,2345	48,5	213,4
9,235	92,5	197,9
9,2355	128,1	184,4
9,236	152,5	176,1
9,2365	162,1	172,1
9,237	153,2	167,8
9,2375	126,1	160,1
9,238	87,0	151,2
9,2385	43,8	146,7
9,239	3,7	150,2
9,2395	-23,5	162,0
9,24	-27,5	180,2
9,2405	-7,1	202,1
9,241	24,8	226,0
9,2415	49,4	249,4
9,242	57,4	267,4
9,2425	53,6	273,9
9,243	49,7	265,5
9,2435	53,5	244,7
9,244	63,9	219,8
9,2445	74,6	200,7
9,245	79,5	194,3
9,2455	76,1	202,5
9,246	65,6	222,8
9,2465	52,3	252,1
9,247	41,4	287,1
9,2475	36,0	323,3
9,248	37,1	354,6
9,2485	44,5	374,8
9,249	56,8	379,6
9,2495	71,0	365,5
9,25	82,6	330,7
9,2505	86,7	277,7
9,251	80,8	215,9
9,2515	66,1	160,6
9,252	48,0	125,2
9,2525	32,9	114,3
9,253	25,0	120,6
9,2535	25,0	130,8
9,254	33,3	133,5
9,2545	49,9	123,1
9,255	73,1	100,2
9,2555	98,5	70,2
9,256	121,5	41,4
9,2565	144,3	22,9
9,257	172,9	20,6
9,2575	207,5	33,9
9,258	240,3	56,2
9,2585	263,8	81,2
9,259	278,6	109,0
9,2595	288,6	142,8
9,26	294,0	179,9
9,2605	291,1	212,0
9,261	275,2	235,2
9,2615	244,9	255,2
9,262	202,7	280,2
9,2625	153,4	310,3
9,263	101,7	337,8
9,2635	52,7	355,5
9,264	11,0	360,5
9,2645	-21,5	353,3
9,265	-46,3	335,4
9,2655	-64,9	311,8
9,266	-75,0	291,3
9,2665	-72,6	281,3
9,267	-58,3	282,0
9,2675	-39,0	286,8
9,268	-22,3	287,8
9,2685	-9,4	281,0
9,269	5,9	267,6
9,2695	31,2	253,7
9,27	67,1	243,9
9,2705	110,0	234,8
9,271	160,9	213,1
9,2715	227,8	166,8
9,272	315,4	95,9
9,2725	412,3	15,3
9,273	495,4	-52,8
9,2735	545,3	-89,5
9,274	557,4	-87,8
9,2745	541,4	-56,3
9,275	509,9	-14,2
9,2755	470,2	20,7
9,276	422,5	41,6
9,2765	364,8	52,9
9,277	296,6	63,4
9,2775	219,6	78,3
9,278	138,3	96,9
9,2785	61,3	115,4
9,279	-0,6	130,4
9,2795	-41,9	141,4
9,28	-68,3	150,9
9,2805	-91,4	162,2
9,281	-120,5	176,9
9,2815	-154,5	192,4
9,282	-184,3	204,5
9,2825	-200,4	210,7
9,283	-198,3	212,3
9,2835	-179,7	213,2
9,284	-150,0	217,6
9,2845	-114,7	227,2
9,285	-79,4	241,1
9,2855	-48,6	257,1
9,286	-23,1	273,6
9,2865	-1,3	290,1
9,287	18,4	307,6
9,2875	35,0	326,7
9,288	46,1	344,5
9,2885	50,2	355,8
9,289	48,6	356,2
9,2895	45,6	346,4
9,29	50,1	328,8
9,2905	69,2	303,8
9,291	100,5	271,8
9,2915	132,2	235,9
9,292	150,4	204,9
9,2925	150,3	188,9
9,293	135,8	192,9
9,2935	114,5	212,2
9,294	94,3	234,5
9,2945	79,6	249,2
9,295	70,2	253,2
9,2955	62,2	249,2
9,296	51,3	241,3
9,2965	37,0	232,5
9,297	23,7	224,6
9,2975	16,9	216,6
9,298	20,7	203,8
9,2985	36,6	179,3
9,299	63,7	140,2
9,2995	97,3	92,0
9,3	129,9	47,1
9,3005	153,9	20,6
9,301	165,1	24,9
9,3015	165,8	61,8
9,302	162,0	117,3
9,3025	158,0	167,9
9,303	152,4	196,0
9,3035	140,3	200,7
9,304	118,5	193,6
9,3045	87,3	187,1
9,305	50,2	185,3
9,3055	14,4	183,4
9,306	-11,6	175,6
9,3065	-22,3	161,5
9,307	-17,3	147,8
9,3075	1,8	142,6
9,308	32,1	149,6
9,3085	68,4	164,0
9,309	102,0	173,3
9,3095	125,1	166,5
9,31	134,7	141,8
9,3105	131,5	106,8
9,311	117,5	72,7
9,3115	94,0	46,5
9,312	62,3	29,9
9,3125	24,0	22,6
9,313	-18,0	26,9
9,3135	-60,6	46,2
9,314	-98,4	78,4
9,3145	-120,0	111,0
9,315	-113,5	124,7
9,3155	-76,9	103,2
9,316	-21,0	44,4
9,3165	38,4	-37,9
9,317	91,1	-121,7
9,3175	132,7	-186,7
9,318	161,0	-220,7
9,3185	175,3	-220,4
9,319	177,3	-192,0
9,3195	170,1	-149,0
9,32	157,9	-107,5
9,3205	142,7	-77,9
9,321	121,3	-57,6
9,3215	89,0	-34,3
9,322	41,9	4,4
9,3225	-14,8	60,9
9,323	-62,8	127,1
9,3235	-80,3	192,1
9,324	-58,1	250,2
9,3245	-6,4	299,2
9,325	53,8	334,9
9,3255	104,6	351,5
9,326	134,9	347,9
9,3265	141,5	331,5
9,327	128,2	311,9
9,3275	101,8	294,7
9,328	68,7	279,9
9,3285	35,5	265,8
9,329	8,3	252,6
9,3295	-10,2	243,1
9,33	-20,2	238,2
9,3305	-24,7	233,7
9,331	-24,7	222,3
9,3315	-16,0	200,9
9,332	7,9	173,9
9,3325	47,6	147,3
9,333	91,6	124,8
9,3335	122,2	110,8
9,334	130,9	113,1
9,3345	122,8	135,7
9,335	108,7	171,2
9,3355	96,3	203,6
9,336	89,1	219,8
9,3365	89,6	216,5
9,337	97,0	198,9
9,3375	107,3	174,3
9,338	116,7	149,8
9,3385	123,9	131,9
9,339	128,9	125,0
9,3395	132,3	130,2
9,34	137,7	143,9
9,3405	150,7	159,3
9,341	172,0	169,2
9,3415	194,1	171,3
9,342	204,8	170,0
9,3425	195,8	173,4
9,343	168,9	187,1
9,3435	132,8	209,2
9,344	96,0	232,7
9,3445	61,3	251,3
9,345	26,5	262,8
9,3455	-10,8	268,5
9,346	-49,8	271,3
9,3465	-86,5	274,2
9,347	-116,5	278,3
9,3475	-137,2	282,1
9,348	-148,1	284,3
9,3485	-150,3	287,4
9,349	-145,5	295,9
9,3495	-135,3	311,1
9,35	-119,4	328,0
9,3505	-96,7	339,2
9,351	-66,1	340,0
9,3515	-28,9	331,1
9,352	13,7	317,3
9,3525	62,8	304,7
9,353	115,6	297,3
9,3535	162,3	295,4
9,354	191,1	295,2
9,3545	197,7	290,1
9,355	188,7	272,6
9,3555	174,8	238,1
9,356	163,8	188,3
9,3565	156,4	131,4
9,357	148,5	79,0
9,3575	134,2	39,3
9,358	110,9	13,7
9,3585	79,2	-3,3
9,359	42,1	-19,5
9,3595	4,1	-40,8
9,36	-30,1	-67,2
9,3605	-57,3	-95,1
9,361	-76,6	-119,1
9,3615	-89,0	-134,4
9,362	-97,7	-138,6
9,3625	-107,0	-132,3
9,363	-117,2	-119,1
9,3635	-121,2	-105,0
9,364	-107,8	-97,1
9,3645	-71,7	-98,2
9,365	-15,6	-104,5
9,3655	51,3	-108,1
9,366	118,9	-104,3
9,3665	177,8	-93,9
9,367	222,7	-78,5
9,3675	256,6	-57,2
9,368	286,5	-26,8
9,3685	317,3	13,9
9,369	350,6	62,8
9,3695	383,4	113,7
9,37	408,9	157,9
9,3705	417,7	187,8
9,371	403,4	200,1
9,3715	367,1	196,9
9,372	315,5	183,8
9,3725	256,8	167,8
9,373	197,1	152,1
9,3735	138,4	135,1
9,374	80,6	113,8
9,3745	23,0	91,3
9,375	-34,2	74,5
9,3755	-88,7	65,8
9,376	-136,4	60,4
9,3765	-169,7	52,8
9,377	-180,4	43,8
9,3775	-163,4	38,2
9,378	-120,4	39,1
9,3785	-60,8	45,2
9,379	2,8	50,1
9,3795	61,1	47,4
9,38	109,0	36,9
9,3805	144,0	27,8
9,381	163,7	29,0
9,3815	165,5	38,6
9,382	149,3	46,3
9,3825	116,6	44,9
9,383	75,3	36,6
9,3835	39,8	30,0
9,384	21,8	34,7
9,3845	21,0	57,2
9,385	27,2	99,5
9,3855	31,9	157,1
9,386	34,8	218,8
9,3865	39,3	269,8
9,387	46,3	298,3
9,3875	52,9	300,6
9,388	53,8	280,6
9,3885	45,7	244,9
9,389	29,5	200,1
9,3895	10,6	153,8
9,39	-3,8	116,9
9,3905	-9,1	100,3
9,391	-7,2	107,0
9,3915	-4,2	126,6
9,392	-2,8	140,3
9,3925	0,7	138,1
9,393	11,8	128,3
9,3935	30,9	132,0
9,394	55,0	164,3
9,3945	82,8	220,4
9,395	113,9	279,6
9,3955	145,5	321,0
9,396	170,0	335,3
9,3965	178,5	324,5
9,397	166,5	294,7
9,3975	137,5	251,4
9,398	101,0	200,3
9,3985	67,3	150,2
9,399	41,7	112,0
9,3995	24,3	93,1
9,4	13,4	93,3
9,4005	6,4	104,5
9,401	0,2	116,2
9,4015	-8,1	121,4
9,402	-18,9	119,4
9,4025	-30,8	112,1
9,403	-43,3	101,7
9,4035	-55,9	89,8
9,404	-61,0	77,9
9,4045	-47,5	67,4
9,405	-13,3	58,0
9,4055	29,4	48,9
9,406	61,6	41,1
9,4065	73,7	37,2
9,407	70,6	38,0
9,4075	65,4	38,9
9,408	69,4	33,8
9,4085	82,9	21,1
9,409	95,8	5,9
9,4095	95,3	-5,0
9,41	73,8	-10,1
9,4105	32,2	-12,9
9,411	-19,6	-16,9
9,4115	-65,8	-21,8
9,412	-91,2	-23,7
9,4125	-88,1	-15,7
9,413	-60,8	10,2
9,4135	-21,6	56,1
9,414	18,5	114,8
9,4145	54,9	174,5
9,415	87,0	224,4
9,4155	113,8	257,9
9,416	134,8	272,4
9,4165	151,5	270,1
9,417	163,8	257,7
9,4175	169,2	242,7
9,418	164,8	230,6
9,4185	151,5	224,2
9,419	133,3	222,8
9,4195	115,0	222,8
9,42	100,8	219,3
9,4205	92,1	209,4
9,421	88,5	191,3
9,4215	89,7	164,7
9,422	94,1	131,8
9,4225	98,4	96,3
9,423	99,3	62,0
9,4235	95,9	32,1
9,424	90,7	11,1
9,4245	86,6	5,1
9,425	86,8	17,5
9,4255	95,6	44,3
9,426	120,0	74,1
9,4265	163,8	93,0
9,427	222,2	93,5
9,4275	284,0	78,0
9,428	336,3	57,1
9,4285	372,5	42,9
9,429	391,3	43,8
9,4295	393,5	63,6
9,43	380,4	100,7
9,4305	352,8	147,6
9,431	312,4	193,2
9,4315	262,3	226,5
9,432	206,1	241,1
9,4325	147,1	235,8
9,433	89,6	214,5
9,4335	39,8	183,6
9,434	4,2	149,1
9,4345	-17,6	117,4
9,435	-33,1	96,5
9,4355	-51,8	92,8
9,436	-77,9	105,9
9,4365	-109,3	129,1
9,437	-141,8	154,8
9,4375	-171,7	179,6
9,438	-195,7	202,1
9,4385	-210,0	218,9
9,439	-209,7	224,6
9,4395	-189,2	215,2
9,44	-147,3	191,9
