Interval=	0,0005 s
4,9635	9,3	11,5
4,964	11,9	8,6
4,9645	15,0	5,9
4,965	17,8	4,6
4,9655	19,7	4,6
4,966	20,1	5,7
4,9665	19,0	6,8
4,967	16,6	7,7
4,9675	13,7	7,9
4,968	11,9	7,4
4,9685	12,3	6,2
4,969	14,4	4,4
4,9695	16,8	2,5
4,97	18,7	0,7
4,9705	19,6	-1,0
4,971	18,8	-2,7
4,9715	16,2	-4,6
4,972	11,7	-6,9
4,9725	6,2	-9,3
4,973	0,9	-11,2
4,9735	-2,7	-11,7
4,974	-3,6	-10,9
4,9745	-2,0	-9,2
4,975	1,9	-7,2
4,9755	7,3	-5,2
4,976	13,2	-3,5
4,9765	18,1	-2,4
4,977	21,6	-1,6
4,9775	24,2	-0,8
4,978	26,4	0,0
4,9785	28,4	0,9
4,979	30,6	1,9
4,9795	33,5	3,2
4,98	37,2	5,1
4,9805	41,1	7,5
4,981	44,4	10,2
4,9815	46,1	12,8
4,982	45,5	14,9
4,9825	42,6	16,5
4,983	38,1	17,0
4,9835	32,7	16,4
4,984	27,4	15,1
4,9845	23,8	13,4
4,985	22,8	11,7
4,9855	24,3	9,8
4,986	26,4	6,8
4,9865	27,7	2,0
4,987	27,6	-4,8
4,9875	26,3	-12,4
4,988	24,6	-18,7
4,9885	23,2	-21,6
4,989	22,2	-21,0
4,9895	21,3	-18,0
4,99	20,8	-13,9
4,9905	21,9	-9,6
4,991	25,0	-5,8
4,9915	29,2	-2,7
4,992	33,0	-0,5
4,9925	35,4	1,2
4,993	35,7	2,5
4,9935	33,7	3,5
4,994	29,9	4,1
4,9945	25,3	3,8
4,995	20,3	2,8
4,9955	15,3	0,9
4,996	11,3	-1,3
4,9965	9,3	-3,1
4,997	10,0	-4,1
4,9975	12,9	-4,3
4,998	16,9	-4,3
4,9985	20,6	-4,2
4,999	23,2	-3,9
4,9995	24,4	-3,5
5	24,3	-3,0
5,0005	22,9	-2,8
5,001	21,3	-3,0
5,0015	20,9	-3,6
5,002	22,4	-4,4
5,0025	25,4	-5,4
5,003	28,6	-6,8
5,0035	31,2	-8,6
5,004	32,9	-10,8
5,0045	33,5	-12,9
5,005	32,7	-14,7	#* FIN RELAJACIÓN 
5,0055	30,3	-15,8
5,006	26,7	-16,2
5,0065	23,4	-15,5
5,007	22,0	-13,4
5,0075	23,1	-10,2
5,008	26,0	-6,4
5,0085	29,2	-2,8
5,009	31,6	-0,4
5,0095	31,8	0,5
5,01	29,1	0,1
5,0105	24,4	-0,9
5,011	19,5	-1,8
5,0115	15,3	-2,2
5,012	12,4	-1,7
5,0125	10,7	-0,3
5,013	10,8	1,7
5,0135	12,6	3,7
5,014	16,3	5,6
5,0145	21,0	6,9
5,015	25,7	7,8
5,0155	28,7	8,7
5,016	29,3	9,5
5,0165	27,6	9,9
5,017	24,4	9,8
5,0175	21,2	9,3
5,018	19,5	8,3
5,0185	20,4	6,8
5,019	23,2	4,8
5,0195	26,5	2,1
5,02	29,4	-0,9
5,0205	30,9	-4,3
5,021	29,7	-8,0
5,0215	25,7	-11,7
5,022	20,1	-14,7
5,0225	14,4	-16,1
5,023	9,7	-15,8
5,0235	6,2	-14,0
5,024	4,0	-11,8
5,0245	3,2	-9,8
5,025	4,0	-7,9
5,0255	6,3	-5,9
5,026	9,0	-3,8
5,0265	11,1	-1,5
5,027	11,6	0,8
5,0275	10,8	3,5
5,028	9,1	6,6
5,0285	7,2	10,4
5,029	6,0	14,9
5,0295	6,8	19,3
5,03	10,1	22,8
5,0305	15,5	25,2
5,031	21,9	26,2
5,0315	27,8	26,1
5,032	31,8	24,7
5,0325	33,1	21,5
5,033	32,4	16,8
5,0335	29,9	11,8
5,034	26,3	7,4
5,0345	22,4	3,8
5,035	19,5	0,0
5,0355	18,0	-4,3
5,036	17,4	-8,3
5,0365	17,0	-11,2
5,037	16,6	-12,4
5,0375	15,8	-12,5
5,038	14,2	-11,8
5,0385	11,4	-10,8
5,039	7,6	-9,9
5,0395	4,1	-9,0
5,04	2,4	-7,9
5,0405	3,8	-6,2
5,041	8,6	-3,8
5,0415	15,3	-0,7
5,042	22,4	2,7
5,0425	29,3	5,6
5,043	35,8	8,0
5,0435	41,8	10,0
5,044	46,6	11,8
5,0445	49,3	13,2
5,045	49,7	13,7
5,0455	48,6	13,7
5,046	47,0	13,9
5,0465	45,9	14,8
5,047	45,4	16,0
5,0475	45,2	16,6
5,048	44,8	15,9
5,0485	42,8	13,9
5,049	38,4	11,0
5,0495	32,1	8,0
5,05	24,6	5,0
5,0505	16,8	1,8
5,051	9,5	-2,2
5,0515	3,6	-7,1
5,052	0,0	-12,2
5,0525	-0,9	-16,3
5,053	0,6	-18,2
5,0535	4,2	-17,8
5,054	8,5	-16,2
5,0545	11,8	-14,6
5,055	13,0	-13,4
5,0555	12,4	-12,4
5,056	10,8	-11,1
5,0565	9,6	-9,4
5,057	9,7	-7,5
5,0575	11,7	-5,7
5,058	15,3	-3,8
5,0585	20,3	-1,7
5,059	25,5	0,6
5,0595	29,5	2,5
5,06	30,7	3,3
5,0605	28,6	2,9
5,061	24,3	1,1
5,0615	19,3	-1,0
5,062	15,3	-2,2
5,0625	13,5	-1,7
5,063	14,9	0,5
5,0635	19,3	3,4
5,064	25,7	6,1
5,0645	32,4	8,0
5,065	38,0	9,4
5,0655	41,3	10,5
5,066	42,1	11,7
5,0665	40,6	12,7
5,067	37,3	12,9
5,0675	33,0	12,3
5,068	29,3	11,3
5,0685	27,3	9,7
5,069	26,8	7,1
5,0695	26,5	2,8
5,07	25,8	-2,9
5,0705	24,4	-8,8
5,071	21,9	-13,3
5,0715	18,0	-15,8
5,072	13,1	-16,0
5,0725	7,5	-14,6
5,073	2,5	-12,0
5,0735	-0,8	-8,8
5,074	-1,4	-5,9
5,0745	0,6	-3,4
5,075	4,7	-1,7
5,0755	9,9	-0,9
5,076	15,0	-0,8
5,0765	18,3	-1,1
5,077	19,1	-1,2
5,0775	18,0	-0,7
5,078	16,4	0,5
5,0785	15,1	2,8
5,079	15,1	6,3
5,0795	17,3	10,6
5,08	21,8	15,1
5,0805	27,5	18,8
5,081	32,7	20,5
5,0815	36,2	19,7
5,082	37,2	16,5
5,0825	35,7	12,0
5,083	32,1	7,3
5,0835	27,2	3,2
5,084	22,5	0,3
5,0845	19,6	-1,3
5,085	19,5	-2,2
5,0855	21,7	-3,4
5,086	24,3	-5,4
5,0865	26,3	-8,4
5,087	27,5	-11,8
5,0875	27,6	-15,3
5,088	26,3	-18,5
5,0885	23,4	-20,8
5,089	19,2	-21,5
5,0895	14,6	-20,1
5,09	10,8	-16,5
5,0905	8,6	-12,2
5,091	7,4	-9,0
5,0915	6,8	-7,3
5,092	6,8	-6,4
5,0925	8,1	-5,7
5,093	10,1	-4,9
5,0935	11,8	-4,0
5,094	12,8	-2,7
5,0945	13,8	-0,9
5,095	15,3	0,9
5,0955	16,8	2,2
5,096	18,0	1,9
5,0965	18,3	0,0
5,097	18,1	-3,2
5,0975	18,2	-7,3
5,098	19,3	-11,1
5,0985	21,7	-13,6
5,099	25,0	-12,9
5,0995	28,8	-8,0
5,1	32,2	0,4
5,1005	34,5	10,0
5,101	35,8	17,7
5,1015	36,2	21,5
5,102	36,1	20,7
5,1025	35,4	16,3
5,103	34,0	9,9
5,1035	32,4	3,2
5,104	30,6	-2,6
5,1045	28,5	-7,0
5,105	25,8	-9,7
5,1055	22,1	-11,0
5,106	17,0	-11,3
5,1065	11,0	-11,4
5,107	6,2	-11,2
5,1075	4,3	-10,5
5,108	5,4	-9,1
5,1085	8,8	-7,0
5,109	14,0	-4,6
5,1095	19,6	-1,8
5,11	24,0	1,7
5,1105	26,4	5,6
5,111	26,7	9,2
5,1115	25,0	11,0
5,112	21,3	8,8
5,1125	16,1	1,5
5,113	10,8	-9,9
5,1135	7,6	-22,2
5,114	7,8	-31,3
5,1145	11,3	-34,6
5,115	17,0	-31,7
5,1155	23,0	-23,9
5,116	27,5	-13,5
5,1165	28,4	-3,3
5,117	24,1	4,3
5,1175	15,6	8,1
5,118	6,3	8,1
5,1185	-1,0	5,5
5,119	-5,8	1,9
5,1195	-8,8	-1,3
5,12	-10,5	-3,6
5,1205	-10,6	-5,0
5,121	-9,8	-5,5
5,1215	-8,6	-5,2
5,122	-7,7	-4,2
5,1225	-7,2	-2,7
5,123	-6,8	-0,6
5,1235	-5,3	2,0
5,124	-1,6	4,9
5,1245	5,2	7,9
5,125	14,8	10,4
5,1255	25,6	11,6
5,126	35,2	10,9
5,1265	41,7	8,7
5,127	45,1	6,4
5,1275	46,6	5,6
5,128	46,9	6,9
5,1285	46,4	9,9
5,129	45,7	13,8
5,1295	46,4	17,4
5,13	49,1	19,6
5,1305	52,6	19,8
5,131	54,8	17,7
5,1315	54,0	13,8
5,132	50,2	9,5
5,1325	44,5	6,0
5,133	38,5	3,8
5,1335	33,0	3,0
5,134	28,3	2,8
5,1345	24,8	2,3
5,135	23,3	1,1
5,1355	23,1	-1,1
5,136	23,2	-3,9
5,1365	23,0	-6,7
5,137	22,5	-9,0
5,1375	21,8	-10,6
5,138	20,3	-11,6
5,1385	17,6	-12,3
5,139	13,8	-12,6
5,1395	9,3	-12,4
5,14	5,5	-11,7
5,1405	3,3	-10,2
5,141	3,2	-8,0
5,1415	5,1	-5,2
5,142	8,7	-1,6
5,1425	13,0	2,6
5,143	15,9	7,2
5,1435	16,3	11,9
5,144	14,9	16,2
5,1445	13,6	19,8
5,145	13,5	22,8
5,1455	14,9	25,3
5,146	17,7	27,0
5,1465	21,6	27,6
5,147	26,5	27,2
5,1475	32,0	25,8
5,148	37,6	23,6
5,1485	42,4	20,7
5,149	45,4	17,2
5,1495	46,1	13,5
5,15	44,7	10,3
5,1505	41,7	8,0
5,151	38,1	6,4
5,1515	35,0	4,7
5,152	33,1	1,8
5,1525	32,5	-2,2
5,153	32,9	-6,3
5,1535	33,7	-9,4
5,154	34,7	-11,2
5,1545	35,3	-11,8
5,155	35,6	-11,6
5,1555	34,9	-10,3
5,156	33,1	-7,3
5,1565	30,9	-2,6
5,157	29,5	3,3
5,1575	30,2	9,2
5,158	33,5	14,3
5,1585	39,3	18,3
5,159	46,3	20,6
5,1595	52,5	21,8
5,16	56,1	22,4
5,1605	56,5	22,4
5,161	54,4	21,1
5,1615	50,5	17,8
5,162	45,4	12,0
5,1625	39,9	4,0
5,163	35,0	-5,3
5,1635	31,9	-13,9
5,164	31,6	-18,8
5,1645	33,7	-18,9
5,165	36,4	-15,1
5,1655	37,9	-9,4
5,166	37,6	-3,7
5,1665	35,8	0,7
5,167	32,7	3,3
5,1675	29,1	4,3
5,168	26,1	4,0
5,1685	25,1	2,7
5,169	26,0	1,0
5,1695	28,4	-0,2
5,17	31,8	-0,6
5,1705	35,7	-0,2
5,171	38,8	0,5
5,1715	40,2	1,0
5,172	39,1	1,0
5,1725	35,9	0,8
5,173	31,8	0,7
5,1735	28,1	1,2
5,174	26,0	2,6
5,1745	25,3	4,5
5,175	25,5	6,2
5,1755	25,9	7,2
5,176	26,0	7,7
5,1765	25,5	7,9
5,177	24,5	7,5
5,1775	23,2	6,4
5,178	22,0	4,8
5,1785	21,3	3,8
5,179	22,0	4,4
5,1795	24,9	6,8
5,18	29,8	10,1
5,1805	35,4	13,3
5,181	40,3	15,4
5,1815	43,3	16,2
5,182	43,6	15,6
5,1825	41,7	14,1
5,183	37,9	11,9
5,1835	32,8	9,4
5,184	26,9	7,1
5,1845	21,9	5,5
5,185	19,1	4,9
5,1855	18,3	4,9
5,186	18,9	5,1
5,1865	20,1	4,8
5,187	21,4	3,9
5,1875	21,8	2,2
5,188	20,5	0,5
5,1885	17,3	-0,3
5,189	12,4	0,1
5,1895	6,9	1,1
5,19	2,0	1,4
5,1905	-1,1	0,7
5,191	-1,8	-0,8
5,1915	0,0	-2,5
5,192	4,0	-3,7
5,1925	8,7	-4,1
5,193	11,9	-3,3
5,1935	12,4	-1,3
5,194	10,5	1,9
5,1945	7,5	5,7
5,195	4,7	9,0
5,1955	2,6	11,2
5,196	2,3	12,4
5,1965	4,6	13,0
5,197	9,3	13,6
5,1975	16,1	14,0
5,198	23,3	14,1
5,1985	29,4	13,6
5,199	32,5	12,5
5,1995	32,4	11,0
5,2	29,7	9,2
5,2005	25,6	7,3
5,201	21,8	5,7
5,2015	20,6	4,6
5,202	22,5	4,4
5,2025	26,9	4,9
5,203	32,1	5,6
5,2035	36,7	5,9
5,204	40,1	5,8
5,2045	41,4	5,4
5,205	40,4	5,1
5,2055	37,5	5,2
5,206	33,8	5,8
5,2065	30,5	7,0
5,207	28,0	8,3
5,2075	25,4	9,0
5,208	22,1	8,9
5,2085	18,7	8,4
5,209	16,1	8,1
5,2095	13,8	7,9
5,21	10,2	7,0
5,2105	4,9	4,4
5,211	-1,6	0,3
5,2115	-7,7	-4,0
5,212	-11,9	-6,5
5,2125	-13,1	-6,0
5,213	-10,4	-3,0
5,2135	-4,4	1,4
5,214	3,1	5,9
5,2145	10,1	10,0
5,215	15,4	13,5
5,2155	18,7	16,6
5,216	20,4	19,4
5,2165	21,3	22,0
5,217	22,0	24,1
5,2175	22,7	25,2
5,218	24,3	24,8
5,2185	27,3	22,6
5,219	31,1	18,3
5,2195	34,0	11,9
5,22	34,8	3,9
5,2205	32,9	-5,4
5,221	29,0	-15,4
5,2215	24,0	-24,3
5,222	19,5	-29,6
5,2225	16,9	-29,7
5,223	16,8	-25,3
5,2235	18,7	-18,8
5,224	21,4	-12,7
5,2245	24,4	-8,8
5,225	27,4	-7,1
5,2255	30,5	-6,3
5,226	33,0	-5,3
5,2265	34,0	-3,3
5,227	33,2	-0,3
5,2275	31,1	3,3
5,228	28,4	6,8
5,2285	25,8	9,7
5,229	23,8	11,9
5,2295	23,1	13,9
5,23	24,1	15,9
5,2305	26,5	17,7
5,231	29,3	18,8
5,2315	31,5	18,7
5,232	31,5	17,0
5,2325	28,7	13,9
5,233	23,1	9,5
5,2335	15,9	4,7
5,234	9,3	0,5
5,2345	5,5	-2,5
5,235	5,9	-4,3
5,2355	9,8	-5,4
5,236	15,2	-6,7
5,2365	20,3	-8,7
5,237	24,2	-11,2
5,2375	25,8	-13,7
5,238	25,0	-15,9
5,2385	22,1	-17,5
5,239	18,2	-19,0
5,2395	14,1	-20,1
5,24	10,7	-20,5
5,2405	9,1	-19,7
5,241	9,7	-17,0
5,2415	12,4	-12,5
5,242	16,7	-6,7
5,2425	20,9	-1,0
5,243	23,0	3,0
5,2435	22,3	5,1
5,244	19,5	6,4
5,2445	16,5	8,5
5,245	14,8	12,7
5,2455	14,9	18,2
5,246	17,0	23,3
5,2465	20,4	25,8
5,247	24,5	24,9
5,2475	28,6	21,5
5,248	32,2	17,3
5,2485	34,7	13,3
5,249	35,6	10,2
5,2495	34,9	8,2
5,25	32,5	6,9
5,2505	28,6	6,0
5,251	24,4	4,9
5,2515	21,7	3,2
5,252	21,0	0,4
5,2525	21,6	-2,8
5,253	22,8	-4,8
5,2535	24,3	-4,6
5,254	25,5	-2,7
5,2545	24,9	-0,1
5,255	21,8	2,2
5,2555	16,4	3,9
5,256	9,9	4,5
5,2565	3,8	4,0
5,257	-0,6	2,9
5,2575	-2,4	1,8
5,258	-1,8	1,3
5,2585	0,9	1,6
5,259	5,1	2,8
5,2595	9,6	4,7
5,26	13,0	6,9
5,2605	14,6	9,1
5,261	14,8	10,9
5,2615	14,5	12,6
5,262	14,0	14,0
5,2625	13,9	14,9
5,263	15,3	14,8
5,2635	18,5	13,4
5,264	22,8	10,6
5,2645	26,6	7,0
5,265	28,8	3,6
5,2655	28,8	1,0
5,266	26,5	-0,9
5,2665	22,9	-2,3
5,267	18,5	-3,1
5,2675	14,6	-3,1
5,268	12,3	-2,3
5,2685	12,0	-1,1
5,269	12,8	0,5
5,2695	13,5	2,3
5,27	13,1	3,6
5,2705	11,3	3,1
5,271	7,8	0,2
5,2715	3,2	-3,9
5,272	-1,7	-7,2
5,2725	-5,3	-7,8
5,273	-6,4	-5,3
5,2735	-4,6	-1,2
5,274	-0,9	1,8
5,2745	3,5	2,2
5,275	8,1	1,8
5,2755	12,9	2,7
5,276	17,3	5,4
5,2765	19,9	8,6
5,277	20,4	11,5
5,2775	19,8	14,1
5,278	18,6	16,7
5,2785	16,7	19,1
5,279	14,6	20,8
5,2795	14,1	21,0
5,28	15,8	19,8
5,2805	18,9	17,9
5,281	20,6	16,2
5,2815	18,2	15,0
5,282	10,7	14,2
5,2825	-0,6	13,6
5,283	-13,3	13,0
5,2835	-25,7	11,9
5,284	-36,2	10,3
5,2845	-42,7	8,8
5,285	-43,6	8,5
5,2855	-39,5	9,8
5,286	-31,9	12,1
5,2865	-21,9	14,6
5,287	-10,0	16,5
5,2875	2,5	17,1
5,288	13,0	16,3
5,2885	20,2	14,4
5,289	24,6	11,8
5,2895	27,8	8,8
5,29	31,5	6,4
5,2905	37,1	4,9
5,291	44,4	3,8
5,2915	51,7	2,3
5,292	56,6	-0,3
5,2925	58,1	-3,3
5,293	56,4	-5,4
5,2935	52,6	-5,8
5,294	47,4	-3,9
5,2945	41,1	0,0
5,295	33,9	5,3
5,2955	26,9	10,8
5,296	21,5	15,3
5,2965	17,9	17,2
5,297	15,1	15,8
5,2975	12,0	12,4
5,298	7,8	8,8
5,2985	2,6	7,1
5,299	-3,1	8,0
5,2995	-8,4	10,9
5,3	-13,2	14,5
5,3005	-17,3	17,2
5,301	-19,9	18,1
5,3015	-19,7	17,1
5,302	-16,1	14,6
5,3025	-10,0	11,8
5,303	-3,4	9,3
5,3035	2,2	7,4
5,304	5,7	5,4
5,3045	6,8	3,0
5,305	5,8	-0,2
5,3055	4,0	-3,9
5,306	2,0	-7,6
5,3065	-2,1	-10,6
5,307	-12,7	-12,5
5,3075	-32,4	-13,2
5,308	-58,8	-12,5
5,3085	-84,9	-10,8
5,309	-104,9	-8,3
5,3095	-116,9	-5,3
5,31	-122,4	-1,6
5,3105	-123,7	3,1
5,311	-121,7	8,2
5,3115	-116,8	13,1
5,312	-109,3	17,3
5,3125	-98,6	21,2
5,313	-84,0	25,3
5,3135	-65,2	29,9
5,314	-42,9	34,6
5,3145	-18,8	38,4
5,315	5,5	40,6
5,3155	28,9	40,7
5,316	50,5	38,7
5,3165	68,9	35,3
5,317	82,4	31,2
5,3175	90,8	26,9
5,318	96,3	22,0
5,3185	100,0	15,5
5,319	100,4	6,6
5,3195	95,3	-4,0
5,32	85,4	-13,8
5,3205	73,7	-20,5
5,321	62,5	-23,3
5,3215	52,5	-22,8
5,322	43,5	-20,1
5,3225	35,3	-16,2
5,323	28,5	-12,0
5,3235	23,5	-8,4
5,324	20,8	-5,7
5,3245	19,8	-3,6
5,325	19,8	-1,8
5,3255	20,5	0,0
5,326	21,6	2,5
5,3265	22,3	5,7
5,327	22,2	9,3
5,3275	21,8	12,9
5,328	21,6	16,3
5,3285	21,6	19,4
5,329	21,8	22,1
5,3295	23,0	24,1
5,33	25,4	25,0
5,3305	29,2	23,8
5,331	33,3	19,9
5,3315	35,9	13,4
5,332	35,3	5,9
5,3325	31,5	-0,7
5,333	25,9	-5,4
5,3335	20,1	-7,6
5,334	15,2	-7,4
5,3345	11,8	-5,6
5,335	10,3	-3,8
5,3355	10,2	-3,7
5,336	10,7	-5,2
5,3365	11,7	-7,5
5,337	13,6	-9,3
5,3375	15,9	-10,3
5,338	17,4	-10,8
5,3385	17,0	-11,5
5,339	14,8	-12,2
5,3395	12,4	-12,0
5,34	11,3	-10,7
5,3405	12,4	-8,4
5,341	15,5	-5,8
5,3415	19,9	-3,1
5,342	25,3	-0,4
5,3425	30,7	1,8
5,343	34,4	3,4
5,3435	35,1	4,6
5,344	33,2	5,9
5,3445	30,2	7,5
5,345	27,0	9,2
5,3455	24,6	11,0
5,346	24,0	13,2
5,3465	26,2	15,6
5,347	31,6	17,8
5,3475	38,8	19,2
5,348	45,7	19,8
5,3485	50,0	19,9
5,349	51,0	19,3
5,3495	49,0	17,8
5,35	44,4	14,6
5,3505	37,8	10,0
5,351	30,4	4,5
5,3515	24,2	-1,3
5,352	20,7	-6,8
5,3525	19,8	-11,4
5,353	20,6	-14,3
5,3535	21,9	-15,6
5,354	22,7	-16,2
5,3545	21,7	-16,6
5,355	19,3	-16,7
5,3555	16,4	-15,3
5,356	14,5	-10,8
5,3565	14,8	-3,0
5,357	16,9	5,8
5,3575	19,3	12,1
5,358	20,8	13,7
5,3585	21,9	11,8
5,359	23,6	9,3
5,3595	26,0	8,6
5,36	28,0	10,7
5,3605	28,8	15,1
5,361	28,8	21,1
5,3615	28,4	27,7
5,362	27,5	33,5
5,3625	26,3	37,5
5,363	25,4	38,5
5,3635	25,2	36,8
5,364	25,9	33,1
5,3645	26,9	28,4
5,365	26,8	23,2
5,3655	25,1	17,9
5,366	22,2	13,3
5,3665	18,8	10,1
5,367	15,4	8,1
5,3675	12,6	7,0
5,368	11,6	6,1
5,3685	12,8	5,0
5,369	15,6	3,4
5,3695	18,4	1,3
5,37	20,6	-1,0
5,3705	22,0	-3,4
5,371	22,1	-5,5
5,3715	20,6	-6,8
5,372	17,5	-6,9
5,3725	13,7	-5,4
5,373	10,4	-2,7
5,3735	8,5	0,5
5,374	8,2	3,3
5,3745	9,0	5,3
5,375	10,7	6,6
5,3755	12,5	6,8
5,376	13,5	5,8
5,3765	12,6	4,2
5,377	9,6	3,0
5,3775	5,7	3,5
5,378	2,3	6,0
5,3785	0,5	10,0
5,379	0,8	14,9
5,3795	3,4	19,8
5,38	8,3	23,7
5,3805	14,9	26,2
5,381	22,1	27,1
5,3815	28,6	26,8
5,382	33,3	26,2
5,3825	35,8	25,4
5,383	36,1	24,2
5,3835	34,8	22,3
5,384	33,0	20,1
5,3845	32,6	18,7
5,385	35,0	17,7
5,3855	39,0	16,1
5,386	42,5	13,2
5,3865	44,0	9,6
5,387	43,5	6,5
5,3875	40,8	3,8
5,388	35,3	0,8
5,3885	26,1	-3,3
5,389	14,0	-8,1
5,3895	1,0	-12,4
5,39	-10,6	-15,4
5,3905	-20,2	-17,9
5,391	-28,9	-20,4
5,3915	-36,9	-22,9
5,392	-43,7	-24,5
5,3925	-48,6	-25,0
5,393	-52,3	-24,7
5,3935	-54,7	-23,3
5,394	-54,8	-20,3
5,3945	-52,1	-14,7
5,395	-46,7	-6,5
5,3955	-39,8	3,4
5,396	-33,1	13,3
5,3965	-28,9	21,5
5,397	-27,9	26,6
5,3975	-29,2	27,9
5,398	-30,5	26,0
5,3985	-29,7	22,6
5,399	-25,7	18,9
5,3995	-19,0	15,3
5,4	-11,2	11,6
5,4005	-2,7	8,4
5,401	6,6	7,3
5,4015	16,3	8,6
5,402	24,0	10,1
5,4025	27,2	8,5
5,403	25,9	2,6
5,4035	22,6	-5,5
5,404	19,6	-12,8
5,4045	17,1	-17,5
5,405	14,1	-19,9
5,4055	10,6	-20,7
5,406	7,8	-20,1
5,4065	7,1	-18,4
5,407	9,4	-16,8
5,4075	13,6	-16,8
5,408	17,3	-17,9
5,4085	19,0	-19,0
5,409	18,7	-18,5
5,4095	17,3	-16,1
5,41	15,5	-11,7
5,4105	13,4	-5,3
5,411	11,5	2,7
5,4115	10,4	11,3
5,412	10,2	19,1
5,4125	11,2	25,5
5,413	13,3	30,6
5,4135	16,3	34,5
5,414	20,4	36,5
5,4145	25,4	36,1
5,415	29,9	33,7
5,4155	32,1	30,8
5,416	30,2	28,2
5,4165	23,8	25,3
5,417	13,6	20,4
5,4175	1,1	12,3
5,418	-11,4	1,5
5,4185	-21,1	-9,1
5,419	-26,8	-16,6
5,4195	-29,3	-20,3
5,42	-30,9	-21,3
5,4205	-33,2	-21,0
5,421	-36,2	-20,3
5,4215	-39,3	-18,8
5,422	-42,2	-16,4
5,4225	-44,7	-12,9
5,423	-45,8	-9,1
5,4235	-44,9	-6,0
5,424	-41,7	-4,5
5,4245	-37,0	-3,9
5,425	-32,3	-2,9
5,4255	-29,5	-0,9
5,426	-30,1	1,6
5,4265	-33,5	3,8
5,427	-37,2	5,8
5,4275	-38,6	7,9
5,428	-36,7	10,6
5,4285	-32,1	13,6
5,429	-25,3	16,3
5,4295	-16,6	18,3
5,43	-6,1	19,2
5,4305	6,0	18,4
5,431	18,2	16,4
5,4315	28,5	14,5
5,432	35,3	13,9
5,4325	39,3	14,7
5,433	42,6	15,7
5,4335	47,0	15,6
5,434	52,6	14,1
5,4345	58,1	11,9
5,435	63,0	10,3
5,4355	67,2	9,7
5,436	70,8	9,7
5,4365	73,1	8,3
5,437	72,7	3,4
5,4375	68,1	-5,5
5,438	59,4	-16,3
5,4385	48,1	-25,2
5,439	35,8	-29,5
5,4395	24,6	-28,8
5,44	15,0	-24,5
5,4405	6,6	-18,7
5,441	-2,1	-13,4
5,4415	-11,0	-9,3
5,442	-18,1	-6,2
5,4425	-21,5	-3,7
5,443	-21,9	-1,4
5,4435	-20,2	0,8
5,444	-17,0	2,6
5,4445	-12,4	3,5
5,445	-6,8	3,6
5,4455	-1,1	3,5
5,446	4,3	3,4
5,4465	8,8	2,9
5,447	12,7	1,2
5,4475	16,5	-2,2
5,448	20,9	-6,7
5,4485	25,7	-11,8
5,449	29,9	-16,1
5,4495	33,2	-18,3
5,45	35,4	-17,0
5,4505	36,7	-11,9
5,451	37,5	-4,5
5,4515	37,6	2,6
5,452	36,3	6,1
5,4525	33,5	5,1
5,453	30,9	0,9
5,4535	30,7	-3,4
5,454	33,5	-6,1
5,4545	37,9	-7,3
5,455	41,0	-7,7
5,4555	40,6	-7,5
5,456	36,5	-6,5
5,4565	30,8	-4,8
5,457	25,8	-3,1
5,4575	22,4	-2,5
5,458	20,7	-3,1
5,4585	21,0	-4,3
5,459	22,9	-5,7
5,4595	24,2	-7,1
5,46	22,7	-7,9
5,4605	17,9	-7,6
5,461	11,2	-5,3
5,4615	4,0	-0,7
5,462	-3,0	5,7
5,4625	-9,1	11,3
5,463	-13,0	12,8
5,4635	-13,8	8,9
5,464	-11,3	1,7
5,4645	-6,1	-4,8
5,465	0,9	-8,5
5,4655	8,3	-9,7
5,466	14,6	-10,2
5,4665	18,5	-11,2
5,467	19,8	-11,4
5,4675	20,1	-8,9
5,468	22,1	-2,9
5,4685	27,7	5,2
5,469	35,5	12,6
5,4695	42,6	17,4
5,47	45,9	19,0
5,4705	43,9	17,0
5,471	36,1	11,7
5,4715	22,7	4,1
5,472	5,3	-3,7
5,4725	-13,2	-9,5
5,473	-30,1	-12,8
5,4735	-43,7	-14,1
5,474	-53,0	-14,2
5,4745	-57,1	-12,7
5,475	-55,5	-9,4
5,4755	-49,3	-5,2
5,476	-40,8	-0,7
5,4765	-32,6	4,3
5,477	-25,3	9,8
5,4775	-18,3	15,8
5,478	-10,6	21,3
5,4785	-2,2	25,9
5,479	6,7	28,9
5,4795	16,5	29,8
5,48	27,5	28,2
5,4805	39,6	24,2
5,481	51,0	18,3
5,4815	59,2	11,0
5,482	62,5	3,2
5,4825	61,7	-4,1
5,483	58,7	-9,5
5,4835	55,0	-12,3
5,484	50,8	-12,2
5,4845	46,1	-10,6
5,485	41,6	-9,0
5,4855	38,0	-9,1
5,486	35,6	-11,3
5,4865	34,3	-15,1
5,487	33,9	-19,6
5,4875	33,4	-24,1
5,488	32,0	-28,2
5,4885	29,4	-31,3
5,489	26,5	-32,2
5,4895	24,5	-29,9
5,49	24,1	-24,7
5,4905	25,1	-18,3
5,491	26,0	-12,9
5,4915	25,9	-9,5
5,492	25,0	-8,0
5,4925	23,6	-7,1
5,493	21,6	-5,1
5,4935	18,6	-0,5
5,494	15,3	6,4
5,4945	12,8	13,3
5,495	11,8	18,1
5,4955	12,2	20,6
5,496	14,3	22,1
5,4965	18,1	23,7
5,497	23,3	25,1
5,4975	29,3	25,8
5,498	35,3	26,2
