Interval=	0,0005 s
3,4425	255,8	-59,6
3,443	256,1	-63,7
3,4435	258,5	-65,8
3,444	263,9	-66,6
3,4445	271,3	-66,7
3,445	278,4	-67,2
3,4455	283,9	-68,5
3,446	287,8	-70,8
3,4465	290,6	-73,9
3,447	292,2	-77,2
3,4475	292,1	-79,5
3,448	290,2	-80,4
3,4485	286,7	-79,3
3,449	282,5	-76,9
3,4495	278,7	-74,5
3,45	276,3	-73,0
3,4505	275,3	-72,5
3,451	275,0	-72,5
3,4515	274,6	-72,8
3,452	273,5	-72,8
3,4525	270,2	-72,3
3,453	264,3	-71,0
3,4535	256,4	-68,5
3,454	248,3	-65,0
3,4545	241,8	-60,7
3,455	238,1	-56,2
3,4555	237,4	-52,3
3,456	239,9	-49,3
3,4565	245,8	-47,7
3,457	254,7	-47,2
3,4575	265,6	-47,6
3,458	276,8	-48,1
3,4585	288,1	-48,0
3,459	300,3	-47,4
3,4595	313,9	-46,9
3,46	328,7	-47,0
3,4605	344,0	-47,8
3,461	358,9	-49,3
3,4615	372,3	-51,6
3,462	382,4	-55,2
3,4625	388,2	-60,0
3,463	389,5	-65,2
3,4635	387,7	-69,2
3,464	384,1	-70,8
3,4645	379,3	-69,8
3,465	372,6	-66,9
3,4655	362,9	-63,1
3,466	350,7	-60,2
3,4665	337,7	-59,3
3,467	325,8	-60,2
3,4675	316,0	-61,4
3,468	308,3	-61,9
3,4685	302,8	-61,3
3,469	298,8	-59,3
3,4695	296,1	-56,2
3,47	294,6	-52,1
3,4705	294,2	-47,7
3,471	295,1	-43,7
3,4715	297,7	-40,4
3,472	302,6	-38,4
3,4725	310,1	-38,0
3,473	319,9	-39,3
3,4735	331,0	-42,5
3,474	342,2	-46,4
3,4745	352,2	-49,4
3,475	360,4	-50,2
3,4755	366,6	-48,8
3,476	370,9	-46,0
3,4765	373,3	-42,7
3,477	374,5	-39,9
3,4775	375,2	-38,6
3,478	376,1	-39,1
3,4785	377,4	-41,0
3,479	379,1	-43,3
3,4795	380,9	-45,0
3,48	382,3	-45,5
3,4805	382,3	-45,0
3,481	380,0	-43,7
3,4815	374,3	-41,9
3,482	365,5	-39,8
3,4825	355,5	-37,8
3,483	346,9	-36,5
3,4835	341,6	-35,9
3,484	338,7	-36,2
3,4845	336,3	-36,8
3,485	333,2	-37,5
3,4855	329,1	-37,7
3,486	324,3	-36,9
3,4865	320,3	-34,8
3,487	318,1	-31,5
3,4875	318,2	-27,3
3,488	320,6	-22,7
3,4885	324,9	-18,7
3,489	331,3	-15,9
3,4895	339,8	-14,8
3,49	350,6	-15,8
3,4905	363,5	-18,3
3,491	376,5	-20,9
3,4915	387,5	-22,2
3,492	395,1	-21,7
3,4925	399,3	-19,9
3,493	401,5	-18,1
3,4935	403,0	-17,3
3,494	404,9	-18,3
3,4945	407,6	-21,6
3,495	410,8	-26,8
3,4955	413,8	-32,5
3,496	415,8	-37,3
3,4965	416,4	-40,3
3,497	415,2	-41,1
3,4975	411,8	-40,3
3,498	406,7	-38,5
3,4985	400,2	-36,0
3,499	393,4	-33,3
3,4995	387,8	-31,2
3,5	384,6	-30,2
3,5005	383,3	-30,0
3,501	383,0	-29,9
3,5015	382,8	-29,6
3,502	381,9	-28,7
3,5025	380,0	-26,9
3,503	376,7	-24,3
3,5035	372,8	-20,7
3,504	369,6	-16,3
3,5045	368,1	-11,6
3,505	368,3	-7,1
3,5055	369,7	-3,7
3,506	371,7	-2,1
3,5065	374,4	-2,5
3,507	377,4	-4,4
3,5075	379,7	-6,8
3,508	379,7	-8,5
3,5085	377,3	-9,1
3,509	373,8	-8,4
3,5095	370,9	-6,8
3,51	369,2	-4,8
3,5105	368,4	-3,2
3,511	368,3	-3,6
3,5115	368,9	-6,7
3,512	370,4	-11,5
3,5125	373,1	-16,2
3,513	376,5	-19,0
3,5135	379,9	-19,3
3,514	382,3	-17,3
3,5145	382,7	-13,9
3,515	380,9	-9,9
3,5155	377,7	-5,8
3,516	375,3	-2,1
3,5165	375,4	1,0
3,517	378,0	3,5
3,5175	381,2	5,4
3,518	383,0	6,2
3,5185	383,5	5,4
3,519	383,5	3,5
3,5195	383,5	2,0
3,52	383,2	1,8
3,5205	381,5	3,3
3,521	378,8	5,8
3,5215	376,3	8,6
3,522	375,3	11,1
3,5225	376,1	12,3
3,523	378,7	11,3
3,5235	382,7	7,9
3,524	387,5	2,9
3,5245	392,3	-1,8
3,525	396,5	-4,7
3,5255	399,5	-5,7
3,526	401,6	-5,2
3,5265	402,8	-4,0
3,527	403,9	-2,9
3,5275	405,9	-2,6
3,528	409,6	-3,4
3,5285	414,7	-5,4
3,529	420,3	-8,1
3,5295	425,9	-10,3
3,53	430,8	-11,2
3,5305	434,3	-10,3
3,531	435,7	-7,9
3,5315	434,5	-4,6
3,532	430,8	-1,0
3,5325	425,9	2,0
3,533	421,5	3,4
3,5335	418,5	3,0
3,534	416,7	1,6
3,5345	414,9	0,1
3,535	411,9	-1,3
3,5355	406,8	-2,7
3,536	400,0	-3,6
3,5365	392,7	-3,4
3,537	386,1	-2,0
3,5375	380,8	0,2
3,538	377,1	2,1
3,5385	375,8	3,0
3,539	377,5	2,4
3,5395	382,0	0,6
3,54	388,6	-2,0
3,5405	396,4	-4,6
3,541	403,8	-6,5
3,5415	409,8	-7,3
3,542	414,1	-7,0
3,5425	417,6	-5,9
3,543	421,2	-4,2
3,5435	425,4	-1,7
3,544	430,4	1,1
3,5445	436,3	3,5
3,545	442,8	4,8
3,5455	449,3	4,5
3,546	454,8	2,9
3,5465	457,2	0,6
3,547	455,6	-1,6
3,5475	450,7	-3,1
3,548	444,0	-3,3
3,5485	436,4	-1,5
3,549	428,8	1,8
3,5495	422,2	5,6
3,55	417,5	8,6
3,5505	415,3	10,6
3,551	415,3	12,0
3,5515	416,8	13,3
3,552	418,9	14,8
3,5525	419,8	16,5
3,553	418,4	18,5
3,5535	414,9	20,6
3,554	411,0	23,1
3,5545	408,3	25,9
3,555	408,0	28,6
3,5555	409,8	31,0
3,556	413,4	32,6
3,5565	418,7	33,0
3,557	425,9	32,0
3,5575	434,2	29,9
3,558	441,0	27,8
3,5585	444,4	26,4
3,559	444,2	26,0
3,5595	441,3	26,3
3,56	437,1	27,1
3,5605	432,9	28,2
3,561	429,8	29,6
3,5615	428,1	31,2
3,562	428,2	32,6
3,5625	430,4	33,5
3,563	434,4	33,9
3,5635	439,1	34,3
3,564	442,7	35,0
3,5645	443,9	36,8
3,565	441,8	40,4
3,5655	436,7	45,5
3,566	430,2	51,1
3,5665	423,9	55,8
3,567	417,9	58,9
3,5675	411,7	60,2
3,568	404,4	59,6
3,5685	396,3	57,6
3,569	387,5	55,3
3,5695	378,5	53,6
3,57	369,2	53,3
3,5705	359,4	54,1
3,571	349,3	54,8
3,5715	339,8	55,0
3,572	332,3	55,0
3,5725	328,2	56,0
3,573	328,7	58,4
3,5735	333,9	61,3
3,574	342,2	63,6
3,5745	351,1	65,2
3,575	358,7	66,3
3,5755	364,6	66,6
3,576	369,6	66,4
3,5765	374,2	66,1
3,577	378,9	66,1
3,5775	383,3	66,2
3,578	386,8	66,0
3,5785	389,2	64,8
3,579	390,7	62,2
3,5795	391,7	58,3
3,58	391,8	54,0
3,5805	389,7	50,5
3,581	384,4	49,1
3,5815	375,8	50,1
3,582	365,2	53,2
3,5825	354,2	57,3
3,583	344,7	61,1
3,5835	337,5	64,1
3,584	332,3	66,3
3,5845	328,3	67,9
3,585	324,4	69,4
3,5855	318,8	70,8
3,586	310,2	72,6
3,5865	298,9	74,9
3,587	287,2	78,0
3,5875	277,8	81,7
3,588	272,3	85,2
3,5885	271,2	88,1
3,589	273,8	89,8
3,5895	279,1	90,3
3,59	286,3	89,5
3,5905	294,4	87,6
3,591	301,6	85,5
3,5915	306,7	84,2
3,592	309,4	83,8
3,5925	311,1	84,0
3,593	312,8	84,4
3,5935	315,3	84,9
3,594	318,4	85,3
3,5945	322,0	85,1
3,595	325,2	84,2
3,5955	327,0	82,9
3,596	327,2	82,0
3,5965	326,4	81,9
3,597	325,1	83,0
3,5975	323,2	85,5
3,598	319,6	89,3
3,5985	313,7	94,2
3,599	306,4	99,6
3,5995	299,9	104,3
3,6	295,5	107,7
3,6005	293,2	109,6
3,601	292,1	110,4
3,6015	291,3	110,3
3,602	289,5	108,9
3,6025	285,0	106,4
3,603	276,5	102,9
3,6035	264,5	99,3
3,604	250,8	96,7
3,6045	237,9	95,4
3,605	227,9	95,6
3,6055	221,4	96,5
3,606	218,4	97,8
3,6065	218,7	98,9
3,607	221,4	99,3
3,6075	225,3	99,1
3,608	228,6	98,6
3,6085	230,5	98,3
3,609	231,2	98,1
3,6095	231,6	97,9
3,61	232,1	97,2
3,6105	233,2	95,7
3,611	235,4	93,3
3,6115	238,6	90,4
3,612	242,6	87,8
3,6125	246,8	85,8
3,613	250,3	84,8
3,6135	251,6	85,0
3,614	249,6	86,3
3,6145	244,5	88,2
3,615	236,9	90,5
3,6155	227,9	93,0
3,616	218,5	95,3
3,6165	209,7	96,9
3,617	202,1	97,8
3,6175	195,9	98,1
3,618	191,0	98,2
3,6185	187,1	98,3
3,619	183,5	98,9
3,6195	179,8	100,6
3,62	175,8	103,1
3,6205	171,7	106,1
3,621	168,0	109,1
3,6215	165,2	111,6
3,622	164,0	113,1
3,6225	164,7	113,2
3,623	167,5	112,0
3,6235	172,4	109,8
3,624	178,5	107,0
3,6245	184,1	104,4
3,625	188,1	103,1
3,6255	190,4	103,1
3,626	191,6	103,9
3,6265	191,9	104,7
3,627	191,9	105,0
3,6275	192,0	104,6
3,628	192,4	103,5
3,6285	192,6	101,8
3,629	191,9	99,8
3,6295	189,9	97,8
3,63	186,7	96,3
3,6305	182,5	95,8
3,631	177,5	96,4
3,6315	171,3	98,4
3,632	163,7	101,6
3,6325	155,4	105,6
3,633	148,0	109,1
3,6335	142,6	111,3
3,634	139,1	112,3
3,6345	136,7	112,3
3,635	134,8	111,8
3,6355	132,8	111,5
3,636	130,6	112,2
3,6365	127,8	114,3
3,637	124,3	117,5
3,6375	120,1	121,2
3,638	116,2	124,5
3,6385	113,6	126,8
3,639	113,3	127,7
3,6395	115,4	127,3
3,64	120,0	126,3
3,6405	126,3	124,9
3,641	132,6	123,5
3,6415	137,3	122,3
3,642	139,7	121,1
3,6425	140,2	119,7
3,643	139,3	117,8
3,6435	137,7	114,7
3,644	136,3	110,6
3,6445	136,2	105,9
3,645	137,9	101,7
3,6455	141,0	98,2
3,646	144,8	96,0
3,6465	148,4	95,4
3,647	151,0	96,3
3,6475	151,3	97,9
3,648	148,5	98,9
3,6485	142,4	98,7
3,649	134,3	97,6
3,6495	125,9	96,1
3,65	117,7	94,0
3,6505	109,5	91,4
3,651	101,3	88,6
3,6515	93,6	86,8
3,652	86,9	86,5
3,6525	80,7	87,6
3,653	74,4	89,8
3,6535	68,2	92,6
3,654	62,7	95,6
3,6545	58,7	98,7
3,655	56,5	101,5
3,6555	56,2	103,3
3,656	57,4	103,5
3,6565	59,5	101,8
3,657	61,4	98,9
3,6575	61,3	95,7
3,658	58,0	93,3
3,6585	52,8	92,3
3,659	48,9	92,7
3,6595	49,3	94,0
3,66	54,4	95,7
3,6605	63,0	97,2
3,661	74,2	98,1
3,6615	87,4	97,9
3,662	101,7	96,8
3,6625	114,9	95,1
3,663	124,7	93,6
3,6635	130,5	93,0
3,664	133,0	93,7
3,6645	133,3	95,7
3,665	131,8	99,0
3,6655	128,3	102,8
3,666	123,6	106,1
3,6665	118,2	107,5
3,667	111,4	106,5
3,6675	103,0	103,6
3,668	93,7	99,8
3,6685	85,1	96,2
3,669	78,1	93,6
3,6695	72,0	92,7
3,67	65,4	93,4
3,6705	57,9	95,0
3,671	50,4	96,6
3,6715	44,6	97,7
3,672	41,7	98,5
3,6725	42,2	98,9
3,673	45,9	99,0
3,6735	51,9	98,5
3,674	58,9	97,3
3,6745	65,1	95,9
3,675	68,9	95,0
3,6755	70,6	94,7
3,676	71,0	94,8
3,6765	71,2	95,0
3,677	71,6	95,1
3,6775	73,1	95,0
3,678	75,9	94,3
3,6785	79,3	92,6
3,679	82,1	89,8
3,6795	83,0	86,2
3,68	81,8	82,5
3,6805	78,9	79,8
3,681	74,6	78,9
3,6815	69,1	80,1
3,682	62,8	83,0
3,6825	56,4	86,7
3,683	51,1	90,1
3,6835	47,6	92,4
3,684	46,2	93,5
3,6845	46,3	94,0
3,685	47,0	94,2
3,6855	47,1	94,4
3,686	45,5	95,2
3,6865	42,3	96,6
3,687	38,2	98,6
3,6875	34,0	100,5
3,688	30,3	101,9
3,6885	27,3	102,4
3,689	25,3	101,7
3,6895	24,6	99,7
3,69	25,7	96,3
3,6905	28,7	92,1
3,691	32,4	87,9
3,6915	35,5	85,0
3,692	37,3	83,7
3,6925	38,4	83,9
3,693	39,3	84,8
3,6935	40,3	85,5
3,694	41,1	84,8
3,6945	41,6	82,5
3,695	42,1	79,2
3,6955	43,3	75,9
3,696	45,2	73,5
3,6965	47,3	72,4
3,697	48,7	72,6
3,6975	48,3	73,8
3,698	45,6	75,7
3,6985	40,3	78,2
3,699	33,0	80,8
3,6995	24,8	82,8
3,7	17,3	83,8
3,7005	11,1	84,1
3,701	6,3	84,0
3,7015	2,7	83,9
3,702	-0,8	83,9
3,7025	-5,0	84,3
3,703	-10,2	85,6
3,7035	-15,3	87,8
3,704	-19,2	90,9
3,7045	-20,9	94,4
3,705	-20,3	97,8
3,7055	-17,8	100,7
3,706	-13,8	102,7
3,7065	-8,2	103,6
3,707	-1,3	103,2
3,7075	6,7	101,8
3,708	14,8	100,5
3,7085	22,3	99,8
3,709	28,7	99,7
3,7095	33,3	98,7
3,71	35,4	95,8
3,7105	35,2	90,7
3,711	33,9	84,3
3,7115	32,8	77,9
3,712	32,6	72,3
3,7125	33,0	67,2
3,713	32,9	62,8
3,7135	31,4	60,0
3,714	28,5	59,8
3,7145	24,4	62,3
3,715	18,6	66,9
3,7155	10,5	72,3
3,716	0,7	77,2
3,7165	-9,0	80,4
3,717	-17,2	81,7
3,7175	-23,3	81,7
3,718	-27,7	81,2
3,7185	-30,7	80,7
3,719	-32,8	80,7
3,7195	-34,5	81,7
3,72	-36,3	83,4
3,7205	-38,5	85,2
3,721	-41,4	86,4
3,7215	-44,7	86,8
3,722	-47,6	86,4
3,7225	-49,2	85,2
3,723	-48,5	83,1
3,7235	-44,7	80,4
3,724	-37,5	77,8
3,7245	-27,7	76,4
3,725	-17,1	76,7
3,7255	-7,9	77,9
3,726	-1,7	78,7
3,7265	1,4	78,4
3,727	2,7	77,0
3,7275	3,4	74,9
3,728	4,2	72,7
3,7285	5,0	70,7
3,729	6,5	69,3
3,7295	9,4	68,8
3,73	13,8	69,3
3,7305	18,4	71,0
3,731	21,3	73,3
3,7315	21,1	76,3
3,732	17,8	79,3
3,7325	12,9	81,8
3,733	8,3	83,1
3,7335	4,5	82,8
3,734	1,4	80,8
3,7345	-1,7	77,4
3,735	-4,8	73,3
3,7355	-7,6	69,8
3,736	-10,7	68,8
3,7365	-14,4	70,7
3,737	-19,1	74,5
3,7375	-24,5	78,5
3,738	-29,8	81,6
3,7385	-34,2	82,9
3,739	-37,4	82,5
3,7395	-39,8	80,5
3,74	-40,8	77,3
3,7405	-40,3	74,1
3,741	-38,4	71,8
3,7415	-36,2	71,1
3,742	-34,1	71,8
3,7425	-32,3	73,3
3,743	-30,6	74,8
3,7435	-28,7	75,7
3,744	-26,2	75,8
3,7445	-22,8	75,0
3,745	-18,7	73,3
3,7455	-14,8	70,9
3,746	-12,2	67,9
3,7465	-11,2	64,9
3,747	-11,8	62,9
3,7475	-13,7	62,5
3,748	-16,8	63,9
3,7485	-20,5	66,6
3,749	-23,3	69,8
3,7495	-23,7	72,1
3,75	-21,8	72,5
3,7505	-19,6	71,4
3,751	-18,8	69,7
3,7515	-19,8	68,3
3,752	-22,8	67,8
3,7525	-27,8	68,2
3,753	-34,6	69,5
3,7535	-42,6	71,4
3,754	-50,7	73,2
3,7545	-57,4	74,5
3,755	-61,5	75,1
3,7555	-62,9	75,1
3,756	-62,6	74,5
3,7565	-61,3	73,6
3,757	-59,7	72,1
3,7575	-58,1	70,2
3,758	-57,2	68,7
3,7585	-57,2	68,0
3,759	-57,4	68,1
3,7595	-57,1	68,3
3,76	-56,2	67,8
3,7605	-54,6	66,5
3,761	-52,1	64,4
3,7615	-48,3	61,7
3,762	-42,8	58,8
3,7625	-36,1	55,9
3,763	-29,5	53,9
3,7635	-24,7	53,4
3,764	-23,0	54,6
3,7645	-24,5	57,5
3,765	-28,6	61,5
3,7655	-33,9	66,3
3,766	-39,1	70,7
3,7665	-43,3	73,6
3,767	-46,7	74,5
3,7675	-49,7	73,8
3,768	-52,6	72,4
3,7685	-55,5	70,9
3,769	-58,9	69,4
3,7695	-63,3	67,9
3,77	-68,6	66,1
3,7705	-74,5	63,8
3,771	-80,2	61,5
3,7715	-84,4	59,8
3,772	-86,5	58,7
3,7725	-86,2	57,9
3,773	-83,4	56,9
3,7735	-78,7	55,5
3,774	-72,9	53,8
3,7745	-67,5	52,4
3,775	-63,4	51,4
3,7755	-60,3	51,1
3,776	-57,7	51,4
3,7765	-55,5	52,2
3,777	-53,6	53,0
3,7775	-52,2	53,1
3,778	-50,8	52,2
3,7785	-49,2	50,3
3,779	-47,2	48,0
3,7795	-45,1	45,9
3,78	-43,5	44,9
3,7805	-42,7	45,1
3,781	-43,2	46,4
3,7815	-45,9	48,3
3,782	-51,1	50,6
3,7825	-57,7	52,7
3,783	-63,8	53,5
3,7835	-68,6	52,3
3,784	-72,1	49,4
3,7845	-74,8	46,3
3,785	-77,1	44,2
3,7855	-79,0	44,1
3,786	-80,7	46,1
3,7865	-82,5	49,6
3,787	-84,4	53,6
3,7875	-86,1	57,3
3,788	-86,9	60,2
3,7885	-85,9	62,6
3,789	-83,5	64,6
3,7895	-80,3	65,8
3,79	-76,5	66,2
3,7905	-72,0	65,7
3,791	-67,5	64,9
3,7915	-64,3	64,4
3,792	-63,1	64,3
3,7925	-63,2	63,9
3,793	-63,6	62,7
3,7935	-63,6	60,4
3,794	-62,6	57,2
3,7945	-60,4	53,6
3,795	-57,6	49,9
3,7955	-55,3	45,8
3,796	-54,2	40,8
3,7965	-54,5	35,2
3,797	-55,6	30,3
3,7975	-57,3	27,3
3,798	-59,6	26,8
3,7985	-63,3	28,4
3,799	-68,5	31,1
3,7995	-73,8	33,6
3,8	-78,3	35,2
3,8005	-81,5	36,1
3,801	-83,8	36,6
3,8015	-85,6	37,2
3,802	-87,4	38,2
3,8025	-89,8	39,5
3,803	-93,4	41,3
3,8035	-98,3	43,2
3,804	-104,3	45,2
3,8045	-110,5	46,9
3,805	-116,1	48,0
3,8055	-120,7	48,2
3,806	-123,8	47,4
3,8065	-125,6	45,6
3,807	-126,2	43,0
3,8075	-126,1	40,2
3,808	-126,0	38,0
3,8085	-126,3	37,1
3,809	-126,9	37,2
3,8095	-127,6	37,7
3,81	-127,4	38,2
3,8105	-125,2	38,4
3,811	-120,0	38,2
3,8115	-111,6	37,8
3,812	-100,5	37,6
3,8125	-87,8	37,9
3,813	-74,9	39,0
3,8135	-63,3	40,9
3,814	-53,5	43,1
3,8145	-45,8	45,5
3,815	-39,8	47,8
3,8155	-35,1	49,4
3,816	-31,4	49,6
3,8165	-29,0	48,0
3,817	-28,3	44,8
3,8175	-29,4	40,7
3,818	-31,6	36,4
3,8185	-34,2	32,2
3,819	-37,8	28,3
3,8195	-43,3	25,1
3,82	-50,0	23,3
3,8205	-56,8	24,0
3,821	-62,8	27,2
3,8215	-67,4	31,9
3,822	-71,0	36,3
3,8225	-73,3	39,0
3,823	-74,2	39,4
3,8235	-73,0	37,6
3,824	-70,1	34,5
3,8245	-66,5	31,3
3,825	-63,7	29,1
3,8255	-62,2	28,2
3,826	-61,6	28,4
3,8265	-61,6	29,2
3,827	-61,7	29,7
3,8275	-61,3	29,4
3,828	-59,8	28,2
3,8285	-57,3	26,6
3,829	-53,8	25,0
3,8295	-50,4	23,9
3,83	-47,8	23,7
3,8305	-46,8	24,5
3,831	-47,5	26,0
3,8315	-50,0	27,9
3,832	-54,6	29,8
3,8325	-60,4	30,9
3,833	-66,0	30,6
3,8335	-70,4	28,5
3,834	-73,4	25,6
3,8345	-75,7	23,1
3,835	-77,4	21,8
3,8355	-78,4	21,9
3,836	-78,9	23,2
3,8365	-79,1	25,3
3,837	-79,8	27,9
3,8375	-81,2	30,5
3,838	-83,1	32,9
3,8385	-84,9	34,7
3,839	-86,0	35,4
3,8395	-86,2	35,1
3,84	-85,3	33,7
3,8405	-83,7	31,5
3,841	-82,0	29,1
3,8415	-80,9	27,5
3,842	-80,4	27,2
3,8425	-80,2	28,2
3,843	-79,8	29,8
3,8435	-79,4	31,4
3,844	-78,5	32,3
3,8445	-76,6	31,9
3,845	-73,6	30,4
3,8455	-69,8	28,2
3,846	-66,2	25,8
3,8465	-63,4	23,7
3,847	-61,7	21,9
3,8475	-61,3	21,2
3,848	-62,0	21,9
3,8485	-63,8	24,7
3,849	-66,2	29,1
3,8495	-68,3	33,8
3,85	-69,6	37,3
3,8505	-70,4	38,8
3,851	-71,3	38,5
3,8515	-72,7	36,7
3,852	-75,0	34,1
3,8525	-78,7	31,9
3,853	-83,6	31,0
3,8535	-89,4	31,3
3,854	-95,5	32,3
3,8545	-101,2	33,2
3,855	-106,0	33,4
3,8555	-109,1	32,9
3,856	-110,1	32,3
3,8565	-108,9	31,8
3,857	-105,5	31,5
3,8575	-100,9	31,4
3,858	-96,8	31,8
3,8585	-94,1	32,8
3,859	-92,7	34,0
3,8595	-91,9	35,2
3,86	-91,0	36,2
3,8605	-89,2	37,1
3,861	-86,2	38,0
3,8615	-81,8	38,9
3,862	-76,9	39,1
3,8625	-72,7	38,1
3,863	-70,6	35,6
3,8635	-71,4	32,0
3,864	-74,8	28,3
3,8645	-80,1	25,6
3,865	-86,7	24,8
3,8655	-93,9	25,9
3,866	-100,5	27,7
3,8665	-105,5	28,5
3,867	-108,8	27,8
3,8675	-111,2	26,2
3,868	-113,5	24,6
3,8685	-115,9	23,0
3,869	-118,7	21,9
3,8695	-121,9	21,8
3,87	-125,8	23,6
3,8705	-130,1	27,2
3,871	-134,2	31,5
3,8715	-137,5	35,4
3,872	-139,7	37,7
3,8725	-140,2	37,5
3,873	-138,8	35,1
3,8735	-134,9	30,9
3,874	-129,0	26,2
3,8745	-122,3	22,6
3,875	-116,0	20,8
3,8755	-110,8	20,8
3,876	-106,9	21,4
3,8765	-103,9	21,5
3,877	-101,8	20,5
3,8775	-99,7	18,2
3,878	-97,0	15,4
3,8785	-93,4	12,8
3,879	-89,3	11,0
3,8795	-85,0	9,9
3,88	-81,1	9,5
3,8805	-78,5	9,8
3,881	-78,5	10,9
3,8815	-82,2	12,7
3,882	-89,4	15,1
3,8825	-97,8	17,6
3,883	-104,6	19,3
3,8835	-108,9	19,8
3,884	-111,7	19,4
3,8845	-114,2	18,9
3,885	-116,6	18,6
3,8855	-118,7	18,6
3,886	-121,2	18,8
3,8865	-124,4	19,3
3,887	-128,0	20,2
3,8875	-131,0	21,7
3,888	-132,5	23,3
3,8885	-131,8	24,7
3,889	-128,7	25,3
3,8895	-123,2	25,0
3,89	-115,3	23,9
3,8905	-105,8	22,2
3,891	-96,6	20,3
3,8915	-90,0	19,0
3,892	-87,3	18,5
3,8925	-88,3	18,6
3,893	-91,2	18,6
3,8935	-94,2	18,3
3,894	-96,3	17,5
3,8945	-97,3	16,1
3,895	-97,3	13,9
3,8955	-97,0	10,9
3,896	-96,8	7,3
3,8965	-97,2	3,6
3,897	-97,9	0,8
3,8975	-98,8	-0,5
3,898	-99,7	0,1
3,8985	-101,0	2,3
3,899	-102,6	5,4
3,8995	-103,3	8,4
3,9	-102,7	10,3
3,9005	-101,7	11,0
3,901	-101,4	10,9
3,9015	-102,2	10,4
3,902	-103,6	10,0
3,9025	-105,2	10,1
3,903	-106,4	11,2
3,9035	-106,2	13,3
3,904	-104,4	15,8
3,9045	-101,8	18,1
3,905	-99,4	19,2
3,9055	-97,6	18,7
3,906	-95,8	16,3
3,9065	-92,6	12,1
3,907	-87,2	6,7
3,9075	-80,3	1,3
3,908	-73,6	-2,6
3,9085	-68,4	-4,2
3,909	-64,7	-3,8
3,9095	-61,3	-2,2
3,91	-57,4	-0,1
3,9105	-52,8	1,9
3,911	-47,8	3,3
3,9115	-43,5	3,8
3,912	-40,4	3,3
3,9125	-38,6	2,0
3,913	-38,0	0,1
3,9135	-38,4	-1,5
3,914	-39,8	-2,1
3,9145	-42,6	-1,5
3,915	-46,7	0,4
3,9155	-52,0	3,1
3,916	-57,4	5,4
3,9165	-61,8	6,0
3,917	-65,0	4,1
3,9175	-67,8	0,1
3,918	-71,1	-4,6
3,9185	-74,9	-8,8
3,919	-79,0	-11,9
3,9195	-82,7	-13,7
3,92	-85,6	-13,7
3,9205	-87,6	-11,9
3,921	-88,4	-8,8
3,9215	-87,9	-5,6
3,922	-85,9	-3,0
3,9225	-82,4	-1,7
3,923	-77,5	-1,7
3,9235	-71,3	-3,1
3,924	-64,6	-5,7
3,9245	-59,0	-8,5
3,925	-55,6	-11,0
3,9255	-54,3	-12,7
3,926	-53,3	-13,9
3,9265	-50,9	-14,5
3,927	-46,1	-14,4
3,9275	-39,3	-14,1
3,928	-32,0	-14,2
3,9285	-24,9	-15,1
3,929	-17,8	-17,0
3,9295	-10,3	-19,7
3,93	-3,1	-22,3
3,9305	2,9	-24,0
3,931	6,4	-23,9
3,9315	6,7	-21,8
3,932	3,2	-18,0
3,9325	-3,1	-13,1
3,933	-10,3	-8,7
3,9335	-17,0	-5,6
3,934	-22,6	-3,9
3,9345	-27,9	-3,3
3,935	-33,1	-3,3
3,9355	-38,4	-3,3
3,936	-43,9	-2,9
3,9365	-49,9	-1,8
3,937	-56,4	0,2
3,9375	-62,9	2,6
3,938	-68,7	4,6
3,9385	-73,1	4,9
3,939	-75,7	2,8
3,9395	-75,9	-1,6
3,94	-73,0	-7,3
3,9405	-66,7	-12,8
3,941	-58,4	-16,7
3,9415	-50,6	-18,5
3,942	-44,5	-18,7
3,9425	-40,2	-17,9
3,943	-36,8	-17,0
3,9435	-34,0	-16,3
3,944	-31,8	-16,4
3,9445	-30,2	-17,6
3,945	-29,2	-19,7
3,9455	-28,4	-22,2
3,946	-27,8	-24,3
3,9465	-27,3	-25,7
3,947	-27,3	-25,8
3,9475	-27,5	-24,6
3,948	-27,8	-21,9
3,9485	-28,0	-17,7
3,949	-28,4	-12,8
3,9495	-28,8	-8,7
3,95	-29,4	-6,8
3,9505	-30,5	-7,3
3,951	-32,3	-9,4
3,9515	-34,3	-11,7
3,952	-35,5	-12,8
3,9525	-35,3	-11,7
3,953	-33,6	-8,2
3,9535	-31,0	-2,9
3,954	-29,2	2,8
3,9545	-29,3	7,5
3,955	-31,5	10,0
3,9555	-34,3	9,6
3,956	-35,9	7,0
3,9565	-34,6	3,1
3,957	-30,1	-1,1
3,9575	-23,6	-5,0
3,958	-17,0	-8,2
3,9585	-12,2	-10,7
3,959	-9,5	-13,1
3,9595	-8,6	-15,9
3,96	-8,6	-19,3
3,9605	-8,1	-22,3
3,961	-6,3	-24,3
3,9615	-3,1	-25,5
3,962	0,8	-26,4
3,9625	5,2	-27,3
3,963	9,8	-28,0
3,9635	13,1	-27,8
3,964	13,3	-26,2
3,9645	8,8	-23,4
3,965	0,3	-19,7
3,9655	-9,9	-15,7
3,966	-18,6	-12,4
3,9665	-24,1	-11,0
3,967	-27,1	-11,7
3,9675	-28,9	-14,1
3,968	-30,3	-17,5
3,9685	-30,9	-21,1
3,969	-31,0	-24,0
3,9695	-31,3	-25,0
3,97	-32,3	-23,7
