Interval=	0,0005 s
10,091	23,0	-3,6
10,0915	24,4	-0,3
10,092	25,2	3,1
10,0925	25,2	5,3
10,093	24,3	5,9
10,0935	23,0	5,0
10,094	21,5	2,9
10,0945	19,9	-0,2
10,095	18,3	-3,7
10,0955	17,4	-6,8
10,096	17,8	-8,8
10,0965	19,9	-9,8
10,097	22,8	-10,7
10,0975	25,2	-12,2
10,098	26,6	-14,1
10,0985	26,6	-16,3
10,099	25,1	-19,0
10,0995	22,5	-22,1
10,1	19,8	-25,0
10,1005	17,6	-27,0
10,101	16,3	-27,4
10,1015	15,8	-26,4
10,102	15,9	-24,3
10,1025	16,2	-21,2
10,103	16,9	-17,4
10,1035	17,9	-13,3
10,104	18,7	-9,7
10,1045	19,0	-7,1
10,105	18,9	-5,0
10,1055	18,7	-2,8
10,106	18,2	-0,4
10,1065	17,4	2,1
10,107	17,1	4,9
10,1075	18,2	8,9
10,108	21,3	14,2
10,1085	26,2	20,0
10,109	31,7	25,1
10,1095	36,8	28,4
10,11	40,8	29,8
10,1105	43,3	29,3
10,111	44,3	27,2
10,1115	43,7	23,5
10,112	41,8	18,8
10,1125	39,0	13,3
10,113	35,8	6,8
10,1135	32,5	-1,5
10,114	29,3	-11,0
10,1145	26,3	-19,8
10,115	23,3	-26,2
10,1155	19,9	-30,0
10,116	15,7	-32,4
10,1165	11,2	-34,1
10,117	7,6	-35,2
10,1175	5,9	-35,1
10,118	6,3	-33,9
10,1185	8,0	-31,7
10,119	10,3	-28,8
10,1195	12,0	-25,2
10,12	12,4	-21,1
10,1205	10,3	-17,0
10,121	4,8	-13,8
10,1215	-4,3	-11,5
10,122	-15,8	-9,7
10,1225	-27,6	-7,9
10,123	-37,4	-5,9
10,1235	-44,0	-3,5
10,124	-47,1	-0,2
10,1245	-46,4	4,0
10,125	-42,3	8,6
10,1255	-34,8	13,1
10,126	-24,6	16,8
10,1265	-12,0	19,2
10,127	2,5	20,1
10,1275	18,5	19,3
10,128	35,0	16,8
10,1285	50,0	12,3
10,129	60,3	6,5
10,1295	63,9	0,1
10,13	60,9	-6,5
10,1305	53,8	-12,7
10,131	45,4	-17,8
10,1315	37,0	-21,5
10,132	27,7	-24,3
10,1325	16,8	-26,3
10,133	5,6	-27,3
10,1335	-3,6	-26,9
10,134	-8,9	-24,8
10,1345	-10,0	-20,8
10,135	-7,5	-15,3
10,1355	-1,5	-8,9
10,136	8,5	-2,6
10,1365	21,6	2,9
10,137	35,3	7,2
10,1375	46,6	9,7
10,138	53,3	10,3
10,1385	55,6	8,8
10,139	55,3	5,6
10,1395	53,9	1,8
10,14	51,7	-1,1
10,1405	48,4	-1,9
10,141	44,0	-0,0
10,1415	39,5	4,4
10,142	36,1	9,7
10,1425	34,4	13,5
10,143	34,0	13,8
10,1435	33,5	10,1
10,144	32,3	2,7
10,1445	30,7	-6,8
10,145	29,7	-16,5
10,1455	29,4	-24,7
10,146	29,6	-30,5
10,1465	29,6	-34,2
10,147	28,8	-36,5
10,1475	27,3	-37,5
10,148	26,1	-37,1
10,1485	26,2	-36,1
10,149	27,5	-35,6
10,1495	29,6	-36,3
10,15	31,6	-37,8
10,1505	32,9	-39,2
10,151	33,0	-39,6
10,1515	32,2	-38,8
10,152	31,3	-37,0
10,1525	30,6	-34,0
10,153	29,7	-29,7
10,1535	28,4	-24,3
10,154	26,8	-18,8
10,1545	24,9	-14,6
10,155	23,3	-11,7
10,1555	22,2	-9,7
10,156	21,7	-8,4
10,1565	21,7	-7,3
10,157	21,6	-5,9
10,1575	21,0	-4,0
10,158	19,2	-2,0
10,1585	15,3	-0,3
10,159	8,5	0,7
10,1595	-1,4	0,8
10,16	-13,1	-0,2
10,1605	-24,3	-2,0
10,161	-33,2	-4,6
10,1615	-39,1	-7,9
10,162	-41,8	-11,1
10,1625	-41,0	-13,5
10,163	-36,9	-14,7
10,1635	-30,5	-14,8
10,164	-22,6	-14,4
10,1645	-13,3	-13,8
10,165	-1,7	-12,9
10,1655	12,5	-12,4
10,166	29,2	-12,8
10,1665	47,2	-14,8
10,167	64,2	-18,8
10,1675	77,4	-24,2
10,168	84,6	-29,9
10,1685	85,0	-34,8
10,169	80,3	-38,0
10,1695	73,3	-39,1
10,17	66,8	-37,6
10,1705	62,4	-34,2
10,171	59,8	-29,9
10,1715	58,0	-26,2
10,172	55,8	-23,3
10,1725	52,9	-20,8
10,173	49,2	-18,1
10,1735	45,0	-14,6
10,174	41,1	-10,4
10,1745	38,1	-5,8
10,175	36,4	-1,7
10,1755	35,4	0,8
10,176	34,5	1,5
10,1765	33,3	0,7
10,177	32,2	-0,9
10,1775	30,9	-3,6
10,178	28,7	-8,3
10,1785	25,7	-15,4
10,179	22,6	-23,4
10,1795	21,0	-30,2
10,18	21,5	-34,1
10,1805	23,7	-35,1
10,181	26,5	-33,7
10,1815	28,6	-31,4
10,182	29,2	-30,0
10,1825	27,9	-30,6
10,183	25,6	-32,4
10,1835	23,7	-33,3
10,184	22,9	-31,3
10,1845	23,2	-27,1
10,185	23,6	-22,9
10,1855	23,6	-20,6
10,186	23,6	-20,0
10,1865	24,3	-19,5
10,187	25,4	-18,1
10,1875	26,3	-16,2
10,188	26,1	-13,9
10,1885	25,2	-11,3
10,189	23,8	-8,0
10,1895	21,7	-4,5
10,19	19,0	-1,8
10,1905	16,2	-0,1
10,191	14,2	0,3
10,1915	13,9	0,1
10,192	15,5	-0,5
10,1925	18,2	-1,7
10,193	20,9	-3,8
10,1935	23,1	-6,7
10,194	24,8	-9,8
10,1945	26,3	-12,6
10,195	27,7	-14,7
10,1955	29,5	-15,7
10,196	32,1	-15,5
10,1965	35,2	-14,4
10,197	37,8	-13,5
10,1975	39,3	-13,2
10,198	39,2	-14,0
10,1985	37,3	-16,0
10,199	33,7	-19,3
10,1995	28,5	-23,3
10,2	22,8	-27,3
10,2005	17,4	-30,3
10,201	13,3	-31,6
10,2015	11,2	-31,1
10,202	11,4	-29,0
10,2025	13,9	-25,4
10,203	18,4	-20,4
10,2035	24,2	-14,5
10,204	30,0	-9,2
10,2045	34,7	-5,5
10,205	37,8	-3,3
10,2055	39,3	-1,4
10,206	39,7	1,0
10,2065	39,4	3,8
10,207	39,6	6,9
10,2075	40,8	10,4
10,208	43,1	14,5
10,2085	45,2	18,6
10,209	45,3	22,2
10,2095	42,4	24,9
10,21	36,5	26,8
10,2105	28,4	27,3
10,211	18,5	25,2
10,2115	6,4	19,6
10,212	-7,6	11,7
10,2125	-21,5	3,7
10,213	-32,5	-2,8
10,2135	-39,1	-7,7
10,214	-42,0	-11,8
10,2145	-42,9	-15,0
10,215	-43,0	-17,5
10,2155	-42,3	-19,3
10,216	-39,2	-20,2
10,2165	-31,2	-19,6
10,217	-17,7	-17,1
10,2175	-1,2	-13,6
10,218	14,6	-10,9
10,2185	28,7	-10,0
10,219	43,0	-10,4
10,2195	58,9	-10,5
10,22	74,4	-9,8
10,2205	85,2	-9,5
10,221	88,7	-11,4
10,2215	86,1	-15,8
10,222	80,9	-20,5
10,2225	76,0	-23,8
10,223	71,3	-26,0
10,2235	66,0	-27,6
10,224	59,4	-28,4
10,2245	52,5	-26,9
10,225	46,9	-21,9
10,2255	43,7	-14,1
10,226	42,3	-5,9
10,2265	41,2	0,2
10,227	38,9	3,4
10,2275	35,5	4,1
10,228	31,2	2,3
10,2285	26,3	-1,6
10,229	21,4	-6,9
10,2295	17,8	-12,6
10,23	16,9	-18,2
10,2305	19,4	-23,5
10,231	24,8	-27,9
10,2315	31,6	-30,8
10,232	37,9	-32,6
10,2325	42,5	-33,8
10,233	45,3	-34,6
10,2335	47,1	-34,2
10,234	48,5	-32,3
10,2345	49,8	-29,1
10,235	51,3	-24,7
10,2355	52,9	-19,3
10,236	54,6	-12,8
10,2365	57,0	-5,6
10,237	60,1	1,1
10,2375	63,7	5,8
10,238	67,2	8,2
10,2385	70,0	8,6
10,239	71,8	7,7
10,2395	72,3	5,6
10,24	72,1	2,5
10,2405	71,8	-0,5
10,241	71,5	-2,0
10,2415	70,8	-1,7
10,242	69,0	0,3
10,2425	66,5	3,2
10,243	63,5	5,9
10,2435	60,1	7,5
10,244	56,5	7,3
10,2445	52,5	4,8
10,245	47,8	0,2
10,2455	42,8	-5,1
10,246	38,6	-9,5
10,2465	36,1	-12,4
10,247	35,2	-14,9
10,2475	34,9	-18,4
10,248	35,0	-22,9
10,2485	35,2	-28,0
10,249	35,2	-33,7
10,2495	34,8	-39,8
10,25	34,2	-45,9
10,2505	33,6	-50,6
10,251	33,3	-52,2
10,2515	33,6	-50,0
10,252	35,0	-44,9
10,2525	37,1	-39,1
10,253	38,7	-35,1
10,2535	38,3	-34,5
10,254	35,5	-36,9
10,2545	31,2	-40,8
10,255	27,0	-44,0
10,2555	24,7	-45,7
10,256	24,7	-46,2
10,2565	26,3	-46,3
10,257	28,5	-45,9
10,2575	31,6	-44,0
10,258	35,7	-39,4
10,2585	40,4	-32,5
10,259	44,5	-25,0
10,2595	47,0	-19,1
10,26	47,6	-15,6
10,2605	47,0	-14,0
10,261	45,6	-13,8
10,2615	43,6	-14,5
10,262	41,9	-14,6
10,2625	41,3	-12,9
10,263	42,4	-9,7
10,2635	44,0	-6,3
10,264	44,9	-4,1
10,2645	44,7	-3,4
10,265	43,7	-4,2
10,2655	42,3	-6,5
10,266	40,7	-10,5
10,2665	39,0	-15,8
10,267	37,6	-21,3
10,2675	36,9	-25,8
10,268	36,8	-28,2
10,2685	37,3	-28,2
10,269	38,6	-25,8
10,2695	40,5	-21,3
10,27	42,5	-16,0
10,2705	43,7	-10,9
10,271	43,5	-7,1
10,2715	42,4	-4,3
10,272	40,9	-2,1
10,2725	39,8	-0,1
10,273	39,1	1,5
10,2735	39,0	3,0
10,274	39,8	4,9
10,2745	41,7	7,5
10,275	44,7	10,4
10,2755	48,3	12,9
10,276	51,3	13,9
10,2765	52,5	12,9
10,277	51,4	10,0
10,2775	48,1	5,5
10,278	43,2	0,1
10,2785	38,3	-5,1
10,279	35,1	-8,8
10,2795	34,2	-10,4
10,28	35,1	-10,2
10,2805	36,4	-9,3
10,281	37,2	-8,5
10,2815	36,2	-7,9
10,282	32,7	-7,5
10,2825	26,7	-6,9
10,283	19,6	-5,8
10,2835	13,0	-3,9
10,284	7,3	-1,3
10,2845	2,3	0,8
10,285	-1,3	2,0
10,2855	-1,7	2,4
10,286	2,5	3,3
10,2865	10,6	6,0
10,287	20,5	11,0
10,2875	30,2	17,1
10,288	39,0	23,0
10,2885	48,3	28,2
10,289	59,2	31,7
10,2895	71,8	32,6
10,29	84,2	30,2
10,2905	94,8	25,5
10,291	102,5	19,4
10,2915	106,9	11,9
10,292	107,0	1,9
10,2925	101,2	-10,1
10,293	90,1	-21,2
10,2935	76,9	-28,2
10,294	65,1	-30,4
10,2945	56,2	-29,3
10,295	50,6	-27,0
10,2955	48,4	-24,7
10,296	49,2	-22,6
10,2965	52,1	-20,8
10,297	56,1	-19,6
10,2975	60,2	-19,2
10,298	63,6	-19,5
10,2985	66,0	-20,6
10,299	67,2	-22,0
10,2995	67,0	-22,8
10,3	65,3	-22,3
10,3005	62,4	-20,6
10,301	58,7	-18,1
10,3015	55,3	-14,9
10,302	53,8	-11,1
10,3025	54,6	-6,7
10,303	57,5	-2,1
10,3035	61,1	1,8
10,304	63,6	3,5
10,3045	63,7	2,5
10,305	61,4	-0,3
10,3055	58,0	-3,1
10,306	54,4	-5,4
10,3065	50,7	-8,1
10,307	46,6	-11,7
10,3075	42,6	-15,1
10,308	39,5	-16,5
10,3085	37,7	-15,1
10,309	36,8	-11,5
10,3095	36,0	-7,4
10,31	34,5	-4,2
10,3105	31,9	-2,9
10,311	28,7	-3,8
10,3115	25,7	-6,4
10,312	23,6	-9,5
10,3125	23,0	-12,2
10,313	23,9	-14,3
10,3135	25,5	-16,4
10,314	27,0	-19,0
10,3145	27,9	-21,6
10,315	28,8	-23,4
10,3155	29,6	-24,8
10,316	30,0	-26,2
10,3165	29,6	-27,4
10,317	28,8	-27,7
10,3175	28,5	-26,5
10,318	30,0	-23,5
10,3185	33,6	-19,0
10,319	39,3	-13,5
10,3195	46,3	-7,5
10,32	52,9	-1,7
10,3205	56,8	2,9
10,321	56,0	5,7
10,3215	50,8	7,0
10,322	43,5	7,7
10,3225	36,4	7,3
10,323	30,4	4,6
10,3235	25,5	0,1
10,324	21,7	-4,2
10,3245	18,6	-6,6
10,325	15,7	-7,9
10,3255	13,0	-9,4
10,326	10,9	-11,8
10,3265	10,0	-14,3
10,327	10,9	-16,1
10,3275	14,8	-16,9
10,328	21,6	-16,9
10,3285	30,2	-16,1
10,329	38,5	-14,4
10,3295	44,1	-11,7
10,33	45,0	-8,9
10,3305	40,0	-7,3
10,331	30,3	-7,7
10,3315	18,9	-10,3
10,332	9,3	-15,1
10,3325	3,9	-21,7
10,333	2,7	-29,1
10,3335	4,0	-35,9
10,334	6,4	-41,1
10,3345	10,2	-43,7
10,335	16,0	-43,5
10,3355	23,9	-41,0
10,336	33,4	-36,6
10,3365	44,7	-30,7
10,337	57,4	-24,0
10,3375	70,5	-17,4
10,338	82,4	-11,5
10,3385	91,8	-5,9
10,339	98,3	-1,1
10,3395	101,8	2,4
10,34	103,1	4,5
10,3405	102,5	5,7
10,341	100,1	6,6
10,3415	96,7	7,5
10,342	93,2	8,5
10,3425	90,3	9,3
10,343	87,7	9,3
10,3435	84,8	7,8
10,344	81,2	4,6
10,3445	77,0	-0,2
10,345	72,8	-6,0
10,3455	69,3	-11,7
10,346	67,1	-16,4
10,3465	66,1	-20,2
10,347	66,0	-23,3
10,3475	66,3	-26,3
10,348	66,9	-29,4
10,3485	66,8	-32,8
10,349	65,3	-36,3
10,3495	61,8	-39,7
10,35	56,5	-42,0
10,3505	50,3	-42,9
10,351	44,1	-42,6
10,3515	39,2	-40,8
10,352	35,8	-36,7
10,3525	33,7	-29,5
10,353	31,9	-19,5
10,3535	29,7	-8,9
10,354	26,9	-0,5
10,3545	23,6	4,2
10,355	20,8	5,4
10,3555	19,4	4,9
10,356	19,9	4,1
10,3565	22,6	4,0
10,357	27,6	5,3
10,3575	34,5	8,0
10,358	42,0	10,9
10,3585	48,9	13,5
10,359	54,8	15,8
10,3595	60,1	18,3
10,36	64,8	21,1
10,3605	68,3	23,4
10,361	69,0	24,1
10,3615	66,4	23,2
10,362	61,3	21,5
10,3625	55,5	20,3
10,363	50,5	19,9
10,3635	46,8	18,9
10,364	44,4	15,6
10,3645	42,4	8,8
10,365	40,1	-1,4
10,3655	36,8	-14,9
10,366	32,0	-30,3
10,3665	26,7	-44,7
10,367	23,2	-54,5
10,3675	23,9	-58,2
10,368	29,6	-57,0
10,3685	39,0	-53,4
10,369	49,5	-48,6
10,3695	58,5	-42,9
10,37	64,3	-36,7
10,3705	66,9	-30,5
10,371	67,1	-24,7
10,3715	66,3	-19,3
10,372	65,4	-14,2
10,3725	64,4	-10,1
10,373	62,4	-7,5
10,3735	59,4	-6,1
10,374	56,6	-4,6
10,3745	54,9	-2,4
10,375	54,6	0,3
10,3755	55,3	2,8
10,376	56,3	4,6
10,3765	57,3	5,5
10,377	58,4	5,5
10,3775	59,9	4,7
10,378	61,3	3,0
10,3785	62,0	0,8
10,379	62,2	-1,3
10,3795	62,9	-3,3
10,38	64,9	-5,5
10,3805	67,7	-8,3
10,381	70,3	-11,7
10,3815	71,7	-15,5
10,382	71,1	-20,1
10,3825	68,3	-25,6
10,383	63,6	-31,5
10,3835	58,4	-36,5
10,384	54,0	-39,1
10,3845	51,4	-37,6
10,385	50,8	-31,7
10,3855	51,5	-23,2
10,386	52,4	-14,4
10,3865	52,8	-7,5
10,387	52,3	-3,4
10,3875	51,2	-2,1
10,388	50,0	-2,4
10,3885	49,0	-2,9
10,389	47,8	-3,3
10,3895	45,8	-4,1
10,39	43,2	-5,3
10,3905	40,7	-5,7
10,391	39,1	-4,7
10,3915	38,7	-2,2
10,392	38,8	0,7
10,3925	37,7	3,3
10,393	33,5	4,5
10,3935	25,6	4,1
10,394	14,9	2,0
10,3945	3,4	-1,7
10,395	-7,0	-6,1
10,3955	-14,1	-9,7
10,396	-16,4	-11,1
10,3965	-13,9	-10,0
10,397	-7,5	-7,4
10,3975	1,2	-4,4
10,398	10,9	-1,5
10,3985	20,5	0,7
10,399	30,0	1,8
10,3995	40,3	2,3
10,4	52,2	2,5
10,4005	64,5	2,3
10,401	75,1	0,3
10,4015	81,9	-4,9
10,402	84,3	-13,2
10,4025	82,6	-22,3
10,403	77,9	-29,4
10,4035	71,5	-33,0
10,404	64,3	-33,7
10,4045	57,3	-32,9
10,405	51,4	-31,3
10,4055	47,8	-28,5
10,406	46,7	-24,6
10,4065	47,2	-19,8
10,407	48,1	-14,8
10,4075	48,8	-10,2
10,408	49,0	-6,3
10,4085	49,1	-3,5
10,409	49,3	-1,9
10,4095	49,3	-1,5
10,41	49,0	-2,1
10,4105	48,6	-3,4
10,411	48,4	-5,4
10,4115	48,7	-7,7
10,412	49,8	-10,1
10,4125	51,4	-12,1
10,413	52,8	-13,5
10,4135	53,3	-14,9
10,414	52,7	-16,4
10,4145	51,4	-18,2
10,415	49,8	-20,0
10,4155	47,5	-21,9
10,416	44,1	-23,9
10,4165	38,9	-25,7
10,417	31,8	-26,8
10,4175	23,8	-27,2
10,418	16,3	-27,3
10,4185	10,4	-27,1
10,419	6,8	-26,3
10,4195	6,0	-24,1
10,42	8,4	-20,4
10,4205	13,5	-16,1
10,421	20,3	-12,3
10,4215	27,3	-9,5
10,422	33,6	-7,5
10,4225	39,1	-5,8
10,423	43,6	-4,1
10,4235	47,4	-2,4
10,424	51,9	-0,3
10,4245	58,1	2,2
10,425	65,1	4,9
10,4255	70,1	6,8
10,426	70,9	7,3
10,4265	67,3	6,2
10,427	60,7	3,8
10,4275	52,9	0,3
10,428	45,3	-4,4
10,4285	39,0	-9,7
10,429	35,0	-14,3
10,4295	33,8	-17,7
10,43	35,1	-20,0
10,4305	37,6	-22,1
10,431	40,1	-24,1
10,4315	41,6	-25,7
10,432	41,5	-27,0
10,4325	40,0	-28,3
10,433	37,4	-30,1
10,4335	34,4	-32,5
10,434	32,0	-35,1
10,4345	30,9	-36,9
10,435	31,3	-37,5
10,4355	33,2	-36,5
10,436	35,9	-33,9
10,4365	38,9	-29,5
10,437	41,1	-24,3
10,4375	41,5	-19,6
10,438	40,1	-16,2
10,4385	37,9	-13,5
10,439	35,9	-11,1
10,4395	34,8	-9,0
10,44	34,6	-7,1
10,4405	35,1	-4,8
10,441	36,2	-1,9
10,4415	37,8	1,8
10,442	39,1	5,4
10,4425	39,6	7,6
10,443	39,0	7,2
10,4435	37,5	4,4
10,444	35,7	0,2
10,4445	33,8	-4,8
10,445	31,9	-10,1
10,4455	30,6	-15,0
10,446	30,1	-19,3
10,4465	30,4	-23,2
10,447	30,9	-27,0
10,4475	30,9	-31,0
10,448	30,1	-34,6
10,4485	28,1	-37,1
10,449	24,4	-38,2
10,4495	18,7	-37,8
10,45	11,3	-35,6
10,4505	3,0	-31,5
10,451	-4,7	-25,3
10,4515	-10,7	-17,1
10,452	-15,3	-7,8
10,4525	-19,8	1,8
10,453	-24,8	11,4
10,4535	-29,9	21,2
10,454	-33,4	30,5
10,4545	-34,6	37,7
10,455	-33,1	40,7
10,4555	-29,3	39,0
10,456	-23,7	33,9
10,4565	-15,8	27,5
10,457	-3,8	21,5
10,4575	13,4	16,5
10,458	33,5	11,8
10,4585	51,5	6,2
10,459	63,4	-1,5
10,4595	69,3	-10,5
10,46	71,7	-18,6
10,4605	72,6	-23,2
10,461	72,4	-23,4
10,4615	70,9	-20,5
10,462	68,3	-16,8
10,4625	65,0	-14,2
10,463	61,5	-13,7
10,4635	57,6	-15,2
10,464	53,2	-17,9
10,4645	48,5	-20,6
10,465	43,8	-23,1
10,4655	38,8	-25,9
10,466	33,1	-29,7
10,4665	27,0	-34,3
10,467	21,3	-38,6
10,4675	16,4	-41,6
10,468	12,9	-42,4
10,4685	10,8	-41,4
10,469	9,8	-39,1
10,4695	9,6	-35,6
10,47	9,1	-31,3
10,4705	7,1	-26,9
10,471	2,7	-22,3
10,4715	-3,4	-16,7
10,472	-9,8	-9,1
10,4725	-15,6	-0,2
10,473	-20,1	8,1
10,4735	-22,4	14,7
10,474	-20,9	19,8
10,4745	-15,0	24,3
10,475	-5,8	29,3
10,4755	5,3	35,0
10,476	17,1	40,8
10,4765	29,7	45,3
10,477	42,6	46,6
10,4775	54,0	43,2
10,478	61,9	34,5
10,4785	67,2	22,8
10,479	72,1	12,1
10,4795	77,7	5,6
10,48	82,6	2,8
10,4805	85,0	0,7
10,481	84,3	-3,0
10,4815	81,1	-9,5
10,482	75,8	-18,4
10,4825	68,6	-28,1
10,483	60,5	-36,2
10,4835	52,4	-41,3
10,484	44,6	-44,3
10,4845	37,7	-46,4
10,485	32,5	-48,4
10,4855	29,8	-49,6
10,486	29,2	-48,5
10,4865	30,0	-44,6
10,487	30,8	-38,9
10,4875	30,9	-33,0
10,488	30,3	-28,0
10,4885	29,2	-24,1
10,489	28,2	-21,1
10,4895	27,2	-18,5
10,49	26,3	-15,8
10,4905	26,2	-12,4
10,491	27,3	-8,4
10,4915	29,7	-4,2
10,492	32,6	-0,5
10,4925	35,2	1,5
10,493	36,4	1,4
10,4935	35,9	-0,6
10,494	34,0	-3,8
10,4945	31,4	-7,8
10,495	28,7	-12,1
10,4955	26,3	-15,8
10,496	24,7	-18,3
10,4965	23,7	-20,0
10,497	23,3	-21,3
10,4975	23,3	-22,4
10,498	23,9	-23,0
10,4985	24,8	-23,1
10,499	25,4	-23,4
10,4995	25,5	-24,1
10,5	25,3	-25,3
10,5005	25,2	-26,2
10,501	25,3	-26,7
10,5015	25,5	-26,6
10,502	25,3	-26,4
10,5025	24,1	-25,8
10,503	22,0	-24,1
10,5035	19,6	-21,2
10,504	17,3	-17,9
10,5045	15,7	-15,0
10,505	15,3	-12,8
10,5055	16,1	-11,1
10,506	17,4	-9,9
10,5065	18,4	-9,0
10,507	19,3	-8,0
10,5075	21,0	-6,5
10,508	24,1	-4,6
10,5085	28,3	-2,8
10,509	32,6	-1,6
10,5095	36,3	-1,5
10,51	39,4	-2,3
10,5105	42,0	-3,9
10,511	43,3	-5,9
10,5115	42,5	-7,9
10,512	39,7	-9,2
10,5125	35,9	-8,9
10,513	31,7	-7,3
10,5135	26,3	-5,3
10,514	19,4	-3,8
10,5145	11,5	-3,2
10,515	4,4	-3,7
10,5155	-0,8	-5,4
10,516	-3,8	-8,4
10,5165	-4,8	-12,2
10,517	-3,9	-16,0
10,5175	-1,8	-19,3
10,518	0,7	-21,3
10,5185	3,4	-21,9
10,519	6,5	-21,2
10,5195	11,0	-19,2
10,52	17,4	-16,1
10,5205	25,8	-13,2
10,521	35,8	-11,6
10,5215	45,9	-11,9
10,522	54,1	-13,2
10,5225	58,3	-14,5
10,523	58,2	-15,2
10,5235	55,1	-14,8
10,524	50,8	-12,8
10,5245	46,8	-9,7
10,525	43,7	-6,0
10,5255	41,6	-2,8
10,526	39,8	-0,9
10,5265	37,7	-0,3
10,527	33,7	-0,9
10,5275	26,6	-3,0
10,528	16,6	-6,3
10,5285	5,5	-10,2
10,529	-3,9	-13,3
10,5295	-10,0	-15,0
10,53	-12,7	-15,9
10,5305	-12,8	-16,3
10,531	-11,1	-15,7
10,5315	-7,6	-13,5
10,532	-2,6	-9,6
10,5325	3,3	-5,0
10,533	9,7	-0,9
10,5335	17,5	2,5
10,534	28,5	5,6
10,5345	42,5	8,0
10,535	55,9	7,7
10,5355	63,6	2,4
10,536	63,4	-7,3
10,5365	57,4	-18,1
10,537	49,3	-26,8
10,5375	41,6	-31,9
10,538	34,9	-33,5
10,5385	30,2	-32,0
10,539	28,3	-27,9
10,5395	29,2	-22,3
10,54	31,3	-16,2
10,5405	33,1	-10,6
10,541	33,7	-5,8
10,5415	33,5	-2,1
10,542	33,0	0,1
10,5425	32,3	0,3
10,543	31,5	-1,5
10,5435	30,4	-4,7
10,544	29,0	-8,9
10,5445	27,3	-13,8
10,545	25,4	-19,5
10,5455	23,8	-25,4
10,546	22,9	-30,6
10,5465	22,9	-34,3
10,547	23,8	-36,6
10,5475	25,4	-37,9
10,548	27,5	-38,4
10,5485	30,1	-37,8
10,549	33,0	-35,6
10,5495	36,0	-31,6
10,55	38,5	-26,3
10,5505	39,5	-20,0
10,551	37,6	-13,6
10,5515	32,1	-7,6
10,552	23,6	-2,3
10,5525	14,0	3,2
10,553	5,4	9,6
10,5535	-1,3	16,6
10,554	-6,7	22,6
10,5545	-11,1	26,2
10,555	-14,8	27,1
10,5555	-17,8	25,5
10,556	-19,6	21,8
10,5565	-19,8	16,4
10,557	-18,1	10,3
10,5575	-13,8	5,0
10,558	-7,1	1,8
10,5585	2,2	0,5
10,559	12,7	-1,5
10,5595	22,9	-6,1
10,56	31,5	-13,3
10,5605	37,3	-20,6
10,561	39,8	-25,6
10,5615	38,5	-27,3
10,562	34,7	-26,0
10,5625	31,3	-22,0
10,563	30,0	-16,4
10,5635	28,9	-11,3
10,564	24,7	-8,7
10,5645	15,2	-9,2
10,565	1,4	-12,5
10,5655	-13,8	-17,6
10,566	-27,6	-23,2
10,5665	-38,1	-27,8
10,567	-44,6	-30,4
10,5675	-46,4	-30,6
10,568	-43,6	-28,5
10,5685	-36,7	-24,9
10,569	-26,8	-20,4
10,5695	-15,1	-15,3
10,57	-2,2	-9,8
10,5705	11,7	-4,8
10,571	26,9	-1,2
10,5715	43,0	0,5
10,572	58,5	0,8
10,5725	70,9	0,4
10,573	78,2	0,0
10,5735	79,5	0,2
10,574	76,0	1,3
10,5745	69,5	3,2
10,575	62,1	5,3
10,5755	55,0	7,0
10,576	48,6	7,9
10,5765	42,9	7,6
10,577	38,1	6,0
10,5775	34,2	3,0
10,578	30,8	-1,2
10,5785	27,6	-5,8
10,579	25,0	-9,9
10,5795	23,2	-13,0
10,58	22,0	-15,3
10,5805	20,9	-17,7
10,581	19,7	-20,4
10,5815	18,5	-23,3
10,582	17,3	-26,1
10,5825	16,0	-28,7
10,583	14,7	-31,0
10,5835	13,1	-32,6
10,584	11,3	-33,0
10,5845	9,5	-31,7
10,585	8,4	-28,4
10,5855	8,4	-23,1
10,586	9,5	-16,4
10,5865	11,4	-8,9
10,587	13,1	-2,0
10,5875	13,6	3,3
10,588	12,2	6,9
10,5885	8,6	9,3
10,589	3,3	11,2
10,5895	-2,8	12,6
10,59	-8,3	13,7
10,5905	-11,3	15,3
10,591	-10,4	18,3
10,5915	-5,3	22,8
10,592	2,5	28,2
10,5925	10,1	32,8
10,593	15,7	35,0
10,5935	19,3	34,1
10,594	22,2	30,5
10,5945	25,6	25,6
10,595	29,8	20,9
10,5955	35,0	17,5
10,596	41,5	14,8
10,5965	48,9	10,5
10,597	55,7	3,2
10,5975	59,3	-6,5
10,598	58,0	-15,7
10,5985	52,1	-22,3
10,599	43,5	-26,3
10,5995	35,3	-28,8
10,6	29,8	-30,4
10,6005	27,8	-31,5
10,601	28,2	-32,3
10,6015	29,2	-33,0
10,602	30,0	-33,3
10,6025	30,7	-32,8
10,603	31,1	-30,4
10,6035	31,2	-26,6
10,604	30,8	-22,3
10,6045	29,6	-18,6
10,605	27,8	-15,8
10,6055	25,6	-13,4
10,606	24,2	-11,1
10,6065	24,2	-8,5
10,607	25,8	-5,4
10,6075	28,9	-2,0
10,608	32,8	1,7
10,6085	36,6	4,8
10,609	38,8	6,5
10,6095	38,7	6,3
10,61	36,8	5,0
10,6105	34,6	3,9
10,611	33,0	2,8
10,6115	32,0	1,3
10,612	31,6	-0,9
10,6125	31,8	-2,7
10,613	32,5	-3,7
10,6135	33,0	-4,3
10,614	32,9	-5,0
10,6145	32,3	-5,9
