Interval=	0,0005 s
6,253	28,4	-26,3
6,2535	27,6	-15,8
6,254	27,3	-6,0
6,2545	26,9	0,5
6,255	25,7	3,1
6,2555	24,0	2,5
6,256	22,9	-0,3
6,2565	23,1	-5,6
6,257	23,9	-14,6
6,2575	24,0	-27,3
6,258	22,8	-41,8
6,2585	21,6	-54,9
6,259	22,0	-63,8
6,2595	25,5	-67,4
6,26	32,3	-66,6
6,2605	41,2	-63,4
6,261	49,8	-60,1
6,2615	55,9	-58,0
6,262	59,0	-57,9
6,2625	59,5	-59,1
6,263	58,4	-60,7
6,2635	56,3	-61,5
6,264	52,8	-61,0
6,2645	47,5	-59,1
6,265	40,4	-56,1
6,2655	31,8	-53,7
6,266	22,6	-53,9
6,2665	12,7	-57,6
6,267	2,2	-63,7
6,2675	-8,2	-69,6
6,268	-17,5	-72,9
6,2685	-24,9	-72,9
6,269	-30,4	-70,5
6,2695	-33,8	-66,9
6,27	-34,5	-62,5
6,2705	-31,7	-57,0
6,271	-25,0	-50,2
6,2715	-15,0	-42,4
6,272	-2,8	-35,0
6,2725	10,3	-29,1
6,273	22,8	-26,0
6,2735	33,2	-26,0
6,274	40,8	-28,8
6,2745	46,1	-34,0
6,275	50,2	-41,4
6,2755	54,0	-50,4
6,276	57,6	-59,6
6,2765	60,7	-67,1
6,277	63,0	-71,5
6,2775	64,5	-72,2
6,278	65,1	-69,5
6,2785	64,9	-64,8
6,279	63,8	-60,0
6,2795	61,8	-56,4
6,28	59,3	-54,3
6,2805	56,7	-52,9
6,281	53,4	-50,5
6,2815	48,7	-45,9
6,282	42,7	-39,9
6,2825	36,6	-34,5
6,283	31,3	-31,4
6,2835	27,0	-31,1
6,284	22,8	-33,1
6,2845	18,3	-36,1
6,285	13,8	-38,8
6,2855	10,1	-39,7
6,286	7,4	-38,9
6,2865	5,0	-37,3
6,287	2,5	-36,3
6,2875	1,3	-36,3
6,288	2,9	-37,5
6,2885	8,2	-40,7
6,289	16,2	-47,0
6,2895	25,1	-56,6
6,29	33,5	-67,0
6,2905	40,3	-74,4
6,291	45,3	-75,8
6,2915	48,4	-72,0
6,292	50,0	-65,8
6,2925	49,9	-60,1
6,293	48,5	-55,8
6,2935	46,8	-52,7
6,294	45,3	-50,1
6,2945	43,9	-48,2
6,295	41,6	-47,7
6,2955	38,8	-49,2
6,296	36,2	-53,0
6,2965	34,3	-59,5
6,297	32,6	-68,3
6,2975	30,0	-76,8
6,298	26,5	-81,9
6,2985	22,5	-81,6
6,299	18,9	-76,7
6,2995	16,1	-68,8
6,3	14,1	-59,2
6,3005	12,6	-49,1
6,301	11,4	-40,1
6,3015	10,5	-33,7
6,302	10,1	-29,8
6,3025	10,0	-27,5
6,303	9,4	-26,6
6,3035	7,4	-27,3
6,304	4,2	-30,1
6,3045	1,7	-34,7
6,305	1,6	-40,8
6,3055	4,8	-47,9
6,306	10,8	-55,3
6,3065	19,0	-62,2
6,307	28,6	-67,6
6,3075	38,8	-70,8
6,308	48,1	-71,9
6,3085	55,1	-71,2
6,309	58,7	-69,2
6,3095	58,7	-66,7
6,31	56,1	-64,7
6,3105	52,9	-64,7
6,311	50,3	-66,9
6,3115	48,7	-70,2
6,312	48,2	-73,1
6,3125	48,6	-74,6
6,313	49,5	-74,6
6,3135	50,3	-73,2
6,314	49,6	-70,2
6,3145	47,1	-66,3
6,315	43,8	-62,4
6,3155	41,9	-58,7
6,316	42,8	-54,0
6,3165	46,2	-47,7
6,317	50,6	-41,6
6,3175	54,6	-38,4
6,318	57,4	-39,4
6,3185	58,8	-43,2
6,319	58,7	-46,9
6,3195	56,9	-48,9
6,32	53,8	-50,0
6,3205	49,8	-53,0
6,321	45,3	-59,8
6,3215	40,9	-70,0
6,322	37,3	-80,6
6,3225	35,1	-88,2
6,323	34,8	-90,7
6,3235	35,8	-88,7
6,324	37,7	-83,8
6,3245	39,8	-77,8
6,325	41,5	-71,9
6,3255	41,5	-67,0
6,326	39,2	-64,1
6,3265	35,0	-63,9
6,327	30,1	-66,2
6,3275	26,1	-70,2
6,328	24,1	-74,7
6,3285	24,1	-78,1
6,329	26,2	-78,8
6,3295	30,0	-75,9
6,33	34,6	-70,3
6,3305	38,5	-63,2
6,331	40,2	-56,0
6,3315	39,5	-49,5
6,332	38,2	-44,4
6,3325	38,2	-41,3
6,333	40,2	-41,0
6,3335	43,4	-43,5
6,334	46,6	-48,4
6,3345	48,7	-54,8
6,335	48,7	-61,7
6,3355	46,2	-67,7
6,336	41,3	-72,1
6,3365	35,0	-75,2
6,337	29,4	-78,1
6,3375	26,4	-81,3
6,338	26,7	-84,6
6,3385	29,8	-87,6
6,339	34,9	-90,1
6,3395	40,8	-92,2
6,34	45,8	-93,9
6,3405	48,1	-94,9
6,341	47,3	-94,5
6,3415	44,5	-91,9
6,342	41,6	-87,1
6,3425	39,7	-80,4
6,343	38,5	-73,6
6,3435	37,0	-68,6
6,344	35,3	-66,7
6,3445	34,3	-67,1
6,345	34,7	-67,8
6,3455	36,5	-67,7
6,346	38,3	-67,3
6,3465	38,3	-67,4
6,347	35,7	-67,2
6,3475	31,0	-65,2
6,348	25,6	-61,0
6,3485	21,1	-56,0
6,349	18,3	-52,1
6,3495	16,9	-49,8
6,35	16,6	-48,6
6,3505	17,6	-48,0
6,351	21,1	-47,6
6,3515	28,0	-47,1
6,352	37,3	-46,0
6,3525	46,8	-44,3
6,353	53,5	-43,0
6,3535	55,7	-44,1
6,354	53,5	-48,5
6,3545	48,5	-55,4
6,355	42,7	-62,2
6,3555	37,6	-66,2
6,356	33,6	-66,0
6,3565	30,5	-61,6
6,357	28,3	-53,4
6,3575	27,3	-41,2
6,358	27,2	-25,8
6,3585	27,8	-10,3
6,359	28,3	1,3
6,3595	29,0	6,3
6,36	30,8	5,1
6,3605	34,7	-1,3
6,361	41,1	-11,8
6,3615	49,7	-25,7
6,362	59,3	-41,9
6,3625	68,0	-58,5
6,363	73,7	-73,3
6,3635	75,7	-84,3
6,364	74,7	-89,9
6,3645	71,7	-90,3
6,365	67,1	-87,0
6,3655	61,2	-82,8
6,366	54,5	-80,0
6,3665	47,4	-79,7
6,367	39,7	-80,7
6,3675	31,6	-81,8
6,368	22,7	-82,5
6,3685	13,0	-83,1
6,369	2,3	-83,8
6,3695	-8,3	-84,7
6,37	-16,4	-85,2
6,3705	-19,5	-84,3
6,371	-16,4	-81,2
6,3715	-8,3	-75,8
6,372	2,1	-69,0
6,3725	12,5	-62,3
6,373	21,9	-56,8
6,3735	30,5	-52,6
6,374	38,3	-48,6
6,3745	45,3	-43,8
6,375	51,8	-36,7
6,3755	58,3	-27,2
6,376	65,2	-16,8
6,3765	72,2	-7,7
6,377	78,1	-2,4
6,3775	81,7	-2,1
6,378	82,0	-6,9
6,3785	78,9	-15,6
6,379	73,0	-26,0
6,3795	65,7	-35,9
6,38	58,2	-43,4
6,3805	51,4	-47,3
6,381	45,8	-48,5
6,3815	40,9	-48,6
6,382	36,8	-48,6
6,3825	33,7	-48,2
6,383	32,6	-46,9
6,3835	34,6	-45,8
6,384	39,7	-46,0
6,3845	47,0	-48,4
6,385	54,6	-52,9
6,3855	60,3	-58,7
6,386	63,4	-63,9
6,3865	63,9	-66,9
6,387	62,3	-67,1
6,3875	59,6	-65,7
6,388	56,7	-64,1
6,3885	54,0	-63,3
6,389	51,7	-63,6
6,3895	49,6	-64,6
6,39	47,0	-65,8
6,3905	43,3	-66,8
6,391	37,9	-66,9
6,3915	31,3	-65,8
6,392	24,4	-63,7
6,3925	18,0	-61,0
6,393	12,7	-58,4
6,3935	8,9	-56,8
6,394	7,3	-57,3
6,3945	7,5	-60,4
6,395	8,4	-64,5
6,3955	8,8	-67,5
6,396	7,9	-67,8
6,3965	6,5	-65,6
6,397	5,6	-62,3
6,3975	6,0	-59,0
6,398	7,8	-55,8
6,3985	10,2	-52,9
6,399	12,6	-51,0
6,3995	14,9	-50,3
6,4	17,1	-50,0
6,4005	19,5	-48,7
6,401	21,7	-46,6
6,4015	23,1	-44,4
6,402	23,5	-42,1
6,4025	23,9	-39,7
6,403	25,3	-37,1
6,4035	28,3	-34,8
6,404	32,5	-33,6
6,4045	37,0	-33,0
6,405	41,0	-32,7
6,4055	43,6	-32,7
6,406	44,6	-34,1
6,4065	44,4	-37,6
6,407	43,2	-42,5
6,4075	41,4	-46,3
6,408	39,2	-45,8
6,4085	36,8	-39,8
6,409	34,3	-30,0
6,4095	32,2	-19,2
6,41	30,8	-9,4
6,4105	30,4	-1,7
6,411	31,0	3,3
6,4115	32,0	4,9
6,412	33,1	2,8
6,4125	33,6	-3,3
6,413	32,5	-13,6
6,4135	29,0	-27,5
6,414	23,3	-42,2
6,4145	17,1	-53,3
6,415	12,2	-57,6
6,4155	9,8	-56,0
6,416	9,5	-52,1
6,4165	10,3	-48,2
6,417	10,8	-44,8
6,4175	10,2	-41,8
6,418	8,6	-39,1
6,4185	6,7	-36,3
6,419	5,6	-33,0
6,4195	5,5	-29,2
6,42	6,3	-25,2
6,4205	7,6	-20,9
6,421	9,1	-15,5
6,4215	10,2	-8,8
6,422	10,4	-2,0
6,4225	10,2	2,8
6,423	10,9	3,8
6,4235	13,9	0,6
6,424	18,6	-6,3
6,4245	23,9	-15,4
6,425	28,3	-24,8
6,4255	31,0	-32,2
6,426	32,2	-36,1
6,4265	32,2	-36,6
6,427	31,6	-35,0
6,4275	30,8	-32,7
6,428	29,9	-30,3
6,4285	29,1	-27,9
6,429	28,4	-25,7
6,4295	27,8	-23,7
6,43	26,7	-21,8
6,4305	24,8	-19,9
6,431	22,1	-17,8
6,4315	19,0	-16,8
6,432	16,1	-19,1
6,4325	13,4	-25,8
6,433	10,8	-34,7
6,4335	8,3	-41,6
6,434	6,5	-43,0
6,4345	6,0	-37,9
6,435	6,6	-28,4
6,4355	7,8	-17,4
6,436	8,4	-7,5
6,4365	8,0	-0,0
6,437	7,1	3,8
6,4375	6,9	3,9
6,438	8,3	1,2
6,4385	11,7	-3,2
6,439	16,9	-8,9
6,4395	23,8	-16,2
6,44	31,3	-24,7
6,4405	36,9	-33,3
6,441	38,9	-40,9
6,4415	37,1	-47,0
6,442	32,0	-50,5
6,4425	24,1	-50,7
6,443	14,8	-47,3
6,4435	5,9	-41,4
6,444	-1,2	-35,0
6,4445	-6,2	-29,7
6,445	-10,5	-26,4
6,4455	-15,4	-25,0
6,446	-21,3	-25,1
6,4465	-27,1	-26,2
6,447	-31,5	-27,6
6,4475	-33,3	-28,5
6,448	-31,9	-27,7
6,4485	-27,5	-24,7
6,449	-20,9	-20,7
6,4495	-13,1	-17,5
6,45	-4,7	-16,1
6,4505	4,8	-16,2
6,451	15,1	-17,0
6,4515	25,5	-17,9
6,452	33,7	-18,3
6,4525	37,4	-17,5
6,453	35,5	-15,1
6,4535	28,6	-11,4
6,454	19,0	-7,0
6,4545	9,4	-2,2
6,455	1,8	2,6
6,4555	-2,5	6,6
6,456	-3,5	8,9
6,4565	-2,4	9,0
6,457	-1,2	7,1
6,4575	-1,2	4,0
6,458	-2,7	0,6
6,4585	-5,6	-2,8
6,459	-9,8	-5,5
6,4595	-14,3	-7,3
6,46	-17,8	-8,3
6,4605	-18,0	-8,8
6,461	-13,8	-8,8
6,4615	-5,4	-8,7
6,462	4,8	-8,5
6,4625	14,8	-8,5
6,463	23,8	-8,9
6,4635	32,0	-9,4
6,464	38,4	-9,3
6,4645	41,3	-8,3
6,465	40,1	-6,5
6,4655	35,5	-5,4
6,466	29,2	-6,5
6,4665	22,1	-9,8
6,467	15,1	-13,9
6,4675	8,9	-16,9
6,468	4,2	-18,0
6,4685	1,2	-17,1
6,469	-0,5	-14,9
6,4695	-1,6	-12,3
6,47	-2,9	-9,1
6,4705	-5,0	-5,0
6,471	-7,5	0,6
6,4715	-10,1	7,5
6,472	-11,9	14,4
6,4725	-12,4	20,1
6,473	-11,3	23,5
6,4735	-9,1	24,5
6,474	-6,7	23,4
6,4745	-4,8	20,7
6,475	-3,8	15,7
6,4755	-4,0	7,9
6,476	-5,0	-2,7
6,4765	-5,9	-14,4
6,477	-5,3	-24,4
6,4775	-2,7	-30,2
6,478	1,2	-31,7
6,4785	4,8	-31,0
6,479	7,0	-30,5
6,4795	7,4	-29,8
6,48	6,6	-26,2
6,4805	5,7	-15,8
6,481	5,6	2,4
6,4815	6,0	25,1
6,482	6,1	46,8
6,4825	5,2	62,9
6,483	3,3	72,0
6,4835	0,8	75,5
6,484	-1,9	74,9
6,4845	-4,3	69,7
6,485	-6,0	59,6
6,4855	-7,1	46,5
6,486	-7,4	34,3
6,4865	-6,8	26,8
6,487	-5,3	24,3
6,4875	-3,3	23,8
6,488	-1,0	21,3
6,4885	1,6	14,8
6,489	4,8	5,6
6,4895	8,1	-3,7
6,49	10,6	-11,1
6,4905	10,9	-15,5
6,491	9,1	-16,5
6,4915	6,2	-14,3
6,492	3,8	-10,2
6,4925	2,5	-6,4
6,493	1,9	-4,7
6,4935	1,3	-5,5
6,494	0,7	-8,8
6,4945	0,7	-14,7
6,495	1,6	-23,2
6,4955	3,2	-33,2
6,496	4,9	-41,6
6,4965	6,4	-46,0
6,497	7,7	-46,1
6,4975	8,3	-43,7
6,498	8,0	-40,1
6,4985	7,1	-35,5
6,499	6,0	-30,2
6,4995	5,3	-25,5
6,5	4,8	-22,0
6,5005	4,7	-18,8
6,501	5,3	-14,8
6,5015	6,3	-9,8
6,502	6,9	-4,6
6,5025	6,5	0,5
6,503	5,4	6,0
6,5035	4,2	11,8
6,504	2,7	17,1
6,5045	0,3	20,7
6,505	-3,2	22,0
6,5055	-6,8	21,6
6,506	-9,2	20,6
6,5065	-9,6	19,5
6,507	-8,3	18,6
6,5075	-6,3	17,9
6,508	-4,7	17,4
6,5085	-4,0	16,6
6,509	-4,5	15,2
6,5095	-5,6	13,2
6,51	-6,6	10,8
6,5105	-6,1	8,1
6,511	-3,7	4,6
6,5115	-0,0	0,2
6,512	3,6	-4,8
6,5125	6,6	-9,3
6,513	8,9	-12,8
6,5135	10,8	-15,0
6,514	12,1	-16,0
6,5145	12,3	-15,4
6,515	11,3	-13,1
6,5155	9,0	-10,0
6,516	5,7	-7,0
6,5165	1,6	-4,2
6,517	-2,3	-1,0
6,5175	-4,8	2,9
6,518	-4,6	7,4
6,5185	-2,3	12,4
6,519	0,6	17,9
6,5195	2,8	23,7
6,52	3,5	28,7
6,5205	2,6	31,2
6,521	0,9	30,5
6,5215	-1,2	27,3
6,522	-3,9	23,3
6,5225	-7,7	19,6
6,523	-13,1	16,3
6,5235	-19,7	12,7
6,524	-26,2	9,0
6,5245	-30,9	5,7
6,525	-32,9	2,9
6,5255	-33,1	1,0
6,526	-33,7	0,3
6,5265	-35,8	1,3
6,527	-39,1	3,3
6,5275	-41,8	4,7
6,528	-42,8	3,7
6,5285	-42,0	-0,4
6,529	-39,9	-7,0
6,5295	-36,8	-14,5
6,53	-32,8	-20,8
6,5305	-28,5	-24,4
6,531	-24,6	-25,0
6,5315	-21,1	-22,7
6,532	-17,7	-18,7
6,5325	-14,7	-14,6
6,533	-13,1	-11,1
6,5335	-13,7	-7,7
6,534	-16,1	-3,2
6,5345	-19,8	2,3
6,535	-23,9	8,0
6,5355	-27,8	13,3
6,536	-30,8	17,9
6,5365	-32,3	21,0
6,537	-32,5	21,7
6,5375	-31,8	20,3
6,538	-30,4	18,4
6,5385	-27,9	17,8
6,539	-24,1	18,8
6,5395	-18,9	21,0
6,54	-12,6	23,4
6,5405	-6,2	25,6
6,541	-0,2	28,1
6,5415	4,7	31,9
6,542	8,1	36,7
6,5425	9,4	41,2
6,543	9,3	44,3
6,5435	8,5	45,6
6,544	7,8	44,3
6,5445	7,2	40,3
6,545	6,5	33,6
6,5455	5,9	25,0
6,546	5,3	15,3
6,5465	4,8	6,3
6,547	3,8	0,0
6,5475	2,4	-2,1
6,548	0,9	-0,8
6,5485	0,3	1,7
6,549	1,1	3,1
6,5495	3,3	2,1
6,55	5,8	-0,6
6,5505	7,2	-3,6
6,551	6,7	-5,5
6,5515	4,7	-5,6
6,552	1,9	-3,5
6,5525	-0,6	1,4
6,553	-2,5	8,8
6,5535	-3,6	17,3
6,554	-4,1	25,4
6,5545	-3,9	32,3
6,555	-3,2	38,4
6,5555	-2,4	43,3
6,556	-2,2	45,7
6,5565	-3,0	43,7
6,557	-4,6	37,4
6,5575	-6,5	29,3
6,558	-7,8	21,7
6,5585	-7,4	14,9
6,559	-4,8	7,1
6,5595	-0,5	-2,2
6,56	4,4	-11,1
6,5605	8,9	-17,2
6,561	12,7	-19,8
6,5615	15,6	-19,5
6,562	17,5	-17,4
6,5625	18,1	-14,1
6,563	17,1	-10,2
6,5635	14,8	-5,9
6,564	11,7	-1,0
6,5645	8,1	4,7
6,565	4,2	11,3
6,5655	0,0	19,3
6,566	-4,4	29,2
6,5665	-8,7	41,0
6,567	-13,1	53,6
6,5675	-18,2	64,9
6,568	-24,0	72,6
6,5685	-30,0	75,4
6,569	-35,4	74,3
6,5695	-39,8	70,3
6,57	-42,7	63,1
6,5705	-43,3	51,6
6,571	-41,5	34,9
6,5715	-37,4	14,9
6,572	-31,4	-4,5
6,5725	-23,8	-19,6
6,573	-15,3	-27,7
6,5735	-6,6	-28,6
6,574	0,6	-24,0
6,5745	4,9	-16,8
6,575	6,0	-10,0
6,5755	5,0	-4,9
6,576	4,2	-1,6
6,5765	4,8	0,3
6,577	7,1	0,5
6,5775	9,7	-1,4
6,578	11,3	-5,0
6,5785	11,1	-8,4
6,579	9,3	-9,8
6,5795	6,8	-8,6
6,58	4,5	-6,5
6,5805	3,0	-4,8
6,581	1,9	-3,3
6,5815	0,0	-1,0
6,582	-3,2	3,2
6,5825	-7,0	9,3
6,583	-9,9	17,1
6,5835	-10,6	25,4
6,584	-9,5	31,1
6,5845	-7,9	32,3
6,585	-6,3	29,9
6,5855	-5,0	27,6
6,586	-4,2	28,4
6,5865	-4,3	32,3
6,587	-5,6	37,2
6,5875	-7,5	40,7
6,588	-9,5	41,8
6,5885	-11,8	41,2
6,589	-15,3	40,4
6,5895	-20,6	40,2
6,59	-27,0	40,6
6,5905	-32,8	41,3
6,591	-36,0	41,9
6,5915	-35,9	41,7
6,592	-33,3	39,1
6,5925	-29,5	33,2
6,593	-25,9	24,8
6,5935	-23,2	16,2
6,594	-21,4	9,5
6,5945	-19,8	5,5
6,595	-18,1	3,4
6,5955	-16,5	2,5
6,596	-15,1	2,5
6,5965	-13,6	3,6
6,597	-11,5	6,1
6,5975	-9,1	9,9
6,598	-7,0	14,9
6,5985	-6,2	20,5
6,599	-6,8	25,9
6,5995	-9,2	30,0
6,6	-13,0	32,2
6,6005	-18,0	32,5
6,601	-23,3	31,6
6,6015	-28,2	30,6
6,602	-32,3	30,2
6,6025	-35,8	30,6
6,603	-39,3	31,8
6,6035	-42,4	33,2
6,604	-44,7	34,5
6,6045	-46,4	35,4
6,605	-48,3	36,0
6,6055	-50,8	35,9
6,606	-53,2	34,8
6,6065	-54,3	32,7
6,607	-53,5	30,3
6,6075	-50,9	28,4
6,608	-46,7	28,4
6,6085	-40,7	30,8
6,609	-33,8	35,1
6,6095	-28,0	39,4
6,61	-24,6	42,0
6,6105	-23,3	41,7
6,611	-22,2	38,6
6,6115	-19,9	33,8
6,612	-16,4	28,2
6,6125	-12,2	22,5
6,613	-7,5	17,2
6,6135	-2,7	13,4
6,614	1,5	12,6
6,6145	3,9	15,7
6,615	4,2	21,5
6,6155	2,9	28,1
6,616	1,2	33,7
6,6165	-0,5	37,3
6,617	-2,4	39,2
6,6175	-5,3	39,8
6,618	-9,5	39,0
6,6185	-14,7	36,2
6,619	-20,7	31,3
6,6195	-27,2	24,5
6,62	-33,3	17,5
6,6205	-37,9	12,8
6,621	-40,0	12,0
6,6215	-39,3	15,1
6,622	-36,2	19,9
6,6225	-32,0	22,8
6,623	-27,7	21,1
6,6235	-23,8	15,2
6,624	-20,1	8,1
6,6245	-16,6	3,2
6,625	-13,2	2,0
6,6255	-10,0	3,8
6,626	-7,3	7,3
6,6265	-4,7	11,9
6,627	-1,9	17,1
6,6275	1,3	22,5
6,628	4,8	26,9
6,6285	7,7	30,1
6,629	8,6	33,1
6,6295	7,4	37,6
6,63	4,4	43,8
6,6305	0,0	50,4
6,631	-5,4	55,4
6,6315	-11,6	58,3
6,632	-18,5	59,5
6,6325	-25,1	59,8
6,633	-30,5	59,8
6,6335	-33,9	59,3
6,634	-36,0	57,0
6,6345	-37,8	50,7
6,635	-39,8	40,3
6,6355	-41,2	29,2
6,636	-41,6	21,8
6,6365	-40,8	19,8
6,637	-39,3	21,2
6,6375	-37,5	22,0
6,638	-35,9	20,6
6,6385	-35,4	18,1
6,639	-36,4	16,3
6,6395	-38,7	15,0
6,64	-41,5	13,3
6,6405	-44,2	11,8
6,641	-46,6	12,8
6,6415	-49,0	17,7
6,642	-51,6	25,4
6,6425	-54,7	32,9
6,643	-57,9	37,0
6,6435	-60,7	36,5
6,644	-62,1	31,6
6,6445	-61,2	23,0
6,645	-58,1	11,4
6,6455	-53,2	-1,8
6,646	-47,1	-14,1
6,6465	-40,3	-22,9
6,647	-33,6	-26,6
6,6475	-28,2	-25,0
6,648	-24,3	-18,9
6,6485	-21,3	-9,4
6,649	-18,4	1,8
6,6495	-15,8	12,3
6,65	-14,1	20,1
6,6505	-14,1	24,7
6,651	-15,7	27,5
6,6515	-17,9	30,0
6,652	-19,5	32,6
6,6525	-20,2	35,7
6,653	-20,5	39,9
6,6535	-21,3	44,7
6,654	-22,7	48,8
6,6545	-24,5	51,3
6,655	-26,3	52,5
6,6555	-28,0	52,9
6,656	-29,6	52,6
6,6565	-30,5	50,7
6,657	-30,5	46,4
6,6575	-29,3	40,0
6,658	-27,2	32,5
6,6585	-24,5	25,2
6,659	-21,8	18,6
6,6595	-20,0	12,8
6,66	-19,5	8,3
6,6605	-20,2	6,1
6,661	-21,0	6,9
6,6615	-21,1	10,3
6,662	-20,2	14,0
6,6625	-18,9	16,0
6,663	-18,3	15,9
6,6635	-18,4	14,6
6,664	-19,2	13,7
6,6645	-19,9	14,4
6,665	-19,6	17,2
6,6655	-17,8	21,1
6,666	-14,8	24,2
6,6665	-11,5	25,0
6,667	-8,8	23,7
6,6675	-6,8	21,6
6,668	-5,5	19,6
6,6685	-5,1	18,2
6,669	-6,1	17,9
6,6695	-8,9	19,1
6,67	-13,0	21,6
6,6705	-17,2	24,7
6,671	-20,5	27,7
6,6715	-22,8	30,2
6,672	-25,1	31,8
6,6725	-28,2	32,4
6,673	-32,2	31,7
6,6735	-36,4	29,5
6,674	-40,1	26,3
6,6745	-43,1	22,7
6,675	-45,5	19,4
6,6755	-47,5	17,5
6,676	-49,3	17,7
6,6765	-50,8	19,7
6,677	-52,2	22,3
6,6775	-53,3	23,9
6,678	-54,2	23,8
6,6785	-54,5	22,5
6,679	-53,5	21,1
6,6795	-50,5	20,1
6,68	-45,5	19,5
6,6805	-39,4	19,0
6,681	-33,4	18,6
6,6815	-28,2	18,8
6,682	-24,2	19,7
6,6825	-21,5	20,9
6,683	-19,6	21,8
6,6835	-18,2	22,2
6,684	-17,1	22,3
6,6845	-16,2	23,1
6,685	-15,4	24,8
6,6855	-14,7	27,5
6,686	-14,3	30,2
6,6865	-14,3	32,0
6,687	-15,0	31,8
6,6875	-15,8	29,6
6,688	-16,1	26,5
6,6885	-15,4	24,1
6,689	-13,8	23,0
6,6895	-11,9	22,7
6,69	-10,2	22,1
6,6905	-9,1	20,4
6,691	-8,6	17,9
6,6915	-8,3	15,6
6,692	-7,9	14,8
6,6925	-7,4	15,9
6,693	-7,1	18,7
6,6935	-7,6	22,3
6,694	-8,8	25,5
6,6945	-10,8	27,3
6,695	-13,6	27,2
6,6955	-16,8	25,2
6,696	-20,0	22,5
6,6965	-22,8	20,2
6,697	-25,4	18,5
6,6975	-28,5	17,7
6,698	-32,9	17,8
6,6985	-38,8	19,1
6,699	-45,0	21,3
6,6995	-50,2	23,6
6,7	-53,6	24,9
6,7005	-55,0	24,2
6,701	-55,0	21,2
6,7015	-53,9	17,2
6,702	-51,4	14,6
6,7025	-47,7	15,5
6,703	-43,8	19,7
6,7035	-40,9	25,1
6,704	-39,8	29,1
6,7045	-40,4	30,3
6,705	-42,0	29,0
6,7055	-43,7	26,6
6,706	-44,1	23,8
6,7065	-42,5	21,2
6,707	-39,1	19,3
6,7075	-35,1	18,6
6,708	-31,6	19,3
6,7085	-29,6	21,8
6,709	-29,2	26,3
6,7095	-30,2	33,3
6,71	-32,2	42,2
6,7105	-35,2	51,2
6,711	-38,9	57,3
6,7115	-43,0	58,4
6,712	-46,3	54,6
6,7125	-48,1	48,1
6,713	-47,8	41,7
6,7135	-46,1	36,8
6,714	-44,3	32,7
6,7145	-43,9	28,1
6,715	-45,3	22,7
6,7155	-47,7	18,3
6,716	-49,8	17,4
6,7165	-50,5	21,7
6,717	-49,6	29,9
6,7175	-47,1	39,0
6,718	-43,8	45,3
6,7185	-40,5	47,2
6,719	-38,1	46,2
6,7195	-36,7	45,5
6,72	-36,1	46,8
6,7205	-35,6	48,1
6,721	-35,3	46,2
6,7215	-35,0	39,9
6,722	-34,8	30,4
6,7225	-34,0	19,2
6,723	-32,2	7,3
6,7235	-29,4	-3,7
6,724	-26,8	-12,5
6,7245	-25,3	-18,5
6,725	-25,7	-21,4
6,7255	-27,3	-20,8
6,726	-28,5	-15,4
6,7265	-27,9	-5,7
6,727	-26,2	6,7
6,7275	-24,9	18,7
6,728	-25,1	27,2
6,7285	-26,2	30,6
6,729	-27,2	29,4
6,7295	-27,7	26,0
6,73	-27,9	22,5
6,7305	-28,1	20,8
6,731	-28,4	22,0
6,7315	-29,0	25,8
6,732	-30,0	30,4
6,7325	-31,2	33,6
6,733	-32,4	34,3
6,7335	-33,7	32,7
6,734	-34,8	29,6
6,7345	-34,9	25,8
6,735	-33,3	22,1
6,7355	-30,2	19,7
6,736	-26,6	19,4
6,7365	-24,0	21,4
6,737	-23,5	24,7
6,7375	-24,7	27,2
6,738	-26,7	26,9
6,7385	-28,5	23,4
6,739	-29,5	18,2
6,7395	-29,4	13,4
6,74	-28,2	10,3
6,7405	-26,8	9,1
6,741	-26,8	9,3
6,7415	-29,3	10,1
6,742	-34,1	10,9
6,7425	-40,0	11,4
6,743	-45,9	11,7
6,7435	-50,7	12,4
6,744	-54,0	12,8
6,7445	-55,8	11,8
6,745	-56,5	8,9
6,7455	-56,9	4,8
6,746	-57,3	1,3
6,7465	-57,7	-0,5
6,747	-57,2	-0,0
6,7475	-54,4	2,4
6,748	-47,9	6,4
6,7485	-37,2	11,6
6,749	-23,3	17,1
6,7495	-7,9	21,5
6,75	6,5	24,4
6,7505	17,9	27,5
6,751	25,0	32,6
6,7515	27,1	39,9
6,752	24,3	47,7
6,7525	17,2	54,3
6,753	6,3	59,2
6,7535	-7,6	62,1
6,754	-23,4	62,6
6,7545	-40,3	59,7
6,755	-57,2	53,3
6,7555	-73,2	43,9
6,756	-87,2	32,0
6,7565	-98,0	19,0
6,757	-104,9	7,4
6,7575	-108,1	0,3
6,758	-108,8	-1,1
6,7585	-107,8	2,4
6,759	-105,0	8,3
6,7595	-99,3	14,9
6,76	-89,4	20,8
6,7605	-73,8	25,3
6,761	-51,8	27,6
6,7615	-25,0	27,9
6,762	2,6	26,8
6,7625	26,2	24,5
6,763	41,7	21,4
6,7635	47,8	17,8
6,764	45,6	14,5
6,7645	36,8	12,0
6,765	23,7	10,5
6,7655	7,8	9,8
6,766	-9,2	10,2
6,7665	-25,3	12,3
6,767	-39,4	16,4
6,7675	-51,4	21,9
6,768	-61,9	28,1
6,7685	-71,8	34,4
6,769	-81,6	41,3
6,7695	-90,9	49,0
6,77	-99,0	57,0
6,7705	-104,3	63,8
