Interval=	0,0005 s
4,7075	5,2	-21,2
4,708	0,5	-10,2
4,7085	-5,5	1,9
4,709	-10,8	11,1
4,7095	-13,9	15,3
4,71	-14,1	14,6
4,7105	-11,7	10,6
4,711	-7,5	4,5
4,7115	-2,8	-3,2
4,712	0,1	-10,0
4,7125	-0,2	-12,8
4,713	-3,2	-10,8
4,7135	-6,8	-6,0
4,714	-8,8	-1,5
4,7145	-8,8	1,4
4,715	-7,3	2,2
4,7155	-4,4	-0,3
4,716	-0,0	-7,2
4,7165	5,9	-18,1
4,717	12,1	-29,7
4,7175	16,3	-37,6
4,718	17,5	-40,0
4,7185	15,8	-37,2
4,719	12,6	-30,8
4,7195	8,8	-21,9
4,72	5,3	-12,4
4,7205	3,4	-6,0
4,721	3,8	-5,3
4,7215	5,8	-9,5
4,722	8,1	-15,3
4,7225	9,3	-19,8
4,723	9,3	-22,4
4,7235	7,9	-22,8
4,724	5,1	-20,1
4,7245	0,8	-13,4
4,725	-4,6	-3,3
4,7255	-9,3	6,5
4,726	-11,5	12,3
4,7265	-10,3	12,6
4,727	-6,1	8,2
4,7275	-0,1	0,7
4,728	6,7	-8,3
4,7285	12,8	-15,8
4,729	16,6	-18,1
4,7295	17,0	-14,1
4,73	14,8	-6,5
4,7305	12,1	0,5
4,731	10,3	4,3
4,7315	9,7	5,5
4,732	10,3	3,8
4,7325	12,1	-1,4
4,733	15,7	-10,4
4,7335	20,4	-21,1
4,734	24,2	-29,2
4,7345	25,0	-32,1
4,735	22,4	-29,6
4,7355	17,6	-23,1
4,736	11,7	-14,0
4,7365	5,7	-4,1
4,737	0,5	2,6
4,7375	-2,3	2,7
4,738	-2,3	-3,6
4,7385	-0,4	-12,7
4,739	1,8	-20,8
4,7395	3,4	-26,0
4,74	4,0	-28,2
4,7405	3,3	-26,2
4,741	0,9	-19,2
4,7415	-2,7	-7,4
4,742	-6,4	5,3
4,7425	-8,7	14,3
4,743	-8,8	17,1
4,7435	-6,8	14,2
4,744	-2,9	7,7
4,7445	2,1	-0,9
4,745	6,9	-10,0
4,7455	9,6	-15,9
4,746	9,0	-15,9
4,7465	5,8	-10,8
4,747	2,0	-3,9
4,7475	-0,5	1,3
4,748	-1,3	3,6
4,7485	-0,7	3,1
4,749	1,7	-1,0
4,7495	5,9	-8,8
4,75	11,8	-19,2
4,7505	17,8	-28,3
4,751	22,3	-32,7
4,7515	24,4	-31,0
4,752	24,0	-24,9
4,7525	21,3	-16,2
4,753	17,1	-6,7
4,7535	13,0	1,1
4,754	10,8	4,0
4,7545	11,7	1,2
4,755	14,6	-5,2
4,7555	17,8	-11,6
4,756	19,9	-16,0
4,7565	20,7	-18,4
4,757	19,8	-18,4
4,7575	16,8	-15,0
4,758	11,7	-7,4
4,7585	5,7	2,7
4,759	0,6	11,2
4,7595	-2,3	15,0
4,76	-2,6	13,7
4,7605	-0,8	9,1
4,761	2,4	2,7
4,7615	5,9	-4,3
4,762	7,8	-9,1
4,7625	6,2	-9,0
4,763	1,1	-4,0
4,7635	-5,4	2,8
4,764	-10,9	7,6
4,7645	-14,4	9,2
4,765	-15,7	8,1
4,7655	-14,8	4,0
4,766	-11,5	-3,9
4,7665	-6,2	-15,6
4,767	-0,3	-27,8
4,7675	3,8	-36,3
4,768	5,1	-38,9
4,7685	3,6	-36,3
4,769	0,3	-30,3
4,7695	-3,5	-22,4
4,77	-6,8	-14,4
4,7705	-7,9	-9,6
4,771	-5,8	-10,2
4,7715	-1,3	-15,1
4,772	3,9	-20,6
4,7725	8,3	-23,8
4,773	11,3	-24,3
4,7735	12,3	-22,6
4,774	10,7	-18,5
4,7745	6,5	-11,3
4,775	0,9	-1,0
4,7755	-3,9	9,4
4,776	-5,8	16,5
4,7765	-4,4	18,6
4,777	-0,4	16,0
4,7775	5,0	9,9
4,778	10,6	1,7
4,7785	14,8	-5,8
4,779	16,3	-8,9
4,7795	14,6	-6,1
4,78	10,9	0,2
4,7805	7,0	6,1
4,781	4,1	9,0
4,7815	2,5	8,8
4,782	2,6	5,6
4,7825	4,8	-1,2
4,783	9,0	-11,6
4,7835	14,0	-23,1
4,784	18,1	-31,6
4,7845	19,7	-33,9
4,785	18,6	-30,4
4,7855	15,3	-23,5
4,786	10,6	-15,1
4,7865	5,4	-7,2
4,787	1,5	-2,5
4,7875	0,4	-3,8
4,788	2,3	-10,3
4,7885	5,9	-18,3
4,789	9,3	-24,3
4,7895	11,4	-27,7
4,79	12,4	-28,6
4,7905	12,3	-26,4
4,791	11,0	-19,7
4,7915	8,6	-8,5
4,792	5,9	4,2
4,7925	4,1	13,8
4,793	3,7	17,0
4,7935	4,4	13,9
4,794	5,8	6,5
4,7945	7,8	-3,0
4,795	10,1	-11,8
4,7955	11,2	-16,5
4,796	10,0	-14,6
4,7965	6,7	-7,7
4,797	2,8	0,4
4,7975	-0,4	6,2
4,798	-2,5	8,8
4,7985	-3,6	8,1
4,799	-3,2	3,3
4,7995	-1,2	-5,8
4,8	2,3	-17,6
4,8005	5,5	-28,3
4,801	7,0	-33,9
4,8015	6,4	-33,2
4,802	4,3	-27,3
4,8025	1,3	-18,2
4,803	-2,6	-7,9
4,8035	-6,3	0,3
4,804	-8,3	2,8
4,8045	-7,3	-1,3
4,805	-4,4	-9,4
4,8055	-1,5	-17,6
4,806	0,3	-23,5
4,8065	0,7	-26,9
4,807	-0,2	-27,3
4,8075	-2,6	-23,4
4,808	-6,5	-14,7
4,8085	-11,3	-3,1
4,809	-15,3	6,8
4,8095	-17,2	11,3
4,81	-16,5	10,3
4,8105	-13,9	5,0
4,811	-10,1	-2,4
4,8115	-5,8	-10,3
4,812	-2,5	-15,6
4,8125	-1,5	-14,9
4,813	-2,8	-8,3
4,8135	-5,1	1,2
4,814	-7,0	9,0
4,8145	-8,2	13,2
4,815	-9,0	13,5
4,8155	-9,5	9,4
4,816	-8,4	0,7
4,8165	-5,1	-11,8
4,817	-0,3	-24,7
4,8175	3,8	-33,8
4,818	5,5	-37,1
4,8185	4,7	-35,2
4,819	2,3	-29,3
4,8195	-0,8	-20,7
4,82	-3,4	-11,1
4,8205	-4,2	-4,2
4,821	-2,3	-3,2
4,8215	1,3	-7,1
4,822	4,8	-12,7
4,8225	6,6	-17,0
4,823	6,6	-19,5
4,8235	5,0	-20,1
4,824	2,1	-17,7
4,8245	-2,3	-11,3
4,825	-7,4	-1,7
4,8255	-12,0	7,4
4,826	-14,5	12,3
4,8265	-14,3	11,8
4,827	-11,7	7,0
4,8275	-7,4	-0,6
4,828	-2,2	-9,5
4,8285	2,3	-17,4
4,829	4,5	-20,3
4,8295	4,1	-16,3
4,83	2,2	-7,9
4,8305	0,4	1,1
4,831	-0,3	7,4
4,8315	-0,3	10,5
4,832	0,4	10,3
4,8325	2,3	5,6
4,833	5,5	-3,8
4,8335	9,7	-16,3
4,834	13,1	-26,8
4,8345	14,2	-32,1
4,835	12,7	-31,4
4,8355	8,8	-26,2
4,836	3,1	-18,0
4,8365	-3,5	-8,6
4,837	-9,3	-1,7
4,8375	-12,5	-0,8
4,838	-12,6	-5,8
4,8385	-10,2	-13,6
4,839	-6,8	-20,2
4,8395	-3,0	-23,7
4,84	0,8	-24,0
4,8405	3,8	-20,4
4,841	4,9	-12,7
4,8415	3,6	-1,4
4,842	1,0	10,1
4,8425	-0,7	17,8
4,843	-0,2	19,4
4,8435	2,5	15,6
4,844	6,4	8,1
4,8445	10,8	-1,1
4,845	14,8	-9,6
4,8455	17,0	-13,8
4,846	16,3	-11,4
4,8465	13,2	-4,1
4,847	9,2	4,4
4,8475	6,0	10,6
4,848	4,1	13,6
4,8485	3,2	13,3
4,849	3,6	8,8
4,8495	5,4	-0,2
4,85	8,7	-12,8
4,8505	12,1	-24,8
4,851	14,5	-32,0
4,8515	15,0	-32,6
4,852	13,3	-27,9
4,8525	9,4	-20,0
4,853	3,8	-11,0
4,8535	-1,9	-3,6
4,854	-5,4	-1,3
4,8545	-5,6	-5,1
4,855	-3,1	-12,6
4,8555	0,5	-19,9
4,856	3,8	-24,8
4,8565	6,4	-27,3
4,857	7,6	-27,2
4,8575	6,7	-23,2
4,858	3,7	-15,0
4,8585	-0,9	-4,3
4,859	-5,2	4,8
4,8595	-7,7	9,0
4,86	-7,2	7,9
4,8605	-3,8	3,1
4,861	1,7	-3,7
4,8615	7,9	-11,0
4,862	12,9	-16,1
4,8625	14,6	-16,0
4,863	12,9	-10,5
4,8635	9,1	-2,6
4,864	4,9	4,1
4,8645	1,6	8,1
4,865	-0,5	9,9
4,8655	-0,6	9,2
4,866	1,8	5,0
4,8665	6,4	-3,4
4,867	11,9	-14,0
4,8675	16,1	-22,6
4,868	17,7	-26,4
4,8685	17,0	-25,1
4,869	14,7	-19,7
4,8695	11,4	-11,8
4,87	8,0	-3,3
4,8705	6,1	2,1
4,871	7,4	2,3
4,8715	11,7	-1,7
4,872	17,2	-6,4
4,8725	22,0	-9,3
4,873	25,0	-10,8
4,8735	25,4	-11,5
4,874	22,8	-10,6
4,8745	17,3	-6,4
4,875	10,2	1,2
4,8755	3,3	9,4
4,876	-1,3	14,5
4,8765	-2,8	14,9
4,877	-1,7	10,6
4,8775	1,1	2,7
4,878	4,1	-7,6
4,8785	6,0	-17,2
4,879	4,9	-22,0
4,8795	0,0	-21,0
4,88	-7,5	-16,7
4,8805	-14,9	-12,3
4,881	-19,7	-9,1
4,8815	-20,9	-6,4
4,882	-18,4	-4,6
4,8825	-12,7	-6,0
4,883	-5,1	-12,3
4,8835	2,5	-22,5
4,884	8,2	-32,3
4,8845	11,1	-37,8
4,885	11,4	-37,7
4,8855	9,8	-32,6
4,886	6,6	-23,8
4,8865	2,7	-12,8
4,887	-0,4	-3,2
4,8875	-1,1	1,3
4,888	0,6	-0,4
4,8885	3,3	-5,8
4,889	5,0	-11,6
4,8895	5,3	-16,0
4,89	4,3	-18,3
4,8905	2,1	-17,0
4,891	-1,8	-11,2
4,8915	-7,2	-1,2
4,892	-12,7	9,5
4,8925	-16,5	16,6
4,893	-17,3	17,9
4,8935	-15,7	14,1
4,894	-12,5	6,8
4,8945	-8,6	-2,4
4,895	-4,8	-11,5
4,8955	-2,4	-16,8
4,896	-2,4	-16,0
4,8965	-4,0	-10,0
4,897	-5,6	-2,2
4,8975	-6,0	4,3
4,898	-5,1	8,7
4,8985	-3,5	10,5
4,899	-0,9	8,4
4,8995	2,7	1,3
4,9	7,2	-9,9
4,9005	11,4	-21,5
4,901	13,8	-29,2
4,9015	13,6	-30,9
4,902	11,5	-27,2
4,9025	8,2	-19,6
4,903	4,3	-9,7
4,9035	0,6	-0,5
4,904	-1,6	4,1
4,9045	-1,7	2,3
4,905	0,0	-3,5
4,9055	2,2	-9,5
4,906	3,9	-13,3
4,9065	4,8	-14,8
4,907	4,5	-13,9
4,9075	2,6	-9,5
4,908	-1,1	-1,2
4,9085	-5,5	9,1
4,909	-9,0	17,4
4,9095	-9,7	20,8
4,91	-7,2	18,6
4,9105	-2,4	12,5
4,911	3,3	4,0
4,9115	8,9	-4,9
4,912	13,1	-11,1
4,9125	14,5	-11,3
4,913	12,9	-5,8
4,9135	9,6	2,4
4,914	6,4	9,3
4,9145	4,5	13,9
4,915	3,9	16,0
4,9155	4,7	15,2
4,916	7,0	10,3
4,9165	10,6	1,2
4,917	14,4	-9,4
4,9175	16,7	-17,6
4,918	16,4	-21,0
4,9185	14,1	-19,8
4,919	10,5	-15,6
4,9195	6,3	-9,2
4,92	2,5	-2,5
4,9205	0,1	1,5
4,921	-0,1	0,3
4,9215	1,5	-5,1
4,922	3,8	-11,0
4,9225	6,2	-14,8
4,923	8,1	-16,3
4,9235	9,2	-16,3
4,924	8,6	-13,9
4,9245	5,8	-8,0
4,925	1,4	1,2
4,9255	-2,8	10,2
4,926	-4,7	15,3
4,9265	-3,4	15,3
4,927	0,5	11,5
4,9275	5,8	5,6
4,928	11,3	-1,0
4,9285	15,4	-6,3
4,929	16,6	-6,8
4,9295	14,4	-1,6
4,93	9,9	7,0
4,9305	5,3	15,0
4,931	1,6	20,3
4,9315	-1,2	22,8
4,932	-3,0	22,3
4,9325	-3,5	18,0
4,933	-2,5	9,2
4,9335	-0,4	-2,3
4,934	1,2	-12,4
4,9345	0,8	-17,5
4,935	-1,7	-17,0
4,9355	-5,4	-12,1
4,936	-9,8	-4,3
4,9365	-14,1	4,3
4,937	-17,4	10,3
4,9375	-18,2	10,5
4,938	-16,3	4,9
4,9385	-12,5	-3,0
4,939	-8,7	-9,7
4,9395	-5,7	-13,5
4,94	-3,8	-14,6
4,9405	-3,8	-12,3
4,941	-5,8	-5,8
4,9415	-9,9	4,6
4,942	-14,8	16,3
4,9425	-18,3	25,1
4,943	-19,2	28,4
4,9435	-17,4	26,5
4,944	-13,7	20,9
4,9445	-8,5	13,2
4,945	-2,9	5,4
4,9455	1,7	1,1
4,946	3,5	2,8
4,9465	2,8	9,3
4,947	0,9	16,7
4,9475	-0,5	21,9
4,948	-0,8	24,3
4,9485	0,3	24,3
4,949	3,1	21,3
4,9495	7,5	14,3
4,95	12,6	3,9
4,9505	16,8	-6,6
4,951	18,9	-13,2
4,9515	18,9	-14,1
4,952	17,1	-9,5
4,9525	13,9	-1,1
4,953	9,6	9,0
4,9535	5,3	17,9
4,954	2,5	21,8
4,9545	2,3	19,2
4,955	4,0	12,0
4,9555	5,8	4,1
4,956	6,2	-2,0
4,9565	5,3	-5,5
4,957	3,3	-5,6
4,9575	0,1	-1,2
4,958	-4,7	7,8
4,9585	-10,5	18,8
4,959	-15,3	27,8
4,9595	-17,2	31,8
4,96	-15,7	30,4
4,9605	-11,9	24,9
4,961	-7,0	16,5
4,9615	-1,9	7,1
4,962	1,9	0,1
4,9625	3,0	-0,8
4,963	1,0	4,7
4,9635	-2,7	13,2
4,964	-6,6	20,5
4,9645	-9,4	25,0
4,965	-10,9	26,8
4,9655	-10,8	25,2
4,966	-8,7	19,2
4,9665	-4,3	8,9
4,967	1,2	-3,1
4,9675	5,8	-12,4
4,968	8,0	-16,2
4,9685	7,4	-14,6
4,969	4,4	-9,1
4,9695	-0,2	-1,5
4,97	-4,9	6,3
4,9705	-7,7	11,3
4,971	-7,3	10,7
4,9715	-3,9	4,8
4,972	0,7	-3,2
4,9725	4,8	-9,9
4,973	8,0	-13,6
4,9735	10,1	-13,5
4,974	10,4	-9,2
4,9745	8,3	-0,6
4,975	4,0	11,1
4,9755	-0,5	22,4
4,976	-3,0	30,2
4,9765	-2,4	33,3
4,977	0,7	32,2
4,9775	5,1	27,9
4,978	9,3	21,0
4,9785	12,1	13,6
4,979	12,0	10,0
4,9795	8,8	12,4
4,98	3,9	19,1
4,9805	-1,0	25,9
4,981	-5,0	29,6
4,9815	-8,6	29,2
4,982	-11,5	24,8
4,9825	-13,0	16,6
4,983	-12,1	5,5
4,9835	-9,2	-6,3
4,984	-5,7	-15,1
4,9845	-3,6	-18,5
4,985	-3,7	-16,8
4,9855	-5,8	-11,9
4,986	-9,2	-4,8
4,9865	-13,0	3,4
4,987	-15,8	10,3
4,9875	-16,3	12,5
4,988	-13,9	9,2
4,9885	-9,7	3,0
4,989	-5,5	-2,7
4,9895	-2,2	-5,9
4,99	-0,0	-6,6
4,9905	0,7	-4,3
4,991	-0,6	1,8
4,9915	-3,9	11,6
4,992	-8,1	22,3
4,9925	-11,3	29,8
4,993	-11,8	31,8
4,9935	-9,3	28,8
4,994	-4,4	22,2
4,9945	2,1	13,5
4,995	8,9	4,5
4,9955	14,1	-1,3
4,996	15,8	-1,1
4,9965	14,5	4,2
4,997	11,9	11,4
4,9975	10,0	17,5
4,998	9,5	21,4
4,9985	10,1	22,9
4,999	11,6	20,7
4,9995	14,2	13,9
5	17,7	3,3	#* FIN RELAJACIÓN 
5,0005	21,0	-7,7
5,001	22,6	-15,4
5,0015	21,8	-18,0
5,002	19,3	-15,7
5,0025	16,1	-9,3
5,003	12,8	-0,3
5,0035	9,7	8,6
5,004	7,8	12,9
5,0045	7,6	10,5
5,005	8,9	3,4
5,0055	10,8	-4,4
5,006	12,4	-9,9
5,0065	13,7	-12,3
5,007	14,2	-10,8
5,0075	13,4	-4,5
5,008	10,6	6,4
5,0085	5,8	19,4
5,009	0,6	29,9
5,0095	-3,3	34,4
5,01	-5,0	32,5
5,0105	-4,4	25,8
5,011	-1,9	16,0
5,0115	1,2	5,0
5,012	3,3	-4,1
5,0125	2,8	-7,1
5,013	-0,2	-3,6
5,0135	-4,1	3,6
5,014	-7,3	10,3
5,0145	-9,2	14,8
5,015	-9,9	16,8
5,0155	-9,5	15,3
5,016	-7,3	9,6
5,0165	-3,0	-0,2
5,017	2,7	-11,5
5,0175	8,2	-20,0
5,018	12,0	-22,9
5,0185	13,8	-20,4
5,019	13,4	-14,3
5,0195	11,2	-6,3
5,02	7,7	1,7
5,0205	4,8	6,7
5,021	4,2	6,3
5,0215	6,1	1,2
5,022	9,3	-5,4
5,0225	12,4	-10,1
5,023	14,9	-12,2
5,0235	16,5	-11,8
5,024	16,5	-8,4
5,0245	14,2	-1,7
5,025	9,4	7,7
5,0255	3,9	16,4
5,026	-0,3	21,0
5,0265	-2,0	20,6
5,027	-1,3	16,5
5,0275	1,2	10,1
5,028	4,3	2,1
5,0285	6,8	-5,2
5,029	6,8	-8,2
5,0295	3,8	-5,1
5,03	-0,9	1,9
5,0305	-5,3	9,2
5,031	-7,8	14,0
5,0315	-8,7	16,2
5,032	-8,5	15,1
5,0325	-6,9	9,9
5,033	-3,3	0,9
5,0335	1,7	-9,9
5,034	6,4	-18,3
5,0345	9,0	-21,3
5,035	8,8	-18,8
5,0355	6,6	-12,2
5,036	3,2	-3,1
5,0365	-0,4	7,0
5,037	-3,3	15,2
5,0375	-4,3	17,8
5,038	-3,2	14,3
5,0385	-1,2	7,1
5,039	0,4	0,3
5,0395	1,1	-4,2
5,04	0,9	-6,0
5,0405	-0,3	-4,7
5,041	-3,2	0,3
5,0415	-7,7	9,2
5,042	-12,3	19,2
5,0425	-15,0	26,0
5,043	-15,0	27,3
5,0435	-12,8	22,9
5,044	-9,2	14,4
5,0445	-4,7	3,8
5,045	0,3	-6,3
5,0455	4,4	-11,9
5,046	6,2	-10,2
5,0465	5,9	-2,6
5,047	5,0	7,0
5,0475	4,8	14,8
5,048	5,3	19,6
5,0485	6,2	21,1
5,049	7,7	18,2
5,0495	10,3	10,6
5,05	14,3	-0,6
5,0505	18,5	-11,9
5,051	21,3	-19,6
5,0515	21,4	-21,9
5,052	19,4	-19,2
5,0525	16,1	-12,6
5,053	12,3	-3,3
5,0535	8,8	5,9
5,054	7,0	10,9
5,0545	7,8	9,7
5,055	10,4	4,0
5,0555	13,0	-2,3
5,056	14,3	-6,2
5,0565	14,0	-7,4
5,057	11,9	-6,0
5,0575	7,7	-1,3
5,058	1,5	6,9
5,0585	-5,7	17,1
5,059	-11,6	25,3
5,0595	-14,8	28,5
5,06	-15,0	26,3
5,0605	-12,8	20,5
5,061	-8,8	12,7
5,0615	-3,8	4,3
5,062	0,5	-1,9
5,0625	2,4	-3,0
5,063	1,6	1,3
5,0635	-0,7	8,0
5,064	-2,7	13,5
5,0645	-4,0	16,4
5,065	-4,5	17,0
5,0655	-3,9	14,7
5,066	-1,6	8,4
5,0665	2,5	-2,0
5,067	7,3	-13,6
5,0675	11,2	-22,3
5,068	13,3	-25,1
5,0685	13,8	-22,0
5,069	13,0	-14,6
5,0695	11,1	-5,0
5,07	8,6	4,4
5,0705	6,8	10,1
5,071	7,0	9,7
5,0715	9,2	4,0
5,072	11,7	-3,3
5,0725	13,3	-9,0
5,073	13,4	-12,1
5,0735	12,2	-12,7
5,074	9,7	-9,7
5,0745	5,5	-2,3
5,075	0,0	9,2
5,0755	-5,2	21,1
5,076	-8,3	29,3
5,0765	-8,3	31,8
5,077	-5,6	29,0
5,0775	-1,0	21,9
5,078	4,5	12,2
5,0785	9,6	2,7
5,079	12,6	-2,1
5,0795	12,5	0,2
5,08	10,1	7,8
5,0805	7,0	16,6
5,081	4,8	23,0
5,0815	3,7	26,2
5,082	3,7	25,6
5,0825	5,2	20,7
5,083	8,3	11,2
5,0835	12,7	-1,2
5,084	16,9	-11,9
5,0845	19,8	-17,1
5,085	20,9	-15,9
5,0855	20,5	-10,1
5,086	18,3	-2,0
5,0865	14,8	6,7
5,087	11,4	13,3
5,0875	9,9	15,0
5,088	10,8	10,7
5,0885	12,7	2,8
5,089	13,8	-5,2
5,0895	13,3	-11,1
5,09	11,3	-14,2
5,0905	7,9	-13,2
5,091	3,4	-7,0
5,0915	-1,7	3,8
5,092	-6,2	16,3
5,0925	-8,8	26,1
5,093	-8,7	30,5
5,0935	-6,4	29,3
5,094	-3,0	23,7
5,0945	0,9	14,7
5,095	4,5	4,5
5,0955	6,6	-2,5
5,096	6,0	-3,1
5,0965	3,1	2,3
5,097	-0,4	9,8
5,0975	-2,4	16,1
5,098	-2,5	19,9
5,0985	-0,8	20,6
5,099	2,1	17,4
5,0995	6,1	9,6
5,1	10,7	-2,0
5,1005	14,6	-13,9
5,101	16,4	-22,0
5,1015	15,5	-24,2
5,102	12,6	-21,1
5,1025	8,5	-14,6
5,103	4,2	-6,5
5,1035	0,4	0,7
5,104	-1,4	3,9
5,1045	-0,6	1,7
5,105	1,8	-4,4
5,1055	3,9	-10,6
5,106	4,6	-14,3
5,1065	3,7	-15,3
5,107	1,7	-13,5
5,1075	-1,6	-8,1
5,108	-6,4	1,8
5,1085	-12,0	14,9
5,109	-16,6	27,7
5,1095	-18,5	35,9
5,11	-17,6	37,8
5,1105	-14,5	34,1
5,111	-9,8	26,1
5,1115	-4,4	16,3
5,112	0,2	8,2
5,1125	1,9	5,5
5,113	0,3	8,9
5,1135	-3,5	15,5
5,114	-7,4	21,8
5,1145	-10,3	25,9
5,115	-11,9	27,6
5,1155	-11,8	26,3
5,116	-9,4	20,9
5,1165	-5,1	11,3
5,117	0,1	0,3
5,1175	4,1	-7,7
5,118	5,8	-10,2
5,1185	4,8	-7,7
5,119	1,6	-2,3
5,1195	-2,9	4,3
5,12	-7,2	10,8
5,1205	-9,3	14,7
5,121	-8,1	13,9
5,1215	-3,7	9,1
5,122	1,8	3,0
5,1225	6,1	-1,8
5,123	8,5	-4,6
5,1235	9,3	-5,3
5,124	8,4	-2,6
5,1245	5,7	4,7
5,125	1,5	15,9
5,1255	-2,9	27,7
5,126	-5,9	35,6
5,1265	-7,0	37,3
5,127	-6,5	33,2
5,1275	-4,6	25,1
5,128	-1,3	15,1
5,1285	2,5	5,8
5,129	5,2	1,2
5,1295	5,6	3,1
5,13	4,3	9,6
5,1305	2,6	16,9
5,131	1,4	22,0
5,1315	0,8	24,4
5,132	1,0	23,8
5,1325	2,5	19,0
5,133	5,8	9,8
5,1335	10,5	-2,1
5,134	15,3	-12,0
5,1345	18,4	-16,7
5,135	19,3	-15,4
5,1355	18,2	-9,6
5,136	15,5	-1,0
5,1365	11,9	8,6
5,137	8,8	16,3
5,1375	7,8	18,9
5,138	9,5	15,6
5,1385	12,4	9,0
5,139	14,5	2,2
5,1395	14,3	-2,8
5,14	11,8	-6,0
5,1405	7,4	-6,1
5,141	1,6	-1,4
5,1415	-5,3	8,7
5,142	-12,2	21,5
5,1425	-17,4	31,8
5,143	-19,7	36,0
5,1435	-19,1	33,6
5,144	-16,3	26,4
5,1445	-11,7	16,9
5,145	-6,0	7,7
5,1455	-0,9	2,4
5,146	2,0	3,7
5,1465	2,8	10,3
5,147	2,5	18,3
5,1475	2,4	24,2
5,148	3,0	26,8
5,1485	4,2	26,2
5,149	6,5	21,5
5,1495	10,4	12,3
5,15	15,7	-0,1
5,1505	21,0	-11,9
5,151	24,7	-19,1
5,1515	26,0	-20,0
5,152	25,1	-15,8
5,1525	22,2	-8,3
5,153	17,6	0,2
5,1535	11,9	7,3
5,154	6,9	9,9
5,1545	4,1	6,6
5,155	3,5	-0,3
5,1555	4,3	-6,8
5,156	5,5	-9,9
5,1565	6,9	-9,7
5,157	7,8	-6,2
5,1575	7,1	0,8
5,158	4,1	11,4
5,1585	-1,0	24,0
5,159	-6,1	34,5
5,1595	-9,4	39,8
5,16	-9,9	39,2
5,1605	-8,1	34,1
5,161	-4,2	26,0
5,1615	0,9	16,8
5,162	5,6	9,3
5,1625	8,0	7,4
5,163	7,4	11,7
5,1635	4,9	19,2
5,164	2,6	26,0
5,1645	1,5	30,1
5,165	1,5	31,3
5,1655	2,4	28,6
5,166	4,5	20,7
5,1665	7,7	7,9
5,167	11,7	-6,7
5,1675	14,9	-18,0
5,168	16,3	-22,9
5,1685	15,8	-21,1
5,169	13,8	-14,4
5,1695	10,7	-4,5
5,17	7,0	6,3
5,1705	4,1	14,2
5,171	3,6	15,9
5,1715	5,6	11,6
5,172	8,7	4,2
5,1725	11,0	-3,3
5,173	11,7	-9,2
5,1735	11,1	-12,3
5,174	9,5	-10,6
5,1745	6,7	-3,3
5,175	2,7	8,4
5,1755	-1,4	20,2
5,176	-4,3	27,5
5,1765	-5,2	28,8
5,177	-4,2	25,2
5,1775	-1,8	18,7
5,178	1,3	10,8
5,1785	3,8	3,8
5,179	4,4	0,9
5,1795	2,1	4,0
5,18	-2,5	10,6
5,1805	-7,1	16,7
5,181	-10,3	19,7
5,1815	-11,5	20,2
5,182	-11,1	18,7
5,1825	-8,7	14,2
5,183	-4,3	5,5
5,1835	1,3	-6,1
5,184	6,8	-16,5
5,1845	10,7	-21,8
5,185	12,3	-21,1
5,1855	12,0	-15,9
5,186	9,9	-7,7
5,1865	6,7	1,9
5,187	3,5	9,8
5,1875	1,8	12,4
5,188	2,3	8,7
5,1885	4,5	1,3
5,189	6,8	-5,5
5,1895	8,2	-9,2
5,19	8,2	-9,5
5,1905	6,3	-6,2
5,191	1,9	1,0
5,1915	-4,6	11,9
5,192	-11,8	23,9
5,1925	-17,5	32,8
5,193	-20,1	35,5
5,1935	-19,9	31,9
5,194	-17,8	23,7
5,1945	-14,6	12,6
5,195	-11,1	1,3
5,1955	-8,3	-6,5
5,196	-7,6	-7,3
5,1965	-8,9	-1,7
5,197	-11,2	6,5
5,1975	-13,1	13,1
5,198	-13,9	17,1
5,1985	-13,5	18,6
5,199	-11,5	16,9
5,1995	-7,6	11,3
5,2	-1,9	2,0
5,2005	4,0	-7,6
5,201	8,6	-13,6
5,2015	10,9	-14,5
5,202	11,0	-11,3
5,2025	9,2	-5,3
5,203	5,6	2,0
5,2035	1,5	8,9
5,204	-1,5	12,1
5,2045	-1,9	9,8
5,205	-0,2	3,3
5,2055	2,4	-4,0
5,206	4,7	-9,1
5,2065	6,5	-11,5
5,207	7,8	-10,7
5,2075	7,9	-5,5
5,208	6,4	4,6
5,2085	3,3	17,7
5,209	-0,1	29,2
5,2095	-2,2	35,2
5,21	-2,1	34,6
5,2105	0,1	28,8
5,211	4,3	20,1
5,2115	9,8	10,0
5,212	14,9	1,9
5,2125	17,4	-0,6
5,213	17,0	3,4
5,2135	14,4	11,2
5,214	11,4	18,5
5,2145	8,8	22,9
5,215	7,0	24,3
5,2155	6,3	22,2
5,216	7,4	15,8
5,2165	10,4	5,5
5,217	14,3	-6,3
5,2175	17,0	-15,3
5,218	17,2	-18,9
5,2185	15,0	-17,1
5,219	11,1	-11,5
5,2195	6,4	-3,5
5,22	1,7	4,9
5,2205	-1,7	10,7
5,221	-2,5	11,5
5,2215	-1,2	7,8
5,222	1,0	2,5
5,2225	2,7	-1,6
5,223	3,3	-4,4
5,2235	2,6	-5,9
5,224	0,7	-4,8
5,2245	-2,7	0,8
5,225	-6,8	11,0
5,2255	-10,1	23,2
5,226	-11,4	32,8
5,2265	-10,5	36,9
5,227	-8,3	35,2
5,2275	-5,5	28,7
5,228	-2,3	18,8
5,2285	0,9	8,6
5,229	2,6	2,6
5,2295	1,8	3,4
